"DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad"
6360,6651,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",27482,24343,5048,5026,3,75,12,0,78,8,3,44,88,2952,1156,93,0,26787,0,4540,358,0,63,23,5419,24,33,26,5,5,1209,21225,5,0.884603694572963,0.170477187531661,0.780216811320118,0.206465924495748,0.240014202023788,-0.055177319378112,-0.151102530230668,1.00393081761006
20000,21000,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Baccalaureate Colleges--General",641,741,114,113,0,62,8,1,62,8,1,57,42,82,82,71,0,655,0,173,0,0,23,61,9485,1,39,0,36,1,4140,18774,7,0.777327935222672,0.153846153846154,0.777327935222672,0.152496626180837,0.165467625899281,0.00486079510197328,-0.000930790551441691,0.42335
6544,6824,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",26429,21564,4565,4433,3,73,10,0,76,8,3,52,86,3734,914,91,0,26658,0,4543,432,0,68,17,7368,28,33,31,7,6,1292,39166,1,0.817477356591748,0.153136531365314,0.649245219724925,0.205574104989798,0.230942208230268,-0.101255944143263,-0.229149974506519,0.829462102689487
24338,25348,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1504,1514,361,361,1,86,4,0,86,4,1,49,80,31,29,96,0,1534,0,310,0,0,57,24,13134,3,32,2,22,6,5461,14343,3,0.945980707395498,0.232154340836013,0.943408360128617,0.238441215323646,0.272980501392758,-0.00668188041989959,-0.152167959835691,0.304996302079053
31070,32290,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2449,2471,627,627,2,87,5,0,87,5,2,57,87,14,14,98,0,2727,0,546,0,0,68,23,17442,3,54,1,18,0,3936,43117,2,0.98502630513962,0.253743423715095,0.98502630513962,0.253743423715095,0.328512396694215,-0.00838511190203294,-0.173900585148097,0.215320244608948
24430,24430,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily residential","Masters Colleges and Universities I",893,350,24,24,2,22,65,0,55,15,3,50,80,486,136,58,1,1201,0,51,4,0,50,71,13871,1,33,3,39,0,1424,8467,-1,0.656084656084656,0.0211640211640212,0.292768959435626,0.0685714285714286,0.348348348348348,-0.12668907784589,0.0214883659613737,0.318583708555055
21240,22020,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1569,1320,377,377,0,75,1,0,85,1,1,53,75,61,58,92,0,1647,0,256,0,0,56,39,11973,1,39,0,21,1,3786,23037,3,0.621397166585247,0.184171958964338,0.619931607230093,0.285606060606061,0.225806451612903,0.0426485049349893,-0.149360818734749,0.343973634651601
21125,22100,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1334,1538,151,150,2,85,0,0,85,0,2,69,76,271,174,55,0,1321,0,387,0,0,60,40,7761,2,42,0,25,0,3176,17854,10,0.559210526315789,0.0827850877192982,0.50109649122807,0.0975292587776333,0.179591836734694,0.0689840463970057,-0.113361374122181,0.324544378698225
6376,6636,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Masters Colleges and Universities I",11803,11408,1937,1898,1,87,4,0,89,3,1,56,82,959,646,90,0,12377,0,2198,0,0,62,25,3061,18,48,2,14,4,702,5587,-5,0.83163730255164,0.147099027946537,0.77528857837181,0.166374474053296,0.275715800636267,0.0144223672167931,-0.135322252074046,0.880803011292346
22950,22240,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1182,1211,324,324,1,91,3,0,91,3,1,58,75,20,20,95,0,1199,0,242,0,0,65,37,11632,1,44,0,17,0,4543,35580,-5,0.960363336085879,0.267547481420314,0.960363336085879,0.267547481420314,0.169491525423729,0.0167877815244243,-0.102223344212633,0.297211328976035
21610,22590,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Small","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",3046,2752,551,551,1,82,1,0,82,1,1,59,78,298,163,83,0,3177,0,609,2,0,60,30,11625,3,59,0,14,5,1399,33768,4,0.761984861227923,0.154471544715447,0.665264928511354,0.200218023255814,0.283905967450271,-0.0347731808111123,-0.169450511462736,0.349236464599722
24768,25733,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1581,1817,356,332,1,88,1,0,88,1,1,56,77,58,55,76,0,1835,0,403,0,0,68,35,15070,2,46,0,18,0,4929,39801,4,0.7491961414791,0.190782422293676,0.747588424437299,0.182718767198679,0.20066889632107,-0.0646825467418569,-0.141835518474374,0.300266472868217
20408,21418,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Rural: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Higher part-time four-year","High undergraduate","Medium four-year, primarily residential","Baccalaureate Colleges--General",4317,5179,218,211,2,67,2,0,66,2,3,61,56,2117,1661,28,0,5454,69,1226,0,0,42,53,11895,26,44,0,14,0,1528,1683,-4,0.597584456502713,0.0381585856817784,0.511290040259058,0.0407414558795134,0.131474103585657,0.120863414812915,-0.067999413640195,0.325019600156801
26160,27450,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1762,1805,510,510,1,81,7,0,81,7,1,53,81,11,11,97,0,1886,0,401,0,0,63,32,16356,1,42,0,19,0,5819,26082,-1,0.961218836565097,0.282548476454294,0.961218836565097,0.282548476454294,0.334177215189873,-0.00608595772402325,-0.09324372974919,0.283792048929664
17664,18934,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Remote","Professions focus, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Baccalaureate Colleges--General",1911,1877,278,276,1,69,1,1,68,1,2,49,60,744,621,53,0,1918,47,351,0,0,26,57,9565,4,42,0,21,0,3066,3678,3,0.849809885931559,0.13212927756654,0.77851711026616,0.1470431539691,0.196078431372549,0.0631811908048165,-0.0411927085812194,0.424875452898551
19965,21130,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Higher part-time four-year","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2265,2067,213,199,1,78,0,0,76,0,1,56,77,1099,777,9,0,3290,94,511,8,0,53,32,13321,0,43,0,24,2,1926,10740,-11,0.413861386138614,0.0602545968882603,0.317397454031117,0.0962747943880019,0.230941704035874,-0.0128844635325386,-0.113148315775283,0.331379914850989
18800,19500,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",1853,1993,472,472,1,77,2,0,79,2,2,54,79,55,22,62,0,1687,0,280,0,0,54,30,10741,0,39,1,34,0,2072,9733,3,0.827536231884058,0.228019323671498,0.804347826086957,0.236828901154039,0.253623188405797,0.0714764439187857,-0.0065050266114725,0.308563829787234
18124,19065,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",599,626,149,149,0,82,1,1,82,1,1,46,64,27,27,89,0,582,0,95,0,0,41,44,10518,2,34,0,23,0,5036,39585,7,0.929712460063898,0.238019169329073,0.929712460063898,0.238019169329073,0.244274809160305,0.00243984117112376,-0.139238386834426,0.423195762524829
18900,19990,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",507,523,126,126,1,78,2,0,78,2,1,51,77,27,27,92,0,472,0,92,0,0,52,43,11671,1,29,0,26,0,6863,30590,-1,0.950286806883365,0.240917782026769,0.950286806883365,0.240917782026769,0.292682926829268,0.00781877350915008,-0.143717509826296,0.345132275132275
16200,17200,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate/Associates Colleges",488,650,110,108,1,78,2,0,78,2,1,46,62,53,53,46,0,363,16,55,0,0,41,68,6862,8,23,0,13,44,2413,20430,0,0.590769230769231,0.169230769230769,0.590769230769231,0.166153846153846,0.280898876404494,NA,NA,0.487345679012346
5040,5236,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Midsize","Associates Dominant","Not applicable","Higher part-time four-year","Exclusively undergraduate four-year","Very small four-year, primarily nonresidential","Associates Colleges",407,556,171,109,6,10,7,0,10,7,6,71,41,107,107,49,0,466,26,9,0,21,NA,60,1808,30,32,0,39,0,1713,14317,0,0.559352517985611,0.307553956834532,0.559352517985611,0.196043165467626,0.1,NA,NA,0.785714285714286
4136,4374,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Remote","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4586,3846,587,575,1,73,9,0,71,10,1,60,69,675,480,81,1,5134,0,723,1,0,38,41,1933,17,49,1,8,13,1399,11995,3,0.631191432396252,0.0982262382864793,0.574799196787149,0.14950598023921,0.289139633286319,0.00654840702497573,-0.074556526343659,1.35589941972921
3540,3762,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",8513,11158,1017,954,1,57,32,0,54,35,1,58,63,1440,1203,72,0,7795,66,2035,0,0,33,45,2028,17,43,0,8,13,1243,NA,3,0.444774254022809,0.0794407123886893,0.408061240431183,0.0854991934038358,0.307006369426752,0.0974693376203465,-0.0247466628131717,1.47655367231638
18350,19080,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities I",2189,1971,237,232,2,71,0,0,69,0,2,56,66,795,668,49,0,2277,28,582,0,0,23,49,9378,0,36,0,23,0,3976,18307,4,0.598623063683305,0.0815834767641996,0.544234079173838,0.117706747843734,0.240793201133144,0.0141837644959857,-0.10078501338091,0.33858310626703
7725,8206,"20,000 and above","Plains IA KS MN MO NE ND SD","City: Small","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",25342,19695,3580,3495,4,75,8,0,77,6,4,50,80,5215,1250,89,0,27037,0,4047,335,9,55,22,4953,23,39,30,8,4,1323,46992,4,0.8496009162819,0.128136296932603,0.632270303160457,0.177456207159177,0.227225130890052,-0.0926935659760087,-0.21528341724866,0.739676375404531
18964,19700,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily nonresidential","Masters Colleges and Universities II",1972,2193,170,170,5,74,3,0,73,3,6,65,70,522,354,39,0,1994,61,218,0,0,24,37,12063,0,43,0,30,0,2296,9049,1,0.431976166832175,0.0562727573651109,0.372062231049321,0.0775193798449612,0.16600790513834,0.0659760402801088,-0.0757181164033412,0.282429867116642
6627,6870,"20,000 and above","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",21235,19385,3644,3540,2,77,8,0,79,6,2,48,82,2458,1082,89,0,20640,65,3344,162,0,49,26,3458,23,33,25,6,5,2852,16350,2,0.821564765536605,0.152705024514939,0.72266689016469,0.182615424297137,0.287049703602371,-0.0066098687507619,-0.139768925489984,0.86615361400332
18200,19200,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (business)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",779,825,166,165,1,73,3,0,73,2,2,54,58,62,62,84,0,756,1,155,0,0,41,49,10398,1,33,0,22,9,4502,23278,-7,0.861339600470035,0.195064629847239,0.861339600470035,0.2,0.2,0.0494483369573971,-0.0988564065394218,0.405769230769231
17200,18400,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",599,621,136,134,0,75,2,1,75,2,1,40,59,35,35,89,0,660,0,157,0,0,42,45,10446,4,37,0,25,0,5885,48449,3,0.942028985507246,0.219001610305958,0.942028985507246,0.215780998389694,0.305343511450382,0.0426621535485856,-0.0844671077213882,0.497441860465116
18216,19146,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Suburb: Large","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",1595,1377,168,166,2,73,0,0,74,0,2,56,73,595,241,62,0,1708,10,438,0,0,43,44,12424,5,46,0,31,0,1831,3830,3,0.774891774891775,0.0909090909090909,0.557900432900433,0.120551924473493,0.209621993127148,-0.0547409394958618,-0.113733418993991,0.366326306543698
18420,19450,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",561,567,167,167,1,66,0,0,66,0,1,47,46,23,23,94,0,532,0,82,0,0,46,41,12543,0,27,0,43,0,10235,25158,-9,0.949913644214162,0.288428324697755,0.949913644214162,0.294532627865961,0.197530864197531,0.0311906699213453,-0.106765081948158,0.357111834961998
NA,NA,"Under 1,000","Plains IA KS MN MO NE ND SD","City: Midsize","Professions focus, some graduate coexistence","Single postbaccalaureate (business)","Higher part-time four-year","Majority undergraduate","Very small four-year, primarily nonresidential","{Item not available}",139,247,0,0,1,74,0,0,72,0,2,71,NA,2,2,11,0,563,0,116,0,0,NA,NA,NA,0,27,0,43,0,545,1339,0,0.00852272727272727,0,0.00568181818181818,0,0.04,NA,-0.224718057336083,NA
4322,4592,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",6638,6076,1161,1154,1,81,7,0,82,5,1,47,73,1162,853,82,0,6873,34,1131,0,10,42,36,2229,21,47,3,10,12,1586,8633,8,0.859656357388316,0.159587628865979,0.787903780068729,0.189927583936801,0.305978898007034,-0.037627571815188,-0.108138511200235,1.20037019898195
18090,18950,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities I",763,796,103,103,2,68,1,0,67,1,2,63,47,102,79,60,0,834,0,142,0,0,41,52,9711,5,32,0,40,8,2709,13770,-9,0.560344827586207,0.0986590038314176,0.521072796934866,0.129396984924623,0.209580838323353,-0.100455927051672,0.0101606600086843,0.31404090657822
18700,19680,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Town: Distant","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",1024,1401,160,160,1,64,3,0,64,2,1,48,63,50,46,45,0,1752,1,586,0,0,57,43,10887,2,35,0,26,9,2126,12061,-1,0.3556609365738,0.0948429164196799,0.342620035566094,0.114204139900071,0.107569721115538,-0.0240901341635164,-0.0958046104810615,0.37903743315508
16500,18000,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",627,674,140,140,0,81,0,2,81,0,2,46,62,39,39,85,0,691,0,120,0,0,46,45,8299,6,30,0,30,0,4159,19926,3,0.885756676557863,0.207715133531157,0.885756676557863,0.207715133531157,0.251908396946565,0.110201817046952,-0.0822525833969069,0.357878787878788
18710,19660,"Under 1,000","Plains IA KS MN MO NE ND SD","Town: Remote","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--General",640,721,151,151,1,76,2,1,76,2,1,49,69,14,14,82,0,642,1,159,0,0,52,50,11074,2,32,0,23,0,5601,8263,-3,0.790190735694823,0.205722070844687,0.790190735694823,0.209431345353675,0.149253731343284,-0.0327235772357724,-0.0875762195121951,0.327952966328167
4814,4910,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","City: Midsize","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",5789,6446,935,850,1,66,2,0,65,2,1,59,62,1388,991,60,0,5730,106,763,0,126,29,45,2854,15,49,0,9,3,2078,24787,10,0.655073257565384,0.128029576886211,0.574010680542243,0.131864722308408,0.286542923433875,0.0375267560305436,-0.17975498307349,1.22206065641878
5085,5467,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","City: Large","Professions plus arts & sciences, high graduate coexistence","Doctoral, humanities/social sciences dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",11798,12106,1366,1277,6,64,9,0,65,6,6,54,73,2661,1915,65,0,12491,32,1958,38,0,36,39,4345,23,29,22,7,9,2167,17481,-3,0.657321081226105,0.091622509893353,0.572070561405862,0.105484883528829,0.349468085106383,-0.0210969284326199,-0.140562305143512,1.06371681415929
8575,9000,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Remote","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",579,593,182,182,0,97,0,0,97,0,1,54,53,19,19,93,0,598,0,81,0,0,42,49,3255,7,30,0,37,5,2639,47154,9,0.961214165261383,0.306913996627319,0.961214165261383,0.306913996627319,0.378378378378378,0.0304116375902598,-0.0857270858588521,0.456326530612245
22413,22413,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1485,1452,309,308,1,88,1,0,88,1,1,62,80,225,183,81,0,1519,0,321,0,0,70,32,9634,1,48,0,23,0,3170,22274,10,0.847374847374847,0.188644688644689,0.806471306471306,0.212121212121212,0.306060606060606,0.00121912335652794,-0.125325881051072,0.357649578369696
28030,28900,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2918,2640,601,600,2,82,2,0,82,2,2,66,78,290,109,83,0,3285,0,505,0,0,65,31,17481,1,49,0,20,2,3563,12877,0,0.755827505827506,0.17511655011655,0.666958041958042,0.227272727272727,0.23780487804878,0.00441072423188668,-0.151831278507881,0.234320371031038
866,876,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--General",1635,1661,418,418,1,65,7,0,65,7,1,57,79,129,129,88,0,1621,0,270,0,0,61,93,22244,4,38,0,23,0,5270,603785,5,0.97471402769416,0.251655629139073,0.97471402769416,0.251655629139073,0.279475982532751,0.0394726442087292,-0.169224932420683,1.51270207852194
15440,16215,"Under 1,000","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Very small four-year, primarily residential","Baccalaureate Colleges--General",627,726,150,148,0,74,2,0,73,2,0,65,61,161,158,58,0,521,1,87,0,0,26,58,8744,6,44,0,21,3,4774,19868,3,0.733957219251337,0.200534759358289,0.729946524064171,0.203856749311295,0.333333333333333,0.0536209208761734,-0.0943674564148413,0.400582901554404
18100,18810,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",2574,3061,520,505,0,78,5,0,79,5,0,58,66,429,392,56,1,2698,25,278,0,0,36,62,9792,4,42,0,29,0,2439,3674,7,0.527363184079602,0.143725815367606,0.516583747927032,0.164978765109441,0.215217391304348,0.0779559160345443,-0.0518585446828182,0.279226519337017
29600,31200,"1,000 - 4,999","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1309,1309,374,374,2,86,3,0,86,3,2,53,91,1,1,100,0,1209,0,269,0,0,82,16,17539,2,45,0,23,0,7969,177105,1,1,0.285714285714286,1,0.285714285714286,0.340369393139842,-0.0150995501313973,-0.19567057146675,0.191114864864865
