"","DRVIC2011_RV.Tuition.and.fees..2009.10","DRVIC2011_RV.Tuition.and.fees..2010.11","DRVIC2011_RV.Tuition.and.fees..2011.12","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","AdmitsGenders","men.women.admission.yeild.full.time.differential","percent.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.assistant.salary","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"Covenant College : Georgia",25270,26226,27220,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1049,1066,1030,286,1002,286,2,3,2,89,0,2,81,93,5,301,0,51,100,99,28,28,3520,20,4150,52,20100,"All Genders",10,0.941499085923218,0.0521023765996344,0.608775137111517,-0.120584631844144,0.234375,0.218914473684211
"Dalton State College : Georgia",2900,2522,3622,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Associates Colleges",3230,4140,5485,1124,3230,924,1,4,16,69,7,1,65,68,30,225,0,13,100,99,71,70,4683,0,988,54,2084,"Open Admissions - No determination",0,1,0.0448495897903373,0.728350045578851,-0.0716151836483787,1.66652173913043,1.65782608695652
"Emmanuel College : Georgia",12880,13520,14550,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",695,732,788,190,695,188,1,19,5,72,0,4,52,80,11,107,0,35,99,99,60,60,4189,9,3878,47,4751,"All Genders",1,1,0.0786802030456853,0.597715736040609,-0.0379163872121619,0.643148450244698,0.641924959216966
"Emory University : Georgia",38036,39158,41164,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",12773,13202,7441,1780,7368,1780,17,10,4,46,8,13,96,95,3,1641,224,88,63,57,24,23,4469,37,9707,60,341001,"All Genders",3,0.535593464334557,0.0174188440221694,0.382566760238969,-0.214205876091122,0.171317701453104,0.141457507705856
"Fort Valley State University : Georgia",5012,5562,6030,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Full-time four-year, inclusive","Medium four-year, highly residential","Masters Colleges and Universities I",3421,3607,3635,1085,3306,1049,0,93,1,3,0,1,59,86,13,251,0,27,98,88,84,83,5034,0,3471,51,1478,"All Genders",7,0.933008213552361,0.0451745379876797,0.602156057494867,-0.148894108105368,1.60652065704331,1.59905425584868
"Georgia Institute of Technology-Main Campus : Georgia",7506,8716,9652,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",18233,19265,13948,2695,12701,2692,14,6,5,54,1,18,95,93,4,3062,449,72,82,78,19,17,5018,1,3593,61,76341,"All Genders",0,0.666061792655556,0.0330452222911991,0.473377584642567,-0.1889431533251,1.07649006622517,0.980132450331126
"Georgia Southwestern State University : Georgia",3986,4454,4786,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Medium full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Masters Colleges and Universities I",2203,2541,2811,413,2031,404,1,28,2,63,1,4,65,68,30,523,0,25,95,88,49,49,4597,0,2135,49,228,"All Genders",2,0.92284963887065,0.138214051214708,0.626723571897571,-0.0979346017507053,1.39281970649895,1.36818658280922
"Georgia College & State University : Georgia",5778,7852,8344,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, more selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",5526,5948,5635,1209,5139,1204,1,8,4,82,1,2,83,95,4,1105,0,51,94,91,20,20,4020,0,2154,52,4409,"All Genders",1,0.84915611814346,0.0605786618444846,0.594635322483424,-0.121216832504146,0.878743608473338,0.830898466033601
"Georgia Southern University : Georgia",4660,5340,5659,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",16586,17977,17525,3542,15634,3518,1,25,4,65,1,1,80,91,8,2679,73,40,90,79,35,35,4419,0,1623,57,2157,"All Genders",5,0.867059172768652,0.063180288937265,0.590639224223234,-0.0515183587071562,1.08279668813247,1.08279668813247
"Georgia State University : Georgia",8298,8698,9410,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",22768,26388,24096,2785,17564,2723,9,33,7,40,3,4,83,74,25,4117,227,39,93,88,51,51,4564,0,994,59,4829,"All Genders",6,0.752482668165636,0.0996814689900693,0.544250827556055,-0.104002578150177,0.908966461327858,0.869780971937029
"University of Georgia : Georgia",7530,8736,9472,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, more selective, higher transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",31465,32747,26373,5482,24694,5470,7,8,4,73,3,4,94,95,4,6845,443,78,93,91,24,22,4352,1,2209,67,1890,"All Genders",0,0.757496553308823,0.0384880514705882,0.555922564338235,-0.136373016600936,0.87379767827529,0.821558872305141
"Kennesaw State University : Georgia",4362,5042,5340,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",17537,20173,22333,2988,16713,2904,3,15,6,66,4,2,77,70,29,3319,8,31,89,79,33,33,4319,0,1578,57,1153,"All Genders",0,0.923805584281282,0.107342295760083,0.680744570837642,-0.0824154713114754,1.20326887661142,1.1457182320442
"LaGrange College : Georgia",21094,22208,23272,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",867,902,858,228,798,226,1,23,2,70,0,1,65,78,21,166,0,47,98,98,33,33,4584,34,5560,49,55456,"All Genders",1,0.896551724137931,0.0825496342737722,0.572622779519331,0.00316504687365615,0.356532663316583,0.304020100502513
"Life University : Georgia",8298,8580,8815,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Other separate health profession schools",2204,2361,862,52,619,49,5,24,8,56,6,1,69,48,51,76,0,5,89,76,67,67,4442,0,2596,50,NA,"All Genders",-4,0.330394787274818,0.0436949022614028,0.266768876964354,-0.103880758258638,0.83882503192848,0.83882503192848
"Macon State College : Georgia",2204,2354,3088,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Higher part-time four-year","Medium four-year, primarily nonresidential","Associates Colleges",3234,4230,5702,741,3234,654,2,31,3,59,1,1,74,55,42,517,0,20,86,80,61,61,4812,1,1425,52,2288,"All Genders",10,1,0.0910206944931603,0.747632409680814,-0.0880941914027409,2.58936755270394,2.58615948670944
"Mercer University : Georgia",29540,30560,31548,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, more selective, lower transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",6365,7123,4404,604,3670,567,6,31,3,49,8,3,83,58,42,1056,36,54,100,100,32,32,4284,17,3276,64,23318,"All Genders",6,0.528754952575339,0.0621923400168087,0.381678472805859,-0.147278623801466,0.249233449477352,0.21993031358885
"Morehouse College : Georgia",21376,22444,23792,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2290,2348,2438,500,2290,497,0,96,0,0,1,2,87,95,5,440,0,51,97,84,55,54,4547,29,11555,43,53491,"Men Only",37,1,0.0266611977030353,0.761279737489746,-0.160123902621256,0.360791826309068,0.328912466843501
"North Georgia College & State University : Georgia",4282,5194,5505,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",4771,5279,5541,986,4605,981,1,3,3,87,2,1,76,85,15,848,0,47,95,91,26,26,4254,0,1393,58,4771,"All Genders",3,0.913301466952365,0.0835668369869787,0.659304433822317,-0.11435132428606,1.33919843597263,1.22727272727273
"Oglethorpe University : Georgia",26650,27950,29150,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Suburb: Large","Full-time four-year, more selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1024,1071,1094,262,997,262,4,23,7,43,18,4,73,80,18,208,0,44,99,99,44,44,4588,6,3710,46,17007,"All Genders",5,0.956293706293706,0.0358391608391608,0.668706293706294,-0.152524834437086,0.266408068269977,0.244414274631497
"Paine College : Georgia",11794,11794,12502,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",815,845,891,191,815,183,0,94,1,2,1,0,61,87,11,98,0,21,99,93,83,81,4807,8,8778,47,10149,"All Genders",3,1,0.0628507295173962,0.719416386083053,-0.0594655877645385,0.582679971489665,0.583125445473984
"Piedmont College : Georgia",18000,18000,19000,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, primarily residential","Masters Colleges and Universities II",1600,2067,1287,292,1102,253,1,10,1,84,2,1,78,64,32,317,0,43,99,99,56,48,4332,5,1569,60,19041,"All Genders",1,0.456706884315117,0.0415188076650106,0.311568488289567,-0.082538584740827,0.302833333333333,0.302833333333333
"Reinhardt University : Georgia",16670,17166,17670,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Fringe","Full-time four-year, inclusive","Small four-year, primarily residential","Baccalaureate/Associates Colleges",1043,1086,1035,237,939,236,1,12,4,75,7,0,56,76,22,239,0,41,85,78,41,41,3952,32,3759,53,35617,"All Genders",6,0.896880415944541,0.106585788561525,0.537261698440208,-0.103370829654087,0.493341630367144,0.497137523335408
"Savannah State University : Georgia",4774,5624,6032,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Midsize","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities II",3865,4139,4386,1243,3771,1185,0,89,1,5,2,1,71,86,12,369,0,23,98,88,81,80,5005,2,2862,47,985,"Open Admissions - No determination",0,0.963532513181019,0.0408611599297012,0.617750439367311,-0.00986965315753989,1.61876299376299,1.58108108108108
"Shorter University : Georgia",16300,17070,17870,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, higher transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1543,1603,1642,405,1510,405,1,17,4,69,5,3,68,85,14,232,0,45,100,100,48,48,4556,18,4687,42,13509,"All Genders",6,0.968160377358491,0.104952830188679,0.588443396226415,-0.0698995106430111,0.37279644895371,0.366708941027267
"Spelman College : Georgia",20926,22010,23254,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Large","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2082,2117,2170,531,2082,529,0,81,0,0,16,1,89,94,3,426,0,75,94,75,51,51,4704,46,10322,50,133823,"Women Only",-27,1,0.0193548387096774,0.735944700460829,-0.120641468262864,0.361027562743454,0.303239485232484
"Southern Polytechnic State University : Georgia",4498,5180,5500,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Schools of engineering and technology",3859,4614,5024,604,3631,575,6,23,6,52,2,7,76,66,33,714,0,25,88,75,35,35,4611,1,2177,54,668,"All Genders",17,0.868603042876902,0.11237897648686,0.631224066390041,-0.0452274249214444,1.26205103969754,1.21384688090737
"Thomas University : Georgia",11894,12510,13320,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",550,770,868,102,459,88,1,33,3,49,11,2,63,40,57,136,0,8,100,100,42,42,4684,1,2939,65,4093,"Open Admissions - No determination",0,0.779174147217235,0,0.685816876122083,0.0235891927621251,0.257609823590453,0.257609823590453
"Toccoa Falls College : Georgia",15575,15885,16910,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Baccalaureate Colleges--General",724,745,778,178,724,165,9,5,2,83,0,0,67,83,15,166,0,48,100,100,63,63,4004,2,4424,46,3577,"All Genders",2,1,0.101542416452442,0.659383033419023,-0.105924942164339,0.392957264957265,0.37025641025641
"Truett-McConnell College : Georgia",14000,14540,15010,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Rural: Distant","Full-time four-year, inclusive","Very small four-year, highly residential","Associates Colleges",586,718,921,179,586,175,2,6,3,78,8,2,74,68,7,44,0,12,99,99,54,54,4190,20,2834,46,13993,"All Genders",16,1,0.0564603691639522,0.398479913137894,-0.0400500905655314,0.399857142857143,0.399928571428571
"Valdosta State University : Georgia",4706,5406,5697,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",10050,11210,10728,2258,9273,2218,1,31,4,57,2,2,67,86,14,1609,17,36,90,79,48,48,4454,1,1564,54,2277,"All Genders",2,0.819619527847811,0.0663916265566506,0.573229429291772,-0.0800746165538206,1.30947037701975,1.28972172351885
"Wesleyan College : Georgia",17500,18000,18500,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","City: Small","Medium full-time four-year, selective, lower transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",392,505,622,104,388,102,1,39,4,39,2,13,73,61,38,99,0,52,98,98,50,50,4087,41,5789,57,114020,"Women Only",-34,0.913362701908957,0.0602055800293686,0.52129221732746,-0.145396118700968,0.349352941176471,0.341117647058824
"University of West Georgia : Georgia",4582,5282,5645,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Town: Distant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",8797,9901,10029,1982,8265,1924,1,30,4,59,2,1,74,82,16,1468,13,30,92,81,50,50,4522,0,1550,56,1639,"All Genders",3,0.861154044307058,0.0719560364073502,0.60578739481367,-0.108480271590397,0.944161260426321,0.897822057460612
"Chaminade University of Honolulu : Hawaii",17040,17740,18440,"Far West AK CA HI NV OR WA","City: Large","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities I",2151,2436,2134,367,1653,305,23,7,7,21,14,1,71,62,37,297,0,33,99,99,47,43,4463,4,3931,53,4690,"All Genders",1,0.74020117932709,0.0718002081165453,0.50468262226847,-0.125024845955079,0.397645600991326,0.364931846344486
"University of Hawaii at Hilo : Hawaii",4888,5416,5944,"Far West AK CA HI NV OR WA","Town: Remote","Full-time four-year, inclusive","Medium four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",3282,3622,3529,469,2822,456,22,1,9,25,0,5,69,71,25,581,1,30,80,68,41,41,4227,0,3870,60,61,"All Genders",6,0.852621406136748,0.15027784489007,0.554240154626721,-0.0757035485624147,1.27844036697248,1.17064220183486
"University of Hawaii at Manoa : Hawaii",7168,8095,9100,"Far West AK CA HI NV OR WA","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Extensive",14693,16884,14402,2003,11634,1945,36,1,7,23,0,7,78,79,18,2957,212,43,72,59,28,28,4194,1,737,61,1955,"All Genders",2,0.704978217240198,0.0917323412795536,0.498164374173968,-0.19673645320197,0.877456462693721,0.83431858124301
"Hawaii Pacific University : Hawaii",14960,15820,16610,"Far West AK CA HI NV OR WA","City: Large","Higher part-time four-year","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4351,5806,6740,584,3656,533,19,6,13,29,6,12,67,54,45,926,0,35,65,65,41,31,4208,11,3381,61,12933,"All Genders",1,0.835088588774625,0.0954032957502168,0.590880931730888,-0.0594278404775547,0.479685264663805,0.44206008583691
"University of Hawaii-West Oahu : Hawaii",4186,4666,5146,"Far West AK CA HI NV OR WA","Suburb: Large","Higher part-time four-year","Very small four-year, primarily nonresidential","Baccalaureate Colleges--Liberal Arts",500,969,1662,122,500,36,39,1,10,13,0,0,38,43,55,255,0,NA,57,43,37,37,3931,0,3774,71,185,"All Genders",1,1,0.261131167268351,0.628158844765343,-0.0943636513022759,1.09552077711819,1.09552077711819
"Boise State University : Idaho",4864,5300,5566,"Rocky Mountains CO ID MT UT WY","City: Midsize","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",13492,15919,17369,2331,12711,2149,3,2,7,79,5,2,69,61,37,2408,11,22,88,78,44,44,4154,0,1041,57,4485,"All Genders",-2,0.883289259560618,0.0609743694060212,0.677125711960944,-0.107358054213929,1.4119170984456,1.3307426597582
"Idaho State University : Idaho",4968,5416,5796,"Rocky Mountains CO ID MT UT WY","City: Small","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",8927,10305,10402,1901,7637,1624,1,1,7,77,7,4,61,55,44,1067,41,20,93,88,58,58,4309,0,1732,61,3720,"Open Admissions - No determination",0,0.837655016910936,0.0469479787405379,0.614350136898051,-0.0121756307802819,1.33833619210978,1.30338765008576
"University of Idaho : Idaho",4932,5402,5856,"Rocky Mountains CO ID MT UT WY","Rural: Fringe","Full-time four-year, selective, higher transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",10149,10968,9586,1631,8705,1585,1,1,7,80,3,4,80,83,16,1688,63,46,84,82,38,38,4020,3,2862,58,16508,"All Genders",0,0.778589993502274,0.0653021442495127,0.551169590643275,-0.147854411556437,1.20142487046632,1.20142487046632
"The College of Idaho : Idaho",20070,21380,22695,"Rocky Mountains CO ID MT UT WY","Suburb: Small","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",980,1004,1018,240,970,233,2,1,12,53,20,10,80,94,4,206,0,59,100,100,36,36,4095,52,5596,50,80920,"All Genders",-6,0.97790585975024,0.0384245917387128,0.698366954851105,-0.0880773786024477,0.335978975032852,0.302706964520368
"Lewis-Clark State College : Idaho",4596,4998,5348,"Rocky Mountains CO ID MT UT WY","City: Small","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",2794,3560,4693,623,2794,576,1,1,5,84,3,2,56,46,33,420,0,24,96,89,62,62,4449,0,1712,64,1377,"All Genders",-6,1,0.0995099083741743,0.534412955465587,-0.0967916216440861,1.20437616387337,1.1731843575419
"Northwest Nazarene University : Idaho",22200,23100,24030,"Rocky Mountains CO ID MT UT WY","City: Small","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities II",1705,1921,1530,258,1183,256,1,1,6,77,11,3,72,68,29,235,0,50,99,99,66,46,4006,11,3338,56,14995,"Open Admissions - No determination",0,0.676991150442478,0.0486725663716814,0.410176991150442,-0.179372197309417,0.310541044776119,0.266557835820896
"Brigham Young University-Idaho : Idaho",3580,3660,3811,"Rocky Mountains CO ID MT UT WY","Town: Distant","Full-time four-year, selective, lower transfer-in","Large four-year, primarily nonresidential","Associates Colleges",13815,15502,18110,2663,13815,2437,1,0,5,84,3,3,73,81,18,2974,0,38,63,52,28,28,4410,6,1208,67,3542,"All Genders",-4,1,0.098674765323026,0.653561568194368,NA,1.36109510086455,1.36195965417867
"Augustana College : Illinois",31326,32235,33363,"Great Lakes IL IN MI OH WI","City: Small","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2504,2512,2524,708,2504,708,2,3,5,73,14,1,88,99,1,603,0,75,100,100,25,25,4556,26,3883,60,47,"All Genders",-17,1,0.0190174326465927,0.696909667194929,-0.200565229282523,0.222454394693201,0.19379767827529
"Aurora University : Illinois",18200,18700,19450,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",2800,3407,2788,471,2431,471,2,8,13,71,4,0,73,77,23,628,17,43,100,100,43,43,3907,15,2815,60,10713,"All Genders",5,0.636820465966195,0.113293741434445,0.413659205116492,-0.131528438792229,0.338971428571429,0.2952
"Blackburn College : Illinois",14286,14996,16296,"Great Lakes IL IN MI OH WI","Rural: Fringe","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",527,536,549,142,527,141,0,8,1,87,0,0,61,93,7,111,0,46,99,95,60,60,3897,20,4755,58,19145,"All Genders",7,1,0.0673952641165756,0.664845173041894,NA,0.364364437913299,0.357751653196179
"Bradley University : Illinois",24224,25424,26704,"Great Lakes IL IN MI OH WI","City: Midsize","Full-time four-year, more selective, higher transfer-in","Medium four-year, highly residential","Masters Colleges and Universities I",4970,5229,4949,1018,4678,1016,3,7,5,77,1,4,86,94,5,1153,0,73,98,96,28,28,3934,27,3227,63,43475,"All Genders",3,0.87763787905657,0,0.696400070934563,-0.138749043457248,0.251731393004296,0.243622337161392
"Chicago State University : Illinois",8006,8752,9062,"Great Lakes IL IN MI OH WI","City: Large","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",4446,5398,5280,486,3585,432,3,79,7,6,5,0,53,44,55,839,4,9,96,91,89,88,5194,0,2393,66,509,"All Genders",3,0.767218831734961,0.0797733217088056,0.612757919209532,0.108121942896144,0.80477078891258,0.798640724946695
"University of Chicago : Illinois",40286,42041,43780,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, more selective, lower transfer-in","Large four-year, highly residential","Doctoral/Research Universities--Extensive",12457,13421,5402,1411,5320,1411,12,4,4,44,11,20,99,98,0,1270,396,91,70,60,15,15,4265,41,15791,37,433139,"All Genders",1,0.360638226850925,0.00300420588824354,0.261766473062287,-0.271806886758963,0.16646295477596,0.129300704756456
"Columbia College-Chicago : Illinois",18960,19610,20644,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, inclusive","Large four-year, primarily nonresidential","Masters Colleges and Universities I",10287,10811,11138,2148,9941,2093,2,17,12,61,1,2,67,87,12,2096,0,39,79,62,40,40,4079,5,1169,59,9790,"Open Admissions - No determination",0,0.95810752688172,0.100387096774194,0.663139784946237,-0.148828955745499,0.407330980179202,0.318707575346185
"Concordia University-Chicago : Illinois",23455,24396,25456,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Masters Colleges and Universities I",1710,3020,1452,343,1361,343,2,16,12,66,2,0,63,87,11,212,0,58,100,100,53,53,3939,6,2237,56,4548,"All Genders",3,0.282765335929893,0.0255111976630964,0.18286270691334,-0.138741953986362,0.260562751228227,0.234613666815543
"DePaul University : Illinois",27343,28858,30618,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",19029,21494,16384,2458,13457,2455,7,9,13,55,9,4,86,78,21,3463,29,63,91,88,37,37,4202,12,3093,64,16305,"All Genders",4,0.645090164579888,0.0697692731711158,0.467280888258918,-0.196958881448497,0.239757557158202,0.207802669940157
"East-West University : Illinois",15750,15750,16650,"Great Lakes IL IN MI OH WI","City: Large","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",718,724,734,171,718,171,8,60,17,4,1,9,29,70,29,71,0,1,89,86,72,72,1652,4,1569,34,NA,"Open Admissions - No determination",0,1,0.0653950953678474,0.701634877384196,-0.0650253677409935,0.13767955801105,0.13767955801105
"Eastern Illinois University : Illinois",9429,9987,10534,"Great Lakes IL IN MI OH WI","Town: Remote","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",9257,9996,9657,1371,8602,1367,1,13,3,75,4,1,79,86,14,2257,0,54,83,79,39,39,4050,0,2064,70,3373,"All Genders",-1,0.863929146537842,0.0961710502773305,0.630703166935051,-0.0748594825435494,1.13470735595536,1.02379867911637
"Elmhurst College : Illinois",27330,28660,30054,"Great Lakes IL IN MI OH WI","Suburb: Large","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",2990,3170,3190,608,2974,608,4,4,9,76,3,1,80,88,12,794,0,69,88,86,25,25,3854,21,5238,61,25834,"All Genders",2,0.923299565846599,0.0978292329956585,0.621418234442837,-0.140414134130009,0.238910207214121,0.216653875671527
"Eureka College : Illinois",17390,18045,18750,"Great Lakes IL IN MI OH WI","Town: Fringe","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Baccalaureate Colleges--General",718,733,755,159,718,159,0,4,3,86,4,1,67,88,12,163,0,65,100,100,51,51,3998,13,6015,50,18602,"All Genders",3,1,0.121854304635762,0.639735099337748,-0.120811373227795,0.432236235004614,0.386896339587819
"Greenville College : Illinois",20216,20924,22198,"Great Lakes IL IN MI OH WI","Town: Distant","Full-time four-year, selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--General",1285,1368,1279,276,1230,276,1,9,3,75,9,1,67,83,17,367,0,50,100,100,51,51,4019,11,2326,58,8665,"All Genders",11,0.852098600932712,0.100599600266489,0.550966022651566,-0.041675592513973,0.321803582458308,0.310479719991764
