"","DRVIC2011_RV.Tuition.and.fees..2008.09","DRVIC2011_RV.Tuition.and.fees..2009.10","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","men.women.admission.yeild.full.time.differential","percent.full.time.enrollment","percent.first.time.undergraduate.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.nonprofessional.staff","percent.associate.salary","percent.assistant.salary"
"University of California-Riverside : California",7845,9092,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",20552,18522,3664,3643,34,18,5,0,16,2,38,52,88,2419,778,93,0,20642,0,3464,235,62,57,25,36,23,9,12,4908,0,0.972344497607656,0.175311004784689,0.862583732057416,0.196685023215635,0.32431654676259,-0.174079846541182,-0.243326139951245
"University of California-San Diego : California",8075,9377,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",28036,23046,3445,3444,39,28,9,0,24,6,45,51,96,4964,1411,91,0,30814,0,6336,484,81,47,41,30,40,6,5,13329,1,0.967964187038786,0.120484034553912,0.783093764208023,0.149440249934913,0.260263088196345,-0.153643410852713,-0.243963178294574
"University of California-Santa Barbara : California",8386,9662,"20,000 and above","Far West AK CA HI NV OR WA","Suburb: Midsize","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",21387,18620,4098,4084,15,45,4,0,45,2,16,52,92,2467,418,95,0,23452,0,5212,354,78,34,30,32,29,6,13,5277,1,0.977588194604565,0.188978556605949,0.844731381139036,0.219334049409237,0.284006693760459,-0.242757349030176,-0.304510478351831
"University of California-Santa Cruz : California",8200,9447,"10,000 - 19,999","Far West AK CA HI NV OR WA","City: Small","Arts & sciences focus, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",17135,15945,3607,3599,19,43,2,0,43,0,21,52,91,1725,605,93,0,17643,0,3701,148,70,42,28,30,28,10,9,3153,1,0.969749054657958,0.206657499713533,0.888277758679959,0.22571338977736,0.288839568801522,-0.172298284223032,-0.264377665686408
"California Maritime Academy : California",4112,5090,"Under 1,000","Far West AK CA HI NV OR WA","City: Midsize","Professions focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Other specialized institutions",870,886,144,142,7,60,1,1,60,1,8,14,86,163,163,80,0,1066,0,154,0,58,25,11,49,2,22,3,3085,7,0.970654627539503,0.162528216704289,0.970654627539503,0.160270880361174,0.353233830845771,0.0264722348111221,-0.128855535709525
"Chapman University : California",34716,36764,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",6721,5300,1272,1267,10,59,4,0,60,3,10,57,91,870,137,94,0,7414,0,1147,5,68,18,2,55,1,18,0,25710,2,0.901327742837177,0.177777777777778,0.709573724668064,0.239056603773585,0.234441602728048,-0.060267267816162,-0.207559048721542
"Concordia University-Irvine : California",23930,24950,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Masters Colleges and Universities II",2841,1629,294,294,5,60,2,0,59,3,5,59,72,1095,167,86,0,3277,0,362,0,49,37,0,42,0,25,0,3404,8,0.795447554598585,0.0904337127037834,0.474315595201476,0.180478821362799,0.119444444444444,0.0238788260813141,-0.0863382710098445
"San Diego Christian College : California",20980,21610,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",590,617,92,84,1,45,1,0,44,1,2,52,62,151,148,56,0,513,0,110,0,29,33,1,27,0,15,0,1046,12,0.895238095238095,0.146031746031746,0.874603174603175,0.13614262560778,0.0909090909090909,0.158036947341032,-0.0511378420030823
"Claremont McKenna College : California",37060,38510,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1316,1301,305,305,12,45,10,0,45,9,12,47,96,7,3,98,0,1260,0,292,0,91,15,1,42,8,20,0,431140,8,0.993943981831946,0.230885692657078,0.978803936411809,0.234435049961568,0.267303102625298,-0.0186428591274068,-0.300786278559323
"Coleman University : California",16600,19000,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Associates Dominant","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Other specialized institutions",766,726,94,94,15,42,5,0,46,0,15,10,NA,484,404,30,0,918,122,80,0,NA,51,26,15,0,32,33,NA,-3,0.889159561510353,0.114494518879415,0.773447015834348,0.129476584022039,0.0546875,NA,NA
"Dominican University of California : California",32390,33840,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1923,1662,279,279,15,40,3,2,34,2,20,73,84,408,136,78,1,1990,0,305,0,53,36,3,48,0,26,0,13128,3,0.745829675153644,0.122475856014047,0.598770851624232,0.167870036101083,0.18586387434555,-0.00715608800522381,-0.156327874095494
"Fresno Pacific University : California",23202,23898,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",3009,2520,235,234,3,46,4,0,41,6,3,67,73,1288,989,52,0,3098,0,741,0,47,55,0,41,0,27,16,3257,12,0.744955156950673,0.0658632286995516,0.627242152466368,0.0928571428571429,0.366013071895425,0.0531739760305545,-0.0558244435664428
"Golden Gate University-San Francisco : California",NA,NA,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Professions focus, high graduate coexistence","Doctoral, professional dominant","Higher part-time four-year","Majority graduate/professional","Small four-year, primarily nonresidential","Schools of business and management",2178,466,0,0,15,34,13,4,30,4,18,55,NA,994,71,12,1,2828,0,126,2,NA,NA,1,36,0,16,3,21154,0,0.369559112608818,0,0.0278011794439764,0,0.251626898047722,0.0406889354817091,-0.248633330461173
"Harvey Mudd College : California",36635,38467,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",782,784,195,195,21,58,7,0,58,7,21,42,96,0,0,97,0,777,0,181,0,83,12,5,46,8,20,0,312902,9,0.994897959183674,0.248724489795918,0.994897959183674,0.248724489795918,0.34469696969697,-0.139963408259279,-0.342963557613322
"Holy Names University : California",26300,27340,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities I",1000,837,126,124,12,22,3,4,19,4,16,74,70,206,114,67,0,1008,0,103,0,35,57,0,33,0,27,0,9819,13,0.594148537134284,0.0945236309077269,0.507876969242311,0.148148148148148,0.182291666666667,0.0328613059586744,-0.105481277549167
"Humboldt State University : California",4148,5171,"5,000 - 9,999","Far West AK CA HI NV OR WA","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",7557,7433,1282,1245,3,54,1,0,53,1,3,53,74,1354,1059,82,0,7211,0,1270,0,31,43,17,42,0,16,15,3052,4,0.899950285856326,0.15933383047477,0.850236142182451,0.167496300282524,0.321243523316062,-0.078274738791344,-0.164618898936242
"Humphreys College-Stockton and Modesto Campuses : California",9180,9648,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Professions focus, no graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","High undergraduate","Very small four-year, primarily residential","Baccalaureate/Associates Colleges",873,923,87,75,9,32,0,0,29,0,9,81,67,402,282,38,0,1592,69,116,0,50,88,0,47,0,25,0,101,0,0.595340811044003,0.0750647109577222,0.47886108714409,0.0812567713976165,0.357798165137615,0.0171289241085035,0.0670324088184497
"American Jewish University : California",22352,22352,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",240,135,9,8,0,35,0,1,54,0,1,48,65,90,14,89,0,276,0,28,0,44,28,2,18,0,47,0,80037,15,0.855513307984791,0.0342205323193916,0.509505703422053,0.0592592592592593,0.477987421383648,-0.0853877606884399,NA
"University of La Verne : California",26910,28250,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",6247,4705,508,508,7,31,7,0,31,2,6,59,86,2283,996,48,0,6502,0,938,76,55,51,3,46,0,22,0,5633,0,0.586379928315412,0.0606929510155317,0.377658303464755,0.107970244420829,0.233153638814016,-0.0854479057806794,-0.151063255169498
"Lincoln University : California",8145,8385,"Under 1,000","Far West AK CA HI NV OR WA","City: Large","Associates Dominant","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Majority graduate/professional","Very small four-year, primarily nonresidential","Schools of business and management",372,100,18,15,3,10,82,0,31,44,9,55,78,314,62,30,0,196,12,2,0,0,42,4,31,0,29,7,NA,0,0.968337730870712,0.0474934036939314,0.237467018469657,0.15,0.032258064516129,0,0
"La Sierra University : California",23354,24773,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2010,1897,437,432,15,19,19,3,18,16,19,55,75,271,130,85,0,1831,0,163,10,32,52,0,36,0,21,20,8404,0,0.859481582537517,0.198726693951796,0.772169167803547,0.22772799156563,0.339563862928349,-0.0260784042536843,-0.149662686521291
"The Master's College and Seminary : California",23495,24670,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1334,1177,231,229,9,66,5,0,67,5,7,46,84,170,84,82,0,1712,0,226,0,63,31,0,46,0,23,0,8506,0,0.732456140350877,0.144736842105263,0.651002506265664,0.194562446898895,0.444078947368421,-0.0316370140775837,-0.0969728415964608
"Loyola Marymount University : California",34142,35629,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Arts & sciences plus professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",8784,6069,1288,1288,11,51,4,0,52,4,10,57,92,1525,102,95,0,8682,0,1314,11,75,18,2,44,2,20,0,44543,3,0.901197604790419,0.137724550898204,0.622112917023097,0.212226066897347,0.272775144813059,-0.0697251686066327,-0.250529316381438
"Menlo College : California",30900,32120,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, highly residential","Baccalaureate Colleges--General",653,682,142,142,7,34,11,4,34,11,11,37,74,35,35,90,0,655,0,141,0,33,37,0,31,0,32,0,11846,1,0.93108504398827,0.208211143695015,0.93108504398827,0.208211143695015,0.100840336134454,-0.0125551302321711,-0.0199092951651827
"Mills College : California",35190,36232,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Arts & sciences focus, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1461,936,168,168,9,43,2,1,42,2,11,100,78,530,145,79,0,1640,0,222,2,55,41,4,40,4,24,0,111828,-13,0.90891472868217,0.108527131782946,0.569121447028424,0.179487179487179,0.217391304347826,-0.0953140578265204,-0.326141575274177
"Mount St. Mary's College : California",27100,28700,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","High undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",2468,2275,391,383,15,15,1,1,12,0,19,93,83,477,171,71,0,2306,143,410,0,46,67,5,38,0,23,0,43289,10,0.735643900781515,0.132857628270472,0.600747536527353,0.168351648351648,0.269547325102881,0.0219426974143955,-0.0679944095038435
"National University : California",10224,10728,"10,000 - 19,999","Far West AK CA HI NV OR WA","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Majority graduate/professional","Large four-year, primarily nonresidential","Masters Colleges and Universities I",11189,8061,1262,216,8,45,2,2,42,1,12,61,76,6158,2632,27,0,22291,102,1175,0,51,22,1,37,2,31,0,18223,0,0.463139583708236,0.0757003179173415,0.216423729830244,0.0267956829177521,0.211390456644433,-0.0175957848175372,-0.170374466055205
"Notre Dame de Namur University : California",25570,27110,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Majority undergraduate","Small four-year, primarily residential","Masters Colleges and Universities I",1376,1147,177,176,10,38,5,3,30,3,14,66,77,263,72,61,0,1384,0,196,0,51,48,0,37,0,25,0,9031,3,0.510421962379258,0.0899847483477377,0.378749364514489,0.153443766346992,0.147982062780269,-0.0794341349255164,-0.166024092770669
"Occidental College : California",37071,38935,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Arts & sciences focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",2123,2125,537,537,13,54,3,0,54,3,14,57,90,10,10,98,0,2172,0,449,0,83,25,2,47,3,17,0,157640,4,0.99296435272045,0.25187617260788,0.9906191369606,0.252705882352941,0.374805598755832,-0.0574010914051842,-0.266052751250568
"Hope International University : California",21890,21890,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Midsize","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Majority undergraduate","Very small four-year, primarily residential","Masters Colleges and Universities I",1074,969,126,111,4,49,2,2,49,2,5,58,67,381,259,58,0,924,2,132,0,24,52,17,43,0,27,0,5142,-2,0.647445255474453,0.091970802919708,0.542335766423358,0.114551083591331,0.0815217391304348,-0.0123620126514243,-0.170380783065283
"Pacific Union College : California",22695,23979,"1,000 - 4,999","Far West AK CA HI NV OR WA","Rural: Fringe","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, highly residential","Baccalaureate Colleges--General",1426,1529,367,363,20,32,5,1,32,5,21,54,75,113,113,82,0,1430,98,199,0,40,38,0,43,0,30,6,16337,2,0.887581699346405,0.239869281045752,0.887581699346405,0.237410071942446,0.373540856031128,-0.00821808863164406,-0.0908849909424292
"University of the Pacific : California",30880,32230,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6264,3883,927,924,32,40,5,2,36,4,33,55,85,1219,223,90,0,7228,0,621,63,64,35,14,45,16,22,1,29355,3,0.892250372578241,0.138152011922504,0.566169895678092,0.237960339943343,0.47220693450743,-0.0505183271804601,-0.181443086875521
"Pepperdine University : California",36770,37850,"5,000 - 9,999","Far West AK CA HI NV OR WA","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Doctoral/Research Universities--Intensive",6180,3474,688,688,11,47,8,1,49,7,12,56,93,1506,48,89,0,7746,0,806,63,80,31,1,32,1,23,0,80374,-2,0.70738824777822,0.0912587876376177,0.404562939381881,0.19804260218768,0.294342021614749,0.0624310408238323,-0.240274202116791
"Pitzer College : California",37870,39330,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1074,1099,278,278,8,46,3,0,46,3,8,62,93,31,31,95,0,994,0,244,0,79,14,1,44,1,21,0,114417,1,0.962693357597816,0.252957233848954,0.962693357597816,0.252957233848954,0.318840579710145,-0.0513809998699215,-0.241035424706239
"Point Loma Nazarene University : California",25120,25840,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities II",3052,2376,532,531,7,65,0,1,70,0,7,61,81,565,57,95,0,3449,0,533,0,71,27,1,35,0,30,0,10638,-1,0.900338357428484,0.163641956321132,0.709935404490926,0.223484848484848,0.26465661641541,-0.0937952531723241,-0.251650590285448
"Pomona College : California",35625,37017,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",1577,1586,394,394,10,46,5,0,46,5,10,51,99,5,5,97,0,1546,0,394,0,95,15,1,50,3,22,0,1099906,0,0.991172761664565,0.248423707440101,0.991172761664565,0.248423707440101,0.379310344827586,-0.0900234296139207,-0.251363640573053
"University of Redlands : California",32294,33894,"1,000 - 4,999","Far West AK CA HI NV OR WA","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",4043,3302,644,644,5,46,1,1,48,0,4,56,87,1033,72,75,0,4302,0,599,0,62,30,2,45,0,27,0,25555,1,0.750471797022437,0.135038792199623,0.507653596141749,0.195033313143549,0.277858176555716,-0.0433754244077366,-0.173603428324368
"San Diego State University : California",3754,4902,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",27203,25796,3970,3580,14,40,5,0,39,4,15,56,89,4652,2933,84,0,27073,0,6661,59,57,29,16,43,1,8,15,5167,1,0.821551357191971,0.129989194852821,0.734651779574997,0.138781206388587,0.292283086765294,-0.069232945169959,-0.140976380180095
"University of San Diego : California",34264,36292,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",7486,5493,1143,1142,8,56,5,0,57,6,6,55,87,1212,196,93,0,8040,0,1188,35,74,16,3,49,2,23,0,40649,1,0.837922327762414,0.137429361548635,0.637729950703379,0.207900964864373,0.364406779661017,-0.122165362231587,-0.221332530604054
"San Francisco State University : California",3762,4740,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",26063,25383,3537,3469,25,30,7,1,27,7,28,57,81,5607,3670,77,0,24093,0,5712,26,34,39,26,42,5,10,15,1480,2,0.806540062963339,0.119731898040012,0.721539555194475,0.136666272702202,0.185433070866142,-0.0248004219308129,-0.14775969122336
"University of San Francisco : California",33500,34770,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Majority undergraduate","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",9341,6071,1191,1190,17,41,12,0,37,13,19,63,84,2971,620,87,0,9312,0,1323,48,69,31,4,56,1,17,0,22895,-2,0.923869782630881,0.121543014593326,0.595673027859986,0.196013836270796,0.19755600814664,-0.0293503819893666,-0.201042561831283
"San Jose State University : California",3992,5054,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Masters Colleges and Universities I",25852,24804,3947,3857,31,27,7,1,25,4,35,51,87,4979,2913,79,0,22059,0,4916,0,31,38,15,52,0,12,10,3399,3,0.762468580500066,0.130539753935706,0.661826961238259,0.155499113046283,0.235269000853971,-0.0617871294879979,-0.15578064966818
"Santa Clara University : California",34950,36000,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",7666,5229,1283,1281,17,40,10,0,43,4,14,51,94,1325,83,98,0,8553,0,1259,6,83,16,1,45,1,22,0,83809,5,0.79125,0.145795454545455,0.582727272727273,0.244979919678715,0.231462231462231,-0.0236841590166181,-0.155395486308207
"Scripps College : California",37950,38700,"Under 1,000","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",976,967,257,257,12,56,5,0,56,5,12,100,90,10,1,97,0,948,0,216,0,88,15,1,55,2,11,0,281508,-33,0.984771573604061,0.260913705583756,0.969543147208122,0.265770423991727,0.302583025830258,-0.0571476612335404,-0.215191735763002
"Simpson University : California",19500,20400,"1,000 - 4,999","Far West AK CA HI NV OR WA","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Masters Colleges and Universities II",1190,1019,141,138,6,68,0,1,71,0,7,67,63,389,289,69,0,1074,1,291,0,41,50,2,42,0,23,0,3933,-15,0.866615265998458,0.108712413261372,0.760986892829607,0.135426889106968,0.259668508287293,-0.014499005889635,-0.0581835915519376
"Saint Marys College of California : California",33250,33910,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Masters Colleges and Universities I",3634,2996,645,645,11,47,2,0,46,2,11,62,87,542,82,90,0,3691,20,516,7,58,34,1,48,0,25,0,34888,1,0.815320809953647,0.157355452549402,0.67577457916565,0.215287049399199,0.20414201183432,-0.0876386942638579,-0.167271599549746
"Sonoma State University : California",4272,5290,"5,000 - 9,999","Far West AK CA HI NV OR WA","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Masters Colleges and Universities I",7979,7792,1810,1779,4,60,1,0,60,1,4,60,80,1060,697,87,0,7466,0,1740,0,51,28,17,41,1,13,8,3769,1,0.869866174434702,0.208814028610983,0.813682510383018,0.228311088295688,0.275647668393782,-0.0817697324913445,-0.187696935904252
