"","DRVIC2011_RV.Percent.admitted...women","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Enrollment.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Land.Grant.Institution","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Undergraduate.enrollment","DRVEF2011_RV.First.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.undergraduate.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Full.time.transfer.in.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.White","DRVEF2011_RV.Percent.of.total.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.total.enrollment.that.are.women","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.women","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.American.Indian.or.Alaska.Native","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Native.Hawaiian.or.Other.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.two.or.more.races","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.women","EF2011D_RV.Student.to.faculty.ratio","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.students","DRVEF2011_RV.Adult.age..25.64..enrollment..full.time.undergraduate","DRVEF2011_RV.Percent.of.undergraduate.enrollment.under.18","DRVEF2011_RV.Percent.of.undergraduate.enrollment.18.24","DRVEF2011_RV.Percent.of.undergraduate.enrollment..25.64","DRVEF2011_RV.Percent.of.undergraduate.enrollment.over.65","DRVEF122011_RV.12.month.unduplicated.headcount..total..2010.11","DRVEF122011_RV.12.month.unduplicated.headcount..undergraduate..2010.11","DRVEF122011_RV.12.month.full.time.equivalent.enrollment..2010.11","DRVC2011_RV.Associate.s.degree","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVC2011_RV.Doctor.s.degree...research.scholarship","DRVC2011_RV.Doctor.s.degree...professional.practice","DRVC2011_RV.Doctor.s.degree...other","DRVC2011_RV.Certificates.of.less.than.1.year","DRVC2011_RV.Certificates.of.1.but.less.than.2.years","DRVC2011_RV.Certificates.of.2.but.less.than.4.years","DRVC2011_RV.Postbaccalaureate.certificates","DRVC2011_RV.Post.master.s.certificates","DRVGR2011_RV.Graduation.rate..total.cohort","DRVGR2011_RV.Graduation.rate..men","DRVGR2011_RV.Graduation.rate..women","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate..Hispanic","DRVGR2011_RV.Graduation.rate..White..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.5.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..men","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..White..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.federal.grant.aid","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.other.student.loan.aid","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Instruction.research.and.public.service.FTE.staff","DRVHR2011_RV.Executive.administrative.and.managerial.FTE..staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Non.professional.FTE.staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Government.grants.and.contracts.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Core.expenses..total.dollars..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Academic.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Student.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Other.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Public.service.expenses.per.FTE..MERGE","DRVF2011_RV.Academic.support.expenses.per.FTE..MERGE","DRVF2011_RV.Student.service.expenses.per.FTE..MERGE","DRVF2011_RV.Institutional.support.expenses.per.FTE..MERGE","DRVF2011_RV.All.other.core.expenses.per.FTE..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.core.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.instruction.as.a.percent.of.total.expenses.for.instruction..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.student.services.as.a.percent.of.total.expenses.for.student.services..MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.institutional.support.as.a.percent.of.total.expenses.for.institutional.support..MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Total.salaries.and.wage.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","DRVF2011_RV.Equity.ratio..MERGE","anyGrads","AdmitsGenders","men.women.admitted.differential","men.women.admission.yeild.differential","men.women.admission.yeild.full.time.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2008.2011","tuition.change.2009.2010","in.state.out.state.on.campus.differential","in.state.out.state.off.campus.family.differential","percent.full.time.enrollment","percent.undergraduate.enrollment","percent.first.time.undergraduate.enrollment","percent.first.time.transfer.ugrad.enrollment","percent.first.time.continuing.ugrad.degree.enrollment","percent.full.time.undergrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.first.time.full.time.ugrads.of.all.ugrads","percent.instruction.research.public.staff","percent.admin.staff","percent.nonprofessional.staff","percent.prof.salary","percent.associate.salary","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Truman State University : Missouri",75,40,42,40,6692,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",6101,5727,5875,5780,1378,210,5481,1377,199,0,2,4,3,0,81,1,3,5,2,60,0,2,4,3,0,81,1,3,5,2,59,1,1,1,2,0,85,0,7,3,1,75,17,86,168,70,93,46,3,96,1,0,6392,5935,5637,0,1170,217,0,0,0,0,0,0,0,0,69,66,71,72,58,69,43,64,69,66,71,72,69,98,95,6756,21,4513,20,3693,18,1127,48,1610,93,5040,49,5468,49,5198,2,756,335,24,176,221,61780,70332,56613,49098,9,6,12,1389,937,1832,71295936,62,1,3,9,14,9,1,7897,423,1163,1752,1084,162,72,79,53,57,78,59,45,4693,76,1,"All Genders",-1,-4,-3,-41,40,0,0,0.225898459783229,0,0.938698574004262,0.947385674479594,0.22586461235863,0.034420586789051,0.649401737420095,0.89837731519423,0.225700704802491,0.238235294117647,0.443121693121693,0.0317460317460317,0.292328042328042,0.13842667529945,-0.083635480738103,-0.205276788604726,1.00956365809922,0.674387328153018,0.817095038852361,0.168410041841004,0.776748356246264,0.753138075313807,0.240585774058577
"Northwest Missouri State University : Missouri",69,33,33,33,5638,"5,000 - 9,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",7225,5819,6358,6281,1595,357,5555,1586,324,0,1,5,2,0,83,2,3,4,1,56,0,1,6,2,0,84,2,3,2,1,56,0,1,2,2,0,77,2,3,14,1,57,22,69,954,292,221,147,7,88,5,0,8322,6792,6207,73,963,289,0,0,0,0,8,0,65,28,50,50,50,31,48,51,27,45,49,48,49,30,50,98,95,5974,41,4567,41,3833,39,833,44,1044,90,3717,66,5447,65,5107,3,739,282,27,195,235,55823,76138,60887,52716,17,0,7,2338,23,892,78748439,65,1,1,5,15,12,2,8212,137,676,1878,1487,209,58,61,63,50,56,53,40,3639,53,1,"All Genders",-2,3,3,-33,33,0.0195298372513562,0.00213295414148596,0.216364558830312,0.216364558830312,0.805397923875433,0.869342560553633,0.22076124567474,0.0494117647058823,0.545190311418685,0.768858131487889,0.219515570934256,0.252507562490049,0.381596752368065,0.0365358592692828,0.317997293640054,0.363918098274905,0.0907152965623488,-0.0556580620891031,1.08028933092224,0.825858951175407,0.98499095840868,0.150632911392405,0.923508137432188,0.672151898734177,0.18878842676311
"College of the Ozarks : Missouri",8,96,94,95,17310,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General",1377,1359,1366,1377,281,39,1359,280,37,1,1,1,2,0,93,2,0,1,1,57,1,1,1,2,0,93,2,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0,14,87,33,33,26,26,0,97,2,0,1544,1544,1511,0,320,0,0,0,0,0,0,0,0,0,54,56,52,50,33,55,38,53,54,56,52,50,55,100,100,15703,76,4368,70,3961,57,979,63,2176,100,10993,3,5081,0,NA,3,275,101,10,39,125,59371,67297,58056,53143,2,54,26,1408,36031,17292,46168636,29,0,0,1,4,24,41,8876,58,313,1373,7283,12652,38,75,55,61,34,37,29,218745,95,0,"All Genders",2,4,3,-93,95,0.0309708159618821,0.0188346085932902,0,0,0.986928104575163,1,0.204066811909949,0.028322440087146,0.763253449527959,0.986928104575163,0.203340595497458,0.203340595497458,0.367272727272727,0.0363636363636364,0.454545454545455,0.133499519967661,-0.0221488605548163,-0.104899698506005,0.935259082787373,0.260154854079809,0.302620607504467,0.0583085169743895,NA,0.65473496128648,0.129600952948183
"Park University : Missouri",78,43,49,41,8898,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Suburb: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I",11759,1198,5339,10996,180,1428,1187,173,240,1,2,19,17,0,54,3,0,3,2,50,1,2,19,17,0,54,3,0,3,2,49,0,2,15,7,0,60,5,0,10,2,58,12,67,9330,8633,272,261,0,21,79,0,22678,21449,9194,84,2347,234,0,0,0,0,0,0,12,0,39,38,40,13,60,38,22,35,39,38,40,13,38,80,69,8118,32,4717,32,4630,8,692,22,2061,49,7297,57,6302,57,6302,0,838,408,123,116,191,59076,73787,65166,53615,0,4,6,0,294,468,66045769,51,0,0,8,14,27,0,3665,0,546,1006,1967,0,67,76,63,57,57,66,55,5471,67,1,"All Genders",-5,-11,-11,-46,39,0.159499609069586,0.0600428877769836,0,0,0.101879411514585,0.93511353006208,0.0153074241006888,0.121438897865465,0.731609830767922,0.100943957819542,0.014712135385662,0.0157329938159331,0.486873508353222,0.146778042959427,0.227923627684964,0.249018213826258,0.103087548242941,-0.0924402464621843,1.05785770132916,0.614672921553297,0.82121449048736,0.0901746155850925,0.82121449048736,0.950873077925463,0.268569194683346
"Rockhurst University : Missouri",76,20,19,20,27340,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I",2801,1803,2192,2130,326,107,1375,326,87,0,3,6,5,0,77,1,7,1,3,61,1,3,7,6,0,75,1,7,1,3,61,0,3,4,4,0,82,1,6,0,3,61,12,82,549,143,283,61,24,70,7,0,3425,2287,2219,0,430,333,0,43,0,8,0,0,0,0,74,75,73,33,50,78,64,73,74,75,73,33,78,99,87,21135,30,4546,29,3394,25,1435,34,2036,87,18805,66,6559,66,6034,3,371,161,32,76,102,59952,70450,60820,51748,4,12,1,868,2449,117,36857578,40,0,1,14,14,24,7,6698,92,2302,2335,4068,1089,57,75,63,55,39,35,29,14714,48,1,"All Genders",1,4,4,-19,20,0.109127789046653,0.0580495356037152,0,0,0.643698679043199,0.760442699036059,0.1163870046412,0.038200642627633,0.389860764012853,0.490896108532667,0.1163870046412,0.153051643192488,0.433962264150943,0.0862533692722372,0.274932614555256,0.175106752068321,0.0144782492660795,-0.136842807579397,0.857403651115619,0.184421906693712,0.266085192697769,0.0582150101419878,0.244787018255578,0.762880324543611,0.0825963488843813
"Saint Louis University-Main Campus : Missouri",61,21,21,21,32656,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","City: Large","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, inclusive","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive",17859,10714,13502,12531,1756,636,7175,1752,439,0,6,7,3,0,72,3,4,6,6,59,0,5,6,3,0,71,4,5,6,5,59,0,7,7,3,0,73,2,3,5,7,59,12,85,4763,1221,2361,456,33,58,10,0,20461,14472,13790,0,1625,816,226,451,0,0,0,0,38,21,71,69,72,45,71,74,61,69,71,69,72,45,74,90,89,17104,21,5807,21,4143,20,1753,18,2045,85,16039,57,7171,57,5662,6,4404,1568,391,1018,1427,76776,103987,74261,64397,9,33,4,3554,13083,1510,408097680,54,10,4,12,5,14,1,15994,1155,3472,1523,4142,217,69,78,62,55,65,69,56,63833,75,1,"All Genders",2,0,0,-21,21,0.0627440770632648,0.0419245740539851,0,0,0.599921608152752,0.701663027045187,0.0983257741194916,0.0356122963211826,0.313847359874573,0.401758217145417,0.098101797413069,0.139813263107493,0.356039963669391,0.0887829246139873,0.324023614895549,0.354420652287173,-0.0327576325935188,-0.161235281858914,0.556625878677428,0.188980734183806,0.23337021608956,0.0570489455870867,0.184261910960687,0.52196693569383,0.0665516792501953
"Southwest Baptist University : Missouri",88,33,35,31,17280,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","Town: Distant","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II",3633,2224,2772,2872,514,243,1986,487,175,1,1,4,1,0,76,1,17,0,1,64,1,1,4,1,0,77,1,14,0,1,64,0,0,2,1,0,69,0,26,0,1,66,15,62,1398,756,434,295,5,68,26,0,4499,3293,2845,175,372,207,0,41,0,0,0,0,0,34,50,49,51,31,57,50,38,48,48,48,49,31,49,97,96,10809,50,4019,41,4183,44,643,37,2523,82,9057,67,7185,67,6887,3,377,178,42,50,107,50769,62917,55092,47378,1,10,5,153,1176,618,31063858,50,0,0,9,24,17,0,5436,0,968,2632,1882,0,60,73,48,48,46,60,47,6712,57,1,"All Genders",1,-5,-5,-32,29,0.100356597045339,0.0453720508166969,0,0,0.612166253784751,0.790531241398293,0.141480869804569,0.0668868703550785,0.502890173410405,0.546655656482246,0.134048995320672,0.169568245125348,0.472148541114058,0.111405835543767,0.283819628647215,0.239279875514586,0.0851503870472139,-0.0667927278457326,0.688295975547631,0.255922058074376,0.4575267447784,0.0409449821701477,0.438550687722873,0.576732042791645,0.160659704533877
"Stephens College : Missouri",68,33,33,33,25400,"1,000 - 4,999","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts",1029,806,893,783,162,70,608,162,40,1,1,12,2,0,75,7,1,0,1,96,1,1,14,3,0,71,8,2,0,1,97,0,2,7,2,0,86,2,1,0,2,91,10,65,368,171,181,24,0,78,22,0,1306,974,1082,0,199,84,0,0,0,0,0,0,3,0,55,100,54,50,60,56,50,55,55,100,54,50,56,100,100,15424,47,5234,47,4897,44,364,41,1752,95,12903,79,5701,78,5728,1,200,78,21,51,50,43408,58403,48729,40677,1,27,2,196,4892,431,14543814,57,0,0,9,12,21,0,7648,0,1272,1671,2851,0,60,64,49,56,59,47,41,34190,85,1,"Women Only",-68,-33,-33,-33,33,0.104347826086957,0.05175983436853,0,0,0.783284742468416,0.760932944606414,0.157434402332362,0.0680272108843537,0.509232264334305,0.59086491739553,0.157434402332362,0.206896551724138,0.39,0.105,0.25,0.345443236269812,0.122581091043126,-0.0629146701068927,0.670608695652174,0.227565217391304,0.247869565217391,0.0158260869565217,0.24904347826087,0.561,0.0761739130434783
"Southeast Missouri State University : Missouri",98,47,46,44,6255,"10,000 - 19,999","Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","Town: Remote","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",11378,8337,9531,10254,1899,719,8008,1765,613,0,1,8,1,0,80,0,4,5,1,59,0,1,9,1,0,80,0,4,5,1,58,1,1,3,1,0,79,0,2,13,1,68,20,71,2479,1653,1008,858,5,78,16,0,13426,11583,9307,6,1470,219,0,0,0,0,0,2,0,19,46,39,51,35,43,48,24,41,46,39,51,35,48,93,86,5913,39,4947,39,4202,32,970,40,1032,69,3964,57,5413,57,5266,1,1108,410,56,283,359,58725,75837,57992,57352,18,1,6,2880,230,942,132149732,42,1,7,10,12,10,19,5959,952,1444,1734,1383,2645,52,73,57,54,58,51,39,5453,61,1,"All Genders",-2,3,3,-38,41,0,0,0.219876101561818,0.2156518762569,0.732729829495518,0.901212866936193,0.166901037089119,0.0631921251538056,0.595623132360696,0.703814378625418,0.155123923360872,0.172127950068266,0.370036101083032,0.0505415162454874,0.324007220216606,0.291392081736909,-0.0124819071945509,-0.0233801617709664,0.945323741007194,0.790887290167866,0.865387689848122,0.155075939248601,0.841886490807354,0.633733013589129,0.164988009592326
"Missouri State University-Springfield : Missouri",84,44,42,44,6276,"20,000 and above","Plains IA KS MN MO NE ND SD","Public, 4-year or above","No","City: Midsize","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I",20276,15065,17104,17187,2599,1643,13508,2568,1416,1,1,3,3,0,82,2,3,6,1,57,1,1,3,3,0,83,2,3,4,1,56,1,1,1,2,0,74,1,5,15,2,60,21,75,4407,2324,2204,1384,9,77,14,0,23624,19309,16801,0,3007,1080,0,27,0,16,0,0,75,30,55,49,58,44,37,55,32,50,55,49,58,44,55,85,66,5836,34,4793,34,4049,28,895,41,969,42,4307,69,4507,69,4145,4,2275,812,78,536,849,61989,77727,62687,57310,22,0,7,3306,55,1025,214524694,50,7,4,13,8,10,9,6354,475,1613,968,1237,1185,62,74,66,47,81,60,45,3562,72,1,"All Genders",-3,6,6,-40,43,0.00223570744171191,0,0.246192893401015,0,0.742996646281318,0.84765239692247,0.128181100808838,0.081031761688696,0.543499704083646,0.666206352337739,0.1266521996449,0.14941525571653,0.356923076923077,0.0342857142857143,0.373186813186813,0.253883753569182,0.0112600622691123,-0.0754811337495362,0.93197061641648,0.765410412008943,0.719738102842542,0.142925582880869,0.66192909613542,0.687799425103801,0.154742893644203
