"","DRVIC2011_RV.Percent.admitted...total","DRVIC2011_RV.Admissions.yield...full.time","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Basic","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Size.and.Setting","DRVEF2011_RV.Total..enrollment","DRVEF2011_RV.Full.time.enrollment","DRVEF2011_RV.Full.time.equivalent.fall.enrollment","DRVEF2011_RV.Full.time.first.time.degree.certificate.seeking.undergraduate.enrollment","DRVEF2011_RV.Percent.of.total.enrollment.that.are.Race.ethnicity.unknown","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Race.ethnicity.unknown","EF2011D_RV.Full.time.retention.rate..2011","DRVEF2011_RV.Adult.age..25.64..enrollment..all.students","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","DRVC2011_RV.Bachelor.s.degree","DRVC2011_RV.Master.s.degree","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.4.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..total","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..women","SFA1011_RV.Average.amount.of.federal..state..local.or.institutional.grant.aid.received","SFA1011_RV.Percent.of.full.time.first.time.undergraduates..receiving.federal.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal.student.loan.aid","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVF2011_RV.Tuition.and.fees.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Investment.return.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Other.revenues.as.a.percent.of.core.revenues..MERGE","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Research.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Public.service.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Institutional.support.expenses.as.a.percent.of.total.core.expenses..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Salaries..wages..and.benefit.expenses.for.academic.support.as.a.percent.of.total.expenses.for.academic.support..MERGE","men.women.admitted.differential","full.part.admission.yeild.differential","percent.first.time.transfer.ugrad.enrollment","percent.admin.staff","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad"
"University of Hawaii at Hilo : Hawaii",71,35,"1,000 - 4,999","Far West AK CA HI NV OR WA","Town: Remote","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Medium four-year, primarily residential",4139,3282,3622,456,0,19,1,24,0,69,1302,872,581,37,12,37,39,4804,41,2946,46,77301,19,0,23,10974,46,7,5,14,12715,49,-5,34,0.15027784489007,0.0383275261324042,1.27844036697248,1.17064220183486
"University of Hawaii at Manoa : Hawaii",71,36,"20,000 and above","Far West AK CA HI NV OR WA","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",20429,14693,16884,1945,0,40,1,19,1,78,7465,2595,2957,1232,18,55,58,5951,28,4071,38,86419,18,1,5,23077,33,42,5,2,15336,63,-3,35,0.0917323412795536,0.0212666510867025,0.877456462693721,0.83431858124301
"Hawaii Pacific University : Hawaii",71,18,"5,000 - 9,999","Far West AK CA HI NV OR WA","City: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",8071,4351,5806,533,6,20,6,29,5,67,4060,3000,926,345,24,39,41,7587,41,5445,48,79159,78,11,2,1113,35,7,0,24,5011,51,-2,17,0.0954032957502168,0.0978934324659232,0.479685264663805,0.44206008583691
"University of Hawaii-West Oahu : Hawaii",74,10,"1,000 - 4,999","Far West AK CA HI NV OR WA","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, primarily nonresidential",1662,500,969,36,0,39,1,13,0,38,907,907,255,0,NA,NA,NA,4547,37,1000,27,77303,6,0,78,5815,53,0,0,22,8949,67,-7,-16,0.261131167268351,0.0333333333333333,1.09552077711819,1.09552077711819
"Boise State University : Idaho",85,48,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","City: Midsize","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily nonresidential",19664,13492,15919,2149,5,3,2,79,8,69,8524,6503,2408,601,8,29,30,5075,44,6421,57,65335,33,0,4,4094,50,10,6,8,6418,59,-3,44,0.0609743694060212,0.0677179962894249,1.4119170984456,1.3307426597582
"University of Idaho : Idaho",61,32,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Rural: Fringe","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, highly residential",12312,10149,10968,1585,3,1,1,82,4,80,3708,1494,1688,573,23,51,53,4615,38,5129,54,68704,20,3,17,8506,32,27,11,10,8658,65,4,31,0.0653021442495127,0.0376940133037694,1.20142487046632,1.20142487046632
"The College of Idaho : Idaho",65,29,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","Suburb: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",1041,980,1004,233,20,2,1,53,57,80,51,37,206,2,51,63,62,14986,36,12749,70,51445,28,52,5,510,36,0,0,32,6148,54,-1,28,0.0384245917387128,0.110619469026549,0.335978975032852,0.302706964520368
"Lewis-Clark State College : Idaho",99,62,"1,000 - 4,999","Rocky Mountains CO ID MT UT WY","City: Small","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, primarily nonresidential",4693,2794,3560,576,3,1,1,84,0,56,1569,1569,420,0,10,28,35,5654,62,3080,67,47438,28,0,9,3834,46,0,6,13,5835,74,-1,57,0.0995099083741743,0.0388127853881279,1.20437616387337,1.1731843575419
"Brigham Young University-Idaho : Idaho",99,51,"10,000 - 19,999","Rocky Mountains CO ID MT UT WY","Town: Distant","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Large four-year, primarily nonresidential",18110,13815,15502,2437,3,1,0,84,0,73,3310,3310,2974,0,23,52,53,3493,28,1238,26,NA,24,6,4,5,65,0,0,15,5198,48,0,49,0.098674765323026,0.0366043613707165,1.36109510086455,1.36195965417867
"Augustana College : Illinois",62,25,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",2524,2504,2512,708,14,2,3,73,0,88,29,29,603,0,70,76,79,20776,25,18135,76,63041,48,26,3,621,44,1,2,18,9621,45,42,25,0.0190174326465927,0.115992970123023,0.222454394693201,0.19379767827529
"Aurora University : Illinois",74,35,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",4378,2800,3407,471,4,2,9,68,7,73,1994,632,628,620,37,44,49,12954,43,8989,79,67790,75,15,2,530,42,0,4,25,4771,49,0,35,0.113293741434445,0.0750915750915751,0.338971428571429,0.2952
"Blackburn College : Illinois",68,31,"Under 1,000","Great Lakes IL IN MI OH WI","Rural: Fringe","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Very small four-year, highly residential",549,527,536,141,0,0,8,87,0,61,36,36,111,0,36,48,51,8137,60,3849,91,NA,50,20,0,2782,34,0,0,28,5857,73,-36,31,0.0673952641165756,0.123893805309735,0.364364437913299,0.357751653196179
"Bradley University : Illinois",70,22,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",5639,4970,5229,1016,1,3,8,79,3,86,639,248,1153,300,53,75,74,13780,28,10624,72,72876,56,27,3,1325,63,4,0,15,13185,70,1,22,0,0.0514233241505969,0.251731393004296,0.243622337161392
"Chicago State University : Illinois",43,26,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",6882,4446,5398,432,5,1,84,3,5,53,4311,2922,839,243,4,21,22,8226,89,9780,83,61382,25,0,4,6633,49,4,6,11,11075,59,-9,23,0.0797733217088056,0.0826923076923077,0.80477078891258,0.798640724946695
"University of Chicago : Illinois",16,40,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Large","Research Universities (very high research activity)","Arts & sciences focus, high graduate coexistence","Large four-year, highly residential",14979,12457,13421,1411,11,17,5,43,9,99,7695,13,1270,2828,86,92,93,27666,15,25753,33,114124,14,41,17,31805,58,21,0,13,72304,29,1,40,0.00300420588824354,0.0968681718863802,0.16646295477596,0.129300704756456
"Concordia University-Chicago : Illinois",57,18,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",5135,1710,3020,343,2,2,13,60,1,63,3632,153,212,1462,47,60,66,16108,53,11566,84,48938,88,6,0,223,64,0,0,16,8789,71,-6,18,0.0255111976630964,0.0628465804066543,0.260562751228227,0.234613666815543
"DePaul University : Illinois",64,23,"20,000 and above","Great Lakes IL IN MI OH WI","City: Large","Doctoral/Research Universities","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",25398,19029,21494,2455,9,7,9,56,10,86,10324,3482,3463,2649,49,66,67,17868,37,13618,64,88685,81,12,1,791,53,2,3,15,10771,64,-3,23,0.0697692731711158,0.0822681088167814,0.239757557158202,0.207802669940157
"Eastern Illinois University : Illinois",68,28,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Town: Remote","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Large four-year, primarily residential",11178,9257,9996,1367,4,1,14,74,2,79,2351,1325,2257,579,32,59,63,5244,39,3212,70,73736,37,0,28,2066,55,1,4,12,9717,75,-8,28,0.0961710502773305,0.0471380471380471,1.13470735595536,1.02379867911637
"Elmhurst College : Illinois",72,29,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3455,2990,3170,608,3,4,4,76,5,80,585,376,794,132,54,70,72,16334,25,13226,76,68747,67,21,4,375,40,0,0,30,7066,62,-8,29,0.0978292329956585,0.0650994575045208,0.238910207214121,0.216653875671527
"Eureka College : Illinois",72,22,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Fringe","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",755,718,733,159,4,0,4,86,0,67,91,91,163,0,48,65,66,10445,51,5258,87,54469,61,13,4,204,32,0,0,38,5139,65,-5,22,0.121854304635762,0.108695652173913,0.432236235004614,0.386896339587819
"Greenville College : Illinois",74,34,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1501,1285,1368,276,9,1,10,75,15,67,411,210,367,67,40,52,62,13734,51,9466,96,54757,75,11,2,593,43,0,0,18,5758,53,-7,34,0.100599600266489,0.144628099173554,0.321803582458308,0.310479719991764
"University of Illinois at Chicago : Illinois",63,34,"20,000 and above","Great Lakes IL IN MI OH WI","City: Large","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily nonresidential",28091,23041,24926,3097,3,21,8,42,3,79,10053,1906,3526,2057,27,54,55,13464,51,5706,44,87029,18,0,43,12628,43,22,14,3,20953,74,-3,34,0.0541810544302446,0.0962660983971092,0.568481848184819,0.475339200586725
"Benedictine University : Illinois",76,38,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",7013,3817,5047,525,31,13,10,37,31,81,4080,1229,856,1045,31,49,52,13220,41,8908,65,61650,71,8,0,2379,38,0,2,17,4347,77,-9,38,0.0885498360188222,0.0934306569343066,0.271633362293658,0.255821025195482
"University of Illinois at Urbana-Champaign : Illinois",68,37,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",44407,40541,41979,7249,1,13,6,58,3,93,8556,713,7342,3100,66,82,86,11274,22,5572,44,86093,29,0,22,10091,31,26,12,3,11588,63,-2,37,0.0314815231832819,0.103123158515027,0.539532103825137,0.443391393442623
"Illinois Wesleyan University : Illinois",61,25,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Small four-year, highly residential",2090,2082,2085,510,8,5,4,73,0,90,11,11,437,0,77,82,85,17668,20,15690,66,68358,46,36,2,2027,55,0,0,22,15199,55,-3,25,0.0196172248803828,0.129310344827586,0.216809520873158,0.17534069186656
"Illinois College : Illinois",65,27,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Very small four-year, highly residential",956,913,930,288,4,1,8,77,28,83,31,16,211,0,48,57,62,17750,45,13640,93,61559,25,64,2,818,38,0,0,21,9295,50,-4,27,0.0439330543933054,0.121076233183857,0.299753694581281,0.289556650246305
"Illinois Institute of Technology : Illinois",64,29,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Medium four-year, primarily residential",7787,6322,6884,448,6,11,7,42,6,89,3166,380,545,1487,34,64,71,25018,30,21726,53,89410,44,11,8,10068,36,31,0,16,13256,46,-8,29,0.0367278797996661,0.23335883703137,0.225711481844946,0.196488932504634
"Illinois State University : Illinois",71,35,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Doctoral/Research Universities","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",21310,18825,19768,3312,2,2,6,82,2,85,3078,1201,4287,830,44,71,73,10510,24,3688,58,69835,40,0,29,1670,43,5,5,13,8374,67,-3,35,0.086391365556077,0.0342064714946071,0.652537191766864,0.544630120236397
"Judson University : Illinois",64,32,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Baccalaureate Colleges--Diverse Fields","Professions focus, some graduate coexistence","Very small four-year, highly residential",1124,842,952,145,19,1,5,65,16,75,353,249,272,58,34,49,55,15083,35,11785,82,59793,77,9,2,68,53,0,0,24,9070,72,-2,28,0.124555160142349,0.114678899082569,0.390755148741419,0.343112128146453
"Knox College : Illinois",72,20,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1420,1400,1408,343,2,5,5,66,0,89,10,10,298,0,70,78,78,19364,27,17111,66,60548,46,29,4,1597,48,0,0,22,13000,52,-6,20,0.0302816901408451,0.0835509138381201,0.225718687514341,0.209689579440784
"Lake Forest College : Illinois",54,24,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Small four-year, highly residential",1516,1484,1496,406,1,4,6,61,0,83,35,19,309,5,59,68,73,24075,42,19505,74,70674,48,25,4,994,39,2,0,19,10185,55,-8,24,0.0435356200527705,0.154605263157895,0.198308733087331,0.171063960639606
"Lewis University : Illinois",62,25,"5,000 - 9,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",6394,3962,4901,736,8,3,9,64,9,77,2757,1124,995,490,42,63,63,14575,39,10423,78,76697,76,5,1,2530,49,0,0,23,8746,30,1,25,0.0910228339067876,0.183238636363636,0.307867212369259,0.261482492041837
"Lincoln College : Illinois",74,36,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate/Associate's Colleges","Associates Dominant","Small four-year, primarily residential",1248,834,997,380,5,0,33,53,0,45,342,342,91,0,NA,NA,NA,15584,73,9593,86,54903,68,18,2,512,36,0,0,25,4651,65,-3,34,0.0953525641025641,0.025974025974026,0.4205,0.40775
"Loyola University Chicago : Illinois",55,20,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Large","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",16040,13494,14475,1928,7,11,4,63,8,87,5234,833,2159,1499,51,70,68,17158,30,14157,70,86066,63,14,7,2660,39,7,5,23,9838,55,-3,20,0.0364713216957606,0.0991276764472641,0.262700942820322,0.204062945126501
"MacMurray College : Illinois",71,22,"Under 1,000","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Very small four-year, highly residential",548,472,502,126,10,0,15,69,0,46,100,100,106,0,22,36,47,11826,63,6194,82,46788,62,9,3,1325,33,0,0,37,6760,61,-22,22,0.0875912408759124,0.0542635658914729,0.480859598853868,0.468309455587393
"McKendree University : Illinois",68,32,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3221,1964,2451,290,12,1,14,71,24,76,1672,910,521,309,34,54,61,17745,46,13299,78,62179,77,14,1,264,44,0,1,24,4838,53,-14,32,0.0925178515988823,0.0263157894736842,0.26732487070992,0.257592853784673
"Millikin University : Illinois",56,23,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Small","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2341,2214,2264,432,1,1,12,76,0,77,420,346,463,16,54,65,68,19994,43,15641,83,63474,44,30,2,181,48,0,0,22,8141,44,-3,23,0.0751815463477147,0.140957446808511,0.26874876457798,0.230480332081439
"Monmouth College : Illinois",65,24,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Distant","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Small four-year, highly residential",1314,1283,1295,338,2,1,9,79,0,74,22,22,282,0,38,57,64,22004,48,16230,84,57884,38,36,0,1724,49,0,0,20,8762,42,-3,24,0.045662100456621,0.109756097560976,0.231541666666667,0.211541666666667
"National Louis University : Illinois",86,44,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily nonresidential",5679,1188,2910,24,8,2,38,30,9,57,4855,1121,586,1574,11,26,39,13598,60,10043,70,60809,81,6,2,1533,41,0,10,18,7170,72,-7,36,0.0591653460116218,0.106349206349206,0.320394922425952,0.320394922425952
"North Central College : Illinois",65,29,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",2989,2621,2764,571,6,3,4,79,7,82,383,201,529,124,50,64,66,17190,26,14459,75,71854,60,25,5,239,44,0,0,23,8103,48,-3,29,0.0876547340247574,0.146572104018913,0.251908396946565,0.21520549001465
"North Park University : Illinois",47,26,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, highly residential",3220,1948,2438,423,16,6,9,53,25,75,1338,427,474,254,38,52,53,11225,46,6904,79,61776,58,28,1,0,37,0,0,23,6240,51,-3,26,0.0953416149068323,0.0727699530516432,0.381370328425821,0.355775764439411
"Northern Illinois University : Illinois",53,28,"20,000 and above","Great Lakes IL IN MI OH WI","Suburb: Small","Research Universities (high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",22990,17448,19539,2546,2,5,15,64,2,71,6950,2635,3921,1582,26,56,57,8794,50,4692,76,73072,33,0,6,3545,50,5,8,14,10164,64,3,28,0.092822966507177,0.0942334739803094,0.692742598684211,0.615953947368421
"Northwestern University : Illinois",23,33,"20,000 and above","Great Lakes IL IN MI OH WI","City: Small","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Large four-year, highly residential",20959,17089,18579,2107,10,18,5,55,13,97,9754,728,2135,3199,86,94,95,29293,15,27129,39,110220,19,42,11,22602,38,30,0,13,31754,17,1,33,0.00338756620067751,0.0251962522157508,0.141117845117845,0.121858585858586
"Northeastern Illinois University : Illinois",64,27,"10,000 - 19,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Medium four-year, primarily nonresidential",11580,5995,8176,886,5,9,10,40,14,64,6109,4129,1693,527,5,23,25,8016,63,3069,18,67237,31,0,22,4184,55,1,10,10,9434,71,-5,25,0.119602763385147,0.0646840148698885,0.694574368568756,0.678515746803867
"Olivet Nazarene University : Illinois",80,33,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Small","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, highly residential",4177,2921,3406,706,0,2,10,83,1,73,1532,544,733,856,44,56,61,17028,39,13848,75,56596,80,7,2,89,40,0,1,15,5392,43,-2,33,0.0526693799377544,0.0834782608695652,0.314821676702177,0.266188050023159
"Quincy University : Illinois",91,30,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Town: Remote","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",1735,1382,1518,276,28,1,10,64,48,72,618,196,249,154,34,50,57,19239,51,14816,79,50095,68,12,5,600,37,0,0,31,4543,58,-1,30,0.0870317002881844,0.163461538461538,0.270995670995671,0.258152958152958
"Robert Morris University Illinois : Illinois",33,87,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (medium programs)","Associates Dominant","Medium four-year, primarily nonresidential",4218,3532,3796,852,2,2,32,38,2,45,1497,1074,783,244,73,78,82,10611,75,5213,89,NA,84,10,0,1169,23,0,0,25,3943,51,0,87,0.226884779516358,0.200354609929078,0.374,0.362388888888889
"Rockford University : Illinois",44,23,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Very small four-year, primarily residential",1318,909,1067,153,12,2,8,70,22,69,554,293,207,144,24,31,29,14922,55,10159,98,51089,65,4,0,2915,36,0,2,26,5474,81,0,23,0.120637329286798,0.132420091324201,0.259446808510638,0.235659574468085
"Roosevelt University : Illinois",74,22,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Medium four-year, primarily nonresidential",6620,3809,4895,435,2,6,21,49,3,65,3492,1425,950,1085,32,46,46,15589,49,11796,80,71765,79,7,1,886,39,0,1,29,9104,64,3,21,0.105740181268882,0.17292377701934,0.325315789473684,0.304736842105263
"Dominican University : Illinois",59,26,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Small four-year, primarily residential",3612,2272,2786,414,6,3,9,50,11,82,1451,184,358,723,55,63,62,18613,55,12582,70,66470,75,8,3,1615,55,0,0,18,9169,50,-4,26,0.0279623477297896,0.182978723404255,0.273361344537815,0.249453781512605
"University of St Francis : Illinois",44,27,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Small four-year, primarily residential",3321,1526,2217,180,1,2,8,75,2,79,2011,646,364,494,45,63,67,17459,35,13886,77,63124,92,-3,1,612,49,0,0,25,7385,19,-7,27,0.0876242095754291,0.11576354679803,0.261802378774016,0.25256175663312
"Saint Xavier University : Illinois",83,13,"1,000 - 4,999","Great Lakes IL IN MI OH WI","City: Large","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Medium four-year, primarily residential",4709,2812,3542,582,7,2,17,53,7,72,2003,549,724,719,32,52,56,18308,56,12144,81,72029,67,2,2,4085,46,0,3,24,7664,74,0,13,0.0777235081758335,0.054726368159204,0.280796314005042,0.25558549943493
"University of Illinois at Springfield : Illinois",60,32,"5,000 - 9,999","Great Lakes IL IN MI OH WI","City: Midsize","Master's Colleges and Universities (larger programs)","Arts & sciences plus professions, high graduate coexistence","Medium four-year, primarily residential",5137,2588,3555,239,4,3,11,73,4,75,2848,1316,719,565,48,61,64,7927,44,3333,60,67816,30,0,27,3080,42,3,15,10,8201,69,3,32,0.117967685419506,0.130666666666667,0.803882948790096,0.747467642093416
"Shimer College : Illinois",46,30,"Under 1,000","Great Lakes IL IN MI OH WI","City: Large","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Very small four-year, primarily residential",127,105,114,15,6,4,2,77,0,84,28,28,16,0,50,63,50,12938,37,11070,68,40150,55,0,3,3926,28,0,0,17,9082,76,0,28,0.141732283464567,0.222222222222222,0.326524331602231,0.2377764954799
"Southern Illinois University Carbondale : Illinois",44,37,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Rural: Fringe","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Large four-year, primarily residential",19817,15814,17343,2350,1,2,22,65,2,66,6762,3251,3761,953,24,44,48,9583,51,4799,72,72813,23,0,34,6318,38,10,7,8,16036,71,6,36,0.102588686481304,0.0412270418132083,0.659023744013044,0.627840619586263
"Southern Illinois University Edwardsville : Illinois",80,33,"10,000 - 19,999","Great Lakes IL IN MI OH WI","Suburb: Large","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, high graduate coexistence","Large four-year, primarily residential",14235,10905,12181,2016,3,2,14,75,6,70,3688,1863,2208,788,28,52,53,7761,38,3192,62,74133,33,0,28,3244,50,4,10,10,10070,40,1,32,0.0872497365648051,0.0452468007312614,0.765698938483182,0.719017777209362
"Trinity Christian College : Illinois",85,34,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Small four-year, primarily residential",1470,1155,1279,234,3,1,9,75,0,80,386,386,295,0,55,64,66,12602,42,8865,79,60111,79,2,3,209,57,0,2,17,10592,41,-7,34,0.112925170068027,0.109704641350211,0.341775276461295,0.288013428120063
"Trinity International University-Illinois : Illinois",98,44,"1,000 - 4,999","Great Lakes IL IN MI OH WI","Suburb: Large","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Small four-year, highly residential",2441,1273,1721,157,24,3,18,60,34,74,1528,315,188,243,41,56,58,17528,57,12469,99,62456,71,12,2,281,48,0,0,24,8293,67,-2,44,0.0409668168783286,0.158054711246201,0.29544235924933,0.288114387846291
