"","DRVIC2011_RV.Admissions.yield...total","DRVIC2011_RV.Admissions.yield...women","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Historically.Black.College.or.University","HD2011.Institutional.category","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2010..Size.and.Setting","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Asian.Native.Hawaiian.Pacific.Islander","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.White","EF2011D_RV.Student.to.faculty.ratio","DRVC2011_RV.Bachelor.s.degree","DRVGR2011_RV.Graduation.rate..Black..non.Hispanic","DRVGR2011_RV.Graduation.rate...Bachelor.degree.within.6.years..Black..non.Hispanic","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.any.financial.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Average.amount.of.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.Pell.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Total.FTE.staff","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVF2011_RV.Revenues.from.tuition.and.fees.per.FTE..MERGE","DRVF2011_RV.Revenues.from.investment.return.per.FTE..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","AdmitsGenders","men.women.admission.yeild.differential","tuition.change.2008.2011","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.first.time.full.time.ugrad.enrollment","percent.prof.salary","percent.average.aid.total.tuition","percent.average.aid.total.tuition.first.time.ugrad","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Northern Kentucky University : Kentucky",49,47,7128,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",6,84,1,84,18,1974,32,32,95,83,5118,43,4343,942,62,1837,36,3357,65,5653,5396,1722,492,66245,7600,157,5442,1,"All Genders",4,0.0919117647058824,0.296155671570954,0.0441363520732638,0.140994657847876,0.44608649709412,0.837162990196078,0.784007352941177,0.865962009803922,0.144301470588235,0.826593137254902,0.514246323529412,0.28140318627451
"University of Pikeville : Kentucky",0,0,15250,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",9,87,0,90,17,112,0,0,98,98,4593,65,4058,817,74,4329,97,6706,78,5213,5083,241,102,48868,14285,512,14228,1,"Open Admissions - No determination",0,0.0701754385964912,0,0.0679717237629146,0.261555193039695,0.248935908979291,0.90519298245614,0.322315789473684,0.365824561403509,0.0573333333333333,0.356701754385965,0.47059649122807,0.303789473684211
"Saint Catharine College : Kentucky",0,0,15890,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, not primarily baccalaureate or above","Associates Dominant","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily residential","Associates Colleges",7,87,1,0,16,56,18,NA,97,97,4215,55,3657,883,74,3981,88,4929,75,5678,5230,133,35,41360,11904,132,901,1,"Open Admissions - No determination",0,0.158585490339045,0,0.0641613198900092,0.160403299725023,0.047316247582205,0.716587677725118,0.307327743346701,0.413999270871309,0.0643820634341961,0.381334305504922,0.35938753189938,0.290266131972293
"Spalding University : Kentucky",45,43,18150,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in","Small four-year, primarily nonresidential","Masters Colleges and Universities I",28,57,1,67,11,178,35,35,98,97,4636,62,4174,844,83,3504,89,5410,84,6073,5853,255,58,63627,15069,89,6229,1,"All Genders",8,0.0431034482758621,0,0.0863486842105263,0.0625,0.237304917723608,0.625574712643678,0.266436781609195,0.349022988505747,0.0485057471264368,0.336379310344828,0.310919540229885,0.201379310344828
"Thomas More College : Kentucky",34,30,24845,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, selective, lower transfer-in","Small four-year, primarily nonresidential","Baccalaureate Colleges--General",5,78,1,84,15,269,23,23,100,99,4572,34,3729,897,52,3919,98,12940,68,6214,5783,220,56,54481,18867,372,9346,1,"All Genders",7,0.118136813681368,0,0.0459016393442623,0.139344262295082,0.170665002477928,0.742754275427543,0.205760576057606,0.27965796579658,0.0403690369036904,0.26026102610261,0.582358235823582,0.176372637263726
"Transylvania University : Kentucky",24,24,26740,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",4,87,1,0,11,252,33,33,100,100,4842,28,3641,1201,81,4236,100,13087,66,6426,5835,296,78,74876,11055,13794,92761,0,"All Genders",-1,0.123057538849223,0,0.0146627565982405,0.235581622678397,0.196391367060206,0.751826963460731,0.203359932801344,0.269886602267955,0.0504409911801764,0.245065098698026,0.549643007139857,0.177908441831163
"Union College : Kentucky",24,26,19015,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Small four-year, highly residential","Teachers colleges",9,82,0,91,11,142,33,33,100,100,4752,65,4361,979,71,4155,100,7025,81,5721,5410,198,116,41537,9860,2954,14831,1,"All Genders",-5,0.121498083161309,0,0.0680321872713972,0.141185076810534,0.0900642800394829,0.773872014155117,0.280271306399292,0.337422589206724,0.057741079327632,0.319079917428487,0.414332055440873,0.245060454143321
"Western Kentucky University : Kentucky",46,46,7560,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Large four-year, primarily residential","Masters Colleges and Universities I",11,81,1,79,19,2590,22,32,96,92,4740,45,4265,760,77,2296,27,5929,60,5700,5499,2559,632,61455,6315,130,888,1,"All Genders",-1,0.0909090909090909,0.398583645109567,0.0482981555428789,0.156255942194334,0.384964608249939,0.868975468975469,0.683982683982684,0.822510822510823,0.10966810966811,0.793506493506493,0.855555555555556,0.331313131313131
"Centenary College of Louisiana : Louisiana",34,32,24080,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, lower transfer-in","Very small four-year, highly residential","Masters Colleges and Universities I",13,72,3,79,11,145,64,64,99,99,5137,48,4279,897,60,3529,99,14686,72,5687,5615,200,35,60306,9641,23474,139547,1,"All Genders",6,0.0905797101449275,0,0.037037037037037,0.269360269360269,0.175405432295294,0.874501811594203,0.232653985507246,0.257563405797101,0.040625,0.254302536231884,0.665126811594203,0.159827898550725
"Dillard University : Louisiana",13,14,13880,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Very small four-year, primarily residential","Baccalaureate Colleges--General",96,0,0,0,12,152,24,24,98,98,4865,87,4309,624,53,1486,95,6075,95,7594,7634,337,100,56650,7314,4889,46868,0,"All Genders",-4,0,0,0.0456365092073659,0.281024819855885,0.399858781994704,0.793659942363112,0.350504322766571,0.547118155619597,0.0449567723342939,0.55,0.437680115273775,0.107060518731988
"Grambling State University : Louisiana",38,38,4428,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",87,2,0,6,20,695,28,27,90,80,5742,74,5101,1021,40,1673,29,3538,84,9257,9321,655,124,55539,3318,333,2014,1,"All Genders",-1,0.16403785488959,0.263353901201212,0.0524294219320146,0.142692529287498,0.243126451682601,1.95084121976866,1.50946372239748,2.43349106203996,0.268401682439537,2.45031545741325,0.930073606729758,0.439800210304942
"Louisiana State University-Alexandria : Louisiana",63,62,3816,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Higher part-time four-year","Small four-year, primarily nonresidential","Associates Colleges",19,73,1,0,15,161,3,5,92,92,5006,51,4538,883,76,2320,22,1258,36,4758,4651,231,31,48943,3378,127,8582,0,"All Genders",2,0.130666666666667,0.18954733382805,0.0842266462480858,0.108346094946401,0.268005639212962,1.51111111111111,1.48325925925926,1.40977777777778,0.26162962962963,1.37807407407407,0.372740740740741,0.687407407407407
"Louisiana State University and Agricultural & Mechanical College : Louisiana",42,41,5764,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, lower transfer-in","Large four-year, primarily residential","Doctoral/Research Universities--Extensive",10,77,3,61,23,4440,54,53,94,90,5039,20,4171,1342,70,4303,61,5100,36,5629,5382,6353,2550,81583,7017,570,15442,1,"All Genders",1,0.133307117577664,0.401209055579545,0.0288377414361666,0.177771047849788,0.342755230869176,1.58081006685018,0.990758946126622,1.10676366496264,0.263861580810067,1.05819897758553,1.00275265434526,0.846047974832875
"Louisiana State University-Shreveport : Louisiana",75,74,4125,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Small four-year, primarily nonresidential","Masters Colleges and Universities I",21,65,2,70,23,565,18,18,97,91,5024,48,4451,722,80,2756,27,3828,33,4725,4725,354,121,53540,3132,168,4916,1,"All Genders",1,0.177898343803541,0,0.0984217448487505,0.0690486628671635,0.154090399701158,1.76956025128498,1.4346087949743,1.34922901199315,0.206167904054826,1.34922901199315,1.09308966304969,0.78697886921759
"Louisiana College : Louisiana",53,50,13030,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, inclusive","Small four-year, highly residential","Baccalaureate Colleges--General",18,74,2,58,16,180,13,13,100,94,2705,47,3925,1016,76,2877,93,5038,54,4689,4689,191,45,50855,5867,2267,18691,1,"All Genders",7,0.0831255195344971,0,0.0588611644273832,0.202815099168266,0.173394946416282,0.798836242726517,0.224854530340815,0.389775561097257,0.084455527847049,0.389775561097257,0.418786367414796,0.239152119700748
"Louisiana Tech University : Louisiana",50,50,5545,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Intensive",14,66,1,59,22,1234,35,37,95,92,4806,37,4266,743,78,3743,58,3695,41,4889,4850,1077,187,63954,4719,315,6939,1,"All Genders",0,0.1012909632572,0.302998086327876,0.0368987671470741,0.137089772529953,0.303358664039779,1.48222442899702,0.954518371400199,0.971002979145978,0.147567030784508,0.963257199602781,0.733862959285005,0.743396226415094
"Loyola University-New Orleans : Louisiana",21,19,31754,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","Medium four-year, primarily residential","Masters Colleges and Universities I",15,56,4,64,10,448,NA,NA,99,99,5479,33,4278,1300,36,3259,98,17154,63,6434,5643,946,291,77507,15080,7110,56094,1,"All Genders",5,0.126268000283748,0,0.0321485623003195,0.171525559105431,0.367476485994813,0.714903880258211,0.194332127402994,0.228204582535291,0.0461091012272115,0.200148967865503,0.608427324962758,0.115591969922679
"McNeese State University : Louisiana",70,70,3987,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",18,74,1,70,21,983,24,25,94,89,4886,41,4390,711,77,2739,33,3230,34,4773,4749,772,154,58939,3230,327,1981,1,"All Genders",1,0.16510812390415,0.372566409054436,0.0412112932604736,0.151753187613843,0.396443780858175,1.71069549970777,1.42781998831093,1.3947983635301,0.207773232028054,1.38778492109877,0.943892460549386,0.800409117475161
"University of New Orleans : Louisiana",59,56,4759,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",16,55,7,58,20,1435,12,12,89,82,4762,42,4154,971,75,3314,31,3465,39,4880,4644,1141,410,66758,5900,263,2130,1,"All Genders",6,0.127190904784462,0.393471729035783,0.0735577364028249,0.095753462349812,0.304637646424399,1.61558503079109,1.12790146849834,1.15585030791094,0.229985788725722,1.09995262908574,0.820701089531028,0.784936049265751
"Nicholls State University : Louisiana",62,61,4292,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, lower transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",19,70,1,71,21,958,24,26,94,88,4908,38,4326,774,81,3133,31,3787,42,4647,4569,692,157,51666,3445,60,1337,1,"All Genders",3,0.175568337441797,0.322070977151191,0.0425594798285799,0.145263780109354,0.383656563310494,1.74965762804711,1.3442892358258,1.27280197206245,0.211996713229252,1.25143796220214,1.03725006847439,0.858121062722542
"University of Louisiana-Monroe : Louisiana",58,62,4636,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",26,65,2,66,21,1100,25,23,97,97,5158,50,4528,746,80,2720,47,2982,90,2714,2694,991,323,62956,4429,216,3197,1,"All Genders",-11,0.223218997361478,0.340606112563762,0.0662938366538506,0.135034370266806,0.268616176377152,1.67493403693931,1.36094986807388,0.716094986807388,0.196833773087071,0.710817941952507,0.786807387862797,0.717678100263852
"Northwestern State University of Louisiana : Louisiana",54,54,4461,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Medium four-year, primarily nonresidential","Masters Colleges and Universities I",29,58,1,76,21,1089,26,29,94,89,5285,50,4676,836,71,2703,56,3986,55,5093,5049,787,200,53229,4247,221,1386,1,"All Genders",-1,0.213877551020408,0.342704042867997,0.0732238058970732,0.124469589816124,0.339664468616731,2.08680272108844,1.43809523809524,1.38585034013605,0.227482993197279,1.37387755102041,1.08462585034014,0.735510204081633
"Our Lady of Holy Cross College : Louisiana",59,57,14108,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (education dominant)","Higher part-time four-year","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",22,56,4,57,13,142,NA,NA,100,87,4730,51,4258,603,56,2748,20,5164,71,5698,5698,115,14,45676,9110,4620,27465,1,"All Genders",10,0.103480641376613,0,0.0889795918367347,0.0391836734693878,0.136920921271565,0.449120062573328,0.369964802502933,0.445678529526789,0.0471646460696128,0.445678529526789,0.403910833007431,0.214939382088385
"Southeastern Louisiana University : Louisiana",79,79,4000,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Large four-year, primarily nonresidential","Masters Colleges and Universities I",15,75,1,77,23,1932,24,24,91,83,5045,38,4298,872,77,2824,32,4476,40,4926,4837,1347,301,58256,3570,37,835,1,"All Genders",1,0.0749798441279226,0.374433720701202,0.0459001493215607,0.148932026228657,0.344702691568251,1.78043536683687,1.35581832840634,1.32383767804354,0.234345606019887,1.29991937651169,1.20290244557915,0.758935769954313
"Southern University and A & M College : Louisiana",63,58,4584,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",95,2,0,6,15,826,31,31,98,91,3667,78,4102,850,49,1858,18,3541,24,5017,5059,1182,332,61047,2611,48,976,1,"All Genders",13,0.17357910906298,0.279186950209241,0.0455869501893388,0.121468103699388,0.215129326584435,1.3673835125448,0.938812083973374,1.28443420378904,0.217613927291347,1.29518689196109,0.906554019457245,0.475678443420379
"Southern University at New Orleans : Louisiana",86,89,3360,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Small four-year, primarily nonresidential","Masters Colleges and Universities II",95,2,1,7,19,274,NA,NA,97,97,5115,88,5053,504,29,870,15,4056,72,5936,5936,341,90,51626,2372,60,1474,1,"All Genders",-9,0.09375,0.108121300872536,0.0647149460708783,0.0320493066255778,0.193933289427808,1.81315104166667,1.6650390625,1.93229166666667,0.1640625,1.93229166666667,1.3203125,0.283203125
"University of Louisiana at Lafayette : Louisiana",50,46,4426,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, some graduate coexistence","STEM dominant","Full-time four-year, selective, lower transfer-in","Large four-year, primarily nonresidential","Doctoral/Research Universities--Intensive",21,70,2,65,23,2279,34,34,90,85,4679,38,4181,686,80,2838,30,2274,33,4643,4643,1850,446,69011,3843,802,4732,1,"All Genders",8,0.238388360380526,0.376572327044025,0.0421676043825881,0.173467574770506,0.469533842430917,1.55148293228875,1.30917739227756,1.29910464465585,0.19194180190263,1.29910464465585,0.636261891438164,0.794068270844992
"Tulane University of Louisiana : Louisiana",17,18,41884,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Medium full-time four-year, selective, lower transfer-in","Medium four-year, primarily residential","Doctoral/Research Universities--Extensive",8,67,4,54,11,1296,NA,NA,84,81,5843,13,3978,2149,12,3506,80,24025,42,8111,6991,4542,429,94473,20440,13224,82599,1,"All Genders",-1,0.0832816056279743,0,0.00895289996107435,0.12783184118334,0.485937781164989,0.646725636250776,0.15112249120629,0.209781709083385,0.055581419408235,0.18081419408235,0.621379060624871,0.09067866749431
"Xavier University of Louisiana : Louisiana",27,28,17100,"Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Yes","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, inclusive","Medium four-year, primarily residential","Masters Colleges and Universities I",82,3,8,18,13,301,57,56,98,91,5342,66,2354,3167,44,1401,66,3930,81,5846,5850,743,248,70960,11543,5558,38570,1,"All Genders",-2,0.103225806451613,0,0.0253015592821418,0.230656075316269,0.362330890642616,0.476387096774194,0.344645161290323,0.377161290322581,0.204322580645161,0.37741935483871,0.253548387096774,0.0903870967741935
"College of the Atlantic : Maine",32,34,34380,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, high graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, more selective, higher transfer-in","Very small four-year, primarily residential","Baccalaureate Colleges--Liberal Arts",1,66,2,56,11,82,NA,NA,89,86,5426,43,4392,1035,25,926,86,25369,68,5650,4991,92,27,61286,32743,14244,91390,1,"All Genders",-7,0.0925731718943655,0,0.0413223140495868,0.209366391184573,0,0.901007404582579,0.172434614040106,0.179553182699336,0.0328916007245686,0.158610607938475,0.806209679982204,0.0294276543680681
"Bates College : Maine",36,34,41360,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",5,73,5,0,10,437,91,91,44,40,4886,13,4274,750,5,645,40,32283,25,5926,4393,698,154,89955,38761,23112,135431,0,"All Genders",5,0.0744810744810745,0,0.00395703787450537,0.283776144714528,0.312600744816853,0.881926584054244,0.126932169485361,0.153950068843686,0.0194840620372535,0.11412464603954,0.838671966331541,0.016756293352038
"Bowdoin College : Maine",46,46,41565,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",5,65,7,0,9,443,89,89,53,53,6543,17,5020,3941,4,850,53,30234,18,5955,5164,849,174,92759,29502,94871,511723,0,"All Genders",0,0.0883739198743126,0,0.000562429696287964,0.271653543307087,0.406041462283983,0.8490442524221,0.171327572663001,0.155930871956009,0.103194553548049,0.135218643623985,0.791673212882954,0.0222571353757528
"Colby College : Maine",31,30,41380,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Small four-year, highly residential","Baccalaureate Colleges--Liberal Arts",3,60,5,0,10,491,100,100,51,40,7126,10,4192,3315,5,1223,40,32966,25,6911,5106,621,174,96017,27162,63640,302694,0,"All Genders",2,0.0714655618850337,0,0.00550964187327824,0.257300275482094,0.292864805190747,0.909243915069912,0.184515794924909,0.178948731227343,0.0858363542206111,0.132211289487312,0.853599171413775,0.0316675297773175
"Husson University : Maine",39,38,13450,"New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, inclusive","Small four-year, primarily residential","Masters Colleges and Universities II",4,90,1,87,16,356,19,19,95,88,5795,54,3980,2224,42,1126,81,4549,79,7194,5782,335,68,63017,12371,621,2400,1,"All Genders",1,0.0803212851405622,0,0.0557491289198606,0.147608489071904,0.320564292175127,0.665863453815261,0.465461847389558,0.577831325301205,0.17863453815261,0.464417670682731,0.365381526104418,0.0904417670682731
"University of Maine at Augusta : Maine",0,0,7125,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Associates Dominant","Not applicable","Higher part-time four-year","Small four-year, primarily nonresidential","Baccalaureate/Associates Colleges",1,81,1,84,17,321,33,50,91,79,4718,76,4498,1036,46,920,36,1048,71,4462,4462,404,122,60260,4006,286,1600,1,"Open Admissions - No determination",0,0.0969976905311778,0,0.121029352633695,0.0721753116204262,0.244225024892134,0.862817551963049,0.726404926866821,0.686989992301771,0.159507313317937,0.686989992301771,0.161354888375674,0.141647421093149
"University of Maine at Farmington : Maine",37,39,9022,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, higher transfer-in","Small four-year, primarily residential","Baccalaureate Colleges--General",1,85,1,71,15,373,NA,NA,95,77,5317,47,3935,1453,42,1388,49,3643,86,7680,6711,361,103,57121,6550,820,5408,1,"All Genders",-4,0.099439434560078,0.306840434870687,0.0528138528138528,0.207792207792208,0.274399957983929,0.778576651230807,0.647940531318547,0.93590056056544,0.17706556178406,0.817816232025347,0.443943456007799,0.169144528393858
"University of Maine at Fort Kent : Maine",36,41,7163,"New England CT ME MA NH RI VT","Public, 4-year or above","No","Degree-granting, primarily baccalaureate or above","Professions focus, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Very small four-year, primarily nonresidential","Baccalaureate Colleges--General",1,77,0,0,14,177,33,33,95,86,4893,58,4065,946,48,1232,84,1511,78,5919,5082,128,34,56485,5758,380,3056,0,"All Genders",12,0.116949945423359,0.348434493615533,0.0935185185185185,0.147222222222222,0.257679029830929,0.845158272259473,0.762981443941993,0.922968969281148,0.147512864493997,0.792452830188679,0.235615156712927,0.192109777015437
