"","DRVIC2011_RV.Admissions.yield...full.time","DRVIC2011_RV.Tuition.and.fees..2010.11","HD2011.Institution.size.category","HD2011.Geographic.region","HD2011.Sector.of.institution","HD2011.Degree.of.urbanization..Urban.centric.locale.","HD2011.Carnegie.Classification.2010..Undergraduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Graduate.Instructional.Program","HD2011.Carnegie.Classification.2010..Undergraduate.Profile","HD2011.Carnegie.Classification.2000","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Hispanic.Latino","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.White","DRVEF2011_RV.Percent.of.undergraduate.enrollment.that.are.Nonresident.Alien","DRVEF2011_RV.Percent.of.graduate.enrollment.that.are.Black.or.African.American","DRVEF2011_RV.Adult.age..25.64..enrollment..undergraduate","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.federal..state..local.or.institutional.grant.aid","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.Pell.grants","SFA1011_RV.Average.amount.of.other.federal.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.state.local.grant.aid","SFA1011_RV.Average.amount.of.state.local.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.institutional.grant.aid","SFA1011_RV.Average.amount.of.institutional.grant.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Percent.of.full.time.first.time.undergraduates.receiving.student.loan.aid","SFA1011_RV.Average.amount.of.student.loan.aid.received.by.full.time.first.time.undergraduates","SFA1011_RV.Average.amount.of.federal.student.loan.aid.received.by.full.time.first.time.undergraduates","DRVHR2011_RV.Other.professional..FTE..staff","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...all.ranks","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...associate.professors","DRVHR2011_RV.Average.salary.equated.to.9.month.contracts.of.full.time.instructional.staff...assistant.professors","DRVF2011_RV.Revenues.from.government.grants.and.contracts.per.FTE..MERGE","DRVF2011_RV.Other.core.revenues.per.FTE..MERGE","DRVF2011_RV.Instruction.expenses.per.FTE...MERGE","DRVF2011_RV.Total.salaries..wages..and.benefit.expenses.as.a.percent.of.total.expenses..MERGE","DRVF2011_RV.Endowment.assets..year.end..per.FTE.enrollment..MERGE","anyGrads","men.women.admitted.differential","men.women.admission.yeild.part.time.differential","full.part.admission.yeild.differential","tuition.change.2009.2010","in.state.out.state.on.campus.differential","percent.first.time.transfer.ugrad.enrollment","percent.assistant.salary","percent.average.aid.total.tuition","percent.average.student.loan.tuition.first.time.ugrad","percent.average.federal.grant.tuition.first.time.ugrad","percent.average.federal.loan.tuition.first.time.ugrad","percent.average.instition.aid.first.time.ugrad","percent.average.state.local.aid.first.time.ugrad"
"Concordia University-Irvine : California",26,26000,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities II",3,19,59,3,8,212,98,37,1243,29,7804,97,10405,74,6979,5491,110,53939,67421,55227,49282,0,68,4772,51,3404,1,-6,-24,26,0.0420841683366733,0,0.0695170716702553,-0.0863382710098445,0.608483075637275,0.291642290012537,0.0519431675720852,0.229460927705809,0.434809862097785,0.326117843710823
"San Diego Christian College : California",36,22692,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--Liberal Arts",12,17,44,1,0,200,92,33,950,18,6511,88,9648,71,9032,5882,22,49963,NA,57859,47408,147,2828,5511,40,1046,1,1,-29,33,0.0500694123091161,0,0.261904761904762,-0.0511378420030823,0.578884652049571,0.430505243088656,0.0452812202097235,0.280362249761678,0.459866539561487,0.310343183984747
"Claremont McKenna College : California",49,40230,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",3,8,45,9,0,4,57,15,742,11,8539,57,29492,28,5584,5555,54,107977,143547,105964,75499,1057,1902,23010,56,431140,1,2,-45,49,0.0446637237081278,0,0.0264950794852385,-0.300786278559323,0.870642201834862,0.150674581759309,0.0200215866162979,0.149892066918511,0.79579060982191,0.23041014570966
"Coleman University : California",97,19600,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Associates Dominant","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Other specialized institutions",11,22,46,0,1,477,59,51,1156,1,3752,0,NA,18,6816,6583,18,33370,38292,NA,NA,3205,5861,1597,31,NA,1,0,-100,97,0.0315789473684211,0,0,NA,0.157771084337349,0.410602409638554,0.0696385542168675,0.396566265060241,NA,0.226024096385542
"Dominican University of California : California",17,35550,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Small","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",4,19,34,2,3,354,99,36,1747,30,8753,99,17034,79,8529,6216,79,75041,99419,74504,63310,868,712,12063,61,13128,1,-4,-16,17,0.050531914893617,0,0.086918349429324,-0.156327874095494,0.67384995368941,0.263322012966965,0.0539364001234949,0.191911083667799,0.525903056498919,0.270237727693733
"Fresno Pacific University : California",85,23904,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, inclusive","Masters Colleges and Universities I",5,35,41,6,3,1180,100,55,896,55,7401,99,10402,70,7198,5017,70,60744,71873,63974,57353,1,544,6080,52,3257,1,-2,-78,84,0.000251067034898318,0,0.177690582959641,-0.0558244435664428,0.746530471511077,0.310231876562365,0.0386173605723645,0.216231359365572,0.448323420394794,0.318981122317042
"Harvey Mudd College : California",29,40390,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",1,6,58,7,0,0,69,12,2393,8,9708,69,22796,45,5409,4982,51,107128,132481,92134,70387,5103,612,25832,62,312902,0,-24,-25,29,0.0499909012920165,0,0.00510204081632653,-0.342963557613322,0.685601201037259,0.147645694008462,0.0653200491333424,0.135990173331514,0.622246485601201,0.264992493517128
"Holy Names University : California",29,28690,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",24,25,19,4,22,256,99,57,1055,44,5848,98,16286,93,7079,6179,43,68287,79884,70531,61084,14,2436,6531,58,9819,1,-1,-25,29,0.0493782004389173,0,0.0787696924231058,-0.105481277549167,0.829695817490494,0.269163498098859,0.0401140684410646,0.234942965779468,0.619239543726236,0.222357414448669
"Humboldt State University : California",17,5750,"5,000 - 9,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Town: Remote","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",4,20,53,1,1,1300,54,43,866,39,2641,40,4570,56,5085,4902,253,73983,88957,68192,61804,3319,1773,8040,61,3052,1,-3,-15,17,0.111970605298782,0.328080903104421,0.116082525478499,-0.164618898936242,2.27314368370299,1.22589199614272,0.20877531340405,1.1817743490839,1.10173577627772,0.636692381870781
"Humphreys College-Stockton and Modesto Campuses : California",0,10134,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Professions focus, no graduate coexistence","Single postbaccalaureate (other field)","Medium full-time four-year, inclusive","Baccalaureate/Associates Colleges",21,36,29,0,18,537,89,88,875,11,6550,1,1500,96,6313,6313,13,49215,51212,50058,52514,0,229,2704,65,101,1,0,0,0,0.0503731343283582,0,0.174288179465056,0.0670324088184497,0.600544662309368,0.687690631808279,0.0953159041394336,0.687690631808279,0.163398692810458,0.713507625272331
"American Jewish University : California",30,24542,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",2,4,54,0,2,14,88,28,500,4,9708,88,8636,36,5667,5667,26,58451,62969,53460,NA,1303,12819,12405,50,80037,1,0,-22,30,0.0979778095919828,0,0.0988593155893536,NA,0.464343235504653,0.253534359341446,0.022369362920544,0.253534359341446,0.386363636363636,0.434323550465283
"University of La Verne : California",30,29800,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in","Doctoral/Research Universities--Intensive",8,46,31,2,10,2395,95,51,827,45,8293,95,15447,79,6430,5797,142,85163,99364,77886,72298,524,158,7548,55,5633,1,-5,-30,30,0.0548672566371681,0,0.0758661887694146,-0.151063255169498,0.81869193608324,0.238944630248978,0.0307320698625046,0.215421776291342,0.574024526198439,0.308175399479747
"Lincoln University : California",0,9210,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Associates Dominant","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Schools of business and management",16,0,31,44,1,70,42,42,NA,0,NA,4,1095,42,6700,6700,7,35000,35000,35000,35000,657,81,5017,66,NA,1,0,0,0,0.0983899821109123,0,0,0,0.688766114180479,0.822590546347452,NA,0.822590546347452,0.134438305709024,NA
"La Sierra University : California",35,25881,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, inclusive","Masters Colleges and Universities I",7,34,18,16,9,209,100,52,862,38,6876,99,9140,82,6161,5712,67,65073,76402,63376,55334,7,2600,10449,48,8404,1,9,-35,35,0.0447261131070117,0,0.114142792178263,-0.149662686521291,0.608161342810653,0.263809197567868,0.0369101652821786,0.244583369016014,0.391367645799435,0.294424937912135
"The Master's College and Seminary : California",48,25640,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, selective, lower transfer-in","Baccalaureate Colleges--General",4,9,67,5,6,203,98,31,1508,21,8143,95,10588,62,8893,8471,32,73237,80978,70920,66135,86,445,7198,62,8506,1,-1,-48,48,0.039319010944467,0,0.0946115288220551,-0.0969728415964608,0.579144498829538,0.378506065120238,0.0641838689082784,0.360544796765269,0.450649074271121,0.346584379655246
"Loyola Marymount University : California",21,36622,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Arts & sciences plus professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",5,21,52,4,6,159,86,18,1852,15,9505,84,16935,53,7187,5247,448,96823,122351,90072,72566,865,779,13383,64,44543,1,0,-20,21,0.0278705548850655,0,0.0347519247219846,-0.250529316381438,0.569591705231094,0.210503192548767,0.0542440395993205,0.153681682385332,0.496016636400914,0.278396110362603
"Menlo College : California",10,33550,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Baccalaureate Colleges--General",6,19,34,11,0,70,99,37,1094,25,7976,99,17225,65,6382,5866,43,96136,109446,94929,94222,94,370,7982,54,11846,0,10,-9,10,0.0445205479452055,0,0.149560117302053,-0.0199092951651827,0.681294498381877,0.206537216828479,0.0354045307443366,0.189838187702265,0.557443365695793,0.258122977346278
"Mills College : California",13,37485,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Arts & sciences focus, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, higher transfer-in","Baccalaureate Colleges--Liberal Arts",8,17,42,2,12,171,96,41,1336,38,9030,95,19401,78,6167,5727,108,100300,124035,90740,67588,1766,2524,14174,62,111828,1,-57,-13,13,0.0345826893353941,0,0.0736434108527132,-0.326141575274177,0.721795964762717,0.175248650184712,0.0379653310599602,0.162745098039216,0.551321398124467,0.256606990622336
"Mount St. Mary's College : California",31,30132,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",9,49,12,0,7,573,98,67,3276,59,7448,98,11093,96,9206,8096,80,71550,88403,73120,66685,1584,48,8340,57,43289,1,-33,-24,30,0.0498954703832753,0,0.0825688073394495,-0.0679944095038435,0.704944649446494,0.33970479704797,0.120885608856089,0.298745387453875,0.409335793357934,0.274833948339483
"National University : California",0,11088,"10,000 - 19,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Rural: Fringe","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","Masters Colleges and Universities I",12,22,42,1,10,5772,26,22,1193,1,6398,2,3542,30,9758,9382,199,92238,122634,90615,76523,129,388,2968,50,18223,1,0,0,0,0.0335570469798658,0,0.239277787775178,-0.170374466055205,0.329616588419405,0.954420970266041,0.116686228482003,0.91764475743349,0.346439749608764,0.625782472613459
"Notre Dame de Namur University : California",14,28500,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",7,26,30,3,2,415,95,48,1000,30,5612,95,14482,80,6608,6239,61,66659,72788,61364,55592,0,1,6244,61,9031,1,-4,-13,14,0.0512725931390631,0,0.0981189628876462,-0.166024092770669,0.732303480641377,0.258427845131013,0.0391083300743058,0.243996871333594,0.566366836136097,0.219475948377004
"Occidental College : California",23,40939,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Arts & sciences focus, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",4,14,54,3,0,11,74,25,2656,18,9297,74,23463,56,6188,4192,140,87960,118320,82911,64558,1392,945,17111,60,157640,1,-4,-21,23,0.051470399383588,0,0.0187617260787993,-0.266052751250568,0.751126217258774,0.166922931671657,0.0716463003425858,0.113080305359985,0.63292061179898,0.250789026462734
"Hope International University : California",53,23250,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Professions focus, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Masters Colleges and Universities I",7,15,49,2,6,397,98,52,1048,27,7113,98,9402,90,6103,6189,46,48374,60024,47776,40132,2646,452,7343,53,5142,1,6,-34,37,0.0621288259479214,0,0.0992700729927007,-0.170380783065283,0.640246687985381,0.278803106441297,0.0478757423481042,0.282731841023298,0.429511192325263,0.32494289629968
"Pacific Union College : California",31,25221,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (education)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",6,22,32,5,0,214,99,38,1827,27,7061,99,8845,76,9548,6153,35,45266,50167,44894,41152,87,723,9417,59,16337,1,4,-30,31,0.0517953209057926,0,0.0895424836601307,-0.0908849909424292,0.572108393919366,0.420709407358449,0.0805023132848645,0.271116986120291,0.389733421458471,0.31112579863406
"University of the Pacific : California",12,34100,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Intensive",4,14,36,4,2,251,92,35,1818,26,9133,92,15342,67,6896,6896,319,87493,112763,83073,71618,6045,3011,17055,58,29355,1,2,-11,12,0.0580204778156997,0,0.0330849478390462,-0.181443086875521,0.659876943005181,0.223316062176166,0.0588730569948187,0.223316062176166,0.496826424870466,0.295757772020725
"Pepperdine University : California",23,39080,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, more selective, lower transfer-in","Doctoral/Research Universities--Intensive",7,14,49,7,8,336,73,31,1690,20,9616,71,26173,59,6807,5798,381,97884,125637,103995,74365,466,5661,10320,59,80374,1,9,-24,23,0.0324966974900925,0,0.0141928637750365,-0.240274202116791,0.833804732118575,0.185123742181126,0.0459613815610552,0.157682893663312,0.711803100353549,0.261517541474028
"Pitzer College : California",30,41130,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",6,16,46,3,0,57,35,14,2394,8,9371,35,28726,33,4872,3309,53,92252,111152,87512,70016,771,1501,21582,52,114417,0,1,-30,30,0.045766590389016,0,0.0118289353958144,-0.241035424706239,0.883100079218379,0.128650646950092,0.0632162661737523,0.0873778716662266,0.758542381832585,0.247451808819646
"Point Loma Nazarene University : California",28,27100,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities II",3,16,70,0,5,74,84,27,2577,21,7342,80,9107,67,6775,5395,134,81486,90441,73843,60980,101,1183,7031,61,10638,1,13,-28,28,0.0487616099071207,0,0.046139649338665,-0.251650590285448,0.504657643312102,0.269705414012739,0.102587579617834,0.214769108280255,0.362539808917197,0.292277070063694
"Pomona College : California",39,38394,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",6,13,46,5,0,5,54,15,1725,7,9054,54,32640,16,4532,4099,86,107983,138022,98262,80840,1492,294,34802,52,1099906,0,6,-39,39,0.037199124726477,0,0.0094577553593947,-0.251363640573053,0.989052631578947,0.127214035087719,0.0484210526315789,0.115059649122807,0.916210526315789,0.254147368421053
"University of Redlands : California",27,35540,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Small","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",4,18,48,0,10,745,92,30,2438,34,8323,92,20566,70,6757,4036,129,78639,95369,75228,64987,578,297,9775,55,25555,1,-10,-27,27,0.0485631675222753,0,0.0354371985741246,-0.173603428324368,0.793057533907227,0.20923391342045,0.0754938997956277,0.124976775871679,0.636836564067629,0.257725893354803
"San Diego State University : California",23,5206,"20,000 and above","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",4,27,39,4,3,4208,42,29,824,34,2860,25,5361,36,5494,4993,648,84844,100020,78970,72883,2750,1901,6942,60,5167,1,-3,-20,21,0.062015503875969,0.319624241035628,0.0662060836252906,-0.140976380180095,2.50879062333511,1.46350559403303,0.219499200852424,1.33004794885456,1.42807671816729,0.761854022376132
"University of San Diego : California",17,37372,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Intensive",2,17,57,6,4,255,72,16,1305,11,9481,72,18184,48,7038,5511,434,99660,125520,87485,77602,1246,442,12725,64,40649,1,-3,-17,17,0.0297586244902458,0,0.032824335697968,-0.221332530604054,0.603286247957039,0.205405089890264,0.0380866215269671,0.160839364931123,0.530702778426337,0.27670441279477
"San Francisco State University : California",20,5014,"20,000 and above","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Single doctoral (other field)","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",5,20,27,7,4,5405,46,39,1026,29,2427,35,4412,43,5272,5000,957,83426,98455,81357,71099,4718,1352,7351,62,1480,1,-4,-18,20,0.0578059071729958,0.32013769363167,0.107071527707254,-0.14775969122336,2.52472089314195,1.40138224348751,0.272727272727273,1.3290802764487,1.17278043593833,0.645135566188198
"University of San Francisco : California",17,36380,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in","Doctoral/Research Universities--Intensive",3,18,37,13,5,690,70,31,1436,23,9406,67,19155,56,7171,5719,279,105893,134395,102785,84604,1301,381,13588,63,22895,1,-1,-18,17,0.0463042853034225,0,0.0517399734666803,-0.201042561831283,0.707283582089552,0.214059701492537,0.042865671641791,0.170716417910448,0.571791044776119,0.280776119402985
"San Jose State University : California",21,5370,"20,000 and above","Far West AK CA HI NV OR WA","Public, 4-year or above","City: Large","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",4,22,25,4,3,5186,42,38,1008,26,2364,33,4453,35,4878,4878,668,83027,96701,77897,70093,2490,1576,8726,62,3399,1,-5,-18,21,0.0625247328848437,0.320404237604433,0.0974665961105966,-0.15578064966818,2.47069138276553,1.22194388777555,0.25250501002004,1.22194388777555,1.11548096192385,0.592184368737475
"Santa Clara University : California",19,37368,"5,000 - 9,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","Masters Colleges and Universities I",3,18,43,4,2,104,87,16,1373,15,9119,87,16883,46,6471,5306,291,102178,141906,99758,86300,495,1610,12849,61,83809,1,0,-17,19,0.038,0,0.0235227272727273,-0.155395486308207,0.554964234620887,0.185150214592275,0.0392846924177396,0.151816881258941,0.483061516452074,0.260915593705293
"Scripps College : California",33,40450,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",4,8,56,5,0,4,56,15,2103,7,6889,56,29790,44,3974,3465,44,95157,121106,89719,74680,825,3344,29002,49,281508,1,-36,-33,33,0.0452196382428941,0,0,-0.215191735763002,0.8500395256917,0.10471673254282,0.0554150197628459,0.091304347826087,0.78498023715415,0.181528326745718
"Simpson University : California",70,21000,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Rural: Fringe","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities II",3,10,71,0,2,305,99,50,921,37,8667,98,9375,96,6775,6278,31,53314,62878,52541,50212,220,0,6576,55,3933,1,-7,-71,68,0.0294117647058824,0,0.166538164996145,-0.0581835915519376,0.760307692307692,0.347435897435897,0.0472307692307692,0.321948717948718,0.480769230769231,0.444461538461538
"Saint Marys College of California : California",19,35430,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Large","Balanced arts & sciences/professions, some graduate coexistence","Single doctoral (education)","Full-time four-year, selective, lower transfer-in","Masters Colleges and Universities I",5,23,46,2,7,244,87,34,1342,26,7572,87,19432,72,7177,5813,233,87062,99562,79432,72499,255,558,12263,62,34888,1,-2,-19,19,0.0448245355352403,0,0.0519638936325933,-0.167271599549746,0.714015037593985,0.21584962406015,0.0403609022556391,0.174827067669173,0.584421052631579,0.227729323308271
"Sonoma State University : California",15,5508,"5,000 - 9,999","Far West AK CA HI NV OR WA","Public, 4-year or above","Suburb: Large","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Masters Colleges and Universities I",2,19,60,1,2,988,39,28,1121,25,2613,30,4522,41,5234,4898,309,77119,89991,70813,62644,3143,2155,7556,61,3769,1,4,-15,15,0.0412098298676749,0.3180302641703,0.0775265343793263,-0.187696935904252,2.12172284644195,1.2251872659176,0.262406367041199,1.14653558052434,1.05852059925094,0.611657303370786
"Vanguard University of Southern California : California",44,26342,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Midsize","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, higher transfer-in","Baccalaureate Colleges--General",5,25,55,1,5,542,97,43,1058,28,8015,95,13157,76,7690,6579,6,63822,75360,60315,51793,301,746,7124,47,2251,1,-5,-44,44,0.034967782492535,0,0.116522530723714,-0.188477327567297,0.73002079002079,0.31975051975052,0.043991683991684,0.273555093555094,0.547068607068607,0.333264033264033
"University of Southern California : California",34,41022,"20,000 and above","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","City: Large","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Doctoral/Research Universities--Extensive",5,14,41,12,5,766,62,18,1064,12,9613,61,24811,63,6127,5603,5757,114315,155917,105300,93318,13367,3695,38134,60,102547,1,2,-33,34,0.0469336191715795,0,0.0377269139700079,-0.18367668285002,0.741278221420423,0.162550075610856,0.0282280529541294,0.148648290133447,0.658238930305362,0.25503409121057
"Thomas Aquinas College : California",68,22400,"Under 1,000","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Rural: Distant","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",0,12,73,6,0,5,74,37,750,16,6616,70,10997,84,3643,3379,19,83001,86333,88592,61823,0,1592,11574,41,31522,0,-4,-64,68,0,0,0.0279329608938547,-0.255153552366839,0.660046728971963,0.170233644859813,0.0350467289719626,0.157897196261682,0.513878504672897,0.309158878504673
"Westmont College : California",23,34460,"1,000 - 4,999","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Suburb: Midsize","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Baccalaureate Colleges--Liberal Arts",1,12,68,1,0,11,96,23,1451,16,8182,96,16925,61,7680,5575,63,78273,89878,70542,62359,204,643,12414,49,47008,1,6,-23,23,0.0382645375112986,0,0.0499627143922446,-0.203314041879064,0.587729876394332,0.231534519143805,0.0437443473017787,0.168073560446186,0.510250226107929,0.246668676514923
