"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women","DRVIC2012.Admissions yield - total","DRVIC2012.Admissions yield - men","DRVIC2012.Admissions yield - women","DRVIC2012.Admissions yield - full time","DRVIC2012.Admissions yield - full time men","DRVIC2012.Admissions yield - full time women","DRVIC2012.Admissions yield - part time","DRVIC2012.Admissions yield - part time men","DRVIC2012.Admissions yield - part time women"
"147341","Monmouth College","2012","62","59","64","29","32","27","29","32","27","0","0","0"
"147536","National Louis University","2012","51","59","47","37","40","35","26","30","24","11","10","12"
"147660","North Central College","2012","60","58","62","23","21","24","23","21","24","0","0","0"
"147679","North Park University","2012","42","40","44","18","18","17","18","18","17","0","0","0"
"147703","Northern Illinois University","2012","56","67","47","20","19","21","20","18","21","0","0","0"
"147767","Northwestern University","2012","18","19","18","38","38","38","38","38","38","0","0","0"
"147776","Northeastern Illinois University","2012","63","59","65","31","36","27","30","35","26","1","1","1"
"147828","Olivet Nazarene University","2012","79","78","80","29","31","28","29","31","27","0","0","0"
"148131","Quincy University","2012","91","91","92","28","26","29","28","26","29","0","0","0"
"148335","Robert Morris University Illinois","2012","28","29","27","83","84","81","83","84","81","0","0","0"
"148405","Rockford University","2012","40","41","39","18","21","14","18","21","14","0","0","0"
"148487","Roosevelt University","2012","76","75","77","21","24","20","20","23","19","1","1","1"
"148496","Dominican University","2012","57","54","59","23","25","22","23","25","22","0","0","0"
"148584","University of St Francis","2012","52","45","56","25","29","22","25","29","22","0","0","0"
"148627","Saint Xavier University","2012","49","48","50","10","10","9","9","10","9","0","0","0"
"148654","University of Illinois at Springfield","2012","56","59","55","32","34","30","32","34","30","0","0","0"
"148849","Shimer College","2012","71","69","73","35","56","18","35","56","18","0","0","0"
"149222","Southern Illinois University Carbondale","2012","51","53","50","32","34","30","31","33","29","1","1","0"
"149231","Southern Illinois University Edwardsville","2012","82","84","81","33","36","31","33","35","31","1","1","0"
"149505","Trinity Christian College","2012","82","80","84","33","30","34","33","30","34","0","0","0"
"149514","Trinity International University-Illinois","2012","91","89","93","41","47","34","41","47","33","0","0","1"
"149772","Western Illinois University","2012","63","63","62","27","31","24","27","30","24","0","0","0"
"149781","Wheaton College","2012","69","76","63","44","46","43","44","46","43","0","0","0"
"150066","Anderson University","2012","54","52","55","32","38","29","32","38","29","0","0","0"
"150136","Ball State University","2012","61","57","64","34","38","32","34","38","32","0","0","0"
"150145","Bethel College-Indiana","2012","73","70","75","33","38","31","32","37","29","1","1","1"
"150163","Butler University","2012","66","64","68","17","17","18","17","17","18","0","0","0"
"150172","Calumet College of Saint Joseph","2012","34","39","29","76","73","79","71","68","74","5","5","5"
"150400","DePauw University","2012","62","60","65","19","19","19","19","19","19","0","0","0"
"150455","Earlham College","2012","75","70","79","27","28","27","27","28","27","0","0","0"
"150534","University of Evansville","2012","80","78","81","22","27","20","22","27","20","0","0","0"
"150604","Franklin College","2012","65","64","66","24","24","25","24","24","25","0","0","0"
"150668","Goshen College","2012","60","63","57","45","51","42","45","51","42","0","0","0"
"150677","Grace College and Theological Seminary","2012","91","91","91","16","18","15","16","18","15","0","0","0"
"150756","Hanover College","2012","64","59","68","16","15","17","16","15","17","0","0","0"
"150774","Holy Cross College","2012","83","84","82","29","30","27","29","30","27","0","0","0"
"150941","Huntington University","2012","97","97","98","30","30","30","30","29","30","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2012","82","82","82","61","64","58","57","60","55","4","4","3"
"151111","Indiana University-Purdue University-Indianapolis","2012","67","64","70","44","48","41","40","44","37","4","4","4"
"151166","Harrison College-Indianapolis","2012","99","98","99","55","54","55","35","37","35","19","17","20"
"151263","University of Indianapolis","2012","73","70","74","19","17","20","18","17","19","1","1","0"
"151306","University of Southern Indiana","2012","72","72","71","42","44","40","41","43","40","1","1","0"
"151324","Indiana State University","2012","86","83","89","29","31","27","29","31","27","0","0","0"
"151333","Indiana University-Kokomo","2012","70","71","70","63","62","63","56","57","56","6","6","7"
"151342","Indiana University-South Bend","2012","72","70","74","56","54","58","47","45","48","9","9","10"
"151351","Indiana University-Bloomington","2012","74","74","75","29","31","27","29","31","27","0","0","0"
"151360","Indiana University-Northwest","2012","69","73","67","64","68","62","54","59","52","9","9","10"
"151379","Indiana University-Southeast","2012","78","76","79","56","62","52","50","56","46","6","7","6"
"151388","Indiana University-East","2012","60","55","62","52","54","51","48","50","48","4","4","4"
"151458","International Business College","2012","81","90","78","31","25","33","31","25","33","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2012","92","93","91","26","25","27","16","15","17","10","9","10"
"151777","Manchester University","2012","65","61","68","16","16","16","16","16","16","0","0","0"
"151786","Marian University","2012","55","55","55","27","33","23","27","33","23","0","0","0"
"151801","Indiana Wesleyan University","2012","73","72","73","47","50","45","46","49","44","1","1","1"
"151810","Martin University","2012",,,,,,,,,,,,
"152080","University of Notre Dame","2012","23","24","22","51","51","51","51","51","51","0","0","0"
"152099","Oakland City University","2012","48","45","50","55","52","57","47","46","48","8","7","9"
"152248","Purdue University-Calumet Campus","2012","47","53","43","50","55","46","47","52","43","3","3","3"
"152266","Purdue University-North Central Campus","2012","71","69","72","56","65","50","52","60","47","4","5","3"
"152336","University of Saint Francis-Fort Wayne","2012","51","48","53","42","40","43","41","40","42","0","0","1"
"152363","Saint Josephs College","2012","62","60","64","22","20","25","22","20","25","0","0","0"
"152381","Saint Mary-of-the-Woods College","2012","64","31","65","26","0","27","25","0","26","1","0","1"
"152390","Saint Mary's College","2012","85",,"85","33",,"33","33",,"33","0",,"0"
"152530","Taylor University","2012","84","80","86","34","36","32","34","36","32","0","0","0"
"152567","Trine University","2012","72","73","68","21","23","16","21","23","16","0","0","0"
"152600","Valparaiso University","2012","80","79","80","17","20","15","17","20","15","0","0","0"
"152673","Wabash College","2012","67","67",,"28","28",,"28","28",,"0","0",
"152992","Briar Cliff University","2012",,,,,,,,,,,,
"153001","Buena Vista University","2012","71","72","70","26","26","27","26","26","27","0","0","0"
"153108","Central College","2012","65","63","68","20","19","21","20","19","21","0","0","0"
"153126","Clarke University","2012","74","73","74","20","22","20","20","22","20","0","0","0"
"153144","Coe College","2012","67","66","67","22","23","21","22","23","21","0","0","0"
"153162","Cornell College","2012","53","53","53","21","22","20","21","22","20","0","0","0"
"153250","Dordt College","2012","78","75","82","40","42","39","40","42","39","0","0","0"
"153269","Drake University","2012","66","64","67","20","21","20","20","21","20","0","0","0"
"153278","University of Dubuque","2012","77","77","78","40","40","38","40","40","38","0","0","0"
"153366","Graceland University-Lamoni","2012","48","48","48","29","29","29","29","29","29","0","0","0"
"153375","Grand View University","2012","92","90","95","37","41","34","37","41","34","0","0","0"
"153384","Grinnell College","2012","32","32","32","30","30","31","30","30","31","0","0","0"
"153409","Kaplan University-Mason City Campus","2012",,,,,,,,,,,,
"153418","Kaplan University-Cedar Rapids Campus","2012",,,,,,,,,,,,
"153603","Iowa State University","2012","86","84","89","40","42","38","40","42","38","0","0","0"
"153621","Iowa Wesleyan College","2012","56","54","59","16","18","14","16","18","14","0","0","0"
"153658","University of Iowa","2012","78","74","82","29","31","28","28","29","27","1","1","1"
"153825","Loras College","2012","68","66","70","29","32","25","29","32","25","0","0","0"
"153834","Luther College","2012","70","66","74","26","27","25","26","27","25","0","0","0"
"153861","Maharishi University of Management","2012","48","43","57","76","76","76","76","76","76","0","0","0"
"154004","Morningside College","2012","63","62","63","22","26","18","21","26","18","0","0","0"
"154013","Mount Mercy University","2012","70","61","73","43","48","41","43","48","41","0","0","0"
"154022","Ashford University","2012","96","95","97","47","39","51","47","39","51","0","0","0"
"154095","University of Northern Iowa","2012","78","76","79","51","48","53","50","47","52","1","1","1"
"154101","Northwestern College","2012","74","70","77","34","36","33","34","36","33","0","0","0"
"154235","Saint Ambrose University","2012","73","70","75","24","27","22","24","27","22","0","0","0"
"154350","Simpson College","2012","89","85","92","33","35","32","33","35","32","0","0","0"
"154493","Upper Iowa University","2012","62","66","58","32","32","32","32","32","32","0","0","0"
"154518","Waldorf College","2012","48","46","61","30","32","28","30","32","27","0","0","1"
"154527","Wartburg College","2012","70","67","74","29","29","28","29","29","28","0","0","0"
"154590","William Penn University","2012","54","55","53","55","58","49","54","58","49","0","0","0"
"154688","Baker University","2012","84","84","85","30","37","25","30","37","25","0","0","0"
"154712","Benedictine College","2012","61","66","58","24","23","24","24","23","24","0","0","0"
"154721","Bethany College","2012","58","58","59","33","33","34","33","33","34","0","0","0"
"154749","Bethel College-North Newton","2012","65","59","75","29","25","36","29","25","36","0","0","0"
"154855","Central Christian College of Kansas","2012",,,,,,,,,,,,
"155007","Donnelly College","2012",,,,,,,,,,,,
"155025","Emporia State University","2012","72","70","74","49","54","46","47","52","45","2","3","1"
"155061","Fort Hays State University","2012","81","82","81","59","59","59","55","56","55","4","4","4"
"155089","Friends University","2012","58","57","59","43","47","40","42","45","40","1","1","0"
"155317","University of Kansas","2012","93","91","94","38","40","38","38","38","37","1","1","1"
"155335","Newman University","2012","45","48","43","17","18","17","17","18","17","0","0","0"
"155399","Kansas State University","2012","99","99","99","41","41","42","40","40","41","1","1","1"
"155414","Kansas Wesleyan University","2012","48","47","50","40","38","42","40","38","42","0","0","0"
"155511","McPherson College","2012","60","60","61","36","35","37","36","35","37","0","0","0"
"155520","MidAmerica Nazarene University","2012","71","70","73","45","47","43","45","47","43","0","0","0"
"155627","Ottawa University-Ottawa","2012","96","97","94","47","43","53","47","43","52","0","0","1"
"155636","Ottawa University-Kansas City","2012",,,,,,,,,,,,
"155681","Pittsburg State University","2012","79","76","83","50","54","46","49","53","46","0","0","1"
"155812","University of Saint Mary","2012","46","47","46","34","33","36","34","33","36","0","1","0"
"155900","Southwestern College","2012","88","89","87","50","43","57","50","43","57","0","0","0"
"155937","Sterling College","2012","46","42","51","28","29","27","28","29","27","0","0","0"
"155973","Tabor College","2012","85","79","96","46","47","43","46","47","43","0","0","0"
"156082","Washburn University","2012","96","96","95","48","49","47","44","45","43","4","4","4"
"156125","Wichita State University","2012","95","94","96","41","40","42","38","37","39","2","2","3"
"156189","Alice Lloyd College","2012","38","31","38","18","26","16","18","26","16","0","0","0"
"156213","Asbury University","2012","63","57","67","40","47","37","40","47","37","0","0","0"
"156286","Bellarmine University","2012","86","86","86","16","17","16","16","17","16","0","0","0"
"156295","Berea College","2012","32","32","32","73","76","70","73","76","70","0","0","0"
"156356","Brescia University","2012","16","35","11","13","8","25","13","8","25","0","0","0"
"156365","Campbellsville University","2012","67","66","67","35","40","31","35","40","31","0","1","0"
"156408","Centre College","2012","68","64","74","20","21","18","20","21","18","0","0","0"
"156541","University of the Cumberlands","2012","69","67","71","27","31","23","27","31","23","0","0","0"
"156620","Eastern Kentucky University","2012","66","64","68","39","42","36","38","41","36","1","1","1"
"156745","Georgetown College","2012","82","80","83","17","20","15","17","20","15","0","0","0"
"157058","Kentucky State University","2012","45","45","44","24","34","20","24","33","20","0","1","0"
"157076","Kentucky Wesleyan College","2012","21","23","19","82","90","73","82","90","73","0","0","0"
"157085","University of Kentucky","2012","68","68","69","40","44","37","39","43","37","1","1","0"
"157100","Kentucky Christian University","2012","58","57","60","43","49","34","43","49","34","0","0","0"
"157216","Lindsey Wilson College","2012",,,,,,,,,,,,
"157289","University of Louisville","2012","73","74","72","45","47","43","44","46","42","1","1","1"
"157359","Mid-Continent University","2012","87","84","89","72","71","73","60","60","60","12","11","13"
"157377","Midway College","2012","69","73","68","21","84","16","18","54","16","3","30","1"
"157386","Morehead State University","2012","93","93","93","44","47","43","43","46","42","1","1","1"
"157401","Murray State University","2012","83","81","85","43","44","43","42","43","42","1","1","1"
"157447","Northern Kentucky University","2012","64","64","64","48","48","48","47","47","47","1","1","1"
"157535","University of Pikeville","2012",,,,,,,,,,,,
"157632","Saint Catharine College","2012",,,,,,,,,,,,
"157757","Spalding University","2012","29","34","27","77","77","78","73","73","74","4","4","4"
"157793","Sullivan University","2012",,,,,,,,,,,,
"157809","Thomas More College","2012","88","87","89","28","30","25","27","30","24","0","0","0"
"157818","Transylvania University","2012","85","84","86","25","26","25","25","26","25","0","0","0"
"157863","Union College","2012","77","76","78","25","28","21","25","28","20","0","0","0"
"157951","Western Kentucky University","2012","92","91","93","46","47","45","45","46","44","1","1","1"
"158477","Centenary College of Louisiana","2012","64","61","66","26","27","26","26","27","26","0","0","0"
"158802","Dillard University","2012","28","26","29","16","15","17","16","14","17","0","0","0"
"159009","Grambling State University","2012","42","41","43","35","40","32","34","39","31","0","0","0"
"159382","Louisiana State University-Alexandria","2012","61","67","58","61","62","60","52","56","50","9","6","10"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","80","80","79","45","46","44","45","46","44","0","0","0"
"159416","Louisiana State University-Shreveport","2012","86","88","85","68","67","69","67","66","68","1","1","1"
"159568","Louisiana College","2012","76","75","97","51","61","43","51","61","42","0","0","1"
"159647","Louisiana Tech University","2012","71","71","71","40","41","40","39","39","39","1","1","1"
"159656","Loyola University-New Orleans","2012","66","69","64","20","20","20","20","20","20","0","0","0"
"159717","McNeese State University","2012","69","70","68","68","69","67","66","67","64","2","2","3"
"159939","University of New Orleans","2012","49","53","46","55","62","50","54","60","49","2","2","1"
"159966","Nicholls State University","2012","92","90","93","58","58","59","48","48","48","10","9","11"
"159993","University of Louisiana-Monroe","2012","91","90","92","55","55","55","54","55","54","1","0","1"
"160038","Northwestern State University of Louisiana","2012","85","85","85","50","54","48","47","52","44","3","2","4"
"160065","Our Lady of Holy Cross College","2012","100","100","100","57","76","54","55","71","52","3","6","2"
"160612","Southeastern Louisiana University","2012","46","46","45","78","78","77","72","73","72","6","6","6"
"160621","Southern University and A & M College","2012","42","45","40","68","69","68","65","65","66","3","4","2"
"160630","Southern University at New Orleans","2012","17","16","18","74","80","72","36","34","37","38","46","35"
"160658","University of Louisiana at Lafayette","2012","60","60","60","49","52","47","48","51","46","0","0","0"
"160755","Tulane University of Louisiana","2012","27","27","28","20","21","19","20","21","19","0","0","0"
"160904","Xavier University of Louisiana","2012","64","60","65","26","28","25","26","28","25","0","0","0"
"160959","College of the Atlantic","2012","71","61","76","27","65","12","27","65","12","0","0","0"
"160977","Bates College","2012","27","28","26","39","39","38","39","39","38","0","0","0"
"161004","Bowdoin College","2012","16","18","14","46","46","47","46","46","47","0","0","0"
"161086","Colby College","2012","29","28","30","32","34","32","32","34","32","0","0","0"
"161165","Husson University","2012","77","74","78","32","34","30","32","34","30","0","0","0"
"161217","University of Maine at Augusta","2012",,,,,,,,,,,,
"161226","University of Maine at Farmington","2012","88","87","88","34","33","35","34","33","35","0","0","0"
"161235","University of Maine at Fort Kent","2012","69","72","68","47","42","51","45","40","49","2","1","2"
"161244","University of Maine at Machias","2012","83","77","86","38","33","41","34","31","36","4","2","5"
"161253","University of Maine","2012","78","78","78","28","30","27","28","30","26","0","0","0"
"161299","Maine Maritime Academy","2012","66","66","66","43","45","34","43","45","34","0","0","0"
"161341","University of Maine at Presque Isle","2012",,,,,,,,,,,,
"161457","University of New England","2012","86","86","86","19","17","20","19","17","20","0","0","0"
"161518","Saint Joseph's College of Maine","2012","80","79","81","85","90","83","83","87","81","2","3","2"
"161554","University of Southern Maine","2012","80","79","80","22","24","20","20","22","19","1","2","1"
"161563","Thomas College","2012","67","65","69","35","40","30","34","40","30","0","0","0"
"161572","Unity College","2012","88","83","90","34","41","30","34","41","30","0","0","0"
"161873","University of Baltimore","2012","65","65","65","78","42","39","38","40","37","39","1","2"
"162007","Bowie State University","2012","48","46","49","38","41","37","38","40","36","1","1","0"
"162210","Washington Adventist University","2012","43","43","43","24","24","25","24","23","25","0","0","0"
"162283","Coppin State University","2012","35","35","34","27","29","26","24","26","23","2","3","2"
"162584","Frostburg State University","2012","59","60","58","35","38","32","35","38","32","0","0","0"
"162654","Goucher College","2012","73","65","78","13","15","12","13","15","12","0","0","0"
"162760","Hood College","2012","77","74","79","20","21","19","20","21","19","0","0","0"
"162928","Johns Hopkins University","2012","18","18","18","35","36","35","35","36","35","0","0","0"
"163046","Loyola University Maryland","2012","65","64","65","13","13","13","13","13","13","0","0","0"
"163204","University of Maryland-University College","2012",,,,,,,,,,,,
"163268","University of Maryland-Baltimore County","2012","60","64","57","30","34","26","30","34","26","0","0","0"
"163286","University of Maryland-College Park","2012","47","48","46","33","35","31","33","35","31","0","0","0"
"163338","University of Maryland Eastern Shore","2012","57","55","57","36","38","35","36","38","35","0","0","0"
"163453","Morgan State University","2012","59","61","58","35","39","32","34","38","32","1","1","1"
"163462","Mount St Mary's University","2012","55","58","54","15","18","13","15","18","13","0","0","0"
"163578","Notre Dame of Maryland University","2012","53",,"53","28",,"28","28",,"28","0",,"0"
"163851","Salisbury University","2012","53","48","56","26","28","26","26","28","26","0","0","0"
"163912","St Mary's College of Maryland","2012","61","61","62","30","32","29","30","32","29","0","0","0"
"163921","Sojourner-Douglass College","2012",,,,,,,,,,,,
"163976","St John's College","2012","82","82","82","38","41","36","38","41","36","0","0","0"
"164076","Towson University","2012","52","46","56","26","26","26","26","26","26","0","0","0"
"164173","Stevenson University","2012","59","54","62","26","26","26","26","25","26","0","0","0"
"164216","Washington College","2012","66","66","67","13","15","12","13","15","12","0","0","0"
"164270","McDaniel College","2012","64","62","66","19","18","21","19","18","21","0","0","0"
"164447","American International College","2012","74","73","76","27","30","25","27","30","25","0","0","0"
"164465","Amherst College","2012","13","15","12","41","44","38","41","44","38","0","0","0"
"164492","Anna Maria College","2012","68","62","72","25","27","23","20","23","18","5","5","5"
"164562","Assumption College","2012","75","69","81","17","15","18","17","15","18","0","0","0"
"164632","Bay Path College","2012","61",,"61","26",,"26","26",,"26","0",,"0"
"164720","Becker College","2012","62","63","61","18","20","16","18","20","16","0","0","0"
"164739","Bentley University","2012","45","43","49","31","30","32","31","30","32","0","0","0"
"164924","Boston College","2012","29","31","27","25","25","24","25","25","24","0","0","0"
"164988","Boston University","2012","49","47","51","19","20","19","19","20","19","0","0","0"
"165015","Brandeis University","2012","39","44","36","25","25","25","25","25","25","0","0","0"
"165024","Bridgewater State University","2012","73","71","75","32","33","31","31","32","31","1","1","0"
"165167","Cambridge College","2012",,,,,,,,,,,,
"165334","Clark University","2012","70","64","75","20","20","19","19","20","19","0","0","0"
"165529","Curry College","2012","71","65","75","13","15","11","13","14","11","0","0","0"
"165644","Eastern Nazarene College","2012","60","54","76","28","26","30","28","26","30","0","0","0"
"165662","Emerson College","2012","48","45","50","24","26","23","24","26","23","0","0","0"
"165671","Emmanuel College","2012","50","45","53","14","16","13","14","16","13","0","0","0"
"165699","Endicott College","2012","63","65","63","28","28","28","28","28","28","0","0","0"
"165802","Fisher College","2012","64","60","66","29","31","28","24","29","22","5","2","6"
"165820","Fitchburg State University","2012","70","65","73","32","38","29","32","37","29","0","0","0"
"165866","Framingham State University","2012","58","52","62","32","34","31","32","34","31","0","0","0"
"165936","Gordon College","2012","40","39","41","29","34","26","29","34","26","0","0","0"
"166018","Hampshire College","2012","64","62","65","20","25","17","20","25","17","0","0","0"
"166027","Harvard University","2012","6","6","6","84","83","84","84","83","84","0","0","0"
"166124","College of the Holy Cross","2012","34","36","31","31","31","31","31","31","31","0","0","0"
"166391","Lasell College","2012","70","66","72","21","19","20","21","19","20","0","0","0"
"166452","Lesley University","2012","64","54","67","19","24","18","19","23","18","0","0","0"
"166513","University of Massachusetts-Lowell","2012","66","70","60","28","30","25","28","30","25","0","0","0"
"166629","University of Massachusetts Amherst","2012","63","59","66","22","25","19","22","25","19","0","0","0"
"166638","University of Massachusetts-Boston","2012","61","60","63","26","28","25","24","25","24","2","3","2"
"166683","Massachusetts Institute of Technology","2012","9","7","15","70","73","67","70","73","67","0","0","0"
"166692","Massachusetts Maritime Academy","2012","72","71","84","49","48","58","49","48","58","0","0","0"
"166850","Merrimack College","2012","77","71","84","16","16","16","16","16","16","0","0","0"
"166939","Mount Holyoke College","2012","42",,"42","31",,"31","31",,"31","0",,"0"
"166948","Mount Ida College","2012","61","62","60","19","22","17","19","22","17","0","0","0"
"167251","Newbury College-Brookline","2012","62","59","64","8","9","8","8","9","8","0","0","0"
"167260","Nichols College","2012","74","73","77","21","21","20","21","21","20","0","0","0"
"167288","Massachusetts College of Liberal Arts","2012","72","68","74","27","31","26","27","31","25","0","0","0"
"167358","Northeastern University","2012","32","32","32","19","21","18","19","21","18","0","0","0"
"167394","College of Our Lady of the Elms","2012","80","77","81","41","47","39","40","47","38","1","0","1"
"167455","Pine Manor College","2012","59","42","62","47","100","42","46","100","41","0","0","0"
"167729","Salem State University","2012","67","64","69","31","34","30","31","33","30","1","1","0"
"167783","Simmons College","2012","48",,"48","19",,"19","19",,"19","0",,"0"
"167792","Bard College at Simon's Rock","2012","93","89","95","62","71","57","62","71","57","0","0","0"
"167835","Smith College","2012","43",,"43","35",,"35","35",,"35","0",,"0"
"167899","Springfield College","2012","67","66","68","34","35","34","34","35","34","0","0","0"
"167987","University of Massachusetts-Dartmouth","2012","70","70","69","25","28","22","25","27","22","0","0","0"
"167996","Stonehill College","2012","80","77","82","17","16","17","17","16","17","0","0","0"
"168005","Suffolk University","2012","78","74","82","17","17","13","17","17","13","0","0","0"
"168148","Tufts University","2012","21","24","19","37","38","37","37","38","37","0","0","0"
"168218","Wellesley College","2012","30",,"30","43",,"43","43",,"43","0",,"0"
"168227","Wentworth Institute of Technology","2012","61","64","54","32","33","27","31","32","27","1","1","0"
"168254","Western New England University","2012","79","77","82","17","17","16","17","17","16","0","0","0"
"168263","Westfield State University","2012","64","59","68","32","38","27","31","38","27","0","0","0"
"168281","Wheaton College","2012","60","58","61","21","22","21","21","22","21","0","0","0"
"168290","Wheelock College","2012","69","52","73","19","11","20","19","11","20","0","0","0"
"168342","Williams College","2012","17","18","16","45","45","45","45","45","45","0","0","0"
"168421","Worcester Polytechnic Institute","2012","53","48","65","24","23","26","24","23","26","0","0","0"
"168430","Worcester State University","2012","68","62","72","34","36","32","33","35","32","0","0","0"
"168528","Adrian College","2012","57","53","62","26","30","21","26","30","21","0","0","0"
"168546","Albion College","2012","70","67","74","22","24","19","22","24","19","0","0","0"
"168591","Alma College","2012","72","69","75","27","30","25","27","30","25","0","0","0"
"168740","Andrews University","2012","36","36","36","44","45","43","41","43","40","2","2","3"
"168786","Aquinas College","2012","79","76","81","24","27","23","24","27","23","0","0","0"
"168838","Baker College of Owosso","2012",,,,,,,,,,,,
"168847","Baker College of Flint","2012",,,,,,,,,,,,
"169080","Calvin College","2012","75","72","78","39","45","36","39","45","36","0","0","0"
"169248","Central Michigan University","2012","69","67","70","26","27","26","26","27","26","0","0","0"
"169363","Concordia University-Ann Arbor","2012","86","82","91","31","31","30","31","31","30","0","0","0"
"169479","Davenport University","2012","95","96","94","51","53","50","33","39","29","18","14","21"
"169716","University of Detroit Mercy","2012","62","61","62","21","22","21","21","22","21","0","0","0"
"169798","Eastern Michigan University","2012","60","58","61","28","32","26","28","31","26","1","1","1"
"169910","Ferris State University","2012","71","69","72","32","36","29","31","34","29","1","1","0"
"169983","Kettering University","2012","62","67","51","30","32","25","30","32","25","0","0","0"
"170000","Grace Bible College","2012","82","75","89","58","66","51","56","65","49","1","1","2"
"170037","Cornerstone University","2012","71","70","72","23","28","20","23","28","20","0","0","0"
"170082","Grand Valley State University","2012","82","78","84","27","28","27","27","28","27","0","0","0"
"170301","Hope College","2012","85","82","87","30","34","28","30","34","28","0","0","0"
"170532","Kalamazoo College","2012","69","66","71","21","23","20","21","23","20","0","0","0"
"170639","Lake Superior State University","2012","89","87","91","35","37","31","34","35","30","1","2","1"
"170675","Lawrence Technological University","2012","51","52","49","31","32","28","29","30","26","2","2","2"
"170806","Madonna University","2012","70","64","73","43","57","36","39","52","33","3","5","3"
"170842","Marygrove College","2012","53","51","54","27","29","27","16","14","16","12","15","10"
"170967","Rochester College","2012","89","90","89","37","45","33","35","43","30","2","2","3"
"170976","University of Michigan-Ann Arbor","2012","37","34","39","40","40","39","39","40","39","0","0","0"
"171100","Michigan State University","2012","71","68","73","39","41","38","39","40","37","1","1","1"
"171128","Michigan Technological University","2012","75","75","75","34","35","30","34","35","30","0","0","0"
"171137","University of Michigan-Dearborn","2012","62","65","60","30","33","27","29","32","26","1","1","1"
"171146","University of Michigan-Flint","2012","74","74","74","32","38","28","30","35","26","2","3","1"
"171298","Baker College of Muskegon","2012",,,,,,,,,,,,
"171456","Northern Michigan University","2012","68","67","68","36","40","32","35","39","32","1","1","0"
"171571","Oakland University","2012","62","61","63","33","33","32","31","32","31","1","2","1"
"171599","Olivet College","2012","53","51","54","24","29","19","24","29","18","0","0","0"
"171881","Kuyper College","2012","63","56","60","55","62","58","54","62","55","2","0","3"
"172051","Saginaw Valley State University","2012","85","86","85","31","32","30","30","32","30","0","0","0"
"172264","Siena Heights University","2012","63","59","67","31","36","27","31","35","27","0","0","0"
"172334","Spring Arbor University","2012","70","69","71","17","22","14","17","22","14","0","0","0"
"172440","Finlandia University","2012","78","76","79","26","27","26","25","27","25","1","0","1"
"172644","Wayne State University","2012","81","81","80","28","31","26","26","29","24","2","2","2"
"172699","Western Michigan University","2012","83","82","85","26","28","24","26","28","24","0","0","0"
"172866","Academy College","2012",,,,,,,,,,,,
"173045","Augsburg College","2012","51","51","51","31","31","32","26","25","26","6","6","6"
"173124","Bemidji State University","2012","42","42","42","56","56","57","55","55","55","1","1","1"
"173142","Bethany Lutheran College","2012","78","75","81","40","46","35","40","46","35","0","0","0"
"173160","Bethel University","2012","71","69","72","32","36","30","32","36","30","0","0","0"
"173258","Carleton College","2012","26","27","24","35","34","36","35","34","36","0","0","0"
"173300","Concordia College at Moorhead","2012","78","74","80","35","36","34","35","36","34","0","0","0"
"173328","Concordia University-Saint Paul","2012",,,,,,,,,,,,
"173452","Martin Luther College","2012","97","99","96","82","89","76","82","89","76","0","0","0"
"173629","Globe University-Woodbury","2012",,,,,,,,,,,,
"173647","Gustavus Adolphus College","2012","63","60","66","22","24","20","22","24","20","0","0","0"
"173665","Hamline University","2012","70","67","72","24","24","23","24","24","23","0","0","0"
"173902","Macalester College","2012","37","35","38","24","25","24","24","25","24","0","0","0"
"173920","Minnesota State University-Mankato","2012","66","64","68","38","41","37","38","41","36","0","0","0"
"173984","Argosy University-Twin Cities","2012",,,,,,,,,,,,
"174020","Metropolitan State University","2012","100","100","100","34","33","34","24","23","24","10","10","10"
"174066","University of Minnesota-Twin Cities","2012","50","50","49","29","30","28","29","30","28","0","0","0"
"174075","University of Minnesota-Crookston","2012","73","69","76","51","54","48","49","52","47","2","3","1"
"174233","University of Minnesota-Duluth","2012","78","74","82","36","38","34","36","38","34","0","0","0"
"174251","University of Minnesota-Morris","2012","60","58","61","29","30","28","29","30","28","0","0","0"
"174279","Minnesota School of Business-Richfield","2012",,,,,,,,,,,,
"174358","Minnesota State University Moorhead","2012","84","84","83","35","35","35","34","34","33","1","1","2"
"174385","National American University-Roseville","2012",,,,,,,,,,,,
"174394","Brown College-Mendota Heights","2012",,,,,,,,,,,,
"174437","North Central University","2012","97","96","98","52","61","45","52","61","45","0","0","0"
"174491","Northwestern College","2012","60","56","62","32","37","29","32","37","29","0","0","0"
"174747","College of Saint Benedict","2012","77",,"77","33",,"33","33",,"33","0",,"0"
"174783","Saint Cloud State University","2012","90","88","91","37","39","35","36","38","34","1","1","1"
"174792","Saint Johns University","2012","75","75",,"38","38",,"38","38",,"0","0",
"174817","Saint Mary's University of Minnesota","2012","79","75","83","25","28","23","24","28","22","1","1","1"
"174844","St Olaf College","2012","60","59","61","36","38","35","36","38","35","0","0","0"
"174862","Crown College","2012","56","63","52","39","44","36","37","42","33","3","2","3"
"174899","The College of Saint Scholastica","2012","78","74","81","33","38","31","33","38","31","0","0","0"
