"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid in all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarships in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000),2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarshipsin income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid in all income levels, 2010-11","SFA1112.Total amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid in all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid in all income levels, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"150756","Hanover College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150774","Holy Cross College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"150941","Huntington University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151102","Indiana University-Purdue University-Fort Wayne","2012","1118","357","451","281","29","7114684","6364","1261","430","452","358","21","8147067","6461","1113","352","401","334","26","7642941","6867","1425","469","614","342","0","1420","6426963","4510","1403","1403","6360716","4534","11","11","62465","5679","6","6","3782","630","3","0","0","0","2","0","0","0","1605","553","623","428","1","1604","7514070","4682","1584","1584","7425444","4688","15","15","85526","5702","2","2","2100","1050","3","3","1000","333","1","0","0","0","1522","460","644","416","2","1519","6991870","4594","1489","1489","6907333","4639","16","16","55766","3485","14","14","28771","2055","1","0","0","0","2","0","0","0"
"151111","Indiana University-Purdue University-Indianapolis","2012","1658","403","545","710","0","13809475","8329","1532","402","530","600","0","13003486","8488","1530","350","513","667","0","12436374","8128","1971","428","718","825","0","1410","12075982","6127","569","568","6466753","11365","332","325","2983989","8988","441","308","1793910","4068","359","141","519946","1448","270","68","311384","1153","1871","423","715","733","0","1095","11556405","6177","504","498","5725594","11360","316","311","3033849","9601","415","265","1911427","4606","389","21","601219","1546","247","0","284316","1151","1923","410","723","790","0","985","10941248","5690","512","501","5921574","11566","306","299","2768725","9048","399","172","1383653","3468","410","12","576728","1407","296","1","290568","982"
"151166","Harrison College-Indianapolis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151263","University of Indianapolis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151306","University of Southern Indiana","2012","1203","832","209","134","28","6183194","5140","1217","849","229","121","18","6539182","5373","1112","760","201","115","36","5717393","5142","1391","1003","239","149","0","766","5789153","4162","431","423","3501041","8123","197","192","1135486","5764","326","139","784167","2405","275","12","285171","1037","162","0","83288","514","1484","1051","276","157","0","809","6171344","4159","434","428","3644045","8396","212","200","1279544","6036","343","174","861247","2511","324","7","267551","826","171","0","118957","696","1445","1031","255","159","0","657","5355918","3707","394","388","3392361","8610","186","164","1036958","5575","346","102","592560","1713","342","3","252996","740","177","0","81043","458"
"151324","Indiana State University","2012","1772","1457","184","93","38","13761633","7766","1879","1443","183","213","40","13737207","7311","1354","931","169","212","42","9202462","6797","1759","1516","156","87","0","1125","12417817","7060","581","579","6655312","11455","322","320","3001826","9322","374","215","1737734","4646","312","11","753302","2414","170","0","269643","1586","1789","1532","157","100","0","1155","12175998","6806","593","591","6459637","10893","334","332","3164864","9476","367","218","1605725","4375","295","13","613135","2078","200","1","332637","1663","1223","998","143","82","0","741","7811436","6387","403","399","4236718","10513","234","230","2049872","8760","239","107","954616","3994","210","5","316466","1507","137","0","253764","1852"
"151333","Indiana University-Kokomo","2012","230",,"146","84","0","1352480","5880","192",,"123","69","0","1400427","7294","196",,"121","75","0","1205180","6149","270",,"174","96","0","194","1248894","4626","89","88","803696","9030","37","35","227588","6151","67","43","156110","2330","54","24","56000","1037","23","4","5500","239","238",,"152","86","0","159","1352230","5682","74","74","702719","9496","53","51","433551","8180","56","34","194809","3479","33","0","13798","418","22","0","7353","334","254",,"163","91","0","130","1108374","4364","64","63","569515","8899","42","41","344773","8209","60","24","124584","2076","64","2","55817","872","24","0","13685","570"
"151342","Indiana University-South Bend","2012","523","85","269","169","0","3123177","5972","458","79","203","176","0","3184598","6953","498","52","225","221","0","3369306","6766","616","102","322","192","0","476","2978674","4836","241","238","2044382","8483","92","88","555535","6038","137","102","288044","2103","100","35","58362","584","46","13","32351","703","620","100","313","207","0","406","3104181","5007","218","215","1914709","8783","100","98","749458","7495","171","90","396355","2318","90","3","33409","371","41","0","10250","250","696","71","339","286","0","421","3238137","4652","241","233","1973216","8188","125","120","837898","6703","152","68","374363","2463","125","0","43265","346","53","0","9395","177"
"151351","Indiana University-Bloomington","2012","2826","2705","30","91","0","31509596","11150","2747","2747","0","0","0","29299677","10666","3026","3026","0","0","0","29897944","9880","2756","2632","35","89","0","1877","22748334","8254","546","544","9458233","17323","384","383","5611849","14614","540","426","4003951","7415","602","278","2067934","3435","684","246","1606367","2348","2673","2673","0","0","0","1289","21668207","8106","534","533","9115663","17071","412","404","5796629","14069","531","317","4084001","7691","549","35","1338157","2437","647","0","1333757","2061","2800","2800","0","0","0","1160","21226770","7581","493","489","8115961","16462","405","399","5772695","14254","549","253","3923120","7146","616","19","1767908","2870","737","0","1647086","2235"
"151360","Indiana University-Northwest","2012","439",,"238","201","0","2729890","6218","412",,"229","183","0","2578667","6259","387",,"209","178","0","2368174","6119","493",,"299","194","0","380","2497097","5065","252","251","1914820","7598","61","59","390383","6400","78","45","134117","1719","65","19","42336","651","37","6","15441","417","495",,"315","180","0","330","2351811","4751","204","202","1574898","7720","87","84","569616","6547","83","41","161118","1941","77","3","41229","535","44","0","4950","113","446",,"275","171","0","286","2073996","4650","189","186","1426512","7548","66","64","416863","6316","68","36","160275","2357","85","0","58776","691","38","0","11570","304"
"151379","Indiana University-Southeast","2012","521","120","239","162","0","3181869","6107","482","113","209","160","0","3099958","6431","484","124","195","165","0","2891220","5974","608","135","275","198","0","452","2973911","4891","219","218","1913854","8739","104","103","667422","6418","120","78","290238","2419","107","34","66827","625","58","19","35570","613","635","149","280","206","0","384","2904023","4573","194","189","1625323","8378","122","117","845140","6927","136","71","363045","2669","113","6","44851","397","70","1","25664","367","620","167","274","179","0","363","2678659","4320","195","194","1630355","8361","104","101","697582","6708","135","65","290233","2150","133","2","43765","329","53","1","16724","316"
"151388","Indiana University-East","2012","271",,"141","130","0","1842443","6799","267",,"163","104","0","1671736","6261","245",,"134","111","0","1499605","6121","312",,"177","135","0","251","1754856","5625","117","117","1074267","9182","55","55","387646","7048","66","49","217881","3301","62","25","69892","1127","12","5","5170","431","285",,"180","105","0","191","1558728","5469","82","81","745315","9089","60","60","485179","8086","86","48","262895","3057","42","2","51731","1232","15","0","13608","907","271",,"156","115","0","181","1412674","5213","96","93","802191","8356","49","49","336712","6872","71","37","218356","3075","39","2","41755","1071","16","0","13660","854"
"151458","International Business College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151519","ITT Technical Institute-Indianapolis","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151777","Manchester University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151786","Marian University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151801","Indiana Wesleyan University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151810","Martin University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152080","University of Notre Dame","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152099","Oakland City University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152248","Purdue University-Calumet Campus","2012","406","86","217","95","8","2450324","6035","455","96","256","89","14","2846498","6256","442","90","271","63","18","2767905","6262","520","103","307","110","0","396","2411302","4637","194","193","1440676","7426","85","85","558527","6571","88","58","183942","2090","103","34","117898","1145","50","26","110259","2205","561","108","339","114","0","353","2803355","4997","193","190","1582962","8202","98","96","687953","7020","101","59","328057","3248","117","8","171498","1466","52","0","32885","632","583","95","401","86","1","318","2722669","4670","180","177","1552580","8625","97","94","688617","7099","103","46","259105","2516","128","1","132597","1036","75","0","89770","1197"
"152266","Purdue University-North Central Campus","2012","270",,"222","45","3","1796456","6654","401",,"306","92","3","2336226","5826","347",,"246","96","5","1826162","5263","406",,"362","44","0","237","1679968","4138","145","145","1216184","8387","52","52","323384","6219","84","39","133291","1587","87","1","7109","82","38","0","0","0","496",,"444","52","0","324","2132830","4300","192","191","1505974","7844","69","68","370508","5370","103","60","240658","2336","105","5","15690","149","27","0","0","0","410",,"360","50","0","244","1537939","3751","155","152","1152144","7433","50","49","245172","4903","81","43","140623","1736","75","0","0","0","49","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152363","Saint Josephs College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152381","Saint Mary-of-the-Woods College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152390","Saint Mary's College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152530","Taylor University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152567","Trine University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152600","Valparaiso University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152673","Wabash College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152992","Briar Cliff University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153001","Buena Vista University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153108","Central College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153126","Clarke University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153144","Coe College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153162","Cornell College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153250","Dordt College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153269","Drake University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153278","University of Dubuque","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153366","Graceland University-Lamoni","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153375","Grand View University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153384","Grinnell College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153409","Kaplan University-Mason City Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153418","Kaplan University-Cedar Rapids Campus","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153603","Iowa State University","2012","2267","2029","36","107","95","11322902","4995","2096","1870","22","93","111","11074427","5284","2064","1843","25","95","101","9860788","4778","2057","1924","30","103","0","1690","9681871","4707","318","318","3132464","9851","245","244","2154088","8792","472","455","2486231","5267","567","436","1349832","2381","455","237","559256","1229","1894","1787","22","85","0","820","9297454","4909","289","285","2947213","10198","268","262","2461904","9186","425","245","2304493","5422","486","25","1131969","2329","426","3","451875","1061","1875","1744","21","110","0","715","8073330","4306","253","250","2457107","9712","263","253","2306653","8771","412","190","1952989","4740","501","15","883662","1764","446","7","472919","1060"
"153621","Iowa Wesleyan College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153658","University of Iowa","2012","998","905","0","0","93","6179542","6192","1050","930","0","0","120","6413896","6108","1021","933","0","0","88","6737966","6599","1334","1232","0","0","102","1004","6756007","5064","178","175","2133858","11988","184","177","1617735","8792","278","227","1359947","4892","331","211","862989","2607","363","214","781478","2153","1385","1234","0","0","151","519","6987197","5045","226","219","2492809","11030","160","141","1324556","8278","317","139","1707641","5387","350","12","976851","2791","332","8","485340","1462","1378","1264","0","0","114","467","7091109","5146","193","187","2158861","11186","179","156","1646485","9198","306","105","1744204","5700","378","13","992964","2627","322","6","548595","1704"
"153825","Loras College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153834","Luther College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153861","Maharishi University of Management","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154004","Morningside College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154013","Mount Mercy University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154022","Ashford University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154095","University of Northern Iowa","2012","1079","1010","27","39","3","5300075","4912","1136","1013","26","44","53","5500266","4842","1179","1025","39","38","77","5023662","4261","1412","1329","33","50","0","1092","5215664","3694","159","159","1355116","8523","159","156","1068407","6720","271","241","975305","3599","453","290","945538","2087","370","246","871298","2355","1276","1199","28","49","0","518","5397544","4230","158","154","1400183","8862","172","153","1129751","6568","309","155","1233966","3993","349","40","896384","2568","288","16","737260","2560","1250","1168","39","43","0","437","5062111","4050","146","144","1331988","9123","151","134","1037500","6871","294","101","987609","3359","411","42","1078814","2625","248","16","626200","2525"
"154101","Northwestern College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154235","Saint Ambrose University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154350","Simpson College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154493","Upper Iowa University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154518","Waldorf College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154527","Wartburg College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154590","William Penn University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154688","Baker University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154712","Benedictine College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154721","Bethany College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154749","Bethel College-North Newton","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
