"unitid","institution name","year","SFA1112.Number of students in fall cohort","SFA1112.Students in fall cohort as a percentage of all undergraduates","SFA1112.Number of students in fall cohort who are paying in-district tuition rates","SFA1112.Percentage of students in fall cohort who are paying in-district tuition rates","SFA1112.Number of students in fall cohort who are paying in-state tuititon rates","SFA1112.Percentage of students in fall cohort who paying in-state tuition rates","SFA1112.Number of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in fall cohort who are paying out-of-state tuition rates","SFA1112.Number of students in fall cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in fall cohort whose residence/ tuition rate is unknown","SFA1112.Total number of undergraduates - fall cohort","SFA1112.Number of students in full-year cohort","SFA1112.Students in full-year cohort as a percentage of all  undergraduates","SFA1112.Number of students in full-year cohort who are paying in-district tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1112.Number of students in full-year cohort who are paying in-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1112.Number of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1112.Number of students in full-year cohort whose residence/tuition rate is unknown","SFA1112.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1112.Total number of undergraduates - full-year cohort","SFA1112.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1112.Number of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Number of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Percent of full-time first-time undergraduates receiving any loans to students or grant aid  from federal state/local government or the institution","SFA1112.Number of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Total amount of federal, state, local or institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Number of full-time first-time undergraduates receiving federal grant aid","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Total amount of Federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving Pell grants","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Total amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Total amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Total amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving  institutional grant aid","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Total amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving student loan aid","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Total amount of student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving federal student loans","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Total amount of Federal student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Number of full-time first-time undergraduates receiving other student loans","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Total amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates","SFA1112.Total number of undergraduates - financial aid cohort","SFA1112.Number of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Percent of undergraduate students receiving federal, state, local, institutional or other sources of grant aid","SFA1112.Total amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Average amount of federal, state, local, institutional or other sources of grant aid dollars received by undergraduate students","SFA1112.Number of undergraduate students receiving Pell grants","SFA1112.Percent of undergraduate students receiving Pell grants","SFA1112.Total amount of Pell grant aid received by undergraduate students","SFA1112.Average amount Pell grant aid received by undergraduate students","SFA1112.Number of undergraduate students receiving Federal student loans","SFA1112.Percent of undergraduate students receiving Federal student loans","SFA1112.Total amount of Federal student loan aid received by undergraduate students","SFA1112.Average amount of Federal student loan aid received by undergraduate students"
"154004","Morningside College","2012","377","29",,,,,,,,,"1320",,,,,,,,,,,,"377","377","100","377","100","377","100","5841644","15495","160","42","777952","4862","147","39","586152","3987","81","21","191800","2368","156","41","536941","3442","377","100","4526751","12007","317","84","2437355","7689","316","84","1892541","5989","67","18","544814","8132","1320","1311","99","19413389","14808","496","38","1853529","3737","1101","83","7561558","6868"
"154013","Mount Mercy University","2012","150","10",,,,,,,,,"1538",,,,,,,,,,,,"150","139","93","139","93","139","93","2031395","14614","54","36","217335","4025","51","34","195435","3832","30","20","21900","730","94","63","296588","3155","139","93","1517472","10917","128","85","874376","6831","128","85","681005","5320","26","17","193371","7437","1538","1233","80","11898910","9650","548","36","1867508","3408","1066","69","9292613","8717"
"154022","Ashford University","2012","2945","4",,,,,,,,,"67141",,,,,,,,,,,,"2945","2797","95","2797","95","2628","89","16533604","6291","2485","84","12011189","4833","2469","84","11740195","4755","283","10","270994","958","58","2","86908","1498","385","13","4435507","11521","2575","87","18379611","7138","2573","87","18297264","7111","9","0","82347","9150","67141","50358","75","250255936","4970","41056","61","167592788","4082","52185","78","406473200","7789"
"154095","University of Northern Iowa","2012","1898","17","0","0","1746","92","152","8","0","0","11408",,,,,,,,,,,,"1898","1609","85","1584","83","1144","60","5428866","4746","530","28","2123198","4006","418","22","1575472","3769","162","9","547726","3381","108","6","389528","3607","1070","56","2916140","2725","1145","60","6228334","5440","1145","60","5872363","5129","51","3","355971","6980","11408","6161","54","31344152","5088","2764","24","9870159","3571","7141","63","45866239","6423"
"154101","Northwestern College","2012","324","27",,,,,,,,,"1211",,,,,,,,,,,,"324","323","100","323","100","323","100","4986373","15438","123","38","479901","3902","112","35","374201","3341","119","37","105700","888","117","36","378238","3233","323","100","4128234","12781","238","73","1597579","6713","237","73","1293876","5459","72","22","303703","4218","1211","1185","98","17822823","15040","403","33","1370103","3400","874","72","5617647","6428"
"154235","Saint Ambrose University","2012","551","20",,,,,,,,,"2752",,,,,,,,,,,,"551","548","99","548","99","548","99","8032973","14659","127","23","497503","3917","127","23","440753","3470","76","14","56750","747","85","15","284172","3343","548","99","7251298","13232","517","94","4216590","8156","517","94","2884756","5580","107","19","1331834","12447","2752","2575","94","61839514","24015","722","26","2599102","3600","2215","80","16640839","7513"
"154350","Simpson College","2012","332","18",,,,,,,,,"1817",,,,,,,,,,,,"332","332","100","332","100","332","100","6235986","18783","109","33","429939","3944","104","31","398122","3828","16","5","31817","1989","162","49","580205","3582","331","100","5225842","15788","280","84","2352689","8402","277","83","1815729","6555","65","20","536960","8261","1817","1652","91","26576483","16087","585","32","2107637","3603","1383","76","10125276","7321"
"154493","Upper Iowa University","2012","211","4",,,,,,,,,"5179",,,,,,,,,,,,"211","166","79","166","79","164","78","2717474","16570","75","36","384967","5133","75","36","328404","4379","39","18","56563","1450","54","26","174137","3225","146","69","2158370","14783","165","78","1505409","9124","165","78","1183300","7172","54","26","322109","5965","5179","1935","37","16519582","8537","1406","27","5294752","3766","2198","42","16603189","7554"
"154518","Waldorf College","2012","165","20",,,,,,,,,"817",,,,,,,,,,,,"165","165","100","165","100","165","100","1811689","10980","87","53","319706","3675","82","50","285684","3484","86","52","34022","396","86","52","182680","2124","165","100","1309303","7935","148","90","1012436","6841","143","87","981122","6861","5","3","31314","6263","817","711","87","4668384","6566","457","56","1593735","3487","675","83","4948898","7332"
"154527","Wartburg College","2012","510","28",,,,,,,,,"1805",,,,,,,,,,,,"510","504","99","504","99","500","98","9806666","19613","144","28","641415","4454","141","28","558415","3960","141","28","83000","589","178","35","662670","3723","496","97","8502581","17142","385","75","3304030","8582","384","75","2318077","6037","74","15","985953","13324","1805","1724","96","34147688","19807","483","27","1888235","3909","1279","71","8735015","6830"
"154590","William Penn University","2012","273","15",,,,,,,,,"1834",,,,,,,,,,,,"273","269","99","269","99","269","99","3866736","14374","153","56","784166","5125","153","56","669091","4373","153","56","115075","752","80","29","259566","3245","258","95","2823004","10942","255","93","1906566","7477","252","92","1725668","6848","167","61","180898","1083","1834","1473","80","17453439","11849","914","50","3553757","3888","1483","81","10891730","7344"
"154688","Baker University","2012","213","10",,,,,,,,,"2142",,,,,,,,,,,,"213","206","97","206","97","205","96","3563645","17384","72","34","334410","4645","72","34","299410","4158","64","30","35000","547","66","31","228900","3468","199","93","3000335","15077","197","92","1433084","7275","197","92","1236981","6279","29","14","196103","6762","2142","1461","68","16588810","11354","758","35","2581127","3405","1699","79","14442795","8501"
"154712","Benedictine College","2012","474","24",,,,,,,,,"1993",,,,,,,,,,,,"474","474","100","474","100","474","100","6430683","13567","133","28","580355","4364","133","28","489355","3679","126","27","91000","722","86","18","171502","1994","474","100","5678826","11981","333","70","2068484","6212","326","69","1952918","5991","15","3","115566","7704","1993","1631","82","21140499","12962","425","21","1643213","3866","1130","57","7755775","6864"
"154721","Bethany College","2012","149","24",,,,,,,,,"626",,,,,,,,,,,,"149","148","99","148","99","148","99","1906815","12884","65","44","282681","4349","65","44","250910","3860","27","18","31771","1177","38","26","116920","3077","148","99","1507214","10184","120","81","890117","7418","120","81","772626","6439","13","9","117491","9038","626","575","92","7938740","13807","265","42","1059627","3999","482","77","3505346","7273"
"154749","Bethel College-North Newton","2012","126","24",,,,,,,,,"523",,,,,,,,,,,,"126","125","99","125","99","125","99","1716217","13730","54","43","243249","4505","54","43","210299","3894","54","43","32950","610","39","31","94132","2414","125","99","1378836","11031","106","84","744317","7022","106","84","671539","6335","10","8","72778","7278","523","509","97","7243762","14231","202","39","717228","3551","396","76","2978033","7520"
"154855","Central Christian College of Kansas","2012","108","17",,,,,,,,,"650",,,,,,,,,,,,"108","108","100","108","100","108","100","1109235","10271","57","53","255685","4486","57","53","234685","4117","48","44","21000","438","14","13","42500","3036","108","100","811050","7510","83","77","619572","7465","83","77","561419","6764","8","7","58153","7269","650","615","95","4183225","6802","444","68","1384618","3119","594","91","4282293","7209"
"155007","Donnelly College","2012","109","20",,,,,,,,,"556",,,,,,,,,,,,"109","99","91","99","91","99","91","472691","4775","61","56","266502","4369","61","56","253008","4148","15","14","13494","900","32","29","41283","1290","57","52","164906","2893","8","7","41500","5188","8","7","41500","5188","0","0","0",,"556","466","84","1821540","3909","371","67","1163052","3135","174","31","774747","4453"
"155025","Emporia State University","2012","575","15","0","0","518","90","57","10","0","0","3846",,,,,,,,,,,,"575","554","96","547","95","483","84","2090472","4328","260","45","1115792","4292","260","45","1068392","4109","119","21","47400","398","141","25","161404","1145","382","66","813276","2129","440","77","2444991","5557","434","75","2344076","5401","16","3","100915","6307","3846","2715","71","12790876","4711","1573","41","6495078","4129","2491","65","16949931","6804"
"155061","Fort Hays State University","2012","954","9","0","0","709","74","245","26","0","0","11158",,,,,,,,,,,,"954","917","96","910","95","858","90","3653339","4258","412","43","1662947","4036","411","43","1631369","3969","41","4","31578","770","119","12","138868","1167","710","74","1851524","2608","635","67","3298518","5195","624","65","3141507","5034","49","5","157011","3204","11158","5360","48","19113057","3566","3030","27","11253461","3714","4255","38","28510385","6700"
"155089","Friends University","2012","232","12",,,,,,,,,"1971",,,,,,,,,,,,"232","230","99","230","99","229","99","2926014","12777","108","47","472998","4380","107","46","432223","4039","53","23","40775","769","101","44","290474","2876","211","91","2162542","10249","162","70","981097","6056","162","70","931942","5753","5","2","49155","9831","1971","1428","72","13535329","9479","876","44","3343973","3817","1444","73","12410484","8595"
"155317","University of Kansas","2012","3495","18","0","0","2460","70","1035","30","0","0","19695",,,,,,,,,,,,"3495","2658","76","2583","74","2080","60","13801450","6635","763","22","3286705","4308","753","22","3013375","4002","317","9","273330","862","489","14","463882","949","1858","53","10050863","5410","1650","47","10339812","6267","1623","46","8742189","5386","160","5","1597623","9985","19695","9916","50","61454891","6198","4376","22","16890969","3860","9103","46","62285362","6842"
"155335","Newman University","2012","170","8",,,,,,,,,"2193",,,,,,,,,,,,"170","163","96","162","95","162","95","2652752","16375","67","39","288659","4308","67","39","278009","4149","12","7","10650","888","57","34","176084","3089","162","95","2188009","13506","95","56","574923","6052","95","56","545556","5743","3","2","29367","9789","2193","1159","53","14886517","12844","563","26","2174918","3863","885","40","6849503","7740"
"155399","Kansas State University","2012","3540","18","0","0","2838","80","702","20","0","0","19385",,,,,,,,,,,,"3540","2937","83","2877","81","2474","70","12591509","5090","865","24","3487494","4032","863","24","3354244","3887","221","6","133250","603","595","17","898466","1510","2173","61","8205549","3776","1856","52","10802253","5820","1847","52","9900526","5360","101","3","901727","8928","19385","10721","55","52687565","4914","4949","26","18754786","3790","10046","52","66365853","6606"
"155414","Kansas Wesleyan University","2012","165","20",,,,,,,,,"825",,,,,,,,,,,,"165","165","100","165","100","165","100","2072995","12564","72","44","279026","3875","72","44","244408","3395","13","8","34618","2663","32","19","98690","3084","163","99","1695279","10400","146","88","1053829","7218","145","88","825056","5690","22","13","228773","10399","825","762","92","9086133","11924","381","46","1409006","3698","682","83","4837683","7093"
"155511","McPherson College","2012","134","22",,,,,,,,,"597",,,,,,,,,,,,"134","131","98","131","98","130","97","1644053","12647","66","49","299047","4531","65","49","269197","4141","53","40","29850","563","37","28","104000","2811","130","97","1241006","9546","113","84","769634","6811","113","84","694501","6146","9","7","75133","8348","597","584","98","7294996","12491","282","47","1089616","3864","502","84","3692832","7356"
"155520","MidAmerica Nazarene University","2012","166","12",,,,,,,,,"1377",,,,,,,,,,,,"166","166","100","166","100","165","99","2184760","13241","64","39","286233","4472","63","38","258683","4106","36","22","27550","765","35","21","95500","2729","164","99","1803027","10994","122","73","823998","6754","122","73","767121","6288","5","3","56877","11375","1377","1200","87","21146477","17622","474","34","1769117","3732","955","69","7572179","7929"
"155627","Ottawa University-Ottawa","2012","167","29",,,,,,,,,"567",,,,,,,,,,,,"167","167","100","167","100","167","100","2866594","17165","70","42","355106","5073","70","42","316606","4523","50","30","38500","770","45","27","86850","1930","166","99","2424638","14606","126","75","868234","6891","126","75","828590","6576","4","2","39644","9911","567","564","99","9110661","16154","252","44","1136058","4508","467","82","3560564","7624"
"155636","Ottawa University-Kansas City","2012","0","0",,,,,,,,,"247",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247","50","20","175895","3518","46","19","144250","3136","101","41","1101389","10905"
"155681","Pittsburg State University","2012","1154","19","0","0","978","85","20","2","156","14","6076",,,,,,,,,,,,"1154","998","86","977","85","813","70","3264910","4016","476","41","1964919","4128","476","41","1911219","4015","142","12","53700","378","181","16","192218","1062","512","44","1107773","2164","719","62","4044787","5626","718","62","3867077","5386","26","2","177710","6835","6076","4007","66","16581684","4138","2607","43","10046781","3854","3891","64","25543229","6565"
"155812","University of Saint Mary","2012","103","13",,,,,,,,,"796",,,,,,,,,,,,"103","103","100","103","100","103","100","1388830","13484","80","78","221200","2765","53","51","208950","3942","27","26","12250","454","28","27","79650","2845","103","100","1087980","10563","94","91","515215","5481","89","86","482615","5423","5","5","32600","6520","796","539","68","5398898","10017","278","35","1066701","3837","543","68","4161006","7663"
"155900","Southwestern College","2012","160","11",,,,,,,,,"1402",,,,,,,,,,,,"160","160","100","160","100","160","100","2274355","14215","73","46","335095","4590","73","46","311335","4265","16","10","23760","1485","51","32","157000","3078","160","100","1782260","11139","144","90","1093450","7593","144","90","1066350","7405","4","3","27100","6775","1402","825","59","8760355","10619","510","36","2120897","4159","756","54","7125500","9425"
"155937","Sterling College","2012","140","23",,,,,,,,,"614",,,,,,,,,,,,"140","140","100","140","100","140","100","1775329","12681","71","51","279331","3934","71","51","270706","3813","7","5","8625","1232","38","27","107648","2833","140","100","1388350","9917","110","79","692296","6294","110","79","654292","5948","4","3","38004","9501","614","591","96","6577534","11129","274","45","1046865","3821","486","79","3472545","7145"
"155973","Tabor College","2012","151","21",,,,,,,,,"709",,,,,,,,,,,,"151","151","100","151","100","151","100","2067292","13691","73","48","274008","3754","71","47","238328","3357","44","29","35680","811","45","30","118345","2630","151","100","1674939","11092","127","84","748201","5891","127","84","635900","5007","13","9","112301","8639","709","628","89","8140819","12963","285","40","1081319","3794","552","78","4004747","7255"
"156082","Washburn University","2012","850","13","0","0","793","93","57","7","0","0","6446",,,,,,,,,,,,"850","784","92","783","92","717","84","3410036","4756","413","49","1870434","4529","391","46","1663079","4253","120","14","207355","1728","138","16","151097","1095","485","57","1388505","2863","490","58","2966956","6055","490","58","2868256","5854","14","2","98700","7050","6446","3974","62","18644032","4692","2501","39","10333776","4132","3568","55","28275388","7925"
"156125","Wichita State University","2012","1277","11","0","0","1170","92","107","8","0","0","12106",,,,,,,,,,,,"1277","1089","85","1089","85","1089","85","5784313","5312","468","37","1852792","3959","468","37","1798500","3843","75","6","54292","724","256","20","276557","1080","791","62","3654964","4621","575","45","3197324","5561","574","45","3131583","5456","8","1","65741","8218","12106","6980","58","32202700","4614","4406","36","16387897","3719","6309","52","46662903","7396"
"156189","Alice Lloyd College","2012","182","31",,,,,,,,,"593",,,,,,,,,,,,"182","182","100","182","100","182","100","1330067","7308","99","54","392258","3962","99","54","362883","3665","11","6","29375","2670","143","79","553488","3871","145","80","384321","2650","130","71","441981","3400","112","62","424366","3789","18","10","17615","979","593","593","100","5726779","9657","327","55","1257604","3846","362","61","1617237","4468"
"156213","Asbury University","2012","308","21",,,,,,,,,"1452",,,,,,,,,,,,"308","306","99","306","99","301","98","3932653","13065","155","50","534787","3450","116","38","486272","4192","39","13","48515","1244","147","48","594321","4043","285","93","2803545","9837","287","93","2350649","8190","272","88","2217344","8152","15","5","133305","8887","1452","1419","98","14505225","10222","481","33","2158112","4487","999","69","8419512","8428"
"156286","Bellarmine University","2012","600","23",,,,,,,,,"2640",,,,,,,,,,,,"600","600","100","600","100","600","100","13385684","22309","174","29","721919","4149","174","29","657619","3779","168","28","64300","383","355","59","1553458","4376","600","100","11110307","18517","419","70","2822386","6736","416","69","2327837","5596","63","11","494549","7850","2640","2234","85","48076877","21521","586","22","2276693","3885","1547","59","10968552","7090"
"156295","Berea College","2012","418","25",,,,,,,,,"1661",,,,,,,,,,,,"418","418","100","418","100","418","100","12167400","29109","388","93","2243871","5783","388","93","1619106","4173","360","86","624765","1735","156","37","1082796","6941","418","100","8840733","21150","160","38","221796","1386","70","17","148588","2123","90","22","73208","813","1661","1661","100","46531203","28014","1449","87","6160384","4251","375","23","1262994","3368"
"156356","Brescia University","2012","148","20",,,,,,,,,"726",,,,,,,,,,,,"148","148","100","148","100","140","95","2279814","16284","75","51","325472","4340","75","51","292990","3907","52","35","32482","625","122","82","467223","3830","140","95","1487119","10622","135","91","613756","4546","134","91","596356","4450","5","3","17400","3480","726","661","91","10382518","15707","386","53","1527055","3956","600","83","3888606","6481"
"156365","Campbellsville University","2012","505","16",,,,,,,,,"3061",,,,,,,,,,,,"505","462","91","462","91","462","91","7419684","16060","303","60","1219221","4024","303","60","1199221","3958","22","4","20000","909","363","72","1386505","3820","447","89","4813958","10769","335","66","2001381","5974","335","66","1942881","5800","9","2","58500","6500","3061","2188","71","26259637","12002","1375","45","5072288","3689","1522","50","10318931","6780"
"156408","Centre College","2012","374","29",,,,,,,,,"1309",,,,,,,,,,,,"374","369","99","369","99","369","99","7655181","20746","65","17","303277","4666","65","17","253405","3899","39","10","49872","1279","210","56","886282","4220","364","97","6465622","17763","207","55","1315805","6357","207","55","1069740","5168","23","6","246065","10698","1309","1286","98","26653017","20726","228","17","862531","3783","657","50","4096900","6236"
"156541","University of the Cumberlands","2012","399","23",,,,,,,,,"1726",,,,,,,,,,,,"399","399","100","399","100","399","100","5438394","13630","221","55","1027578","4650","221","55","937144","4240","102","26","90434","887","239","60","1154891","4832","399","100","3255925","8160","302","76","1565471","5184","301","75","1530289","5084","10","3","35182","3518","1726","1421","82","28445644","20018","759","44","3058215","4029","1023","59","6301784","6160"
"156620","Eastern Kentucky University","2012","2367","17","0","0","2049","87","318","13","0","0","13902",,,,,,,,,,,,"2367","2311","98","2282","96","2151","91","12846438","5972","1146","48","5002246","4365","1146","48","4850305","4232","261","11","151941","582","1872","79","3832025","2047","722","31","4012167","5557","1609","68","8832354","5489","1602","68","8469969","5287","45","2","362385","8053","13902","10380","75","61449090","5920","6065","44","24500709","4040","8495","61","58346009","6868"
"156745","Georgetown College","2012","352","28",,,,,,,,,"1273",,,,,,,,,,,,"352","334","95","334","95","334","95","7775598","23280","114","32","464456","4074","104","30","453010","4356","11","3","11446","1041","257","73","1086044","4226","334","95","6225098","18638","238","68","1390096","5841","238","68","1306028","5488","9","3","84068","9341","1273","1218","96","28876904","23708","413","32","1697086","4109","858","67","8023696","9352"
"157058","Kentucky State University","2012","547","22","0","0","194","35","353","65","0","0","2490",,,,,,,,,,,,"547","504","92","503","92","462","84","3542203","7667","380","69","1801243","4740","380","69","1724343","4538","104","19","76900","739","153","28","282462","1846","265","48","1458498","5504","419","77","2999471","7159","419","77","2950091","7041","6","1","49380","8230","2490","1878","75","12638543","6730","1545","62","7001562","4532","1768","71","14621451","8270"
"157076","Kentucky Wesleyan College","2012","188","25",,,,,,,,,"741",,,,,,,,,,,,"188","186","99","186","99","186","99","2377968","12785","123","65","440233","3579","107","57","407230","3806","47","25","33003","702","131","70","528143","4032","178","95","1409592","7919","181","96","889060","4912","181","96","811653","4484","9","5","77407","8601","741","717","97","9642687","13449","367","50","1434330","3908","646","87","3523172","5454"
"157085","University of Kentucky","2012","4082","20","0","0","3104","76","978","24","0","0","20099",,,,,,,,,,,,"4082","3884","95","3878","95","3576","88","26469962","7402","1076","26","4683711","4353","1055","26","4368884","4141","197","5","314827","1598","2914","71","6817854","2340","2498","61","14968397","5992","2949","72","16001373","5426","2937","72","13436338","4575","233","6","2565035","11009","20099","14894","74","99925515","6709","4894","24","19676860","4021","9894","49","61978387","6264"
"157100","Kentucky Christian University","2012","184","34",,,,,,,,,"537",,,,,,,,,,,,"184","184","100","184","100","183","99","1820017","9945","104","57","393959","3788","104","57","382359","3677","15","8","11600","773","76","41","326268","4293","180","98","1099790","6110","159","86","934675","5878","159","86","934675","5878","0","0","0",,"537","527","98","5269196","9998","300","56","1184679","3949","452","84","3100909","6860"
"157216","Lindsey Wilson College","2012","540","25",,,,,,,,,"2187",,,,,,,,,,,,"540","540","100","540","100","540","100","8996234","16660","361","67","1522128","4216","360","67","1457511","4049","73","14","64617","885","448","83","2051914","4580","526","97","5422192","10308","421","78","2195946","5216","421","78","2185042","5190","5","1","10904","2181","2187","2084","95","29271461","14046","1436","66","5756537","4009","1676","77","12563407","7496"
"157289","University of Louisville","2012","2514","16","0","0","2277","91","237","9","0","0","15596",,,,,,,,,,,,"2514","2441","97","2433","97","2344","93","19589947","8357","815","32","3455919","4240","815","32","3299453","4048","410","16","156466","382","2033","81","4437742","2183","1368","54","11696286","8550","1222","49","7021428","5746","1211","48","6213505","5131","100","4","807923","8079","15596","11742","75","92324540","7863","4858","31","18638106","3837","6904","44","46631488","6754"
"157359","Mid-Continent University","2012","242","10",,,,,,,,,"2369",,,,,,,,,,,,"242","212","88","208","86","200","83","552853","2764","180","74","449960","2500","172","71","423700","2463","35","14","26260","750","27","11","61393","2274","9","4","41500","4611","13","5","53625","4125","13","5","47625","3663","2","1","6000","3000","2369","2012","85","34150144","16973","1149","49","5833404","5077","1630","69","17837878","10943"
"157377","Midway College","2012","104","6",,,,,,,,,"1625",,,,,,,,,,,,"104","104","100","104","100","99","95","1167055","11788","74","71","280254","3787","64","62","273554","4274","10","10","6700","670","53","51","218061","4114","74","71","668740","9037","90","87","757104","8412","90","87","678454","7538","8","8","78650","9831","1625","1207","74","9059916","7506","1110","68","3765436","3392","1264","78","9482864","7502"
"157386","Morehead State University","2012","1361","14","45","3","1141","84","175","13","0","0","9417",,,,,,,,,,,,"1361","1345","99","1337","98","1318","97","10171304","7717","717","53","2990145","4170","717","53","2929739","4086","130","10","60406","465","1066","78","2367115","2221","917","67","4814044","5250","825","61","4340499","5261","820","60","4121704","5026","33","2","218795","6630","9417","6086","65","40476339","6651","3588","38","14278448","3980","4434","47","30341725","6843"
"157401","Murray State University","2012","1509","17","0","0","960","64","549","36","0","0","8664",,,,,,,,,,,,"1509","1492","99","1488","99","1462","97","11821080","8086","641","42","2911037","4541","641","42","2787880","4349","255","17","123157","483","898","60","2156032","2401","1001","66","6754011","6747","917","61","6473881","7060","915","61","6192138","6767","34","2","281743","8287","8664","7251","84","50011486","6897","3055","35","12819616","4196","4313","50","32826526","7611"
"157447","Northern Kentucky University","2012","2217","17","0","0","1480","67","737","33","0","0","12993",,,,,,,,,,,,"2217","2101","95","2060","93","1852","84","10295109","5559","900","41","4201517","4668","880","40","3880865","4410","89","4","320652","3603","1364","62","2591831","1900","850","38","3501761","4120","1393","63","7833392","5623","1386","63","7390433","5332","46","2","442959","9630","12993","8433","65","46625397","5529","4543","35","19503848","4293","7173","55","50342013","7018"
"157535","University of Pikeville","2012","481","32",,,,,,,,,"1505",,,,,,,,,,,,"481","480","100","480","100","480","100","7496661","15618","321","67","1585224","4938","320","67","1543636","4824","36","7","41588","1155","380","79","1890389","4975","478","99","4021048","8412","439","91","2490270","5673","438","91","2455326","5606","6","1","34944","5824","1505","1184","79","17536260","14811","754","50","3568127","4732","1090","72","7261066","6662"
"157632","Saint Catharine College","2012","175","16",,,,,,,,,"1090",,,,,,,,,,,,"175","173","99","173","99","173","99","1713120","9902","87","50","365073","4196","87","50","348773","4009","18","10","16300","906","79","45","345586","4375","158","90","1002461","6345","125","71","962371","7699","97","55","708750","7307","29","17","253621","8746","1090","736","68","12714704","17275","407","37","1705037","4189","592","54","4259226","7195"
"157757","Spalding University","2012","152","11",,,,,,,,,"1371",,,,,,,,,,,,"152","151","99","150","99","149","98","2050127","13759","98","64","485512","4954","98","64","461420","4708","34","22","24092","709","110","72","446257","4057","140","92","1118358","7988","116","76","658270","5675","116","76","643330","5546","1","1","14940","14940","1371","1204","88","19921992","16547","726","53","2934074","4041","1039","76","9543565","9185"
"157793","Sullivan University","2012","310","7",,,,,,,,,"4579",,,,,,,,,,,,"310","306","99","306","99","297","96","1648229","5550","297","96","1096719","3693","223","72","1052719","4721","136","44","44000","324","114","37","248637","2181","175","56","302873","1731","293","95","2649462","9043","291","94","1708461","5871","79","25","941001","11911","4579","3298","72","8299107","2516","1162","25","3412811","2937","2742","60","25507483","9303"
"157809","Thomas More College","2012","255","15",,,,,,,,,"1690",,,,,,,,,,,,"255","249","98","249","98","244","96","3975315","16292","95","37","394453","4152","95","37","366703","3860","46","18","27750","603","118","46","466907","3957","240","94","3113955","12975","184","72","1286075","6990","183","72","1070522","5850","26","10","215553","8291","1690","1270","75","23443478","18459","432","26","1503227","3480","972","58","8210297","8447"
"157818","Transylvania University","2012","241","24",,,,,,,,,"1023",,,,,,,,,,,,"241","241","100","241","100","241","100","4762632","19762","74","31","321763","4348","74","31","293013","3960","32","13","28750","898","199","83","875203","4398","241","100","3565666","14795","151","63","1027899","6807","149","62","886216","5948","12","5","141683","11807","1023","1000","98","18094859","18095","263","26","1006814","3828","613","60","4110529","6706"
