"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation","HD2012.FIPS state code","HD2012.Geographic region","HD2012.Sector of institution","HD2012.Level of institution","HD2012.Control of institution","HD2012.Degree-granting status","HD2012.Historically Black College or University","HD2012.Tribal college","HD2012.Degree of urbanization (Urban-centric locale)","HD2012.Postsecondary and Title IV institution indicator","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic","HD2012.Carnegie Classification 2010: Undergraduate Instructional Program","HD2012.Carnegie Classification 2010: Graduate Instructional Program","HD2012.Carnegie Classification 2010: Undergraduate Profile","HD2012.Carnegie Classification 2010: Enrollment Profile","HD2012.Carnegie Classification 2010: Size and Setting","HD2012.Land Grant Institution","HD2012.Carnegie Classification 2000","HD2012.Data Feedback Report comparison group category created by NCES","HD2012.Data Feedback Report - Institution submitted a  custom comparison group"
"149505","Trinity Christian College","2012","1,000 - 4,999","Illinois","Illinois","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /4 of 8","Yes, institution submitted a custom comparison group"
"149514","Trinity International University-Illinois","2012","1,000 - 4,999","Illinois","Illinois","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Majority graduate/professional","Small four-year, highly residential","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Doctoral/Research Universities, private not-for-profit and enrollment of a similar size","Yes, institution submitted a custom comparison group"
"149772","Western Illinois University","2012","10,000 - 19,999","Illinois","Illinois","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, high graduate coexistence","Single doctoral (education)","Full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /2 of 5","No, institution did not submit a custom comparison group"
"149781","Wheaton College","2012","1,000 - 4,999","Illinois","Illinois","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, some graduate coexistence","Single doctoral (other field)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"150066","Anderson University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in","High undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (larger programs), private not-for-profit /6 of 7","Yes, institution submitted a custom comparison group"
"150136","Ball State University","2012","20,000 and above","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, some graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Research Universities (high research activity), public /1 of 2","No, institution did not submit a custom comparison group"
"150145","Bethel College-Indiana","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /2 of 8","Yes, institution submitted a custom comparison group"
"150163","Butler University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Medium four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3","Yes, institution submitted a custom comparison group"
"150172","Calumet College of Saint Joseph","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Masters Colleges and Universities (smaller programs), private not-for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"150400","DePauw University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /2 of 7","Yes, institution submitted a custom comparison group"
"150455","Earlham College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","Yes, institution submitted a custom comparison group"
"150534","University of Evansville","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"150604","Franklin College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /5 of 8","Yes, institution submitted a custom comparison group"
"150668","Goshen College","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","Yes, institution submitted a custom comparison group"
"150677","Grace College and Theological Seminary","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /3 of 8","No, institution did not submit a custom comparison group"
"150756","Hanover College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--Liberal Arts","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7","Yes, institution submitted a custom comparison group"
"150774","Holy Cross College","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /7 of 7","No, institution did not submit a custom comparison group"
"150941","Huntington University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate professional (other dominant fields)","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /4 of 8","No, institution did not submit a custom comparison group"
"151102","Indiana University-Purdue University-Fort Wayne","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /2 of 5","Yes, institution submitted a custom comparison group"
"151111","Indiana University-Purdue University-Indianapolis","2012","20,000 and above","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)","Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in","High undergraduate","Large four-year, primarily nonresidential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Research Universities (high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"151166","Harrison College-Indianapolis","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Medium full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /1 of 2","No, institution did not submit a custom comparison group"
"151263","University of Indianapolis","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Medium full-time four-year, selective, lower transfer-in","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /2 of 7","No, institution did not submit a custom comparison group"
"151306","University of Southern Indiana","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /3 of 5","Yes, institution submitted a custom comparison group"
"151324","Indiana State University","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities","Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive","High undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Intensive","Doctoral/Research Universities, public","Yes, institution submitted a custom comparison group"
"151333","Indiana University-Kokomo","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"151342","Indiana University-South Bend","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","Yes, institution submitted a custom comparison group"
"151351","Indiana University-Bloomington","2012","20,000 and above","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","High undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"151360","Indiana University-Northwest","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate professional (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /2 of 2","Yes, institution submitted a custom comparison group"
"151379","Indiana University-Southeast","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate with arts & sciences (education dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /5 of 5","Yes, institution submitted a custom comparison group"
"151388","Indiana University-East","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"151458","International Business College","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges","Associates Dominant","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Very small four-year, primarily residential","Not a Land Grant Institution","Associates Colleges","Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2","No, institution did not submit a custom comparison group"
"151519","ITT Technical Institute-Indianapolis","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Associates Dominant","Single postbaccalaureate (business)","Higher part-time four-year","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Schools of engineering and technology","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group"
"151777","Manchester University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /3 of 8","Yes, institution submitted a custom comparison group"
"151786","Marian University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (education)","Medium full-time four-year, selective, higher transfer-in","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /1 of 8","Yes, institution submitted a custom comparison group"
"151801","Indiana Wesleyan University","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions focus, some graduate coexistence","Single doctoral (other field)","Full-time four-year, selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7","Yes, institution submitted a custom comparison group"
"151810","Martin University","2012","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate, arts & sciences dominant","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /6 of 7","No, institution did not submit a custom comparison group"
"152080","University of Notre Dame","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Arts & sciences plus professions, high graduate coexistence","Comprehensive doctoral (no medical/veterinary)","Full-time four-year, more selective, lower transfer-in","Majority undergraduate","Large four-year, highly residential","Not a Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), private not-for-profit","Yes, institution submitted a custom comparison group"
"152099","Oakland City University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions focus, some graduate coexistence","Postbaccalaureate professional (education dominant)","Full-time four-year, inclusive","Very high undergraduate","Small four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (medium programs), private not-for-profit /3 of 3","No, institution did not submit a custom comparison group"
"152248","Purdue University-Calumet Campus","2012","10,000 - 19,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /4 of 5","Yes, institution submitted a custom comparison group"
"152266","Purdue University-North Central Campus","2012","5,000 - 9,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Single postbaccalaureate (business)","Medium full-time four-year, inclusive","Very high undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate/Associates Colleges","Baccalaureate Colleges--Diverse Fields, public and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"152336","University of Saint Francis-Fort Wayne","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (other dominant fields)","Full-time four-year, selective, higher transfer-in","High undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (smaller programs), private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"152363","Saint Josephs College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Single postbaccalaureate (other field)","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /4 of 8","Yes, institution submitted a custom comparison group"
"152381","Saint Mary-of-the-Woods College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate with arts & sciences (business dominant)","Higher part-time four-year","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /6 of 8","No, institution did not submit a custom comparison group"
"152390","Saint Mary's College","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Rural: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences plus professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Exclusively undergraduate four-year","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Arts & Sciences, private not-for-profit /4 of 7","Yes, institution submitted a custom comparison group"
"152530","Taylor University","2012","1,000 - 4,999","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Balanced arts & sciences/professions, no graduate coexistence","Not applicable","Full-time four-year, more selective, lower transfer-in","Very high undergraduate","Small four-year, highly residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, private not-for-profit  /1 of 8","Yes, institution submitted a custom comparison group"
