"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12","DRVEF122012.12-month full-time equivalent enrollment: 2011-12"
"163046","Loyola University Maryland","2012","6646","3983","5372"
"163204","University of Maryland-University College","2012","64737","44009","26414"
"163268","University of Maryland-Baltimore County","2012","15144","11929","11226"
"163286","University of Maryland-College Park","2012","43352","31229","35946"
"163338","University of Maryland Eastern Shore","2012","5064","4295","4527"
"163453","Morgan State University","2012","9027","7476","7466"
"163462","Mount St Mary's University","2012","2617","1963","2247"
"163578","Notre Dame of Maryland University","2012","3887","1506","2034"
"163851","Salisbury University","2012","9582","8679","8574"
"163912","St Mary's College of Maryland","2012","2091","2060","2047"
"163921","Sojourner-Douglass College","2012","1916","1831","1397"
"163976","St John's College","2012","603","502","569"
"164076","Towson University","2012","25348","20222","19403"
"164173","Stevenson University","2012","5143","4498","3946"
"164216","Washington College","2012","1621","1562","1643"
"164270","McDaniel College","2012","4508","1940","2579"
"164447","American International College","2012","4275","1712","3564"
"164465","Amherst College","2012","1904","1904","1931"
"164492","Anna Maria College","2012","1725","1120","1205"
"164562","Assumption College","2012","3140","2485","2627"
"164632","Bay Path College","2012","2780","1767","2038"
"164720","Becker College","2012","2038","2038","1514"
"164739","Bentley University","2012","6040","4337","5107"
"164924","Boston College","2012","16483","10311","13888"
"164988","Boston University","2012","41276","23609","31830"
"165015","Brandeis University","2012","6384","3786","6614"
"165024","Bridgewater State University","2012","13510","10751","9752"
"165167","Cambridge College","2012","4471","1464","3592"
"165334","Clark University","2012","3884","2447","3698"
"165529","Curry College","2012","3617","3233","2597"
"165644","Eastern Nazarene College","2012","1712","1488","1019"
"165662","Emerson College","2012","4875","3965","4602"
"165671","Emmanuel College","2012","2940","2546","2267"
"165699","Endicott College","2012","8345","2897","3643"
"165802","Fisher College","2012","3194","3194","1474"
"165820","Fitchburg State University","2012","11644","4846","5137"
"165866","Framingham State University","2012","10869","5234","5593"
"165936","Gordon College","2012","2293","1710","1845"
"166018","Hampshire College","2012","1582","1582","1473"
"166027","Harvard University","2012","34322","14495","25442"
"166124","College of the Holy Cross","2012","2907","2907","3132"
"166391","Lasell College","2012","1892","1575","1679"
"166452","Lesley University","2012","8364","2477","4995"
"166513","University of Massachusetts-Lowell","2012","19173","14396","11884"
"166629","University of Massachusetts Amherst","2012","32000","24820","27342"
"166638","University of Massachusetts-Boston","2012","20741","15596","12354"
"166683","Massachusetts Institute of Technology","2012","11501","4446","10762"
"166692","Massachusetts Maritime Academy","2012","1570","1472","1653"
"166850","Merrimack College","2012","2931","2673","2483"
"166939","Mount Holyoke College","2012","2590","2538","2566"
"166948","Mount Ida College","2012","1504","1483","1345"
"167251","Newbury College-Brookline","2012","1124","1124","939"
"167260","Nichols College","2012","1930","1511","1399"
"167288","Massachusetts College of Liberal Arts","2012","2476","1941","1739"
"167358","Northeastern University","2012","36286","21904","25713"
"167394","College of Our Lady of the Elms","2012","1855","1318","1251"
"167455","Pine Manor College","2012","391","346","335"
"167729","Salem State University","2012","13387","9431","8097"
"167783","Simmons College","2012","5131","1797","4614"
"167792","Bard College at Simon's Rock","2012","379","379","376"
"167835","Smith College","2012","3324","2736","3237"
"167899","Springfield College","2012","3618","2430","3403"
"167987","University of Massachusetts-Dartmouth","2012","10545","8449","7811"
"167996","Stonehill College","2012","2481","2481","2469"
"168005","Suffolk University","2012","10368","6393","8580"
"168148","Tufts University","2012","11653","5657","11139"
"168218","Wellesley College","2012","2633","2633","2627"
"168227","Wentworth Institute of Technology","2012","4186","4053","4264"
"168254","Western New England University","2012","4137","2833","3566"
"168263","Westfield State University","2012","7413","6267","5634"
"168281","Wheaton College","2012","1649","1649","1649"
"168290","Wheelock College","2012","1647","1011","1421"
"168342","Williams College","2012","2258","2202","2128"
"168421","Worcester Polytechnic Institute","2012","6223","3922","3828"
"168430","Worcester State University","2012","9939","6629","5316"
"168528","Adrian College","2012","1739","1738","1610"
"168546","Albion College","2012","1558","1558","1551"
"168591","Alma College","2012","1437","1437","1397"
"168740","Andrews University","2012","4635","2316","2982"
"168786","Aquinas College","2012","2375","2052","1740"
"168838","Baker College of Owosso","2012","4167","4148","2194"
"168847","Baker College of Flint","2012","9216","9172","4041"
"169080","Calvin College","2012","4298","4095","4071"
"169248","Central Michigan University","2012","33045","23696","23832"
"169363","Concordia University-Ann Arbor","2012","910","553","588"
"169479","Davenport University","2012","16013","12885","7813"
"169716","University of Detroit Mercy","2012","6283","3598","4855"
"169798","Eastern Michigan University","2012","28575","21961","18458"
"169910","Ferris State University","2012","17197","15753","12019"
"169983","Kettering University","2012","2567","2013","1971"
"170000","Grace Bible College","2012","455","455","343"
"170037","Cornerstone University","2012","3521","2680","2551"
"170082","Grand Valley State University","2012","28906","23556","22209"
"170301","Hope College","2012","3512","3512","3369"
"170532","Kalamazoo College","2012","1421","1421","1494"
"170639","Lake Superior State University","2012","3143","3050","2428"
"170675","Lawrence Technological University","2012","4884","3328","2552"
"170806","Madonna University","2012","6010","3870","3263"
"170842","Marygrove College","2012","3345","1169","1601"
"170967","Rochester College","2012","1281","1261","917"
"170976","University of Michigan-Ann Arbor","2012","44514","28243","46931"
"171100","Michigan State University","2012","53371","40015","43259"
"171128","Michigan Technological University","2012","7505","6023","6385"
"171137","University of Michigan-Dearborn","2012","10540","8524","6726"
"171146","University of Michigan-Flint","2012","9884","8198","6800"
"171298","Baker College of Muskegon","2012","6306","6276","3705"
"171456","Northern Michigan University","2012","11302","10081","8569"
"171571","Oakland University","2012","23802","19267","16159"
"171599","Olivet College","2012","1305","1239","1060"
"171881","Kuyper College","2012","426","421","289"
"172051","Saginaw Valley State University","2012","12913","10884","9184"
"172264","Siena Heights University","2012","3318","2884","1963"
"172334","Spring Arbor University","2012","6340","3769","3846"
"172440","Finlandia University","2012","671","671","569"
"172644","Wayne State University","2012","36986","24300","26277"
"172699","Western Michigan University","2012","28533","21897","21486"
"172866","Academy College","2012","256","256","138"
"173045","Augsburg College","2012","4613","3451","3875"
"173124","Bemidji State University","2012","6645","5972","4593"
"173142","Bethany Lutheran College","2012","641","641","637"
"173160","Bethel University","2012","5372","3963","4135"
"173258","Carleton College","2012","2047","2047","1962"
"173300","Concordia College at Moorhead","2012","2860","2811","2765"
"173328","Concordia University-Saint Paul","2012","3741","2131","2634"
"173452","Martin Luther College","2012","1272","1184","862"
"173629","Globe University-Woodbury","2012","2028","1903","1168"
"173647","Gustavus Adolphus College","2012","2530","2530","2565"
"173665","Hamline University","2012","7740","2268","4430"
"173902","Macalester College","2012","2236","2236","1992"
"173920","Minnesota State University-Mankato","2012","18218","15553","14178"
"173984","Argosy University-Twin Cities","2012","2726","1901","1558"
"174020","Metropolitan State University","2012","11379","10041","5982"
"174066","University of Minnesota-Twin Cities","2012","63929","43535","43279"
"174075","University of Minnesota-Crookston","2012","3152","3152","1479"
"174233","University of Minnesota-Duluth","2012","12663","11361","7910"
"174251","University of Minnesota-Morris","2012","2085","2085","1765"
"174279","Minnesota School of Business-Richfield","2012","2268","2124","1317"
"174358","Minnesota State University Moorhead","2012","8722","7887","6500"
"174385","National American University-Roseville","2012","841","841","398"
"174394","Brown College-Mendota Heights","2012","1021","1021","694"
"174437","North Central University","2012","1445","1445","1146"
"174491","Northwestern College","2012","3664","3474","2601"
"174747","College of Saint Benedict","2012","2138","2138","2048"
"174783","Saint Cloud State University","2012","20895","18373","13701"
"174792","Saint Johns University","2012","2084","1929","1952"
"174817","Saint Mary's University of Minnesota","2012","7821","2366","4869"
"174844","St Olaf College","2012","3233","3233","3135"
"174862","Crown College","2012","1343","1108","1003"
"174899","The College of Saint Scholastica","2012","4890","3277","4255"
"174914","University of St Thomas","2012","11859","6515","9113"
"175005","St Catherine University","2012","6046","4438","3977"
"175078","Southwest Minnesota State University","2012","7909","7345","3622"
"175272","Winona State University","2012","9978","9287","8484"
"175342","Alcorn State University","2012","4825","3911","3739"
"175421","Belhaven University","2012","4602","3260","2928"
"175430","Blue Mountain College","2012","659","636","537"
"175616","Delta State University","2012","5562","3373","3306"
"175856","Jackson State University","2012","10736","8089","7686"
"175980","Millsaps College","2012","1084","964","1033"
"176017","University of Mississippi","2012","20990","17579","18272"
"176035","Mississippi University for Women","2012","3483","3222","2555"
"176044","Mississippi Valley State University","2012","2947","2536","2273"
"176053","Mississippi College","2012","6065","3561","4667"
"176080","Mississippi State University","2012","22956","17820","19055"
"176318","Rust College","2012","1043","1043","1049"
"176372","University of Southern Mississippi","2012","19418","15661","14080"
"176406","Tougaloo College","2012","1055","1055","1036"
"176479","William Carey University","2012","5885","3505","3704"
"176628","Avila University","2012","2345","1524","1586"
"176947","Central Methodist University-College of Liberal Arts & Sciences","2012","1221","1221","1082"
"176965","University of Central Missouri","2012","14658","11617","9700"
"177065","Columbia College","2012","31541","30080","14269"
"177144","Culver-Stockton College","2012","867","867","731"
"177162","DeVry University-Missouri","2012","1869","1869","1137"
"177214","Drury University","2012","7131","6467","2605"
"177339","Evangel University","2012","2339","2009","2082"
"177418","Fontbonne University","2012","2830","1722","1848"
"177542","Hannibal-LaGrange University","2012","1528","1502","972"
"177551","Harris-Stowe State University","2012","2025","2025","1272"
"177579","Hickey College","2012","710","710","629"
"177940","Lincoln University","2012","4210","3950","2633"
"177968","Lindenwood University","2012","15903","9109","10811"
"178059","Maryville University of Saint Louis","2012","4666","3514","3171"
"178226","Westwood College-O'Hare Airport","2012","1056","1056","849"
"178244","Missouri Baptist University","2012","6076","4218","2953"
"178305","Missouri College","2012","1629","1629","1159"
"178341","Missouri Southern State University","2012","6681","6565","4486"
"178369","Missouri Valley College","2012","1952","1936","1549"
"178387","Missouri Western State University","2012","7263","7027","4781"
"178396","University of Missouri-Columbia","2012","37074","27821","30013"
"178402","University of Missouri-Kansas City","2012","20879","14377","11877"
"178411","Missouri University of Science and Technology","2012","8315","5987","6445"
"178420","University of Missouri-St Louis","2012","21049","16381","10505"
"178615","Truman State University","2012","6452","6067","5571"
"178624","Northwest Missouri State University","2012","8408","6930","6223"
"178697","College of the Ozarks","2012","1587","1587","1524"
"178721","Park University","2012","22213","20942","9510"
"178767","Stevens Institute of Business & Arts","2012","279","279","286"
"179043","Rockhurst University","2012","3234","2308","2086"
"179070","Everest College-Springfield","2012","591","591","444"
"179159","Saint Louis University-Main Campus","2012","20547","14598","13517"
"179201","Sanford-Brown College-Fenton","2012","1719","1719","1243"
"179326","Southwest Baptist University","2012","4495","3285","2887"
"179548","Stephens College","2012","1121","832","1057"
"179557","Southeast Missouri State University","2012","13657","11811","9609"
"179566","Missouri State University-Springfield","2012","23667","19480","16685"
"179867","Washington University in St Louis","2012","15254","8017","13612"
"179894","Webster University","2012","25484","4326","12544"
"179946","Westminster College","2012","1158","1158","1152"
"179955","William Jewell College","2012","1179","1179","1071"
"179964","William Woods University","2012","3049","1294","1617"
"180106","Carroll College","2012","1511","1511","1342"
"180179","Montana State University Billings","2012","6605","5736","4298"
"180258","University of Great Falls","2012","1269","1183","890"
"180416","Montana Tech of the University of Montana","2012","2456","2238","1977"
"180461","Montana State University","2012","16209","13653","12353"
"180489","The University of Montana","2012","18335","15487","13513"
"180522","Montana State University-Northern","2012","1715","1618","1128"
"180595","Rocky Mountain College","2012","1126","1021","1165"
"180692","The University of Montana-Western","2012","1995","1995","1467"
"180814","Bellevue University","2012","13911","9208","7956"
"180948","Chadron State College","2012","3889","2879","2412"
"180984","Concordia University-Seward","2012","2442","1641","1592"
"181002","Creighton University","2012","9025","4694","7863"
"181020","Doane College-Crete","2012","1105","1105","1084"
"181093","Grace University","2012","556","443","401"
"181127","Hastings College","2012","1507","1227","1284"
"181215","University of Nebraska at Kearney","2012","8575","6074","5961"
"181330","Midland University","2012","1164","1108","997"
"181394","University of Nebraska at Omaha","2012","17736","14158","12037"
"181446","Nebraska Wesleyan University","2012","3660","3288","2040"
"181464","University of Nebraska-Lincoln","2012","27233","20624","21477"
"181534","Peru State College","2012","3229","2786","1697"
"181604","College of Saint Mary","2012","1241","948","961"
"181738","Union College","2012","973","896","795"
"181783","Wayne State College","2012","4279","3243","3101"
"181853","York College","2012","526","526","470"
"182281","University of Nevada-Las Vegas","2012","33809","25706","24567"
"182290","University of Nevada-Reno","2012","20947","16864","15058"
"182306","Great Basin College","2012","5119","5077","1846"
"182430","Morrison University","2012","475","422","488"
"182458","Sierra Nevada College","2012","1249","615","860"
"182634","Colby-Sawyer College","2012","1344","1344","1295"
"182661","Daniel Webster College","2012","707","661","665"
"182670","Dartmouth College","2012","6680","4679","6241"
"182795","Franklin Pierce University","2012","2706","1977","2065"
"182865","Hesser College","2012","4347","4347","2592"
"182980","New England College","2012","2424","1064","2192"
"183026","Southern New Hampshire University","2012","19126","11913","10764"
"183044","University of New Hampshire-Main Campus","2012","16611","13280","15041"
"183062","Keene State College","2012","5819","5562","5325"
"183071","University of New Hampshire at Manchester","2012","1878","1330","1112"
"183080","Plymouth State University","2012","7339","4829","5012"
"183211","Rivier University","2012","2836","1753","1768"
"183239","Saint Anselm College","2012","1971","1971","2036"
"183257","Granite State College","2012","3005","2540","1682"
"183275","Thomas More College of Liberal Arts","2012","82","82","82"
"183822","Bloomfield College","2012","2427","2408","1993"
"183910","Caldwell College","2012","2711","1904","1772"
"183974","Centenary College","2012","3372","2342","2444"
"184269","DeVry University-New Jersey","2012","2748","2748","1615"
"184348","Drew University","2012","3070","2030","2399"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2012","11019","7677","5492"
"184612","Felician College","2012","2689","2252","1878"
"184694","Fairleigh Dickinson University-College at Florham","2012","3386","2549","2745"
"184773","Georgian Court University","2012","3000","1981","2034"
"184782","Rowan University","2012","13571","11645","10229"
"185129","New Jersey City University","2012","10530","7898","6821"
"185262","Kean University","2012","18775","15226","13525"
"185572","Monmouth University","2012","7419","5104","6066"
"185590","Montclair State University","2012","21965","16816","16433"
"185828","New Jersey Institute of Technology","2012","11286","7683","10102"
"186131","Princeton University","2012","8079","5240","8079"
"186201","Ramapo College of New Jersey","2012","6879","6613","6002"
"186283","Rider University","2012","6523","5246","5059"
"186371","Rutgers University-Camden","2012","7501","5581","5519"
"186380","Rutgers University-New Brunswick","2012","44809","35032","39322"
"186399","Rutgers University-Newark","2012","14219","9168","10351"
"186432","Saint Peter's University","2012","3749","2843","2713"
"186584","Seton Hall University","2012","10996","5630","8618"
"186618","College of Saint Elizabeth","2012","2047","1255","1169"
"186867","Stevens Institute of Technology","2012","6384","2546","4601"
"186876","The Richard Stockton College of New Jersey","2012","9342","8241","8180"
"187046","Thomas Edison State College","2012","20606","19405","4639"
"187134","The College of New Jersey","2012","8365","7093","7615"
"187444","William Paterson University of New Jersey","2012","13801","11876","10084"
"187648","Eastern New Mexico University-Main Campus","2012","7285","5638","4167"
"187897","New Mexico Highlands University","2012","4979","2938","2938"
"187967","New Mexico Institute of Mining and Technology","2012","2365","1637","1597"
"187985","University of New Mexico-Main Campus","2012","33483","24283","24522"
"188030","New Mexico State University-Main Campus","2012","20822","16418","14698"
"188058","Northern New Mexico College","2012","2906","2863","1349"
"188182","University of the Southwest","2012","832","362","481"
"188304","Western New Mexico University","2012","4448","3523","2284"
"188340","Vaughn College of Aeronautics and Technology","2012","2144","2122","1651"
"188429","Adelphi University","2012","9876","5677","7442"
"188641","Alfred University","2012","2614","2010","2377"
"189088","Bard College","2012","3267","2925","3085"
"189097","Barnard College","2012","2544","2544","2334"
"189413","Boricua College","2012","1713","1574","1360"
"189459","Briarcliffe College","2012","3078","3078","2141"
"189556","Bryant & Stratton College-Amherst","2012","918","918","473"
"189705","Canisius College","2012","6033","3574","4590"
"189848","Cazenovia College","2012","1416","1416","1177"
"190044","Clarkson University","2012","3653","3071","3479"
"190099","Colgate University","2012","3060","3037","2928"
"190114","Metropolitan College of New York","2012","1784","1166","1653"
"190150","Columbia University in the City of New York","2012","28139","7967","25614"
"190248","Concordia College-New York","2012","961","931","787"
"190372","Cooper Union for the Advancement of Science and Art","2012","1039","974","1006"
"190415","Cornell University","2012","21626","14458","21336"
"190512","CUNY Bernard M Baruch College","2012","22401","17533","15592"
"190549","CUNY Brooklyn College","2012","21208","16347","13599"
"190558","CUNY College of Staten Island","2012","17379","16099","11486"
"190567","CUNY City College","2012","19258","15251","12466"
"190576","CUNY Graduate School and University Center","2012","7888","1771","3084"
"190594","CUNY Hunter College","2012","28585","20453","18259"
"190600","CUNY John Jay College of Criminal Justice","2012","18002","15607","11940"
"190637","CUNY Lehman College","2012","16286","13164","9326"
"190646","CUNY Medgar Evers College","2012","9092","9092","5683"
"190655","CUNY New York City College of Technology","2012","20001","20001","12194"
"190664","CUNY Queens College","2012","25507","20232","16115"
"190691","CUNY York College","2012","10558","10520","6187"
"190716","D'Youville College","2012","3713","2498","3317"
"190725","Daemen College","2012","3547","2532","2595"
"190761","Dominican College of Blauvelt","2012","2267","1786","1925"
"190770","Dowling College","2012","5407","3241","3119"
"190983","Elmira College","2012","1793","1506","1492"
"191126","Fashion Institute of Technology","2012","13264","13016","9172"
"191205","Five Towns College","2012","1720","1610","982"
"191241","Fordham University","2012","17522","9258","14798"
"191515","Hamilton College","2012","2010","2010","1831"
"191533","Hartwick College","2012","1607","1607","1565"
"191621","Hilbert College","2012","1227","1199","1027"
"191630","Hobart William Smith Colleges","2012","2283","2275","2206"
"191649","Hofstra University","2012","12862","7955","11187"
"191676","Houghton College","2012","1439","1418","1288"
"191931","Iona College","2012","5386","3945","4111"
"191968","Ithaca College","2012","7263","6585","6975"
"192192","Keuka College","2012","1964","1719","1298"
"192323","Le Moyne College","2012","4451","3518","3104"
"192439","Long Island University-Brooklyn Campus","2012","9787","5779","7446"
"192448","Long Island University-C W Post Campus","2012","13023","9440","6979"
"192703","Manhattan College","2012","3820","3358","3411"
"192749","Manhattanville College","2012","3338","1825","2386"
"192819","Marist College","2012","7173","6045","5477"
"192864","Marymount Manhattan College","2012","2212","2212","1715"
"192925","Medaille College","2012","3213","2083","2543"
"193016","Mercy College","2012","15786","10129","9123"
"193292","Molloy College","2012","7226","5871","3866"
"193308","Monroe College-Main Campus","2012","10193","9559","10167"
"193353","Mount Saint Mary College","2012","3086","2581","2273"
"193399","College of Mount Saint Vincent","2012","2359","1810","1712"
"193584","Nazareth College","2012","3507","2228","2849"
"193645","The College of New Rochelle","2012","5886","4708","4019"
"193654","The New School","2012","12366","8313","9285"
"193900","New York University","2012","52126","26900","44278"
"193973","Niagara University","2012","4729","3459","3786"
"194091","New York Institute of Technology","2012","9522","5662","8568"
"194161","Nyack College","2012","4015","2470","2721"
"194310","Pace University-New York","2012","15160","9613","11602"
"194392","Paul Smiths College of Arts and Science","2012","1137","1137","1064"
"194499","Plaza College","2012","1455","1455","1098"
"194541","Polytechnic Institute of New York University","2012","4839","2002","3458"
"194824","Rensselaer Polytechnic Institute","2012","6698","5390","6787"
"194958","Roberts Wesleyan College","2012","2108","1565","1703"
"195003","Rochester Institute of Technology","2012","19362","16044","14024"
"195030","University of Rochester","2012","10955","6178","10368"
"195164","St. Bonaventure University","2012","2712","2072","2319"
"195173","St. Francis College","2012","3014","2955","2433"
"195216","St Lawrence University","2012","2620","2471","2394"
"195234","The College of Saint Rose","2012","5779","3122","4280"
"195243","St. Thomas Aquinas College","2012","2310","2056","1480"
"195304","Sarah Lawrence College","2012","1845","1463","1668"
"195474","Siena College","2012","3525","3466","3204"
"195526","Skidmore College","2012","2942","2895","2822"
"195544","Saint Joseph's College-New York","2012","6236","5362","4817"
"195720","Saint John Fisher College","2012","4370","3037","3854"
"195809","St. John's University-New York","2012","23363","17198","16959"
"196006","SUNY College of Technology at Alfred","2012","4130","4130","3534"
"196015","SUNY College of Technology at Canton","2012","5507","5507","3319"
"196024","SUNY College of Technology at Delhi","2012","3839","3839","2895"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2012","2897","2897","2468"
"196042","Farmingdale State College","2012","10372","10372","6571"
"196051","Morrisville State College","2012","3883","3883","2972"
"196060","SUNY at Albany","2012","19618","14574","15375"
"196079","SUNY at Binghamton","2012","16145","12862","14534"
"196088","University at Buffalo","2012","32091","21578","27404"
"196097","Stony Brook University","2012","28801","18804","22930"
"196103","SUNY College of Environmental Science and Forestry","2012","2930","2319","2120"
"196112","SUNY Institute of Technology at Utica-Rome","2012","2981","2146","1863"
"196121","SUNY College at Brockport","2012","9712","8027","7466"
"196130","Buffalo State SUNY","2012","15348","11425","10603"
"196149","SUNY College at Cortland","2012","8350","6895","6964"
"196158","SUNY at Fredonia","2012","6256","5798","5745"
"196167","SUNY College at Geneseo","2012","6255","5970","5610"
"196176","State University of New York at New Paltz","2012","9227","7553","7468"
"196185","SUNY College at Oneonta","2012","6814","6598","6073"
"196194","SUNY College at Oswego","2012","9685","8421","7763"
"196200","SUNY College at Potsdam","2012","4908","4289","4433"
"196219","SUNY at Purchase College","2012","5180","5057","4417"
"196237","SUNY College at Old Westbury","2012","5467","5198","4121"
"196246","SUNY College at Plattsburgh","2012","7199","6484","6098"
"196264","SUNY Empire State College","2012","20094","18981","9425"
"196291","SUNY Maritime College","2012","2078","1868","2095"
"196413","Syracuse University","2012","32675","25242","20856"
"196592","Touro College","2012","19120","9080","18377"
"196866","Union College","2012","2287","2287","2051"
"197027","United States Merchant Marine Academy","2012","1061","1031","1465"
"197045","Utica College","2012","4633","3217","3199"
"197133","Vassar College","2012","2651","2651","2432"
"197197","Wagner College","2012","2342","1918","1984"
"197230","Wells College","2012","516","516","484"
"197708","Yeshiva University","2012","7108","2795","5771"
"197869","Appalachian State University","2012","19089","16774","17149"
"197911","Barton College","2012","1345","1316","1061"
"197984","Belmont Abbey College","2012","1897","1897","1534"
"197993","Bennett College for Women","2012","793","793","718"
"198066","Brevard College","2012","688","688","612"
"198136","Campbell University","2012","7560","5773","5336"
"198215","Catawba College","2012","1455","1401","1263"
"198303","Chowan University","2012","1415","1372","1271"
"198385","Davidson College","2012","1915","1915","1915"
"198419","Duke University","2012","17123","7284","16150"
"198464","East Carolina University","2012","30775","23674","25182"
"198507","Elizabeth City State University","2012","3451","3310","3010"
"198516","Elon University","2012","6239","5404","5773"
"198543","Fayetteville State University","2012","7256","6168","5354"
"198561","Gardner-Webb University","2012","6370","3572","4448"
"198598","Greensboro College","2012","1323","1262","982"
"198613","Guilford College","2012","3218","3218","2687"
"198695","High Point University","2012","4423","4147","4200"
"198756","Johnson C Smith University","2012","1866","1866","1645"
"198808","Lees-McRae College","2012","925","925","846"
"198835","Lenoir-Rhyne University","2012","1924","1616","1798"
"198862","Livingstone College","2012","1238","1238","1148"
"198899","Mars Hill College","2012","1439","1425","1267"
"198950","Meredith College","2012","2183","1854","1859"
"198969","Methodist University","2012","2882","2665","2311"
"199032","Montreat College","2012","1008","856","890"
"199069","Mount Olive College","2012","5109","5109","3287"
"199102","North Carolina A & T State University","2012","12462","10382","10159"
"199111","University of North Carolina at Asheville","2012","4672","4603","3391"
"199120","University of North Carolina at Chapel Hill","2012","31929","19644","28300"
"199139","University of North Carolina at Charlotte","2012","29514","23197","21995"
"199148","University of North Carolina at Greensboro","2012","21527","17025","16585"
"199157","North Carolina Central University","2012","9706","7476","7934"
"199193","North Carolina State University at Raleigh","2012","40720","29134","30920"
"199209","North Carolina Wesleyan College","2012","1724","1724","1171"
"199218","University of North Carolina Wilmington","2012","15141","13699","12496"
"199272","William Peace University","2012","895","895","685"
"199281","University of North Carolina at Pembroke","2012","7559","6644","5585"
"199306","Pfeiffer University","2012","2402","1104","1697"
"199412","Queens University of Charlotte","2012","2937","2277","2163"
"199458","Mid-Atlantic Christian University","2012","186","186","175"
"199582","Saint Augustine's University","2012","1628","1628","1466"
"199607","Salem College","2012","1284","1035","1093"
"199643","Shaw University","2012","2690","2527","2202"
"199698","St. Andrews University","2012","480","480","425"
"199847","Wake Forest University","2012","7665","4940","7272"
"199865","Warren Wilson College","2012","1063","962","1053"
"199962","Wingate University","2012","2692","1741","2451"
"199999","Winston-Salem State University","2012","7334","6792","5931"
"200004","Western Carolina University","2012","11213","8921","8600"
"200013","Rasmussen College-North Dakota","2012","1916","1916","1134"
"200059","Dickinson State University","2012","2778","2778","1872"
"200156","Jamestown College","2012","1023","1016","966"
"200217","University of Mary","2012","4383","2739","2861"
"200226","Mayville State University","2012","1310","1289","759"
"200253","Minot State University","2012","4527","4107","2943"
"200280","University of North Dakota","2012","17852","13895","13026"
"200332","North Dakota State University-Main Campus","2012","16935","12959","12978"
"200572","Valley City State University","2012","1743","1522","1068"
"200800","University of Akron Main Campus","2012","32451","26545","23707"
"201104","Ashland University","2012","8136","3672","5079"
"201195","Baldwin Wallace University","2012","5069","3886","3700"
"201371","Bluffton University","2012","1431","1217","1097"
"201441","Bowling Green State University-Main Campus","2012","20228","16601","16573"
"201548","Capital University","2012","4353","3226","3771"
"201645","Case Western Reserve University","2012","10335","4167","8220"
"201654","Cedarville University","2012","3595","3435","3359"
"201690","Central State University","2012","2840","2786","2504"
"201885","University of Cincinnati-Main Campus","2012","39019","26026","30217"
"201964","Ohio Christian University","2012","3243","3190","1961"
"202134","Cleveland State University","2012","20983","13983","14383"
"202480","University of Dayton","2012","13572","8246","10098"
"202514","Defiance College","2012","1210","1097","953"
"202523","Denison University","2012","2320","2320","2241"
"202541","DeVry University-Ohio","2012","5902","5902","3301"
"202611","Chancellor University","2012","805","534","325"
"202684","Bryant & Stratton College-Cleveland","2012","1919","1919","843"
"202763","The University of Findlay","2012","5945","4413","3980"
"203085","Heidelberg University","2012","1563","1224","1219"
"203128","Hiram College","2012","1485","1446","1307"
"203368","John Carroll University","2012","4236","3124","3488"
"203492","Kent State University at Salem","2012","3034","3022","1275"
"203517","Kent State University at Kent","2012","33819","25787","25891"
"203535","Kenyon College","2012","1758","1758","1861"
"203580","Lake Erie College","2012","1314","1054","1096"
"203757","Lourdes University","2012","3109","2709","1598"
"203775","Malone University","2012","3465","2314","2298"
"203845","Marietta College","2012","1799","1635","1704"
"204024","Miami University-Oxford","2012","19952","15892","17652"
"204185","University of Mount Union","2012","2327","2240","2292"
"204194","Mount Vernon Nazarene University","2012","2744","2100","2126"
"204200","College of Mount St. Joseph","2012","2631","2014","2100"
"204264","Muskingum University","2012","3489","2154","2190"
"204468","Notre Dame College","2012","2313","1902","1675"
"204501","Oberlin College","2012","3106","3087","2963"
"204617","Ohio Dominican University","2012","3588","2674","2184"
"204635","Ohio Northern University","2012","3698","2591","3428"
"204671","Ohio State University-Lima Campus","2012","1563","1482","1239"
"204680","Ohio State University-Mansfield Campus","2012","1644","1556","1291"
"204699","Ohio State University-Marion Campus","2012","1808","1700","1347"
"204705","Ohio State University-Newark Campus","2012","3159","3034","2462"
"204796","Ohio State University-Main Campus","2012","64930","48411","69248"
"204857","Ohio University-Main Campus","2012","32231","26412","26477"
"204909","Ohio Wesleyan University","2012","1861","1861","1971"
"204936","Otterbein University","2012","3366","2804","2872"
"205203","University of Rio Grande","2012","3034","2907","1931"
"205443","Shawnee State University","2012","5490","5393","4275"
"205957","Franciscan University of Steubenville","2012","3491","2380","2662"
"206048","Tiffin University","2012","9771","8294","4939"
"206084","University of Toledo","2012","25810","19898","20266"
"206279","Union Institute & University","2012","2398","1666","1316"
"206330","Urbana University","2012","2380","2077","1363"
"206349","Ursuline College","2012","1866","1107","1362"
"206437","Walsh University","2012","3564","2647","2667"
"206491","Wilberforce University","2012","620","608","599"
"206507","Wilmington College","2012","1682","1631","1372"
"206525","Wittenberg University","2012","2075","1994","2024"
"206589","The College of Wooster","2012","2086","2086","2052"
"206604","Wright State University-Main Campus","2012","22047","16618","15529"
"206622","Xavier University","2012","8433","5039","6382"
"206695","Youngstown State University","2012","17328","15675","10887"
"206817","Bacone College","2012","1303","1303","1043"
