"unitid","institution name","year","DRVC2012.Associate's degree","DRVC2012.Bachelor's degree","DRVC2012.Master's degree","DRVC2012.Doctor's degree - research/scholarship","DRVC2012.Doctor's degree - professional practice","DRVC2012.Doctor's degree - other","DRVC2012.Certificates of less than 1-year","DRVC2012.Certificates of 1 but less than 2-years","DRVC2012.Certificates of 2 but less than 4-years","DRVC2012.Postbaccalaureate certificates","DRVC2012.Post-master's certificates","DRVC2012.Number of students receiving an Associate's degree","DRVC2012.Number of students receiving a Bachelor's degree","DRVC2012.Number of students receiving a Master's degree","DRVC2012.Number of students receiving a Doctor's degree","DRVC2012.Number of students receiving a certificate of less than 1-year","DRVC2012.Number of students receiving a certificate of 1 but less than 4-years","DRVC2012.Number of students receiving a Postbaccalaureate or Post-master's certificate"
"147165","Midstate College","2012","88","70","0","0","0","0","0","41","0","0","0","84","69","0","0","0","41","0"
"147244","Millikin University","2012","0","550","43","0","0","0","0","0","0","0","0","0","546","43","0","0","0","0"
"147341","Monmouth College","2012","0","283","0","0","0","0","0","0","0","0","0","0","283","0","0","0","0","0"
"147536","National Louis University","2012","0","566","1572","74","0","0","0","0","0","0","126","0","566","1572","74","0","0","126"
"147660","North Central College","2012","0","582","113","0","0","0","0","0","0","4","0","0","581","111","0","0","0","4"
"147679","North Park University","2012","0","451","240","0","0","1","0","0","0","0","5","0","450","231","1","0","0","5"
"147703","Northern Illinois University","2012","0","3924","1539","108","93","0","0","0","0","0","22","0","3880","1532","201","0","0","22"
"147767","Northwestern University","2012","0","2184","3161","378","520","0","0","212","0","42","150","0","2141","3130","895","0","208","190"
"147776","Northeastern Illinois University","2012","0","1740","538","0","0","0","0","0","0","0","0","0","1740","538","0","0","0","0"
"147828","Olivet Nazarene University","2012","26","660","749","16","0","0","0","0","0","0","0","26","660","749","16","0","0","0"
"148131","Quincy University","2012","0","247","152","0","0","0","0","0","0","0","0","0","247","152","0","0","0","0"
"148335","Robert Morris University Illinois","2012","909","746","241","0","0","0","0","0","0","0","0","909","746","239","0","0","0","0"
"148405","Rockford University","2012","0","245","145","0","0","0","0","0","0","0","0","0","245","145","0","0","0","0"
"148487","Roosevelt University","2012","0","908","860","6","16","0","1","0","0","6","0","0","908","860","22","1","0","6"
"148496","Dominican University","2012","0","393","658","0","0","0","0","4","0","3","0","0","393","658","0","0","4","3"
"148584","University of St Francis","2012","0","424","469","0","0","6","0","0","0","0","4","0","424","469","6","0","0","4"
"148627","Saint Xavier University","2012","0","664","675","0","0","0","0","0","0","1","2","0","664","675","0","0","0","3"
"148654","University of Illinois at Springfield","2012","0","673","625","1","0","0","0","0","0","26","1","0","673","625","1","0","0","27"
"148849","Shimer College","2012","0","18","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0"
"149222","Southern Illinois University Carbondale","2012","46","3843","983","162","196","0","0","0","0","8","0","46","3843","983","358","0","0","8"
"149231","Southern Illinois University Edwardsville","2012","0","2238","703","0","121","0","0","0","0","12","37","0","2223","703","121","0","0","49"
"149505","Trinity Christian College","2012","0","301","0","0","0","0","0","0","0","0","0","0","301","0","0","0","0","0"
"149514","Trinity International University-Illinois","2012","0","138","234","38","0","0","0","0","0","6","0","0","138","234","38","0","0","6"
"149772","Western Illinois University","2012","0","2364","656","6","0","0","0","0","0","33","0","0","2364","656","6","0","0","33"
"149781","Wheaton College","2012","0","584","196","7","22","0","0","0","0","1","0","0","573","196","29","0","0","1"
"150066","Anderson University","2012","5","418","160","11","0","0","0","0","0","0","0","5","418","158","11","0","0","0"
"150136","Ball State University","2012","239","3299","1360","34","31","0","0","0","0","73","20","225","3262","1221","65","0","0","84"
"150145","Bethel College-Indiana","2012","101","465","77","0","0","0","0","0","0","0","0","100","453","77","0","0","0","0"
"150163","Butler University","2012","3","855","170","0","116","0","0","0","0","0","0","3","852","126","116","0","0","0"
"150172","Calumet College of Saint Joseph","2012","23","243","64","0","0","0","0","2","0","0","0","23","243","64","0","0","2","0"
"150400","DePauw University","2012","0","499","0","0","0","0","0","0","0","0","0","0","499","0","0","0","0","0"
"150455","Earlham College","2012","0","259","45","0","0","0","0","0","0","0","0","0","259","45","0","0","0","0"
"150534","University of Evansville","2012","15","492","54","0","39","0","0","0","0","0","0","15","486","54","39","0","0","0"
"150604","Franklin College","2012","0","256","0","0","0","0","0","0","0","0","0","0","211","0","0","0","0","0"
"150668","Goshen College","2012","0","209","12","0","0","0","0","0","0","0","0","0","209","12","0","0","0","0"
"150677","Grace College and Theological Seminary","2012","61","353","80","0","0","31","0","0","0","0","0","61","353","80","31","0","0","0"
"150756","Hanover College","2012","0","232","0","0","0","0","0","0","0","0","0","0","232","0","0","0","0","0"
"150774","Holy Cross College","2012","1","75","0","0","0","0","0","0","0","0","0","1","75","0","0","0","0","0"
"150941","Huntington University","2012","17","218","31","0","0","0","0","0","0","0","0","17","218","31","0","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2012","330","1293","257","0","0","0","49","20","0","13","0","323","1270","257","0","47","20","13"
"151111","Indiana University-Purdue University-Indianapolis","2012","201","3744","1816","35","736","0","0","426","0","199","0","201","3700","1806","771","0","413","197"
"151166","Harrison College-Indianapolis","2012","1222","136","0","0","0","0","26","123","0","0","0","1187","131","0","0","26","123","0"
"151263","University of Indianapolis","2012","75","660","346","0","75","0","0","0","0","0","0","75","660","345","75","0","0","0"
"151306","University of Southern Indiana","2012","82","1482","244","0","0","14","0","19","0","6","0","82","1446","244","14","0","19","6"
"151324","Indiana State University","2012","65","1418","493","66","5","0","6","0","0","9","49","65","1409","493","71","6","0","58"
"151333","Indiana University-Kokomo","2012","37","355","45","0","0","0","0","19","0","8","0","37","354","45","0","0","19","8"
"151342","Indiana University-South Bend","2012","95","722","166","0","0","0","0","25","0","7","0","94","714","166","0","0","25","7"
"151351","Indiana University-Bloomington","2012","19","7284","2532","468","280","0","0","206","0","151","0","19","7103","2438","746","0","206","151"
"151360","Indiana University-Northwest","2012","115","452","108","0","0","0","0","46","0","39","0","115","449","108","0","0","46","39"
"151379","Indiana University-Southeast","2012","74","773","243","0","0","0","0","60","0","1","0","74","762","235","0","0","58","1"
"151388","Indiana University-East","2012","0","448","21","0","0","0","0","13","0","3","0","0","444","21","0","0","13","3"
"151458","International Business College","2012","168","54","0","0","0","0","7","21","0","0","0","168","54","0","0","7","21","0"
"151519","ITT Technical Institute-Indianapolis","2012","709","371","67","0","0","0","0","0","0","0","0","709","371","67","0","0","0","0"
"151777","Manchester University","2012","0","259","2","0","0","0","0","0","0","0","0","0","259","2","0","0","0","0"
"151786","Marian University","2012","41","455","118","0","0","0","0","0","0","0","0","41","453","118","0","0","0","0"
"151801","Indiana Wesleyan University","2012","677","2702","1726","11","0","0","73","0","0","163","46","677","2702","1726","11","70","0","209"
"151810","Martin University","2012","0","64","17","0","0","0","0","0","0","0","0","0","64","17","0","0","0","0"
"152080","University of Notre Dame","2012","0","2078","891","210","197","0","0","0","0","0","0","0","2058","891","407","0","0","0"
"152099","Oakland City University","2012","233","263","46","23","0","0","4","0","0","0","0","233","263","46","23","4","0","0"
"152248","Purdue University-Calumet Campus","2012","116","1004","342","0","0","0","55","0","0","2","12","116","1001","342","0","47","0","14"
"152266","Purdue University-North Central Campus","2012","152","407","26","0","0","0","44","0","0","0","0","150","406","26","0","37","0","0"
"152336","University of Saint Francis-Fort Wayne","2012","166","227","107","0","0","0","0","0","0","0","0","166","221","107","0","0","0","0"
"152363","Saint Josephs College","2012","0","241","4","0","0","0","1","0","0","0","0","0","241","4","0","1","0","0"
"152381","Saint Mary-of-the-Woods College","2012","4","153","65","0","0","0","1","0","0","0","0","4","153","65","0","1","0","0"
"152390","Saint Mary's College","2012","0","399","0","0","0","0","0","0","0","0","0","0","399","0","0","0","0","0"
"152530","Taylor University","2012","5","410","50","0","0","0","0","0","0","0","0","5","407","50","0","0","0","0"
"152567","Trine University","2012","0","272","2","0","0","0","0","0","0","0","0","0","269","2","0","0","0","0"
"152600","Valparaiso University","2012","1","633","252","0","190","0","1","0","0","14","5","1","628","252","190","1","0","19"
"152673","Wabash College","2012","0","187","0","0","0","0","0","0","0","0","0","0","187","0","0","0","0","0"
"152992","Briar Cliff University","2012","0","198","22","0","0","0","0","0","0","0","0","0","197","22","0","0","0","0"
"153001","Buena Vista University","2012","0","746","28","0","0","0","0","0","0","0","0","0","746","28","0","0","0","0"
"153108","Central College","2012","0","319","0","0","0","0","0","0","0","0","0","0","319","0","0","0","0","0"
"153126","Clarke University","2012","1","226","73","0","33","0","0","0","0","0","0","1","226","73","33","0","0","0"
"153144","Coe College","2012","0","275","4","0","0","0","0","0","0","0","0","0","275","4","0","0","0","0"
"153162","Cornell College","2012","0","260","0","0","0","0","0","0","0","0","0","0","249","0","0","0","0","0"
"153250","Dordt College","2012","15","284","9","0","0","0","0","0","0","0","0","15","284","9","0","0","0","0"
"153269","Drake University","2012","0","833","371","14","240","0","0","0","0","0","22","0","753","346","252","0","0","22"
"153278","University of Dubuque","2012","0","347","136","2","0","0","0","0","0","0","0","0","347","136","2","0","0","0"
"153366","Graceland University-Lamoni","2012","0","355","310","0","0","0","0","0","0","0","13","0","355","310","0","0","0","13"
"153375","Grand View University","2012","1","496","15","0","0","0","14","0","0","1","0","1","489","15","0","13","0","1"
"153384","Grinnell College","2012","0","438","0","0","0","0","0","0","0","0","0","0","438","0","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2012","91","43","2","0","0","0","0","0","0","0","0","91","43","2","0","0","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2012","190","99","5","0","0","0","0","39","0","0","0","190","99","5","0","0","39","0"
"153603","Iowa State University","2012","0","4881","926","376","144","0","0","0","0","13","127","0","4737","922","520","0","0","138"
"153621","Iowa Wesleyan College","2012","0","180","0","0","0","0","0","0","0","0","0","0","179","0","0","0","0","0"
"153658","University of Iowa","2012","0","4351","1468","437","511","0","0","0","51","501","33","0","4237","1452","938","0","51","529"
"153825","Loras College","2012","0","320","16","0","0","0","0","0","0","0","0","0","318","16","0","0","0","0"
"153834","Luther College","2012","0","582","0","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0"
"153861","Maharishi University of Management","2012","0","63","193","5","0","0","0","0","0","0","1","0","63","193","5","0","0","1"
"154004","Morningside College","2012","0","225","162","0","0","0","0","0","0","0","0","0","225","162","0","0","0","0"
"154013","Mount Mercy University","2012","0","430","66","0","0","0","0","0","0","0","0","0","430","66","0","0","0","0"
"154022","Ashford University","2012","1352","11583","4083","0","0","0","0","0","0","0","0","1350","11583","4083","0","0","0","0"
"154095","University of Northern Iowa","2012","0","2440","582","0","0","12","0","0","0","0","0","0","2440","582","12","0","0","0"
"154101","Northwestern College","2012","0","222","0","0","0","0","0","0","0","0","0","0","222","0","0","0","0","0"
"154235","Saint Ambrose University","2012","0","620","283","3","34","0","0","0","0","0","2","0","614","283","37","0","0","2"
"154350","Simpson College","2012","0","434","26","0","0","0","0","0","0","4","0","0","434","26","0","0","0","4"
"154493","Upper Iowa University","2012","98","1388","153","0","0","0","0","0","0","0","0","98","1388","153","0","0","0","0"
"154518","Waldorf College","2012","6","98","0","0","0","0","0","0","0","0","0","6","98","0","0","0","0","0"
"154527","Wartburg College","2012","0","383","0","0","0","0","0","0","0","0","0","0","383","0","0","0","0","0"
"154590","William Penn University","2012","67","353","114","0","0","0","0","0","0","0","0","67","353","114","0","0","0","0"
"154688","Baker University","2012","102","549","622","12","0","0","0","0","12","0","0","102","549","622","12","0","12","0"
"154712","Benedictine College","2012","0","290","32","0","0","0","0","0","0","0","0","0","272","32","0","0","0","0"
"154721","Bethany College","2012","0","97","0","0","0","0","0","0","0","0","0","0","97","0","0","0","0","0"
"154749","Bethel College-North Newton","2012","0","101","0","0","0","0","6","0","0","0","0","0","101","0","0","6","0","0"
"154855","Central Christian College of Kansas","2012","10","61","0","0","0","0","0","0","0","0","0","10","61","0","0","0","0","0"
"155007","Donnelly College","2012","22","8","0","0","0","0","0","21","0","0","0","22","8","0","0","0","21","0"
"155025","Emporia State University","2012","0","710","663","0","0","0","0","0","0","3","17","0","702","662","0","0","0","20"
"155061","Fort Hays State University","2012","77","2483","500","0","0","0","0","0","0","0","13","77","2418","500","0","0","0","13"
"155089","Friends University","2012","29","512","281","0","0","0","0","0","0","0","0","29","512","281","0","0","0","0"
"155317","University of Kansas","2012","0","4331","1731","302","519","0","0","10","0","18","0","0","4241","1725","820","0","10","18"
"155335","Newman University","2012","73","229","219","0","0","0","0","0","0","0","0","73","229","219","0","0","0","0"
"155399","Kansas State University","2012","49","3507","979","162","105","0","0","0","0","17","0","46","3427","979","267","0","0","17"
"155414","Kansas Wesleyan University","2012","2","138","28","0","0","0","0","0","0","0","0","2","138","28","0","0","0","0"
"155511","McPherson College","2012","0","132","0","0","0","0","0","0","0","0","0","0","123","0","0","0","0","0"
"155520","MidAmerica Nazarene University","2012","15","402","181","0","0","0","0","0","0","0","17","15","402","181","0","0","0","17"
"155627","Ottawa University-Ottawa","2012","0","86","5","0","0","0","0","0","0","0","0","0","86","5","0","0","0","0"
"155636","Ottawa University-Kansas City","2012","0","93","36","0","0","0","0","0","0","0","0","0","93","36","0","0","0","0"
"155681","Pittsburg State University","2012","23","1150","488","0","0","0","0","12","0","0","15","23","1140","488","0","0","12","15"
"155812","University of Saint Mary","2012","0","166","72","0","0","0","0","0","0","0","0","0","166","72","0","0","0","0"
"155900","Southwestern College","2012","1","530","169","0","0","0","74","0","0","26","0","1","527","169","0","67","0","19"
"155937","Sterling College","2012","0","129","0","0","0","0","0","0","0","0","0","0","129","0","0","0","0","0"
"155973","Tabor College","2012","1","118","3","0","0","0","0","0","0","0","0","1","118","3","0","0","0","0"
"156082","Washburn University","2012","122","774","144","0","159","0","0","131","0","0","0","122","767","144","159","0","131","0"
"156125","Wichita State University","2012","38","1974","801","38","39","0","12","0","0","83","3","38","1950","801","77","12","0","64"
"156189","Alice Lloyd College","2012","0","94","0","0","0","0","0","0","0","0","0","0","94","0","0","0","0","0"
"156213","Asbury University","2012","0","240","50","0","0","0","0","0","0","0","0","0","240","50","0","0","0","0"
"156286","Bellarmine University","2012","0","538","273","0","49","0","0","0","0","16","0","0","538","273","49","0","0","16"
"156295","Berea College","2012","0","309","0","0","0","0","0","0","0","0","0","0","309","0","0","0","0","0"
"156356","Brescia University","2012","8","93","19","0","0","0","0","0","0","3","0","8","93","19","0","0","0","3"
"156365","Campbellsville University","2012","62","325","244","0","0","0","0","1","0","0","0","62","325","244","0","0","1","0"
"156408","Centre College","2012","0","288","0","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0"
"156541","University of the Cumberlands","2012","0","241","730","11","0","0","0","0","0","0","0","0","241","730","11","0","0","0"
"156620","Eastern Kentucky University","2012","177","2259","734","0","9","0","0","40","0","1","8","177","2235","734","9","0","39","9"
"156745","Georgetown College","2012","0","219","206","0","0","0","0","0","0","0","0","0","219","206","0","0","0","0"
"157058","Kentucky State University","2012","53","229","64","0","0","0","0","0","0","0","0","53","225","64","0","0","0","0"
"157076","Kentucky Wesleyan College","2012","0","139","0","0","0","0","0","0","0","0","0","0","139","0","0","0","0","0"
"157085","University of Kentucky","2012","0","3735","1231","322","566","0","20","0","0","0","126","0","3623","1231","888","20","0","124"
"157100","Kentucky Christian University","2012","0","103","7","0","0","0","0","0","0","0","0","0","103","7","0","0","0","0"
"157216","Lindsey Wilson College","2012","25","352","153","0","0","0","0","0","0","0","0","25","352","153","0","0","0","0"
"157289","University of Louisville","2012","11","2702","1377","185","361","0","28","0","0","163","5","11","2702","1377","546","28","0","168"
"157359","Mid-Continent University","2012","268","373","31","0","0","0","0","0","0","0","0","268","373","31","0","0","0","0"
"157377","Midway College","2012","126","230","48","0","0","0","0","0","0","0","0","126","230","48","0","0","0","0"
"157386","Morehead State University","2012","163","1115","453","0","0","0","0","0","0","3","3","163","1115","453","0","0","0","6"
"157401","Murray State University","2012","13","1530","732","0","0","0","0","0","0","0","3","13","1526","731","0","0","0","3"
"157447","Northern Kentucky University","2012","118","1980","493","14","154","0","24","2","3","63","26","118","1937","492","168","23","5","89"
"157535","University of Pikeville","2012","16","134","0","0","64","0","0","0","0","0","0","16","134","0","64","0","0","0"
"157632","Saint Catharine College","2012","93","74","0","0","0","0","0","3","0","0","0","84","74","0","0","0","3","0"
"157757","Spalding University","2012","1","220","321","32","0","0","0","0","0","1","4","1","217","321","32","0","0","5"
"157793","Sullivan University","2012","625","362","322","0","89","0","1","102","0","10","0","625","362","321","88","1","102","10"
"157809","Thomas More College","2012","116","268","94","0","0","0","0","1","0","0","0","116","268","94","0","0","1","0"
"157818","Transylvania University","2012","0","248","0","0","0","0","0","0","0","0","0","0","248","0","0","0","0","0"
"157863","Union College","2012","0","143","221","0","0","0","0","0","0","16","0","0","143","221","0","0","0","16"
"157951","Western Kentucky University","2012","271","2652","973","0","0","20","52","0","0","42","5","271","2652","973","20","52","0","47"
"158477","Centenary College of Louisiana","2012","0","153","42","0","0","0","0","0","0","0","0","0","148","42","0","0","0","0"
"158802","Dillard University","2012","0","133","0","0","0","0","0","0","0","0","0","0","133","0","0","0","0","0"
"159009","Grambling State University","2012","16","686","197","6","0","0","0","0","0","0","2","16","676","197","6","0","0","2"
"159382","Louisiana State University-Alexandria","2012","118","180","0","0","0","0","0","5","0","0","0","116","180","0","0","0","5","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","0","4600","1234","322","302","0","0","0","0","0","21","0","4519","1232","624","0","0","21"
"159416","Louisiana State University-Shreveport","2012","0","517","103","0","0","0","0","0","0","0","6","0","512","103","0","0","0","6"
"159568","Louisiana College","2012","13","166","96","0","0","0","0","0","0","0","0","13","166","96","0","0","0","0"
"159647","Louisiana Tech University","2012","70","1231","466","41","7","0","0","0","0","17","61","70","1209","464","48","0","0","78"
"159656","Loyola University-New Orleans","2012","0","546","313","0","289","0","0","0","0","0","0","0","546","313","288","0","0","0"
"159717","McNeese State University","2012","119","1105","283","0","0","0","0","0","0","26","2","119","1089","278","0","0","0","28"
"159939","University of New Orleans","2012","0","1405","710","63","0","0","0","0","0","0","0","0","1329","708","63","0","0","0"
"159966","Nicholls State University","2012","157","910","189","0","0","0","0","0","0","0","7","146","901","189","0","0","0","7"
"159993","University of Louisiana-Monroe","2012","55","1116","296","10","93","0","0","0","0","0","5","55","1108","296","103","0","0","5"
"160038","Northwestern State University of Louisiana","2012","869","1084","256","0","0","0","0","0","0","56","16","864","1062","256","0","0","0","72"
"160065","Our Lady of Holy Cross College","2012","5","150","52","0","0","0","0","0","0","0","0","5","150","52","0","0","0","0"
"160612","Southeastern Louisiana University","2012","62","1966","371","16","0","0","0","0","0","0","0","62","1948","371","16","0","0","0"
"160621","Southern University and A & M College","2012","0","798","294","43","0","0","0","0","0","0","3","0","797","294","43","0","0","3"
"160630","Southern University at New Orleans","2012","27","304","153","0","0","0","0","0","0","0","0","27","297","153","0","0","0","0"
"160658","University of Louisiana at Lafayette","2012","0","2296","344","49","0","0","0","0","0","52","0","0","2282","344","49","0","0","52"
"160755","Tulane University of Louisiana","2012","57","1575","1380","120","446","0","0","0","0","39","0","57","1546","1365","562","0","0","39"
"160904","Xavier University of Louisiana","2012","0","360","59","0","147","0","0","0","0","0","0","0","359","59","147","0","0","0"
"160959","College of the Atlantic","2012","0","81","4","0","0","0","0","0","0","0","0","0","81","4","0","0","0","0"
"160977","Bates College","2012","0","463","0","0","0","0","0","0","0","0","0","0","463","0","0","0","0","0"
"161004","Bowdoin College","2012","0","452","0","0","0","0","0","0","0","0","0","0","452","0","0","0","0","0"
"161086","Colby College","2012","0","472","0","0","0","0","0","0","0","0","0","0","472","0","0","0","0","0"
"161165","Husson University","2012","30","421","156","0","43","0","0","3","11","1","2","30","413","155","43","0","14","3"
"161217","University of Maine at Augusta","2012","226","362","0","0","0","0","0","104","0","0","0","226","362","0","0","0","97","0"
"161226","University of Maine at Farmington","2012","0","418","10","0","0","0","0","0","0","0","0","0","381","10","0","0","0","0"
"161235","University of Maine at Fort Kent","2012","26","125","0","0","0","0","2","0","0","0","0","26","125","0","0","2","0","0"
"161244","University of Maine at Machias","2012","5","92","0","0","0","0","2","0","0","0","0","5","92","0","0","2","0","0"
"161253","University of Maine","2012","0","1858","442","59","6","0","0","0","0","6","44","0","1731","442","65","0","0","50"
"161299","Maine Maritime Academy","2012","5","158","16","0","0","0","0","0","0","0","0","5","158","16","0","0","0","0"
"161341","University of Maine at Presque Isle","2012","20","218","0","0","0","0","0","0","0","0","0","20","217","0","0","0","0","0"
"161457","University of New England","2012","89","420","514","0","187","0","0","0","0","73","39","89","413","514","187","0","0","112"
"161518","Saint Joseph's College of Maine","2012","7","350","197","0","0","0","0","0","0","0","0","7","350","197","0","0","0","0"
"161554","University of Southern Maine","2012","2","1350","459","2","86","0","26","0","0","83","21","2","1291","458","88","26","0","101"
"161563","Thomas College","2012","11","141","77","0","0","0","0","0","0","0","0","11","141","77","0","0","0","0"
"161572","Unity College","2012","2","136","0","0","0","0","0","0","0","0","0","2","136","0","0","0","0","0"
"161873","University of Baltimore","2012","0","625","478","5","343","0","0","0","0","29","0","0","625","478","348","0","0","29"
"162007","Bowie State University","2012","0","688","284","9","0","0","0","0","0","0","0","0","688","284","9","0","0","0"
"162210","Washington Adventist University","2012","17","238","63","0","0","0","0","0","0","0","0","17","238","63","0","0","0","0"
"162283","Coppin State University","2012","0","460","58","0","0","0","0","0","0","0","0","0","460","58","0","0","0","0"
"162584","Frostburg State University","2012","0","892","175","0","0","0","0","0","61","6","0","0","892","175","0","0","61","6"
"162654","Goucher College","2012","0","273","139","0","0","0","0","0","0","48","0","0","273","139","0","0","0","48"
"162760","Hood College","2012","0","361","214","0","0","0","0","0","0","40","0","0","361","214","0","0","0","40"
"162928","Johns Hopkins University","2012","0","1647","4785","479","130","0","0","0","0","600","40","0","1647","4785","609","0","0","640"
"163046","Loyola University Maryland","2012","0","903","767","10","17","0","0","0","0","0","5","0","903","767","27","0","0","5"
"163204","University of Maryland-University College","2012","398","3882","3284","0","47","0","0","0","659","692","0","398","3882","3284","47","0","659","692"
"163268","University of Maryland-Baltimore County","2012","0","2140","605","72","0","0","0","0","118","154","0","0","2140","605","72","0","118","154"
"163286","University of Maryland-College Park","2012","0","7043","2451","632","25","0","0","9","42","102","10","0","7043","2440","657","0","51","112"
"163338","University of Maryland Eastern Shore","2012","0","627","78","27","26","0","0","0","0","0","0","0","627","78","53","0","0","0"
"163453","Morgan State University","2012","0","902","255","37","0","0","0","0","0","2","0","0","902","255","37","0","0","2"
"163462","Mount St Mary's University","2012","0","348","179","0","0","0","0","0","0","2","1","0","348","174","0","0","0","3"
"163578","Notre Dame of Maryland University","2012","0","302","381","12","0","0","0","0","0","0","10","0","302","381","12","0","0","10"
"163851","Salisbury University","2012","0","1787","245","0","0","0","0","0","0","8","0","0","1787","245","0","0","0","8"
"163912","St Mary's College of Maryland","2012","0","444","26","0","0","0","0","0","0","0","0","0","444","26","0","0","0","0"
"163921","Sojourner-Douglass College","2012","0","176","14","0","0","0","0","33","0","0","0","0","176","14","0","0","33","0"
"163976","St John's College","2012","0","120","39","0","0","0","0","0","0","0","0","0","120","39","0","0","0","0"
"164076","Towson University","2012","0","4101","1096","12","7","0","0","0","0","156","19","0","4094","1096","19","0","0","175"
"164173","Stevenson University","2012","0","760","107","0","0","0","0","0","0","0","0","0","760","107","0","0","0","0"
"164216","Washington College","2012","0","325","9","0","0","0","0","0","0","0","0","0","325","9","0","0","0","0"
"164270","McDaniel College","2012","0","346","453","0","0","0","0","0","0","9","0","0","346","453","0","0","0","9"
"164447","American International College","2012","2","334","631","14","15","0","0","0","0","0","132","2","334","631","29","0","0","132"
"164465","Amherst College","2012","0","442","0","0","0","0","0","0","0","0","0","0","442","0","0","0","0","0"
"164492","Anna Maria College","2012","17","165","150","0","0","0","0","0","0","0","6","17","165","150","0","0","0","6"
"164562","Assumption College","2012","4","485","171","0","0","0","8","0","0","0","26","4","485","171","0","8","0","26"
"164632","Bay Path College","2012","56","384","227","0","0","0","0","0","0","1","5","56","384","227","0","0","0","6"
"164720","Becker College","2012","108","239","0","0","0","0","0","0","0","0","0","107","239","0","0","0","0","0"
"164739","Bentley University","2012","0","1112","699","8","0","0","2","3","0","75","2","0","1112","684","8","2","3","76"
"164924","Boston College","2012","0","2327","1498","149","260","0","0","0","0","0","16","0","1531","1462","409","0","0","16"
"164988","Boston University","2012","0","4117","4237","507","670","0","0","0","0","14","73","0","3980","4214","1146","0","0","87"
"165015","Brandeis University","2012","0","831","805","82","0","0","0","0","0","28","0","0","831","774","82","0","0","28"
"165024","Bridgewater State University","2012","0","1747","402","0","0","0","0","0","0","87","34","0","1747","402","0","0","0","120"
"165167","Cambridge College","2012","0","267","1032","8","0","0","0","0","0","0","140","0","267","1032","8","0","0","140"
"165334","Clark University","2012","0","539","520","26","0","0","0","0","0","0","0","0","539","517","26","0","0","0"
"165529","Curry College","2012","0","632","141","0","0","0","0","0","0","0","0","0","632","141","0","0","0","0"
"165644","Eastern Nazarene College","2012","21","179","79","0","0","0","0","1","0","0","0","21","179","79","0","0","1","0"
"165662","Emerson College","2012","0","885","367","0","0","0","0","0","0","0","0","0","885","367","0","0","0","0"
"165671","Emmanuel College","2012","0","461","100","0","0","0","0","0","0","14","1","0","461","100","0","0","0","15"
"165699","Endicott College","2012","4","518","288","0","0","0","21","0","0","5","0","4","518","254","0","21","0","5"
"165802","Fisher College","2012","188","135","0","0","0","0","0","16","0","0","0","188","135","0","0","0","16","0"
"165820","Fitchburg State University","2012","0","812","424","0","0","0","3","0","0","11","37","0","759","424","0","3","0","48"
"165866","Framingham State University","2012","0","703","546","0","0","0","0","0","0","55","0","0","703","546","0","0","0","55"
"165936","Gordon College","2012","0","339","35","0","0","0","0","0","0","0","0","0","339","35","0","0","0","0"
"166018","Hampshire College","2012","0","356","0","0","0","0","0","0","0","0","0","0","356","0","0","0","0","0"
"166027","Harvard University","2012","9","1774","4023","691","783","0","0","0","0","74","28","9","1774","3995","1474","0","0","102"
"166124","College of the Holy Cross","2012","0","692","0","0","0","0","0","0","0","0","0","0","692","0","0","0","0","0"
"166391","Lasell College","2012","0","337","57","0","0","0","0","0","0","0","0","0","335","57","0","0","0","0"
"166452","Lesley University","2012","0","395","1754","31","0","0","0","0","0","2","37","0","395","1754","31","0","0","39"
"166513","University of Massachusetts-Lowell","2012","36","1836","739","58","35","0","110","0","0","384","6","36","1835","739","93","107","0","365"
"166629","University of Massachusetts Amherst","2012","61","5203","1305","268","37","0","206","0","0","43","29","61","5013","1290","305","192","0","72"
"166638","University of Massachusetts-Boston","2012","0","2109","988","40","5","0","30","0","0","189","36","0","2109","988","45","30","0","225"
"166683","Massachusetts Institute of Technology","2012","0","1011","1622","573","0","0","0","0","0","0","0","0","1002","1536","573","0","0","0"
"166692","Massachusetts Maritime Academy","2012","0","259","43","0","0","0","0","0","0","0","0","0","259","43","0","0","0","0"
"166850","Merrimack College","2012","4","531","43","0","0","0","0","0","0","0","0","4","530","43","0","0","0","0"
"166939","Mount Holyoke College","2012","0","566","1","0","0","0","0","0","0","1","0","0","566","1","0","0","0","1"
"166948","Mount Ida College","2012","60","197","12","0","0","0","0","0","0","0","0","60","196","12","0","0","0","0"
"167251","Newbury College-Brookline","2012","8","131","0","0","0","0","2","0","0","0","0","8","131","0","0","2","0","0"
"167260","Nichols College","2012","10","278","89","0","0","0","0","0","0","0","0","10","277","89","0","0","0","0"
"167288","Massachusetts College of Liberal Arts","2012","0","357","27","0","0","0","0","0","0","3","16","0","342","27","0","0","0","19"
"167358","Northeastern University","2012","36","3793","3122","125","494","59","0","0","0","0","29","36","3787","3122","678","0","0","29"
