"unitid","institution name","year","FLAGS2012.Response status of institution - 12-month enrollment","FLAGS2012.Status of 12-month enrollment component whe data collection closed","FLAGS2012.Parent/child indicator for 12-month enrollment","FLAGS2012.ID number of parent institution - 12-month enrollment","FLAGS2012.Parent/child allocation factor - 12-month enrollment","FLAGS2012.Type of imputation method - 12 month enrollment"
"152567","Trine University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"152600","Valparaiso University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"152673","Wabash College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"152992","Briar Cliff University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153001","Buena Vista University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153108","Central College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153126","Clarke University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153144","Coe College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153162","Cornell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153250","Dordt College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153269","Drake University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153278","University of Dubuque","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153366","Graceland University-Lamoni","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153375","Grand View University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153384","Grinnell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153409","Kaplan University-Mason City Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153418","Kaplan University-Cedar Rapids Campus","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153603","Iowa State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153621","Iowa Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153658","University of Iowa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153825","Loras College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153834","Luther College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"153861","Maharishi University of Management","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154004","Morningside College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154013","Mount Mercy University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154022","Ashford University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154095","University of Northern Iowa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154101","Northwestern College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154235","Saint Ambrose University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154350","Simpson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154493","Upper Iowa University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154518","Waldorf College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154527","Wartburg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154590","William Penn University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154688","Baker University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154712","Benedictine College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154721","Bethany College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154749","Bethel College-North Newton","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"154855","Central Christian College of Kansas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155007","Donnelly College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155025","Emporia State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155061","Fort Hays State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155089","Friends University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155317","University of Kansas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155335","Newman University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155399","Kansas State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155414","Kansas Wesleyan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155511","McPherson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155520","MidAmerica Nazarene University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155627","Ottawa University-Ottawa","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155636","Ottawa University-Kansas City","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155681","Pittsburg State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155812","University of Saint Mary","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155900","Southwestern College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155937","Sterling College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"155973","Tabor College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156082","Washburn University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156125","Wichita State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156189","Alice Lloyd College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156213","Asbury University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156286","Bellarmine University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156295","Berea College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156356","Brescia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156365","Campbellsville University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156408","Centre College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156541","University of the Cumberlands","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156620","Eastern Kentucky University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"156745","Georgetown College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157058","Kentucky State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157076","Kentucky Wesleyan College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157085","University of Kentucky","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157100","Kentucky Christian University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157216","Lindsey Wilson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157289","University of Louisville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157359","Mid-Continent University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157377","Midway College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157386","Morehead State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157401","Murray State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157447","Northern Kentucky University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157535","University of Pikeville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157632","Saint Catharine College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157757","Spalding University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157793","Sullivan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157809","Thomas More College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157818","Transylvania University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157863","Union College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"157951","Western Kentucky University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"158477","Centenary College of Louisiana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"158802","Dillard University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159009","Grambling State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159382","Louisiana State University-Alexandria","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159416","Louisiana State University-Shreveport","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159568","Louisiana College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159647","Louisiana Tech University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159656","Loyola University-New Orleans","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159717","McNeese State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159939","University of New Orleans","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159966","Nicholls State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"159993","University of Louisiana-Monroe","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160038","Northwestern State University of Louisiana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160065","Our Lady of Holy Cross College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160612","Southeastern Louisiana University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160621","Southern University and A & M College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160630","Southern University at New Orleans","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160658","University of Louisiana at Lafayette","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160755","Tulane University of Louisiana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160904","Xavier University of Louisiana","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160959","College of the Atlantic","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"160977","Bates College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161004","Bowdoin College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161086","Colby College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161165","Husson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161217","University of Maine at Augusta","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161226","University of Maine at Farmington","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161235","University of Maine at Fort Kent","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161244","University of Maine at Machias","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161253","University of Maine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161299","Maine Maritime Academy","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161341","University of Maine at Presque Isle","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161457","University of New England","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161518","Saint Joseph's College of Maine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161554","University of Southern Maine","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161563","Thomas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161572","Unity College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"161873","University of Baltimore","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162007","Bowie State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162210","Washington Adventist University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162283","Coppin State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162584","Frostburg State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162654","Goucher College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162760","Hood College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"162928","Johns Hopkins University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163046","Loyola University Maryland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163204","University of Maryland-University College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163268","University of Maryland-Baltimore County","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163286","University of Maryland-College Park","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163338","University of Maryland Eastern Shore","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163453","Morgan State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163462","Mount St Mary's University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163578","Notre Dame of Maryland University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163851","Salisbury University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163912","St Mary's College of Maryland","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163921","Sojourner-Douglass College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"163976","St John's College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164076","Towson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164173","Stevenson University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164216","Washington College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164270","McDaniel College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164447","American International College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164465","Amherst College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164492","Anna Maria College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164562","Assumption College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164632","Bay Path College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164720","Becker College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164739","Bentley University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164924","Boston College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"164988","Boston University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165015","Brandeis University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165024","Bridgewater State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165167","Cambridge College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165334","Clark University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165529","Curry College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165644","Eastern Nazarene College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165662","Emerson College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165671","Emmanuel College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165699","Endicott College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165802","Fisher College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165820","Fitchburg State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165866","Framingham State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"165936","Gordon College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166018","Hampshire College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166027","Harvard University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166124","College of the Holy Cross","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166391","Lasell College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166452","Lesley University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166513","University of Massachusetts-Lowell","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166629","University of Massachusetts Amherst","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166638","University of Massachusetts-Boston","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166683","Massachusetts Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166692","Massachusetts Maritime Academy","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166850","Merrimack College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166939","Mount Holyoke College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"166948","Mount Ida College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167251","Newbury College-Brookline","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167260","Nichols College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167288","Massachusetts College of Liberal Arts","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167358","Northeastern University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167394","College of Our Lady of the Elms","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167455","Pine Manor College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167729","Salem State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167783","Simmons College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167792","Bard College at Simon's Rock","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167835","Smith College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167899","Springfield College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167987","University of Massachusetts-Dartmouth","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"167996","Stonehill College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168005","Suffolk University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168148","Tufts University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168218","Wellesley College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168227","Wentworth Institute of Technology","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168254","Western New England University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168263","Westfield State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168281","Wheaton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168290","Wheelock College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168342","Williams College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168421","Worcester Polytechnic Institute","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168430","Worcester State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168528","Adrian College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168546","Albion College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168591","Alma College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168740","Andrews University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168786","Aquinas College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168838","Baker College of Owosso","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"168847","Baker College of Flint","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169080","Calvin College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169248","Central Michigan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169363","Concordia University-Ann Arbor","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169479","Davenport University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169716","University of Detroit Mercy","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169798","Eastern Michigan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169910","Ferris State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"169983","Kettering University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170000","Grace Bible College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170037","Cornerstone University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170082","Grand Valley State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170301","Hope College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170532","Kalamazoo College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170639","Lake Superior State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170675","Lawrence Technological University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170806","Madonna University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170842","Marygrove College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170967","Rochester College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"170976","University of Michigan-Ann Arbor","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171100","Michigan State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171128","Michigan Technological University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171137","University of Michigan-Dearborn","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171146","University of Michigan-Flint","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171298","Baker College of Muskegon","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171456","Northern Michigan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171571","Oakland University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171599","Olivet College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"171881","Kuyper College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172051","Saginaw Valley State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172264","Siena Heights University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172334","Spring Arbor University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172440","Finlandia University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172644","Wayne State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172699","Western Michigan University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"172866","Academy College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173045","Augsburg College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173124","Bemidji State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173142","Bethany Lutheran College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173160","Bethel University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173258","Carleton College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173300","Concordia College at Moorhead","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173328","Concordia University-Saint Paul","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173452","Martin Luther College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173629","Globe University-Woodbury","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173647","Gustavus Adolphus College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173665","Hamline University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173902","Macalester College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173920","Minnesota State University-Mankato","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"173984","Argosy University-Twin Cities","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174020","Metropolitan State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174066","University of Minnesota-Twin Cities","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174075","University of Minnesota-Crookston","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174233","University of Minnesota-Duluth","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174251","University of Minnesota-Morris","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174279","Minnesota School of Business-Richfield","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174358","Minnesota State University Moorhead","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174385","National American University-Roseville","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174394","Brown College-Mendota Heights","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174437","North Central University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174491","Northwestern College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174747","College of Saint Benedict","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174783","Saint Cloud State University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174792","Saint Johns University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174817","Saint Mary's University of Minnesota","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174844","St Olaf College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174862","Crown College","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174899","The College of Saint Scholastica","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"174914","University of St Thomas","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"175005","St Catherine University","2012","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
