"unitid","institution name","year","C2012_B.Grand total","C2012_B.Grand total men","C2012_B.Grand total women","C2012_B.American Indian or Alaska Native total","C2012_B.American Indian or Alaska Native men","C2012_B.American Indian or Alaska Native women","C2012_B.Asian total","C2012_B.Asian men","C2012_B.Asian women","C2012_B.Black or African American total","C2012_B.Black or African American men","C2012_B.Black or African American women","C2012_B.Hispanic or Latino total","C2012_B.Hispanic or Latino men","C2012_B.Hispanic or Latino women","C2012_B.Native Hawaiian or Other Pacific Islander total","C2012_B.Native Hawaiian or Other Pacific Islander men","C2012_B.Native Hawaiian or Other Pacific Islander women","C2012_B.White total","C2012_B.White men","C2012_B.White women","C2012_B.Two or more races total","C2012_B.Two or more races men","C2012_B.Two or more races women","C2012_B.Race/ethnicity unknown total","C2012_B.Race/ethnicity unknown men","C2012_B.Race/ethnicity unknown women","C2012_B.Nonresident alien total","C2012_B.Nonresident alien men","C2012_B.Nonresident alien women"
"155025","Emporia State University","2012","1370","459","911","4","1","3","14","3","11","43","17","26","32","9","23","4","1","3","1094","353","741","18","6","12","51","16","35","110","53","57"
"155061","Fort Hays State University","2012","2978","1164","1814","6","2","4","15","9","6","53","28","25","70","28","42","2","1","1","1366","494","872","23","11","12","63","31","32","1380","560","820"
"155089","Friends University","2012","822","321","501","10","3","7","20","10","10","63","23","40","40","16","24","0","0","0","566","207","359","9","4","5","114","58","56","0","0","0"
"155317","University of Kansas","2012","6784","3079","3705","41","15","26","249","104","145","220","91","129","281","112","169","4","2","2","5370","2431","2939","123","51","72","95","51","44","401","222","179"
"155335","Newman University","2012","521","163","358","9","2","7","19","9","10","30","12","18","55","13","42","0","0","0","377","111","266","6","3","3","1","1","0","24","12","12"
"155399","Kansas State University","2012","4686","2313","2373","19","6","13","64","26","38","154","86","68","193","83","110","4","3","1","3770","1838","1932","82","40","42","77","35","42","323","196","127"
"155414","Kansas Wesleyan University","2012","168","71","97","1","0","1","4","1","3","11","6","5","16","10","6","0","0","0","121","49","72","0","0","0","1","0","1","14","5","9"
"155511","McPherson College","2012","123","54","69","2","0","2","1","1","0","10","9","1","9","3","6","2","1","1","96","39","57","3","1","2","0","0","0","0","0","0"
"155520","MidAmerica Nazarene University","2012","615","207","408","4","1","3","5","1","4","80","31","49","27","13","14","3","1","2","451","147","304","22","7","15","22","6","16","1","0","1"
"155627","Ottawa University-Ottawa","2012","91","40","51","3","0","3","1","1","0","10","6","4","3","3","0","0","0","0","68","27","41","0","0","0","6","3","3","0","0","0"
"155636","Ottawa University-Kansas City","2012","129","41","88","0","0","0","1","1","0","9","4","5","1","0","1","0","0","0","76","26","50","0","0","0","42","10","32","0","0","0"
"155681","Pittsburg State University","2012","1678","827","851","30","12","18","7","3","4","42","24","18","39","12","27","0","0","0","1382","672","710","35","23","12","3","1","2","140","80","60"
"155812","University of Saint Mary","2012","238","77","161","1","0","1","5","3","2","16","8","8","14","1","13","0","0","0","175","59","116","0","0","0","27","6","21","0","0","0"
"155900","Southwestern College","2012","734","404","330","1","0","1","13","8","5","73","45","28","45","22","23","1","1","0","497","265","232","19","11","8","77","48","29","8","4","4"
"155937","Sterling College","2012","129","62","67","2","1","1","1","1","0","12","9","3","6","4","2","0","0","0","104","46","58","0","0","0","4","1","3","0","0","0"
"155973","Tabor College","2012","119","45","74","0","0","0","1","0","1","5","5","0","10","2","8","0","0","0","97","35","62","0","0","0","4","2","2","2","1","1"
"156082","Washburn University","2012","1294","473","821","4","1","3","24","6","18","52","17","35","65","21","44","0","0","0","922","332","590","28","8","20","169","74","95","30","14","16"
"156125","Wichita State University","2012","2875","1273","1602","26","7","19","154","84","70","146","50","96","161","61","100","0","0","0","1886","768","1118","24","9","15","147","73","74","331","221","110"
"156189","Alice Lloyd College","2012","94","37","57","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","92","36","56","0","0","0","0","0","0","0","0","0"
"156213","Asbury University","2012","290","96","194","0","0","0","3","1","2","7","1","6","8","5","3","0","0","0","265","86","179","0","0","0","2","0","2","5","3","2"
"156286","Bellarmine University","2012","876","307","569","2","2","0","24","7","17","37","13","24","23","6","17","1","0","1","705","238","467","4","3","1","71","31","40","9","7","2"
"156295","Berea College","2012","309","128","181","1","1","0","3","3","0","52","23","29","12","6","6","1","0","1","195","75","120","13","4","9","1","0","1","31","16","15"
"156356","Brescia University","2012","123","37","86","1","0","1","1","0","1","4","1","3","5","5","0","0","0","0","102","27","75","0","0","0","9","3","6","1","1","0"
"156365","Campbellsville University","2012","630","248","382","0","0","0","3","1","2","57","27","30","5","1","4","0","0","0","483","179","304","2","1","1","21","9","12","59","30","29"
"156408","Centre College","2012","288","137","151","0","0","0","4","2","2","13","10","3","9","6","3","0","0","0","255","115","140","0","0","0","0","0","0","7","4","3"
"156541","University of the Cumberlands","2012","982","319","663","1","0","1","6","1","5","37","19","18","14","5","9","0","0","0","877","273","604","2","0","2","34","14","20","11","7","4"
"156620","Eastern Kentucky University","2012","3158","1231","1927","6","5","1","25","10","15","128","53","75","44","23","21","4","1","3","2782","1044","1738","60","22","38","33","24","9","76","49","27"
"156745","Georgetown College","2012","425","141","284","0","0","0","0","0","0","31","13","18","4","2","2","0","0","0","389","125","264","0","0","0","0","0","0","1","1","0"
"157058","Kentucky State University","2012","342","121","221","0","0","0","2","1","1","178","63","115","2","1","1","0","0","0","118","42","76","5","2","3","30","9","21","7","3","4"
"157076","Kentucky Wesleyan College","2012","139","81","58","0","0","0","0","0","0","8","8","0","2","1","1","0","0","0","111","62","49","0","0","0","17","10","7","1","0","1"
"157085","University of Kentucky","2012","5807","2730","3077","10","6","4","122","54","68","293","111","182","80","33","47","0","0","0","4764","2228","2536","28","16","12","244","130","114","266","152","114"
"157100","Kentucky Christian University","2012","109","55","54","0","0","0","1","1","0","5","5","0","1","1","0","0","0","0","94","45","49","1","0","1","0","0","0","7","3","4"
"157216","Lindsey Wilson College","2012","530","137","393","6","3","3","3","0","3","45","12","33","0","0","0","0","0","0","409","100","309","10","1","9","50","18","32","7","3","4"
"157289","University of Louisville","2012","4683","2201","2482","12","4","8","137","70","67","427","135","292","127","60","67","2","0","2","3729","1802","1927","58","24","34","13","9","4","178","97","81"
"157359","Mid-Continent University","2012","672","234","438","0","0","0","2","1","1","87","16","71","9","4","5","0","0","0","553","204","349","2","1","1","13","4","9","6","4","2"
"157377","Midway College","2012","404","80","324","2","0","2","3","1","2","22","4","18","0","0","0","6","2","4","345","66","279","4","0","4","21","7","14","1","0","1"
"157386","Morehead State University","2012","1734","620","1114","4","2","2","13","6","7","55","30","25","9","2","7","0","0","0","1600","562","1038","6","1","5","30","10","20","17","7","10"
"157401","Murray State University","2012","2272","843","1429","5","4","1","24","7","17","147","61","86","20","10","10","0","0","0","1881","663","1218","6","2","4","32","17","15","157","79","78"
"157447","Northern Kentucky University","2012","2740","1122","1618","6","1","5","34","16","18","133","39","94","28","9","19","0","0","0","2340","961","1379","21","8","13","123","60","63","55","28","27"
"157535","University of Pikeville","2012","214","94","120","0","0","0","3","1","2","15","14","1","1","0","1","0","0","0","190","76","114","0","0","0","5","3","2","0","0","0"
"157632","Saint Catharine College","2012","154","43","111","0","0","0","2","1","1","13","5","8","3","1","2","0","0","0","133","35","98","2","1","1","1","0","1","0","0","0"
"157757","Spalding University","2012","574","115","459","2","0","2","7","1","6","114","12","102","11","1","10","0","0","0","377","88","289","16","4","12","43","8","35","4","1","3"
"157793","Sullivan University","2012","1405","602","803","2","0","2","31","14","17","234","79","155","3","1","2","1","1","0","875","386","489","91","32","59","55","24","31","113","65","48"
"157809","Thomas More College","2012","393","186","207","2","2","0","4","2","2","13","9","4","3","3","0","0","0","0","314","142","172","1","0","1","52","28","24","4","0","4"
"157818","Transylvania University","2012","248","96","152","1","0","1","1","1","0","9","3","6","3","1","2","0","0","0","217","84","133","3","1","2","14","6","8","0","0","0"
"157863","Union College","2012","369","144","225","1","0","1","0","0","0","8","6","2","0","0","0","0","0","0","297","116","181","0","0","0","58","20","38","5","2","3"
"157951","Western Kentucky University","2012","4015","1526","2489","12","7","5","48","16","32","255","98","157","60","23","37","0","0","0","3417","1267","2150","38","16","22","23","12","11","162","87","75"
"158477","Centenary College of Louisiana","2012","190","78","112","0","0","0","4","3","1","15","5","10","6","4","2","0","0","0","155","62","93","4","1","3","2","1","1","4","2","2"
"158802","Dillard University","2012","133","31","102","0","0","0","0","0","0","125","29","96","1","1","0","0","0","0","2","0","2","0","0","0","1","0","1","4","1","3"
"159009","Grambling State University","2012","897","318","579","0","0","0","0","0","0","668","235","433","8","4","4","0","0","0","24","7","17","4","1","3","99","30","69","94","41","53"
"159382","Louisiana State University-Alexandria","2012","299","95","204","3","1","2","5","2","3","45","15","30","9","3","6","0","0","0","233","73","160","4","1","3","0","0","0","0","0","0"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","6392","3034","3358","26","15","11","192","88","104","517","173","344","228","100","128","3","0","3","4808","2289","2519","34","15","19","174","93","81","410","261","149"
"159416","Louisiana State University-Shreveport","2012","621","237","384","5","0","5","0","0","0","114","31","83","38","18","20","0","0","0","419","173","246","0","0","0","32","11","21","13","4","9"
"159568","Louisiana College","2012","275","100","175","1","1","0","6","3","3","56","13","43","5","2","3","0","0","0","190","77","113","1","1","0","1","0","1","15","3","12"
"159647","Louisiana Tech University","2012","1844","879","965","6","2","4","14","7","7","198","83","115","22","11","11","0","0","0","1095","526","569","0","0","0","326","132","194","183","118","65"
"159656","Loyola University-New Orleans","2012","1145","424","721","9","5","4","39","15","24","172","36","136","89","35","54","1","0","1","708","281","427","18","6","12","89","36","53","20","10","10"
"159717","McNeese State University","2012","1489","575","914","9","4","5","18","9","9","209","65","144","22","11","11","0","0","0","1100","411","689","8","4","4","5","3","2","118","68","50"
"159939","University of New Orleans","2012","2097","958","1139","13","5","8","102","49","53","257","92","165","145","67","78","1","1","0","1176","530","646","8","3","5","219","100","119","176","111","65"
"159966","Nicholls State University","2012","1212","440","772","24","10","14","7","4","3","191","50","141","17","4","13","0","0","0","898","349","549","16","5","11","19","5","14","40","13","27"
"159993","University of Louisiana-Monroe","2012","1563","561","1002","4","1","3","48","18","30","306","91","215","24","12","12","0","0","0","1075","388","687","10","4","6","41","19","22","55","28","27"
"160038","Northwestern State University of Louisiana","2012","2219","693","1526","20","11","9","22","10","12","622","169","453","60","27","33","2","0","2","1360","424","936","41","15","26","81","32","49","11","5","6"
"160065","Our Lady of Holy Cross College","2012","207","38","169","4","0","4","9","2","7","49","5","44","11","1","10","0","0","0","118","25","93","0","0","0","16","5","11","0","0","0"
"160612","Southeastern Louisiana University","2012","2396","867","1529","9","6","3","21","10","11","328","100","228","57","23","34","2","0","2","1882","686","1196","15","7","8","47","16","31","35","19","16"
"160621","Southern University and A & M College","2012","1137","377","760","1","0","1","32","21","11","1025","332","693","6","5","1","0","0","0","42","12","30","0","0","0","30","6","24","1","1","0"
"160630","Southern University at New Orleans","2012","468","120","348","2","0","2","3","1","2","436","106","330","1","1","0","0","0","0","15","5","10","0","0","0","10","6","4","1","1","0"
"160658","University of Louisiana at Lafayette","2012","2727","1137","1590","8","1","7","41","19","22","401","135","266","50","23","27","0","0","0","1988","805","1183","2","0","2","52","25","27","185","129","56"
"160755","Tulane University of Louisiana","2012","3403","1627","1776","19","9","10","189","90","99","217","76","141","142","69","73","1","0","1","2124","1004","1120","41","12","29","339","170","169","331","197","134"
"160904","Xavier University of Louisiana","2012","564","150","414","1","1","0","62","23","39","407","90","317","13","3","10","0","0","0","31","10","21","21","9","12","3","0","3","26","14","12"
"160959","College of the Atlantic","2012","81","24","57","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","53","12","41","0","0","0","10","5","5","15","6","9"
"160977","Bates College","2012","463","207","256","1","1","0","22","9","13","24","13","11","22","9","13","2","1","1","350","159","191","10","4","6","4","2","2","28","9","19"
"161004","Bowdoin College","2012","452","221","231","1","0","1","30","17","13","20","6","14","54","26","28","1","1","0","304","150","154","29","15","14","0","0","0","13","6","7"
"161086","Colby College","2012","472","220","252","2","0","2","33","12","21","6","3","3","12","5","7","0","0","0","289","148","141","2","1","1","110","43","67","18","8","10"
"161165","Husson University","2012","616","232","384","1","1","0","6","2","4","12","8","4","10","5","5","0","0","0","576","211","365","2","1","1","0","0","0","9","4","5"
"161217","University of Maine at Augusta","2012","614","152","462","13","4","9","4","0","4","8","6","2","5","2","3","0","0","0","500","111","389","5","2","3","78","26","52","1","1","0"
"161226","University of Maine at Farmington","2012","390","117","273","3","1","2","5","3","2","4","2","2","4","1","3","0","0","0","338","100","238","0","0","0","36","10","26","0","0","0"
"161235","University of Maine at Fort Kent","2012","153","62","91","5","3","2","0","0","0","2","1","1","1","1","0","0","0","0","118","47","71","0","0","0","8","1","7","19","9","10"
"161244","University of Maine at Machias","2012","99","36","63","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","78","29","49","2","1","1","13","4","9","2","2","0"
"161253","University of Maine","2012","2286","1052","1234","27","16","11","33","20","13","24","16","8","18","9","9","0","0","0","1871","843","1028","0","0","0","245","111","134","68","37","31"
"161299","Maine Maritime Academy","2012","179","141","38","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","176","138","38","0","0","0","0","0","0","0","0","0"
"161341","University of Maine at Presque Isle","2012","236","86","150","3","3","0","0","0","0","2","2","0","2","1","1","0","0","0","143","55","88","8","4","4","9","4","5","69","17","52"
"161457","University of New England","2012","1301","374","927","4","2","2","36","14","22","33","10","23","18","6","12","2","0","2","1038","289","749","11","3","8","150","44","106","9","6","3"
"161518","Saint Joseph's College of Maine","2012","554","167","387","0","0","0","7","2","5","20","7","13","9","4","5","0","0","0","383","109","274","0","0","0","135","45","90","0","0","0"
"161554","University of Southern Maine","2012","1950","737","1213","20","8","12","22","6","16","29","17","12","25","9","16","0","0","0","1638","625","1013","18","7","11","188","60","128","10","5","5"
"161563","Thomas College","2012","222","100","122","0","0","0","3","2","1","4","3","1","2","1","1","0","0","0","196","83","113","1","1","0","14","9","5","2","1","1"
"161572","Unity College","2012","138","60","78","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","134","59","75","0","0","0","0","0","0","0","0","0"
"161873","University of Baltimore","2012","1474","596","878","4","3","1","84","42","42","365","91","274","37","12","25","2","1","1","733","344","389","22","6","16","176","73","103","51","24","27"
"162007","Bowie State University","2012","980","306","674","4","1","3","15","6","9","859","263","596","12","7","5","1","0","1","60","17","43","4","1","3","25","11","14","0","0","0"
"162210","Washington Adventist University","2012","315","86","229","0","0","0","21","8","13","163","36","127","20","9","11","0","0","0","28","9","19","0","0","0","75","22","53","8","2","6"
"162283","Coppin State University","2012","514","110","404","0","0","0","1","0","1","425","85","340","2","1","1","1","0","1","10","5","5","3","1","2","23","3","20","49","15","34"
"162584","Frostburg State University","2012","1067","491","576","2","0","2","11","5","6","176","87","89","37","18","19","2","1","1","806","367","439","22","7","15","2","1","1","9","5","4"
"162654","Goucher College","2012","460","123","337","0","0","0","2","1","1","42","9","33","16","1","15","0","0","0","256","67","189","7","3","4","134","41","93","3","1","2"
"162760","Hood College","2012","596","192","404","0","0","0","17","10","7","44","15","29","21","8","13","0","0","0","447","133","314","12","3","9","26","11","15","29","12","17"
"162928","Johns Hopkins University","2012","7681","3531","4150","15","6","9","985","459","526","616","216","400","402","188","214","17","4","13","4094","1884","2210","176","71","105","311","186","125","1065","517","548"
"163046","Loyola University Maryland","2012","1702","618","1084","4","0","4","65","22","43","97","30","67","56","23","33","1","1","0","1375","493","882","22","6","16","50","30","20","32","13","19"
"163204","University of Maryland-University College","2012","8393","3645","4748","34","13","21","458","239","219","2651","1017","1634","494","217","277","20","10","10","3418","1677","1741","64","25","39","1074","369","705","180","78","102"
"163268","University of Maryland-Baltimore County","2012","2835","1413","1422","6","3","3","506","250","256","395","161","234","111","50","61","18","8","10","1489","791","698","38","16","22","58","27","31","214","107","107"
"163286","University of Maryland-College Park","2012","9707","5005","4702","18","11","7","1250","642","608","985","401","584","571","239","332","16","12","4","5453","2939","2514","187","77","110","282","142","140","945","542","403"
"163338","University of Maryland Eastern Shore","2012","758","298","460","2","0","2","14","7","7","520","190","330","19","8","11","1","0","1","130","52","78","6","1","5","21","8","13","45","32","13"
"163453","Morgan State University","2012","1191","472","719","2","0","2","19","8","11","950","350","600","38","16","22","4","1","3","45","26","19","25","7","18","9","4","5","99","60","39"
"163462","Mount St Mary's University","2012","525","247","278","1","1","0","16","7","9","33","15","18","27","4","23","0","0","0","420","208","212","5","2","3","8","2","6","15","8","7"
"163578","Notre Dame of Maryland University","2012","705","83","622","3","0","3","29","2","27","152","8","144","12","1","11","2","0","2","493","69","424","0","0","0","6","2","4","8","1","7"
"163851","Salisbury University","2012","1983","779","1204","8","3","5","40","19","21","199","80","119","46","12","34","1","0","1","1624","636","988","19","5","14","10","6","4","36","18","18"
"163912","St Mary's College of Maryland","2012","470","185","285","0","0","0","17","6","11","33","9","24","9","3","6","0","0","0","367","148","219","8","3","5","30","14","16","6","2","4"
"163921","Sojourner-Douglass College","2012","222","24","198","0","0","0","1","0","1","206","22","184","0","0","0","0","0","0","4","1","3","0","0","0","4","1","3","7","0","7"
"163976","St John's College","2012","159","85","74","1","1","0","4","3","1","2","2","0","4","2","2","0","0","0","127","70","57","7","2","5","5","4","1","9","1","8"
"164076","Towson University","2012","5208","1902","3306","24","8","16","196","83","113","592","164","428","155","51","104","3","1","2","3629","1327","2302","38","12","26","355","155","200","216","101","115"
"164173","Stevenson University","2012","866","236","630","2","1","1","19","2","17","130","28","102","15","6","9","1","0","1","646","186","460","2","0","2","41","9","32","10","4","6"
"164216","Washington College","2012","334","137","197","1","1","0","2","0","2","14","6","8","5","3","2","1","0","1","293","116","177","0","0","0","12","9","3","6","2","4"
"164270","McDaniel College","2012","806","274","532","1","0","1","29","8","21","52","14","38","25","9","16","1","1","0","688","236","452","5","3","2","2","1","1","3","2","1"
"164447","American International College","2012","1128","304","824","3","2","1","9","1","8","111","50","61","36","10","26","14","4","10","592","156","436","1","0","1","341","73","268","21","8","13"
"164465","Amherst College","2012","442","220","222","0","0","0","43","19","24","45","20","25","47","20","27","0","0","0","165","85","80","26","15","11","73","38","35","43","23","20"
"164492","Anna Maria College","2012","338","153","185","1","0","1","6","2","4","28","9","19","17","10","7","0","0","0","237","107","130","0","0","0","48","25","23","1","0","1"
"164562","Assumption College","2012","687","229","458","1","0","1","12","5","7","19","8","11","26","6","20","0","0","0","507","158","349","7","3","4","105","42","63","10","7","3"
"164632","Bay Path College","2012","673","33","640","1","0","1","11","2","9","69","4","65","48","1","47","1","1","0","447","22","425","3","0","3","89","3","86","4","0","4"
"164720","Becker College","2012","338","85","253","3","1","2","7","3","4","13","6","7","19","4","15","0","0","0","217","55","162","1","0","1","78","16","62","0","0","0"
"164739","Bentley University","2012","1804","989","815","9","5","4","142","69","73","41","22","19","68","33","35","0","0","0","994","578","416","33","16","17","193","113","80","324","153","171"
"164924","Boston College","2012","3416","1442","1974","5","2","3","239","90","149","164","67","97","194","82","112","2","1","1","2253","935","1318","34","11","23","235","108","127","290","146","144"
"164988","Boston University","2012","9330","3990","5340","17","7","10","948","410","538","294","114","180","536","204","332","18","5","13","4812","1967","2845","171","67","104","1118","517","601","1416","699","717"
"165015","Brandeis University","2012","1715","780","935","4","0","4","139","71","68","54","25","29","84","36","48","1","0","1","720","311","409","7","3","4","501","229","272","205","105","100"
"165024","Bridgewater State University","2012","2247","788","1459","3","2","1","34","9","25","96","39","57","69","33","36","2","0","2","1936","655","1281","39","17","22","32","13","19","36","20","16"
"165167","Cambridge College","2012","1447","338","1109","3","0","3","26","6","20","560","107","453","166","20","146","1","1","0","423","104","319","5","1","4","152","39","113","111","60","51"
"165334","Clark University","2012","1082","454","628","3","1","2","34","15","19","28","15","13","32","13","19","1","0","1","587","250","337","8","3","5","112","49","63","277","108","169"
"165529","Curry College","2012","773","257","516","3","0","3","8","3","5","52","12","40","19","7","12","0","0","0","481","179","302","1","1","0","192","49","143","17","6","11"
"165644","Eastern Nazarene College","2012","279","83","196","0","0","0","9","5","4","40","11","29","24","7","17","0","0","0","157","47","110","6","2","4","39","9","30","4","2","2"
"165662","Emerson College","2012","1252","460","792","6","2","4","43","8","35","35","10","25","79","32","47","9","3","6","683","251","432","16","4","12","292","126","166","89","24","65"
"165671","Emmanuel College","2012","575","134","441","3","1","2","17","4","13","49","12","37","34","12","22","0","0","0","403","93","310","6","0","6","56","9","47","7","3","4"
"165699","Endicott College","2012","781","320","461","4","2","2","6","4","2","22","11","11","16","12","4","1","1","0","615","240","375","2","2","0","90","35","55","25","13","12"
"165802","Fisher College","2012","339","86","253","0","0","0","14","5","9","32","11","21","13","5","8","0","0","0","134","27","107","0","0","0","130","28","102","16","10","6"
"165820","Fitchburg State University","2012","1234","501","733","1","0","1","19","7","12","37","20","17","52","20","32","0","0","0","1051","407","644","18","13","5","25","11","14","31","23","8"
"165866","Framingham State University","2012","1303","353","950","0","0","0","36","16","20","45","11","34","50","17","33","4","1","3","842","209","633","10","5","5","309","93","216","7","1","6"
"165936","Gordon College","2012","374","135","239","0","0","0","4","1","3","3","2","1","10","2","8","0","0","0","326","116","210","19","10","9","0","0","0","12","4","8"
"166018","Hampshire College","2012","356","158","198","3","2","1","8","3","5","13","8","5","30","10","20","0","0","0","256","114","142","6","4","2","27","11","16","13","6","7"
"166027","Harvard University","2012","7277","3662","3615","24","11","13","941","415","526","387","171","216","400","189","211","4","2","2","3164","1577","1587","144","60","84","512","281","231","1701","956","745"
"166124","College of the Holy Cross","2012","692","302","390","2","2","0","40","12","28","30","13","17","59","22","37","1","0","1","430","195","235","1","1","0","119","51","68","10","6","4"
"166391","Lasell College","2012","392","119","273","0","0","0","8","3","5","19","5","14","16","7","9","2","1","1","322","95","227","8","3","5","9","2","7","8","3","5"
"166452","Lesley University","2012","2219","363","1856","13","2","11","31","8","23","90","14","76","90","23","67","2","0","2","1464","236","1228","35","2","33","436","69","367","58","9","49"
"166513","University of Massachusetts-Lowell","2012","3175","1670","1505","3","1","2","253","151","102","165","87","78","212","100","112","1","1","0","2224","1164","1060","81","29","52","105","56","49","131","81","50"
"166629","University of Massachusetts Amherst","2012","6704","3352","3352","18","6","12","474","266","208","208","90","118","301","127","174","6","3","3","4633","2251","2382","127","59","68","550","324","226","387","226","161"
"166638","University of Massachusetts-Boston","2012","3370","1189","2181","12","2","10","345","138","207","352","128","224","273","82","191","0","0","0","2004","684","1320","74","28","46","119","49","70","191","78","113"
"166683","Massachusetts Institute of Technology","2012","3089","1958","1131","14","6","8","487","240","247","129","84","45","219","167","52","0","0","0","1062","671","391","45","25","20","240","140","100","893","625","268"
"166692","Massachusetts Maritime Academy","2012","302","263","39","2","2","0","5","5","0","3","3","0","3","3","0","0","0","0","273","237","36","0","0","0","15","12","3","1","1","0"
"166850","Merrimack College","2012","577","279","298","0","0","0","7","2","5","11","9","2","25","13","12","0","0","0","463","226","237","6","4","2","37","14","23","28","11","17"
"166939","Mount Holyoke College","2012","568","0","568","0","0","0","36","0","36","22","0","22","32","0","32","1","0","1","283","0","283","32","0","32","43","0","43","119","0","119"
"166948","Mount Ida College","2012","268","87","181","0","0","0","10","3","7","20","12","8","14","6","8","0","0","0","160","40","120","0","0","0","49","18","31","15","8","7"
"167251","Newbury College-Brookline","2012","141","59","82","0","0","0","10","5","5","27","11","16","10","4","6","0","0","0","93","38","55","0","0","0","0","0","0","1","1","0"
"167260","Nichols College","2012","376","216","160","1","0","1","9","6","3","20","14","6","17","9","8","0","0","0","321","185","136","2","1","1","0","0","0","6","1","5"
"167288","Massachusetts College of Liberal Arts","2012","388","143","245","2","1","1","4","1","3","15","5","10","13","4","9","1","0","1","311","119","192","1","1","0","41","12","29","0","0","0"
"167358","Northeastern University","2012","7635","3603","4032","17","4","13","473","204","269","361","131","230","319","146","173","0","0","0","3510","1616","1894","77","29","48","1443","675","768","1435","798","637"
"167394","College of Our Lady of the Elms","2012","395","67","328","1","0","1","6","0","6","14","4","10","40","11","29","0","0","0","213","39","174","0","0","0","118","11","107","3","2","1"
"167455","Pine Manor College","2012","77","3","74","1","0","1","4","0","4","23","0","23","9","0","9","0","0","0","18","3","15","12","0","12","7","0","7","3","0","3"
"167729","Salem State University","2012","2021","666","1355","6","2","4","45","12","33","122","39","83","109","35","74","1","1","0","1552","505","1047","15","7","8","75","22","53","96","43","53"
"167783","Simmons College","2012","1715","154","1561","6","1","5","76","5","71","78","6","72","65","1","64","4","0","4","1313","122","1191","14","1","13","118","15","103","41","3","38"
"167792","Bard College at Simon's Rock","2012","174","55","119","0","0","0","7","2","5","13","3","10","9","5","4","0","0","0","100","32","68","20","4","16","18","7","11","7","2","5"
"167835","Smith College","2012","846","21","825","2","0","2","73","1","72","41","0","41","52","1","51","1","0","1","379","16","363","27","0","27","209","1","208","62","2","60"
"167899","Springfield College","2012","980","367","613","13","4","9","19","7","12","59","13","46","34","7","27","1","1","0","764","300","464","0","0","0","90","35","55","0","0","0"
"167987","University of Massachusetts-Dartmouth","2012","1688","816","872","3","1","2","38","21","17","79","40","39","51","19","32","1","0","1","1348","653","695","47","20","27","52","20","32","69","42","27"
"167996","Stonehill College","2012","563","213","350","0","0","0","6","2","4","12","8","4","23","14","9","0","0","0","513","187","326","4","0","4","2","1","1","3","1","2"
"168005","Suffolk University","2012","2557","1123","1434","10","6","4","141","52","89","90","36","54","105","41","64","1","0","1","1491","651","840","7","3","4","385","158","227","327","176","151"
"168148","Tufts University","2012","3076","1321","1755","5","0","5","329","153","176","103","33","70","160","66","94","3","1","2","1673","711","962","66","17","49","374","164","210","363","176","187"
"168218","Wellesley College","2012","559","0","559","1","0","1","133","0","133","42","0","42","62","0","62","0","0","0","255","0","255","23","0","23","7","0","7","36","0","36"
"168227","Wentworth Institute of Technology","2012","857","684","173","1","1","0","32","26","6","36","29","7","21","13","8","0","0","0","598","480","118","2","2","0","144","117","27","23","16","7"
"168254","Western New England University","2012","921","491","430","1","0","1","24","14","10","32","12","20","20","12","8","0","0","0","727","392","335","8","5","3","102","51","51","7","5","2"
"168263","Westfield State University","2012","1370","638","732","3","1","2","18","9","9","37","16","21","52","22","30","0","0","0","1153","541","612","7","2","5","98","45","53","2","2","0"
"168281","Wheaton College","2012","391","149","242","2","2","0","7","3","4","22","7","15","17","6","11","0","0","0","321","120","201","3","2","1","1","0","1","18","9","9"
"168290","Wheelock College","2012","319","28","291","1","0","1","3","0","3","22","2","20","22","3","19","0","0","0","227","14","213","0","0","0","43","9","34","1","0","1"
"168342","Williams College","2012","555","264","291","1","0","1","49","19","30","38","16","22","48","20","28","0","0","0","323","155","168","23","7","16","0","0","0","73","47","26"
"168421","Worcester Polytechnic Institute","2012","1401","1009","392","3","1","2","94","66","28","31","22","9","63","43","20","0","0","0","912","686","226","0","0","0","38","29","9","260","162","98"
"168430","Worcester State University","2012","1233","422","811","3","1","2","24","6","18","59","26","33","78","35","43","1","0","1","990","321","669","8","2","6","59","24","35","11","7","4"
"168528","Adrian College","2012","316","136","180","1","1","0","2","1","1","11","7","4","5","3","2","1","1","0","265","111","154","0","0","0","20","5","15","11","7","4"
"168546","Albion College","2012","380","184","196","1","0","1","11","9","2","8","6","2","9","5","4","0","0","0","333","156","177","6","2","4","5","3","2","7","3","4"
"168591","Alma College","2012","327","142","185","4","1","3","5","1","4","7","5","2","10","5","5","0","0","0","295","126","169","0","0","0","6","4","2","0","0","0"
"168740","Andrews University","2012","749","381","368","1","0","1","62","35","27","181","91","90","116","60","56","8","4","4","277","132","145","12","6","6","2","2","0","90","51","39"
"168786","Aquinas College","2012","475","172","303","2","1","1","10","4","6","11","7","4","24","8","16","0","0","0","423","148","275","0","0","0","3","2","1","2","2","0"
