"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13","DRVIC2012.Total price for in-district students living on campus  2012-13","DRVIC2012.Total price for in-state students living on campus 2012-13","DRVIC2012.Total price for out-of-state students living on campus 2012-13","DRVIC2012.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012.Total price for out-of-state students living off campus (with family)  2012-13"
"148487","Roosevelt University","2012","21000","23000","25000","25950","43650","43650","43650","43450","43450","43450","32650","32650","32650"
"148496","Dominican University","2012","24700","25710","26610","27730","38540","38540","38540","47405","47405","47405","31805","31805","31805"
"148584","University of St Francis","2012","22698","24742","25932","26924","38992","38992","38992","39044","39044","39044","31844","31844","31844"
"148627","Saint Xavier University","2012","24330","25520","27060","28110","40379","40379","40379","39115","39115","39115","31561","31561","31561"
"148654","University of Illinois at Springfield","2012","7440","8101","8581","8952","21852","21852","29172",,,,"13452","13452","20772"
"148849","Shimer College","2012","26905","29100","30150","30780",,,,"45030","45030","45030","34530","34530","34530"
"149222","Southern Illinois University Carbondale","2012","10411","10468","11038","11528","24435","24435","36688","24435","24435","36688","15309","15309","27562"
"149231","Southern Illinois University Edwardsville","2012","8336","8401","8865","9251","22359","22359","32781","22359","22359","32781","14078","14078","24500"
"149505","Trinity Christian College","2012","20959","21733","22572","23513","35265","35265","35265","35236","35236","35236","27473","27473","27473"
"149514","Trinity International University-Illinois","2012","22370","23370","24610","25840","38590","38590","38590","40860","40860","40860","30060","30060","30060"
"149772","Western Illinois University","2012","9617","10149","10719","11182","24375","24375","28381",,,,,,
"149781","Wheaton College","2012","26520","27580","28960","30120","41496","41496","41496","41496","41496","41496","32936","32936","32936"
"150066","Anderson University","2012","22910","24000","24610","25560","38420","38420","38420","35010","35010","35010","29560","29560","29560"
"150136","Ball State University","2012","7830","8214","8558","8980","21490","21490","36160","21490","21490","36160","14338","14338","29008"
"150145","Bethel College-Indiana","2012","21578","22590","23630","24280","34560","34560","34560","33780","33780","33780","27280","27280","27280"
"150163","Butler University","2012","29246","30558","31948","33138","47468","47468","47468",,,,,,
"150172","Calumet College of Saint Joseph","2012","13220","14200","14880","14880",,,,"24030","24030","24030","18730","18730","18730"
"150400","DePauw University","2012","33250","34905","36970","38750","51050","51050","51050","50620","50620","50620","41750","41750","41750"
"150455","Earlham College","2012","35164","36694","38284","40020","50930","50930","50930","50930","50930","50930","43020","43020","43020"
"150534","University of Evansville","2012","26756","28076","29416","30556","43700","43700","43700","43700","43700","43700","36700","36700","36700"
"150604","Franklin College","2012","23275","24655","25865","26895","38845","38845","38845","38295","38295","38295","31095","31095","31095"
"150668","Goshen College","2012","23400","24500","25700","26900","38700","38700","38700","38000","38000","38000","29800","29800","29800"
"150677","Grace College and Theological Seminary","2012","21100","21700","22546","23290","32944","32944","32944","35690","35690","35690","27290","27290","27290"
"150756","Hanover College","2012","26350","27500","28850","30268","42198","42198","42198","42198","42198","42198","32968","32968","32968"
"150774","Holy Cross College","2012","18700","20700","22900","23900","35000","35000","35000","32600","32600","32600","26600","26600","26600"
"150941","Huntington University","2012","21290","22330","23210","23780","34020","34020","34020","33380","33380","33380","26030","26030","26030"
"151102","Indiana University-Purdue University-Fort Wayne","2012","6233","6545","6708","6876","24790","24790","34429","24790","24790","34429","12556","12556","22195"
"151111","Indiana University-Purdue University-Indianapolis","2012","7523","7885","8243","8605","23941","23941","44398","23941","23941","44398","15397","15397","35854"
"151166","Harrison College-Indianapolis","2012","11535","12135","13215","16050",,,,"26790","26790","26790","20565","20565","20565"
"151263","University of Indianapolis","2012","21170","22220","23010","23830","37244","37244","37244","37794","37794","37794","28848","28848","28848"
"151306","University of Southern Indiana","2012","5474","5740","6032","6325","18977","18977","27377","21855","21855","30255","12505","12505","20905"
"151324","Indiana State University","2012","7426","7714","7982","8098","20226","20226","29772","20226","20226","29772","11580","11580","21126"
"151333","Indiana University-Kokomo","2012","5838","6109","6323","6541",,,,"19721","19721","30666","13961","13961","24906"
"151342","Indiana University-South Bend","2012","6015","6290","6507","6728","21568","21568","32324","21568","21568","32324","13376","13376","24132"
"151351","Indiana University-Bloomington","2012","8613","9028","9524","10033","23116","23116","44566","23116","23116","44566","15375","15375","36825"
"151360","Indiana University-Northwest","2012","5919","6193","6408","6626",,,,"24022","24022","34873","15158","15158","26009"
"151379","Indiana University-Southeast","2012","5890","6163","6365","6576","19516","19516","30450","21116","21116","32050","11836","11836","22770"
"151388","Indiana University-East","2012","5801","6069","6280","6496",,,,"19924","19924","30854","12116","12116","23046"
"151458","International Business College","2012","12760","13080","13380","13560","24768","24768","24768","22850","22850","22850","17050","17050","17050"
"151519","ITT Technical Institute-Indianapolis","2012","16374","18048","16842","16842",,,,"28390","28390","28390","21019","21019","21019"
"151777","Manchester University","2012","23790","24920","25950","26746","38818","38818","38818","37393","37393","37393","32091","32091","32091"
"151786","Marian University","2012","24000","24960","26000","27300","40517","40517","40517","38810","38810","38810","33139","33139","33139"
"151801","Indiana Wesleyan University","2012","20496","21214","21956","23164","33938","33938","33938","33786","33786","33786","30588","30588","30588"
"151810","Martin University","2012","13520","13520","13520","14180",,,,"23210","23210","23210","16880","16880","16880"
"152080","University of Notre Dame","2012","38477","39919","41417","42971","57805","57805","57805","57805","57805","57805","45871","45871","45871"
"152099","Oakland City University","2012","15410","15990","16640","18600","30000","30000","30000","29400","29400","29400","21900","21900","21900"
"152248","Purdue University-Calumet Campus","2012","5887","6181","6336","6494","20782","20782","28960","21620","21620","29798","13526","13526","21704"
"152266","Purdue University-North Central Campus","2012","6384","6704","6872","7045",,,,"21072","21072","30796","12855","12855","22579"
"152336","University of Saint Francis-Fort Wayne","2012","21760","22810","23950","24440","35416","35416","35416","35320","35320","35320","27840","27840","27840"
"152363","Saint Josephs College","2012","24530","25260","26330","27350","37800","37800","37800","39100","39100","39100","32300","32300","32300"
"152381","Saint Mary-of-the-Woods College","2012","23060","24500","27622","27672","40836","40836","40836","39300","39300","39300","31036","31036","31036"
"152390","Saint Mary's College","2012","29616","31020","32000","33280","45920","45920","45920","41380","41380","41380","35380","35380","35380"
"152530","Taylor University","2012","25396","26383","27438","28088","38645","38645","38645","37094","37094","37094","30888","30888","30888"
"152567","Trine University","2012","24200","25400","26730","27790","43890","43890","43890","42390","42390","42390","32390","32390","32390"
"152600","Valparaiso University","2012","28320","29582","31040","32250","44254","44254","44254","42240","42240","42240","35090","35090","35090"
"152673","Wabash College","2012","29750","31050","32450","33950","44750","44750","44750",,,,,,
"152992","Briar Cliff University","2012","22536","23418","24694","25642","37600","37600","37600","37850","37850","37850","30308","30308","30308"
"153001","Buena Vista University","2012","25540","26306","27226","28314","39129","39129","39129","40989","40989","40989","33449","33449","33449"
"153108","Central College","2012","25010","26242","27844","29540","43491","43491","43491","43491","43491","43491","33897","33897","33897"
"153126","Clarke University","2012","23520","24610","25760","26950","39360","39360","39360","39360","39360","39360","31220","31220","31220"
"153144","Coe College","2012","29270","30860","32380","34220","45520","45520","45520","45520","45520","45520","37820","37820","37820"
"153162","Cornell College","2012","29580","31050","32920","34705","46135","46135","46135","46135","46135","46135","37125","37125","37125"
"153250","Dordt College","2012","22080","23180","24300","25520","37200","37200","37200","39500","39500","39500","30970","30970","30970"
"153269","Drake University","2012","25622","26960","28382","29556","42696","42696","42696","42696","42696","42696","34016","34016","34016"
"153278","University of Dubuque","2012","20770","21590","22620","24530","34450","34450","34450",,,,,,
"153366","Graceland University-Lamoni","2012","20090","20980","21790","22680","34494","34494","34494","34494","34494","34494","26914","26914","26914"
"153375","Grand View University","2012","19274","20222","21018","21826","32742","32742","32742","33542","33542","33542","26278","26278","26278"
"153384","Grinnell College","2012","36476","37482","39810","41004","53318","53318","53318",,,,,,
"153409","Kaplan University-Mason City Campus","2012","14639","15372","15372","15352",,,,"25840","25840","25840","19232","19232","19232"
"153418","Kaplan University-Cedar Rapids Campus","2012","15372","15372","15372","15372",,,,"25860","25860","25860","19252","19252","19252"
"153603","Iowa State University","2012","6651","6997","7486","7726","18920","18920","31032","18920","18920","31032","11199","11199","23311"
"153621","Iowa Wesleyan College","2012","21000","22050","23160","24300","36794","36794","36794","36074","36074","36074","28574","28574","28574"
"153658","University of Iowa","2012","6824","7417","7765","8057","21832","21832","40054","21832","21832","40054","12273","12273","30495"
"153825","Loras College","2012","25348","26275","27258","28141","37878","37878","37878","38879","38879","38879","31303","31303","31303"
"153834","Luther College","2012","32290","33480","34885","36100","46605","46605","46605","46605","46605","46605","40155","40155","40155"
"153861","Maharishi University of Management","2012","24430","24430","24430","26430","38630","38630","38630","38630","38630","38630","31230","31230","31230"
"154004","Morningside College","2012","22020","22980","24050","25000","36700","36700","36700","36700","36700","36700","29080","29080","29080"
"154013","Mount Mercy University","2012","22100","23260","24360","25400","37910","37910","37910","37730","37730","37730","31180","31180","31180"
"154022","Ashford University","2012","9486","10218","10650","10938","23819","23819","23819","26496","26496","26496","16323","16323","16323"
"154095","University of Northern Iowa","2012","6636","7008","7350","7635","19418","19418","28504","19418","19418","28504","11821","11821","20907"
"154101","Northwestern College","2012","22240","23330","24630","25740","37884","37884","37884","37884","37884","37884","30114","30114","30114"
"154235","Saint Ambrose University","2012","22590","23910","24920","25970","38640","38640","38640","41960","41960","41960","30210","30210","30210"
"154350","Simpson College","2012","25733","26837","28123","29529","40492","40492","40492","40592","40592","40592","32529","32529","32529"
"154493","Upper Iowa University","2012","21418","22350","23356","24400","35690","35690","35690","35690","35690","35690","28400","28400","28400"
"154518","Waldorf College","2012","20554","18760","18876","19820","30782","30782","30782","28797","28797","28797","23365","23365","23365"
"154527","Wartburg College","2012","27450","29020","30960","32740","43455","43455","43455","43455","43455","43455","35140","35140","35140"
"154590","William Penn University","2012","18934","20234","21720","23210","33706","33706","33706","33748","33748","33748","29392","29392","29392"
"154688","Baker University","2012","21130","22280","23390","24550","37920","37920","37920","37580","37580","37580","28480","28480","28480"
"154712","Benedictine College","2012","19500","20475","21475","22800","38300","38300","38300","31350","31350","31350","25350","25350","25350"
"154721","Bethany College","2012","19065","20026","21677","22624","34110","34110","34110","31324","31324","31324","26524","26524","26524"
"154749","Bethel College-North Newton","2012","19990","20700","21700","22600","34100","34100","34100","36460","36460","36460","27360","27360","27360"
"154855","Central Christian College of Kansas","2012","17200","18000","18400","19050","28550","28550","28550","29300","29300","29300","22250","22250","22250"
"155007","Donnelly College","2012","5236","5528","6032","6579","16833","16833","16833","22509","22509","22509","10609","10609","10609"
"155025","Emporia State University","2012","4374","4636","4952","5272","16311","16311","27365","16311","16311","27365","9682","9682","20736"
"155061","Fort Hays State University","2012","3762","3942","4082","4320","16254","16254","25614","16254","16254","25614","9216","9216","18576"
"155089","Friends University","2012","19080","20040","21030","22500","34702","34702","34702","36482","36482","36482","28102","28102","28102"
"155317","University of Kansas","2012","8206","8733","9222","9678","21334","21334","35404","22262","22262","36332","14076","14076","28146"
"155335","Newman University","2012","19700","20712","21716","22238","35099","35099","35099","38626","38626","38626","31090","31090","31090"
"155399","Kansas State University","2012","6870","7376","7657","8047","20399","20399","32498","20147","20147","32246","13569","13569","25668"
"155414","Kansas Wesleyan University","2012","19200","20200","21400","22600","35000","35000","35000",,,,,,
"155511","McPherson College","2012","18400","19625","20600","21810","34700","34700","34700","33942","33942","33942","27564","27564","27564"
"155520","MidAmerica Nazarene University","2012","19146","20250","21500","21500","32647","32647","32647","34924","34924","34924","25591","25591","25591"
"155627","Ottawa University-Ottawa","2012","19450","20400","21680","23000","35115","35115","35115","35115","35115","35115","27629","27629","27629"
"155636","Ottawa University-Kansas City","2012",,,,"10840",,,,"24100","24100","24100","18432","18432","18432"
"155681","Pittsburg State University","2012","4592","4848","5162","5494","16427","16427","25983","16938","16938","26494","10351","10351","19907"
"155812","University of Saint Mary","2012","18950","19960","20770","21980","32260","32260","32260","30800","30800","30800","25240","25240","25240"
"155900","Southwestern College","2012","19680","20656","21680","22756","36510","36510","36510","36820","36820","36820","31060","31060","31060"
"155937","Sterling College","2012","18000","19000","20150","21200","30722","30722","30722","31733","31733","31733","23550","23550","23550"
"155973","Tabor College","2012","19660","20630","21740","21740","35960","35960","35960","38190","38190","38190","24940","24940","24940"
"156082","Washburn University","2012","4910","5054","5270","5486","16940","16940","23756","19985","19985","26801","10724","10724","17540"
"156125","Wichita State University","2012","5467","5890","6155","6442","16597","16597","24631","20692","20692","28726","10867","10867","18901"
"156189","Alice Lloyd College","2012","9000","9500","9600","10100","20300","20300","20300","18500","18500","18500","15200","15200","15200"
"156213","Asbury University","2012","22413","23303","24229","25311","34503","34503","34503","33946","33946","33946","28231","28231","28231"
"156286","Bellarmine University","2012","28900","30310","32140","33270","50420","50420","50420","50420","50420","50420","40310","40310","40310"
"156295","Berea College","2012","876","910","910","21880","30396","30396","30396","30396","30396","30396","24430","24430","24430"
"156356","Brescia University","2012","16215","17590","18340","19140","29640","29640","29640","32140","32140","32140","21640","21640","21640"
"156365","Campbellsville University","2012","18810","19710","20740","21600","32655","32655","32655","30035","30035","30035","25535","25535","25535"
"156408","Centre College","2012","31200","32600","34000","35000","46400","46400","46400","45000","45000","45000","37050","37050","37050"
"156541","University of the Cumberlands","2012","15658","17000","18000","19000","31700","31700","31700","31450","31450","31450","24700","24700","24700"
"156620","Eastern Kentucky University","2012","6772","7084","6960","7320","18404","18404","27548","20136","20136","29280","12820","12820","21964"
"156745","Georgetown College","2012","26080","27640","29300","30770","42260","42260","42260","43355","43355","43355","35190","35190","35190"
"157058","Kentucky State University","2012","5686","5520","5808","6096","18522","18522","25842","20286","20286","27606","11942","11942","19262"
"157076","Kentucky Wesleyan College","2012","16870","18180","19515","20365","31055","31055","31055","31505","31505","31505","26105","26105","26105"
"157085","University of Kentucky","2012","8123","8610","9128","9676","22960","22960","33148","22960","22960","33148","12760","12760","22948"
"157100","Kentucky Christian University","2012","14088","15176","15150","16778","29398","29398","29398","35956","35956","35956","25277","25277","25277"
"157216","Lindsey Wilson College","2012","17870","18950","20030","21230","35603","35603","35603","34897","34897","34897","27373","27373","27373"
"157289","University of Louisville","2012","7944","8424","8930","9662","22372","22372","35856","22372","22372","35856","14802","14802","28286"
"157359","Mid-Continent University","2012","13700","13350","13350","13350","30718","30718","30718","32090","32090","32090","23818","23818","23818"
"157377","Midway College","2012","18150","19050","19950","20850","36350","36350","36350","36350","36350","36350","24550","24550","24550"
"157386","Morehead State University","2012","6036","6492","6942","7284","18305","18305","29237","18447","18447","29379","12003","12003","22935"
"157401","Murray State University","2012","5976","6264","6576","6840","18283","18283","30043","18283","18283","30043","10899","10899","22659"
"157447","Northern Kentucky University","2012","6792","7128","7584","8064","18554","18554","26426","23840","23840","31712","11124","11124","18996"
"157535","University of Pikeville","2012","14535","15250","16250","17050","31750","31750","31750","32250","32250","32250","25550","25550","25550"
"157632","Saint Catharine College","2012","14855","15890","17080","18106","34726","34726","34726","34306","34306","34306","26106","26106","26106"
"157757","Spalding University","2012","17700","18150","19350","20550","35564","35564","35564","36084","36084","36084","25164","25164","25164"
"157793","Sullivan University","2012","16200","17100","17580","17970","30589","30589","30589","32176","32176","32176","22871","22871","22871"
"157809","Thomas More College","2012","23345","24845","25845","26595","37811","37811","37811","39895","39895","39895","32245","32245","32245"
"157818","Transylvania University","2012","25280","26740","28250","29865","41720","41720","41720","41720","41720","41720","33720","33720","33720"
"157863","Union College","2012","18089","19015","20079","21025","32715","32715","32715","32365","32365","32365","26065","26065","26065"
"157951","Western Kentucky University","2012","7200","7560","8084","8472","18392","18392","30920","17208","17208","29736","10472","10472","23000"
"158477","Centenary College of Louisiana","2012","22900","24080","25290","29500","43000","43000","43000","43000","43000","43000","34250","34250","34250"
"158802","Dillard University","2012","13880","13880","14770","14770","28556","28556","28556","28330","28330","28330","19688","19688","19688"
"159009","Grambling State University","2012","4016","4428","4886","5273","21567","21567","29937","22090","22090","30460","13189","13189","21559"
"159382","Louisiana State University-Alexandria","2012","3562","3816","4402","4618","16166","16166","20948","18024","18024","22806","9382","9382","14164"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","5233","5764","6354","6989","21707","21707","36983","27077","27077","42353","12057","12057","27333"
"159416","Louisiana State University-Shreveport","2012","3733","4125","4494","4943",,,,"18351","18351","18351","9709","9709","9709"
"159568","Louisiana College","2012","12530","13030","13380","13780","22940","22940","22940",,,,,,
"159647","Louisiana Tech University","2012","5220","5545","5896","6574","18127","18127","26749","18304","18304","26926","12073","12073","20695"
"159656","Loyola University-New Orleans","2012","29856","31754","33552","35182","49028","49028","49028","49028","49028","49028","37682","37682","37682"
"159717","McNeese State University","2012","3587","3987","4383","5088","16506","16506","26588","18538","18538","28620","9896","9896","19978"
"159939","University of New Orleans","2012","4318","4759","5214","5850","18704","18704","30716","22565","22565","34577","10768","10768","22780"
"159966","Nicholls State University","2012","3965","4292","4737","5679","18070","18070","26920","19120","19120","27970","10478","10478","19328"
"159993","University of Louisiana-Monroe","2012","3813","4636","5101","5443","15999","15999","24819","17843","17843","26663","9513","9513","18333"
"160038","Northwestern State University of Louisiana","2012","4009","4461","5049","5557","17266","17266","26632","18965","18965","28331","10323","10323","19689"
"160065","Our Lady of Holy Cross College","2012","13409","14108","14699","9710",,,,"23118","23118","23118","14476","14476","14476"
"160612","Southeastern Louisiana University","2012","3932","4000","4604","5242","16824","16824","27683","18648","18648","29507","10006","10006","20865"
"160621","Southern University and A & M College","2012","4100","4584","5074","5810","17928","17928","17928",,,,,,
"160630","Southern University at New Orleans","2012","3072","3360","3906","4372","15114","15114","17333","17780","17780","19999","9138","9138","11357"
"160658","University of Louisiana at Lafayette","2012","4016","4426","4864","5374","18097","18097","27067","19031","19031","28001","10389","10389","19359"
"160755","Tulane University of Louisiana","2012","40584","41884","43434","45240","59000","59000","59000","50360","50360","50360","47460","47460","47460"
"160904","Xavier University of Louisiana","2012","16300","17100","17900","18700","29409","29409","29409","30451","30451","30451","21809","21809","21809"
"160959","College of the Atlantic","2012","33060","34380","36063","37701","48639","48639","48639",,,,,,
"160977","Bates College","2012","39815","41360","42800","44300","59285","59285","59285",,,,,,
"161004","Bowdoin College","2012","40020","41565","42816","44118","58200","58200","58200",,,,,,
"161086","Colby College","2012","40050","41380","42820","44320","57300","57300","57300","50650","50650","50650","45920","45920","45920"
"161165","Husson University","2012","12990","13450","14435","14540","25340","25340","25340","27990","27990","27990","18090","18090","18090"
"161217","University of Maine at Augusta","2012","6855","7125","7448","7448",,,,"17420","17420","26660","12248","12248","21488"
"161226","University of Maine at Farmington","2012","8676","9022","9367","9367","20715","20715","29803","20715","20715","29803","12261","12261","21349"
"161235","University of Maine at Fort Kent","2012","6803","7163","7575","7575","18625","18625","28585","18175","18175","28135","10575","10575","20535"
"161244","University of Maine at Machias","2012","6775","7075","7480","7480","18680","18680","30500","18680","18680","30500","10780","10780","22600"
"161253","University of Maine","2012","9626","10142","10588","10594","23442","23442","40302","23442","23442","40302","13794","13794","30654"
"161299","Maine Maritime Academy","2012","10105","10525","11305","11525","23673","23673","33673","23673","23673","33673","14125","14125","24125"
"161341","University of Maine at Presque Isle","2012","6744","7090","7300","7300","18122","18122","28082","15780","15780","25740","10680","10680","20640"
"161457","University of New England","2012","27920","29330","30500","31870","48520","48520","48520","46620","46620","46620","36920","36920","36920"
"161518","Saint Joseph's College of Maine","2012","26050","27345","28700","30030","44230","44230","44230","41030","41030","41030","33830","33830","33830"
"161554","University of Southern Maine","2012","8174","8538","8900","7776","22916","22916","33628","22916","22916","33628","13130","13130","23842"
"161563","Thomas College","2012","20440","21680","22770","22770","35110","35110","35110","32670","32670","32670","26170","26170","26170"
"161572","Unity College","2012","21640","22500","23540","24100","34534","34534","34534","30720","30720","30720","25950","25950","25950"
"161873","University of Baltimore","2012","7171","7330","7500","7646",,,,"29946","29946","40214","22446","22446","32714"
"162007","Bowie State University","2012","6039","6154","6347","6639","19351","19351","29907","21937","21937","32493","10439","10439","20995"
"162210","Washington Adventist University","2012","19480","20180","20180","20180","30080","30080","30080","25017","25017","25017","22480","22480","22480"
"162283","Coppin State University","2012","5441","5547","5732","6065","18572","18572","23363","17049","17049","21840","10551","10551","15342"
"162584","Frostburg State University","2012","6684","6904","7128","7436","19454","19454","29642","18042","18042","28230","12042","12042","22230"
"162654","Goucher College","2012","33785","35142","36554","37640","51160","51160","51160","44572","44572","44572","40158","40158","40158"
"162760","Hood College","2012","28170","29860","31060","32300","46730","46730","46730","46110","46110","46110","35820","35820","35820"
"162928","Johns Hopkins University","2012","39150","40680","42280","43390","58980","58980","58980","54590","54590","54590","45590","45590","45590"
"163046","Loyola University Maryland","2012","37610","39350","40870","42430","56960","56960","56960","51810","51810","51810","48540","48540","48540"
"163204","University of Maryland-University College","2012","5760","6000","6168","6384",,,,"28814","28814","34766","10994","10994","16946"
"163268","University of Maryland-Baltimore County","2012","8872","9171","9467","9764","24150","24150","35211","26474","26474","37535","15184","15184","26245"
"163286","University of Maryland-College Park","2012","8053","8416","8655","8908","23346","23346","41725","26306","26306","44685","13862","13862","32241"
"163338","University of Maryland Eastern Shore","2012","6082","6305","6482","6713","20587","20587","28723","21495","21495","29631","17679","17679","25815"
"163453","Morgan State University","2012","6548","6727","6928","7012","20740","20740","30084","22532","22532","31876","12062","12062","21406"
"163462","Mount St Mary's University","2012","29020","30350","31536","32954","46672","46672","46672","44054","44054","44054","38154","38154","38154"
"163578","Notre Dame of Maryland University","2012","27250","28350","29700","30850","43950","43950","43950","40200","40200","40200","35200","35200","35200"
"163851","Salisbury University","2012","6618","6908","7332","7700","21320","21320","29666","21690","21690","30036","11700","11700","20046"
"163912","St Mary's College of Maryland","2012","13234","13630","14445","14773","29578","29578","42378","29578","29578","42378","18273","18273","31073"
"163921","Sojourner-Douglass College","2012","7920","7920","7920","7920",,,,"24720","24720","24720","16620","16620","16620"
"163976","St John's College","2012","40392","42192","43656","45004","57028","57028","57028","57028","57028","57028","46384","46384","46384"
"164076","Towson University","2012","7418","7656","7906","8132","22650","22650","34272","22650","22650","34272","12262","12262","23884"
"164173","Stevenson University","2012","20644","22090","23636","25310","40599","40599","40599","39500","39500","39500","29960","29960","29960"
"164216","Washington College","2012","35350","36738","38542","39944","52518","52518","52518","47994","47994","47994","43694","43694","43694"
"164270","McDaniel College","2012","32000","33280","34780","35800","46240","46240","46240","41000","41000","41000","39000","39000","39000"
"164447","American International College","2012","25550","26700","27902","29158","43468","43468","43468","37899","37899","37899","32358","32358","32358"
"164465","Amherst College","2012","38928","40862","42898","44610","59060","59060","59060","59060","59060","59060","47410","47410","47410"
"164492","Anna Maria College","2012","26620","28204","29860","30676","44392","44392","44392","38942","38942","38942","33942","33942","33942"
"164562","Assumption College","2012","30171","31305","32545","33805","47195","47195","47195","47195","47195","47195","36605","36605","36605"
"164632","Bay Path College","2012","24530","25515","27045","28532","42572","42572","42572","35132","35132","35132","31832","31832","31832"
"164720","Becker College","2012","24780","26880","28490","30340","45720","45720","45720","43938","43938","43938","34440","34440","34440"
"164739","Bentley University","2012","35828","37058","38328","39628","54888","54888","54888","54888","54888","54888","45948","45948","45948"
"164924","Boston College","2012","39130","40542","42204","43878","58686","58686","58686","54678","54678","54678","47878","47878","47878"
"164988","Boston University","2012","38440","39864","41420","42994","59100","59100","59100","59100","59100","59100","47764","47764","47764"
"165015","Brandeis University","2012","38762","40289","41860","44294","59050","59050","59050","59050","59050","59050","48644","48644","48644"
"165024","Bridgewater State University","2012","6603","7053","7552","8053","22453","22453","28593","23153","23153","29293","13153","13153","19293"
"165167","Cambridge College","2012","13240","13240","13240","13240",,,,"32440","32440","32440","17440","17440","17440"
"165334","Clark University","2012","35220","36420","37350","38450","47520","47520","47520","47620","47620","47620","40300","40300","40300"
"165529","Curry College","2012","29370","30815","32210","33465","49125","49125","49125","45398","45398","45398","37365","37365","37365"
"165644","Eastern Nazarene College","2012","22014","23772","25300","26884","37480","37480","37480","38966","38966","38966","29180","29180","29180"
"165662","Emerson College","2012","30063","31422","32728","34198","51186","51186","51186","51178","51178","51178","36728","36728","36728"
"165671","Emmanuel College","2012","29365","30765","32300","33650","50018","50018","50018","50018","50018","50018","37658","37658","37658"
"165699","Endicott College","2012","25376","26248","27130","28166","44500","44500","44500","41482","41482","41482","31300","31300","31300"
"165802","Fisher College","2012","23450","24600","25778","26775","45499","45499","45499","41555","41555","41555","31575","31575","31575"
"165820","Fitchburg State University","2012","6900","7800","8300","8710","19704","19704","25784","17610","17610","23690","12010","12010","18090"
"165866","Framingham State University","2012","6540","7065","7580","8080","22104","22104","28184","22104","22104","28184","15640","15640","21720"
"165936","Gordon College","2012","28352","29458","30626","32100","43140","43140","43140","43940","43940","43940","35100","35100","35100"
"166018","Hampshire College","2012","39912","41299","42900","44700","57820","57820","57820","57320","57320","57320","46200","46200","46200"
"166027","Harvard University","2012","37012","38415","39851","39966","57050","57050","57050",,,,,,
"166124","College of the Holy Cross","2012","38722","39892","41488","43400","56730","56730","56730","53000","53000","53000","45800","45800","45800"
"166391","Lasell College","2012","25300","26000","27500","29000","44800","44800","44800","41500","41500","41500","37000","37000","37000"
"166452","Lesley University","2012","28525","29525","30545","31575","48515","48515","48515","40925","40925","40925","36990","36990","36990"
"166513","University of Massachusetts-Lowell","2012","10681","10506","11297","11847","24711","24711","37760","18829","18829","31878","14929","14929","27978"
"166629","University of Massachusetts Amherst","2012","11917","11917","12797","13415","25752","25752","39167","25752","25752","39167","17815","17815","31230"
"166638","University of Massachusetts-Boston","2012","10611","10611","11407","11966",,,,"24156","24156","38340","15106","15106","29290"
"166683","Massachusetts Institute of Technology","2012","37782","39212","40732","42050","57010","57010","57010",,,,"44822","44822","44822"
"166692","Massachusetts Maritime Academy","2012","8032","8293","6867","7202","21620","21620","36526",,,,,,
"166850","Merrimack College","2012","29810","31380","32865","33920","48060","48060","48060","48060","48060","48060","36370","36370","36370"
"166939","Mount Holyoke College","2012","39126","40256","41456","41456","55496","55496","55496","54296","54296","54296","45756","45756","45756"
"166948","Mount Ida College","2012","23335","24500","25915","26909","42609","42609","42609","38709","38709","38709","30309","30309","30309"
"167251","Newbury College-Brookline","2012","23500","25100","26600","27850","43070","43070","43070","42340","42340","42340","34340","34340","34340"
"167260","Nichols College","2012","28040","28870","30400","31700","45270","45270","45270","41770","41770","41770","37900","37900","37900"
"167288","Massachusetts College of Liberal Arts","2012","6875","7575","8075","8525","20930","20930","29875","20930","20930","29875","12428","12428","21373"
"167358","Northeastern University","2012","35712","37142","38602","40086","56026","56026","56026","56026","56026","56026","42886","42886","42886"
"167394","College of Our Lady of the Elms","2012","26260","27157","28208","29112","43072","43072","43072","43572","43572","43572","33012","33012","33012"
"167455","Pine Manor College","2012","20189","21400","22042","23744","39244","39244","39244","37144","37144","37144","28144","28144","28144"
"167729","Salem State University","2012","6850","7230","7670","8050","21849","21849","27989","22360","22360","28500","13504","13504","19644"
"167783","Simmons College","2012","31450","32230","33356","34350","51320","51320","51320","51320","51320","51320","39540","39540","39540"
"167792","Bard College at Simon's Rock","2012","40170","41982","43840","45125","59385","59385","59385","59125","59125","59125","47125","47125","47125"
"167835","Smith College","2012","37758","38898","40070","41460","57913","57913","57913",,,,,,
"167899","Springfield College","2012","26480","28585","30660","31690","45220","45220","45220","45220","45220","45220","34590","34590","34590"
"167987","University of Massachusetts-Dartmouth","2012","10358","10389","11135","11681","25137","25137","36484","25137","25137","36484","17013","17013","28360"
"167996","Stonehill College","2012","31210","32620","33920","35110","50885","50885","50885","45613","45613","45613","39793","39793","39793"
