"unitid","institution name","year","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2011-12","SFA1112.Average net price-students receiving grant or scholarship aid, 2010-11","SFA1112.Average net price-students receiving grant or scholarship aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2011-12","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2011-12","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2010-11","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2009-10","SFA1112.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2010-11"
"151306","University of Southern Indiana","2012","12495","11650","11528","9528","11887","15246","16614","17137","8130","8673","11033","11165","15027","14558","16000","16243","16282","16373",,,,,,,,,,,,,,,,,,
"151324","Indiana State University","2012","11183","11727","11011","7640","9773","14449","16681","17509","7379","8240","9657","9132","13898","14758","16385","17055","16040","17470",,,,,,,,,,,,,,,,,,
"151333","Indiana University-Kokomo","2012","10058","8337","8917","6852","9731","13552","14845","15643","6024","6147","7463","6714","12847","12164","14051","15225","14353","15309",,,,,,,,,,,,,,,,,,
"151342","Indiana University-South Bend","2012","10836","9491","9049","8260","10705","14640","16159","16040","7387","7242","8530","8872","13112","13707","15229","15654","15398","15775",,,,,,,,,,,,,,,,,,
"151351","Indiana University-Bloomington","2012","10899","10324","10219","4726","7435","14634","18614","19701","3637","3919","6921","5845","12953","13299","17229","18553","17864","18929",,,,,,,,,,,,,,,,,,
"151360","Indiana University-Northwest","2012","13379","12337","10773","11356","12554","17235","18303","18537","8738","10110","11283","9970","13929","15889","15595","17295","15982","17717",,,,,,,,,,,,,,,,,,
"151379","Indiana University-Southeast","2012","10261","10128","10079","7704","10025","14024","15818","15830","7331","8108","9559","8984","13542","13817","15363","16089","15376","16119",,,,,,,,,,,,,,,,,,
"151388","Indiana University-East","2012","8549","8051","8357","5823","7957","11704","13878","14574","5927","5077","6080","7411","11208","11109","13212","12934","13429","13259",,,,,,,,,,,,,,,,,,
"151458","International Business College","2012",,,,,,,,,,,,,,,,,,,"14303","17868","18066","12629","14541","18107","19976","20252","16492","16671","18617","18014","22710","22357","23715","24183","22980","23817"
"151519","ITT Technical Institute-Indianapolis","2012",,,,,,,,,,,,,,,,,,,"22933","23785","21426","22855","22772","25608","26526","25909","21339","23830","24050","21970","23861","26119","25622","27535","25560","27535"
"151777","Manchester University","2012",,,,,,,,,,,,,,,,,,,"18116","18015","17165","15251","15913","17107","20741","22433","12049","15384","15458","13193","16627","16051","20913","19841","20668","21800"
"151786","Marian University","2012",,,,,,,,,,,,,,,,,,,"19560","19018","17085","14455","14915","21547","21714","23755","13845","14957","14308","13950","15556","18894","19154","20470","20637","21795"
"151801","Indiana Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"22928","21852","21202","24642","23954","22838","22914","25006","23110","23740","22954","22370","21123","22153","22054","23460","24661","24980"
"151810","Martin University","2012",,,,,,,,,,,,,,,,,,,"15565","16469","16126","15680","15482","16729",,,"16300","16560","16560",,,,,,,
"152080","University of Notre Dame","2012",,,,,,,,,,,,,,,,,,,"24956","24632","23445","15116","10402","18543","23227","37487","9071","11939","10784","7941","11718","14688","19494","21246","38376","39354"
"152099","Oakland City University","2012",,,,,,,,,,,,,,,,,,,"18883","15865","11894","19415","18188","27571",,"20363","10405","10038","12226","10595","12951","14470","14437","14594",,"18893"
"152248","Purdue University-Calumet Campus","2012","10535","8284","6980","8803","9658","14139","15084","14024","4266","6165","7347","5792","10375","11119","11855","12901","11694","13735",,,,,,,,,,,,,,,,,,
"152266","Purdue University-North Central Campus","2012","7210","8297","8852","4996","7164","11796","13301","13383","5440","5280","7754","7970","11137","10788","12873","12975","12873","13124",,,,,,,,,,,,,,,,,,
"152336","University of Saint Francis-Fort Wayne","2012",,,,,,,,,,,,,,,,,,,"18328","16936","15698","14718","14423","16020","20730","22355","6550","13001","13224","12309","14420","15865","17711","17766","19439","21938"
"152363","Saint Josephs College","2012",,,,,,,,,,,,,,,,,,,"15546","14090","17091","11450","13668","16807","18038","19900","12062","10484","10050","12250","15573","14135","17701","17402","19616","32954"
"152381","Saint Mary-of-the-Woods College","2012",,,,,,,,,,,,,,,,,,,"19989","18332","10180","8755","5291","20150","13596","25025","11723","14665","8624","13257","16650","27835","19987","22686","21720","20768"
"152390","Saint Mary's College","2012",,,,,,,,,,,,,,,,,,,"26244","26391","24964","15214","17635","23098","26247","31154","14632","14698","20002","14826","20811","23501","27034","27390","30520","31238"
"152530","Taylor University","2012",,,,,,,,,,,,,,,,,,,"25183","24392","25507","18622","21765","21771","25229","29893","13876","16573","16347","18486","20240","20840","24114","26426","27291","31339"
"152567","Trine University","2012",,,,,,,,,,,,,,,,,,,"24700","22494","21287","17936","23870","22653","24467","27563","17413","18347","17077","16463","20963","21073","24432","25387","25856","26656"
"152600","Valparaiso University","2012",,,,,,,,,,,,,,,,,,,"21534","21229","19734","15082","14183","18604","21269","24824","15754","15071","16184","14686","17435","19274","19993","21773","23226","25663"
"152673","Wabash College","2012",,,,,,,,,,,,,,,,,,,"23464","23324","21743","18037","17183","23667","25189","29978","12826","15980","16956","16996","19843","22212","24032","24688","27467","29386"
"152992","Briar Cliff University","2012",,,,,,,,,,,,,,,,,,,"17612","16610","16050","25371",,"22718","29688",,"16064","14655","14047","7238","21258","17621",,"17357","18687","18093"
"153001","Buena Vista University","2012",,,,,,,,,,,,,,,,,,,"17517","16786","17343","15482","15095","16855","18280","20188","15114","15737","13603","15179","15519","16123","19933","18744","22829","17397"
"153108","Central College","2012",,,,,,,,,,,,,,,,,,,"22083","20786","20012","15598","17378","18235","23105","26479","11596","16936","16106","12925","15246","18271","18939","21698","22929","25418"
"153126","Clarke University","2012",,,,,,,,,,,,,,,,,,,"20945","19008","18962","15959","17250","19371","23402","27013","17596","12984","15417","16244","18756","17230","21493","21678","19776","24090"
"153144","Coe College","2012",,,,,,,,,,,,,,,,,,,"20441","20199","20169","15006","15753","18669","20463","23744","17992","13558","15376","15658","18989","17448","20918","20498","22412","23672"
"153162","Cornell College","2012",,,,,,,,,,,,,,,,,,,"20486","20702","21201","13150","13947","14270","21009","26901","13288","10796","12037","13570","15847","14056","18656","19816","21470","23347"
"153250","Dordt College","2012",,,,,,,,,,,,,,,,,,,"22964","21420","20315","19540","18616","21960","23693","25885","16394","19793","17894","17846","18829","19787","22564","22722","22437","25075"
"153269","Drake University","2012",,,,,,,,,,,,,,,,,,,"26027","23670","23289","21139","22138","23253","25579","28456","17055","18362","17528","16638","20980","21332","23762","23837","26342","26774"
"153278","University of Dubuque","2012",,,,,,,,,,,,,,,,,,,"13873","18888","18267","11972","11876","13649","15149","14957","15995","15484","17495","18147","19685","19493","20170","21070","21320","21342"
"153366","Graceland University-Lamoni","2012",,,,,,,,,,,,,,,,,,,"14268","12997","12304","11095","12292","13562","16685","18301","10403","9496","11344","11691","11158","12948","12615","14358","15330","18904"
"153375","Grand View University","2012",,,,,,,,,,,,,,,,,,,"17841","16884","16026","14069","15183","16664","18286","20898","11088","14875","13820","13453","15965","17189","17741","18480","19495","19797"
"153384","Grinnell College","2012",,,,,,,,,,,,,,,,,,,"22116","21855","21813","8370","10117","15227","22540","32655","8757","8852","9835","8210","15345","16877","20407","22566","31995","30395"
"153409","Kaplan University-Mason City Campus","2012",,,,,,,,,,,,,,,,,,,"15811","12635","14873","15124","16944",,,"21638","15396","11926","15395","13261","18228","16250",,,,"19670"
"153418","Kaplan University-Cedar Rapids Campus","2012",,,,,,,,,,,,,,,,,,,"19390","23673","23111","19217","18213","19071","25653",,"21853","23352","24896","24108","23897","28576","26465",,"29315",
"153603","Iowa State University","2012","13400","13554","13495","8559","9618","13143","16029","17181","8572","8636","9648","9513","13544","13412","16520","16505","17224","17773",,,,,,,,,,,,,,,,,,
"153621","Iowa Wesleyan College","2012",,,,,,,,,,,,,,,,,,,"19900","20304","17685","17781","19215","21573","22304","19776","17639","18805","18680","16180","18912","18703","17822","22726","20818","23001"
"153658","University of Iowa","2012","14928","14245","12839","9132","12328","16228","18513","18967","8252","9323","12075","10240","13738","14966","16811","17562","17734","18891",,,,,,,,,,,,,,,,,,
"153825","Loras College","2012",,,,,,,,,,,,,,,,,,,"21692","20294","18747","16768","16133","17107","19144","21494","15226","17594","14520","16044","17480","17250","19636","20391","21598","22687"
"153834","Luther College","2012",,,,,,,,,,,,,,,,,,,"24566","23284","22722","17248","19139","20986","25123","28410","16308","17054","17862","16967","20156","20411","23415","23906","26300","27103"
"153861","Maharishi University of Management","2012",,,,,,,,,,,,,,,,,,,"17186","14534","17064","18230","13471","16430",,"33230","14081","10629","8490","15483","14772","19951","17809","28230","32651",
"154004","Morningside College","2012",,,,,,,,,,,,,,,,,,,"19893","18399","17753","15826","17151","19681","22261","21965","13544","15808","15111","15703","17219","17583","19914","19790","18925","20821"
"154013","Mount Mercy University","2012",,,,,,,,,,,,,,,,,,,"21007","22854","19488","17887","17573","21919","18512","23760","15071","19038","20249","17007","17455","20348","19868","22825","22632","23644"
"154022","Ashford University","2012",,,,,,,,,,,,,,,,,,,"17679","17292","19493","18639","18630","15387","13542","16677","20136","18539","18592","20462","20742","15502","20902","12826","20263","12125"
"154095","University of Northern Iowa","2012","13778","13701","13620","10179","11982","15103","16615","16347","8787","9692","11986","11039","14551","14561","15285","15986","15385","15994",,,,,,,,,,,,,,,,,,
"154101","Northwestern College","2012",,,,,,,,,,,,,,,,,,,"21789","20761","19099","18804","19370","19649","23158","24607","15712","18167","18053","16735","17584","18862","20667","21401","22518","23508"
"154235","Saint Ambrose University","2012",,,,,,,,,,,,,,,,,,,"22596","22261","21886","19746","18407","21943","21896","23692","20187","13186","19452","21327","24319","18225","24264","19844","24355","17635"
"154350","Simpson College","2012",,,,,,,,,,,,,,,,,,,"19963","19044","17712","16180","17245","17577","20893","23873","13332","15209","16930","13854","15747","17406","18812","19428","20654","22174"
"154493","Upper Iowa University","2012",,,,,,,,,,,,,,,,,,,"16837","17036","11179","18600","18834","15348","17375","15262","9447","17822","15759","14360","14531","17115","17309","16308","19979","17001"
"154518","Waldorf College","2012",,,,,,,,,,,,,,,,,,,"18353","17095","17267","19343","17841","18075","21257","20989","17665","16743","18339","17208","16575","18051","18048","20833","19498","20357"
"154527","Wartburg College","2012",,,,,,,,,,,,,,,,,,,"21848","19740","18838","15850","18847","20862","23257","24738","12740","13685","14934","14902","17712","20011","21454","22199","22664","23476"
"154590","William Penn University","2012",,,,,,,,,,,,,,,,,,,"17240","16708","15633","16478","14595","17183","18340","19645","14878","15272","15978","15406","16811","16951","17682","18967","18575","19456"
"154688","Baker University","2012",,,,,,,,,,,,,,,,,,,"18964","19445","17781","17951","14228","17852","19876","21041","13710","17477","20122","15183","17689","21003","17774","20321","18522","20616"
"154712","Benedictine College","2012",,,,,,,,,,,,,,,,,,,"22500","22014","21003","18057","18405","19674","22551","23897","15241","18784","20352","17214","18940","20626","21442","21912","22872","23872"
"154721","Bethany College","2012",,,,,,,,,,,,,,,,,,,"19763","16904","16592","17499","18775","20104","20888","20442","13861","14392","14803","16155","15513","16556","17075","17685","18098","18030"
"154749","Bethel College-North Newton","2012",,,,,,,,,,,,,,,,,,,"19021","16429","16586","18433","17318","18101","19767","20445","14287","12058","13509","18658","13924","15558","16428","18623","19579","20373"
"154855","Central Christian College of Kansas","2012",,,,,,,,,,,,,,,,,,,"17272","16102","16227","16458","14673","17078","17459","20066","14634","13305","15256","14032","16129","17297","18321","19344","18284","19116"
"155007","Donnelly College","2012",,,,,,,,,,,,,,,,,,,"8451","11492","11554","8456","7949","8466","7293",,"11055","12927","13515","10029","6756","15451",,,,
"155025","Emporia State University","2012","11522","10964","10434","8949","9577","12734","14045","14150","8193","7982","9459","8849","11783","11523","13448","13368","13515","13290",,,,,,,,,,,,,,,,,,
"155061","Fort Hays State University","2012","11084","10549","10208","8021","9588","12276","13370","13135","6616","7844","8385","8030","11305","11640","12165","12854","12145","12374",,,,,,,,,,,,,,,,,,
"155089","Friends University","2012",,,,,,,,,,,,,,,,,,,"18665","18031","17459","16740","14975","16539","19320","21864","15640","16775","17490","13952","16729","16355","17239","18219","19430","19592"
"155317","University of Kansas","2012","16326","14768","14677","12964","15089","18475","19303","20141","10969","10906","12751","12620","15545","15762","17770","17908","18903","19319",,,,,,,,,,,,,,,,,,
"155335","Newman University","2012",,,,,,,,,,,,,,,,,,,"15918","16551","16072","17290","13303","15517","17830","17321","15116","16662","15440","15626","15718","15361","16114","17216","16385","18263"
"155399","Kansas State University","2012","14639","14352","13746","12087","12218","14738","16944","17894","10353","11936","11988","10759","13301","14256","15627","16568","16442","17363",,,,,,,,,,,,,,,,,,
"155414","Kansas Wesleyan University","2012",,,,,,,,,,,,,,,,,,,"21036","18049","16754","20807","19539","19352","21783","23544","15784","15921","15623","14394","17755","17698","17294","19036","18838","20871"
"155511","McPherson College","2012",,,,,,,,,,,,,,,,,,,"20349","18462","18537","16158","17260","20810","23343","23791","14120","15482","16420","13524","18855","17163","20219","20169","22920","24148"
"155520","MidAmerica Nazarene University","2012",,,,,,,,,,,,,,,,,,,"18751","15374","15038","16151","17621","17921","20540","21644","13641","11588","14426","14464","13353","12964","16526","12321","17782","7840"
"155627","Ottawa University-Ottawa","2012",,,,,,,,,,,,,,,,,,,"15701","15756","15196","14203","14310","16637","17884","17073","11382","13601","13435","10881","15090","17739","18738","17450","18327","19409"
"155636","Ottawa University-Kansas City","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2012","10602","10072","9043","8576","9535","12318","13753","13682","6331","7447","7909","7779","11165","11147","12522","13633","12531","13956",,,,,,,,,,,,,,,,,,
"155812","University of Saint Mary","2012",,,,,,,,,,,,,,,,,,,"16188","17034","16024","15502","13803","16572","13661","14845","13902","15355","14593","13812","15372","16394","17213","19379","18970","19386"
"155900","Southwestern College","2012",,,,,,,,,,,,,,,,,,,"20845","19359","17606","17169","18718","20165","22431","23841","15382","15628","18725","15668","17139","18856","19581","19809","22553","22277"
"155937","Sterling College","2012",,,,,,,,,,,,,,,,,,,"16991","16975","16081","13788","15232","16796","18816","19770","14402","12818","14377","15283","16966","17000","18498","19211","18931","19737"
"155973","Tabor College","2012",,,,,,,,,,,,,,,,,,,"21509","19985","19299","19096","21468","20106","22762","23647","17127","18611","17560","16905","18656","19033","22377","21899","22829","23169"
"156082","Washburn University","2012","13158","12446","12242","11494","17315","14515","15917","16264","10697","10107","11924","12480","14612","14594","15420","15339","15302","15552",,,,,,,,,,,,,,,,,,
"156125","Wichita State University","2012","8645","8079","6537","13166","12649","13470","14488",,"9966","10290","12088","10678","8372","12365","8829","12076","10679",,,,,,,,,,,,,,,,,,,
"156189","Alice Lloyd College","2012",,,,,,,,,,,,,,,,,,,"11608","10546","9177","11925","11925","11925",,,"4624","10449","10871","8245","8305","11422",,,,
"156213","Asbury University","2012",,,,,,,,,,,,,,,,,,,"19409","19458","17306","17404","18325","23002","25003","28482","16619","16885","17716","17164","21306","22603","23399","24450","26631","27784"
"156286","Bellarmine University","2012",,,,,,,,,,,,,,,,,,,"24066","22128","21397","18411","18937","22744","24732","25485","13329","16756","17540","15919","18528","21780","20401","23289","22203","24185"
"156295","Berea College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156356","Brescia University","2012",,,,,,,,,,,,,,,,,,,"10442","12119","9879","8491","10327","11559","12489","14924","9180","10566","11048","7571","10178","12407","12306","10527","14082","3851"
"156365","Campbellsville University","2012",,,,,,,,,,,,,,,,,,,"14409","12492","12704","12737","13566","13119","13331","12549","11089","10086","11849","8953","12526","10683","14605","13287","15033","12743"
"156408","Centre College","2012",,,,,,,,,,,,,,,,,,,"24256","22462","22102","14703","14546","19600","22695","27392","13731","15683","14393","14934","17604","19375","20464","20959","24839","26459"
"156541","University of the Cumberlands","2012",,,,,,,,,,,,,,,,,,,"16055","15495","13234","14058","14545","16333","18600","20521","10997","13508","13227","12087","13719","15741","16126","18031","11089","18487"
"156620","Eastern Kentucky University","2012","12073","11867","10161","8357","9129","13083","14649","14775","4793","7372","8758","5894","10979","12469","13671","14234","14166","14692",,,,,,,,,,,,,,,,,,
"156745","Georgetown College","2012",,,,,,,,,,,,,,,,,,,"17230","16865","16948","12420","14482","17292","19576","20990","11762","11879","12753","13435","15528","16652","17362","18196","19519","20738"
"157058","Kentucky State University","2012","9194","9085","10669","12119","13703","15150",,,"11439","10107","12614","13758","15217","14979","17315","16732",,"16732",,,,,,,,,,,,,,,,,,
"157076","Kentucky Wesleyan College","2012",,,,,,,,,,,,,,,,,,,"16621","13100","12584","15703","14190","17918","20652","22031","10190","8403","10921","10361","12897","11594","15435","13144","15413","12063"
"157085","University of Kentucky","2012","14390","12916","13308","9472","11417","15079","16429","16630","9959","7048","9690","11322","14726","13657","16446","16567","16564","17242",,,,,,,,,,,,,,,,,,
"157100","Kentucky Christian University","2012",,,,,,,,,,,,,,,,,,,"17415","16800","16189","16299","15798","16156","19613","20722","15263","15635","13268","15597","16035","19144","17079","18225","18428","18832"
"157216","Lindsey Wilson College","2012",,,,,,,,,,,,,,,,,,,"15198","15645","13840","14397","14426","15566","16322","19327","13316","15107","14582","12770","13607","16471","15780","16159","17887","17633"
"157289","University of Louisville","2012","12990","12169","11022","8246","9531","14051","16454","16857","5501","6539","8391","8011","13101","12520","14688","14881","14554","15367",,,,,,,,,,,,,,,,,,
"157359","Mid-Continent University","2012",,,,,,,,,,,,,,,,,,,"27622","26806","26503","29106","30004","31054","31324","31427","28775","28757","28886","29003","30220","30515","30697","31062","32550","32232"
"157377","Midway College","2012",,,,,,,,,,,,,,,,,,,"18318","18087","17005","23641","18681","24522",,,"17175","16561","17454","16922","19085","18218","20738","19991","20490","20452"
"157386","Morehead State University","2012","9588","8989","8024","8078","8158","11315","12703","13481","5693","7140","8207","6746","10129","10566","11910","12510","11501","12431",,,,,,,,,,,,,,,,,,
"157401","Murray State University","2012","10247","9381","10400","7565","8417","10347","10099","8334","7848","6917","7646","8245","11290","9686","13171","8641","13551","8531",,,,,,,,,,,,,,,,,,
"157447","Northern Kentucky University","2012","8404","7834","7617","4640","5715","9832","11729","11936","3243","3841","5521","5145","9213","9225","10867","11473","11188","11705",,,,,,,,,,,,,,,,,,
"157535","University of Pikeville","2012",,,,,,,,,,,,,,,,,,,"15380","16746","14625","13594","14461","16574","18098","18340","14018","15121","14943","15085","16025","17882","23101","17866",,
"157632","Saint Catharine College","2012",,,,,,,,,,,,,,,,,,,"20891","20007","16658","17162","20241","21210","22449","22194","15435","18977","19700","15003","16213","22665","20862","20085","18005","21049"
"157757","Spalding University","2012",,,,,,,,,,,,,,,,,,,"16581","17564","15340","14502","15580","19597","20151","22629","13471","14707","14574","14449","16670","17926","18587","17566","19670","23882"
"157793","Sullivan University","2012",,,,,,,,,,,,,,,,,,,"24335","25260","19616","23123","23918","27549","26992","26948","19158","22658","22755","19851","21834","24682","23683","26444","24592","25951"
"157809","Thomas More College","2012",,,,,,,,,,,,,,,,,,,"20637","18615","18660","17725","19341","20499","22885","23149","16508","15444","17403","15825","19280","17028","20219","21426","20736","20381"
"157818","Transylvania University","2012",,,,,,,,,,,,,,,,,,,"18977","19047","18993","14340","13894","16502","20930","23671","13710","13605","14332","13354","16271","16511","18521","20809","21930","22281"
"157863","Union College","2012",,,,,,,,,,,,,,,,,,,"16188","15370","16133","14870","17267","18304","21516","23001","15345","13685","13185","14445","16840","17482","18607","17301","19961","17563"
"157951","Western Kentucky University","2012","12128","11077","10433","11995","15454","14896","16994","18004","9890","10641","14335","14121","14576","15668","14050","6992",,,,,,,,,,,,,,,,,,,,
"158477","Centenary College of Louisiana","2012",,,,,,,,,,,,,,,,,,,"17551","15383","14606","14459","15262","16072","12260","20687","10533","11837","12161","8813","12538","25004","16152","32546","17168","34693"
"158802","Dillard University","2012",,,,,,,,,,,,,,,,,,,"15804","12355","12642","15029","15915","18147","18374","19068","13190","12242","10960","15455","14568","13469","17116","13011","9874","7809"
"159009","Grambling State University","2012","13644","10343","10207","12672","14296","16065","16225","16281","9273","9022","10055","10383","14520","12674","14244","15144","15000","12853",,,,,,,,,,,,,,,,,,
"159382","Louisiana State University-Alexandria","2012","7168","7054","7076","6248","6737","11210","12545","11238","5474","5487","6780","5532","8735","8646","6863","11112","5625","11777",,,,,,,,,,,,,,,,,,
"159391","Louisiana State University and Agricultural & Mechanical College","2012","11676","10629","10154","3852","8051","11973","13612","13774","1745","2456","6588","5155","9848","10801","12175","12778","12759","12944",,,,,,,,,,,,,,,,,,
"159416","Louisiana State University-Shreveport","2012","7367","6658","6892","6196","7057","10208","12311","11388","6141","4313","5548","6433","9078","8591","11629","10542","11544","10713",,,,,,,,,,,,,,,,,,
"159568","Louisiana College","2012",,,,,,,,,,,,,,,,,,,"13076","12112","14413","12874","7034","6530","9575","19442","12301","11564","12144","12757","13235","12738","14100","13650","14320","14006"
"159647","Louisiana Tech University","2012","8557","7955","7910","5751","7106","10043","10571","11070","4909","5210","5963","5325","9532","8941","10855","10821","10639","10371",,,,,,,,,,,,,,,,,,
"159656","Loyola University-New Orleans","2012",,,,,,,,,,,,,,,,,,,"24431","22808","19840","19988","21148","23611","25415","26799","15168","17447","19849","16367","19411","20665","21757","23437","21512","25371"
"159717","McNeese State University","2012","7499","6685","6743","5812","6486","9907","11199","11288","5126","4633","5038","5441","8491","8581","10665","10611","10738","10813",,,,,,,,,,,,,,,,,,
"159939","University of New Orleans","2012","8509","7833","6285","7670","8272","11471","13140","11955","4672","6238","7333","5479","9261","10170","11038","12176","10708","11961",,,,,,,,,,,,,,,,,,
"159966","Nicholls State University","2012","7586","6532","6489","6256","7083","9616","11333","12334","4586","4359","5916","4849","8673","8632","10870","11013","10573","10651",,,,,,,,,,,,,,,,,,
"159993","University of Louisiana-Monroe","2012","8271","7795","7185","6986","7873","10425","12026","12245","4843","5463","8552","7653","10110","11103","11171","11839","12408","12864",,,,,,,,,,,,,,,,,,
"160038","Northwestern State University of Louisiana","2012","8547","7939","6950","6842","8405","10644","11835","11451","5314","6265","7054","6266","10450","10712","11119","11569","10391","11142",,,,,,,,,,,,,,,,,,
"160065","Our Lady of Holy Cross College","2012",,,,,,,,,,,,,,,,,,,"16264","17284","15259","14229","17793","18121","18805","20471","15800","16178","17931","16631","17652","21511","17345","18654","18685","20873"
"160612","Southeastern Louisiana University","2012","9055","7440","7533","6907","8415","10863","12235","12327","5756","5007","6512","6622","9897","9431","10954","11186","11417","11102",,,,,,,,,,,,,,,,,,
"160621","Southern University and A & M College","2012","12183","10272","7394","12517","7829","11492","12163","13095","6432","8752","9613","3318","8321","11349","10095","12625","9347","13161",,,,,,,,,,,,,,,,,,
"160630","Southern University at New Orleans","2012","5911","10974","10286","6548","6903","7576",,,"7462","7625","8202","7820","11328","10933","11138","12898","11168",,,,,,,,,,,,,,,,,,,
"160658","University of Louisiana at Lafayette","2012","5891","5233","5129","3854","5094","7858","8857","9277","2550","2770","4206","3788","6886","6356","8511","8615","8576","8687",,,,,,,,,,,,,,,,,,
"160755","Tulane University of Louisiana","2012",,,,,,,,,,,,,,,,,,,"30883","28855","26153","25822","19474","26225","28402","37271","16003","20345","20493","18888","23287","25618","26924","28219","31982","35622"
"160904","Xavier University of Louisiana","2012",,,,,,,,,,,,,,,,,,,"16839","18127","16833","19566","23390","18336","14147","21663","18230","19479","19781","18499","18958","21282","19312","20817","19087","21172"
"160959","College of the Atlantic","2012",,,,,,,,,,,,,,,,,,,"19406","15958","13710","15977","17386","19855","21418","32678","13093","11257","18086","11454","15512","16876","20873","22422","30403","33152"
"160977","Bates College","2012",,,,,,,,,,,,,,,,,,,"19772","21402","20084","9095","6818","14764","21610","36271","5485","9906","8298","9373","12283","14591","24130","20226","36849","39603"
"161004","Bowdoin College","2012",,,,,,,,,,,,,,,,,,,"24282","22525","22467","4936","8400","12471","17241","32536","7830","5647","6178","7931","12937","13040","18593","17319","29917","31655"
"161086","Colby College","2012",,,,,,,,,,,,,,,,,,,"17842","19699","19222","10039","10755","11857","21386","38584","2297","2992","8033","8827","13685","14692","20508","16857","35183","35482"
"161165","Husson University","2012",,,,,,,,,,,,,,,,,,,"15802","14083","14715","12133","11911","17489","20269","20733","11160","11992","11933","12454","16314","15531","18573","18568","19625","19777"
"161217","University of Maine at Augusta","2012","7832","7289","8382","8573","9309","11881","13521","13521","8886","8211","9067","9881","12851","11380","13511","12978","13576","13104",,,,,,,,,,,,,,,,,,
"161226","University of Maine at Farmington","2012","13822","13210","13133","14682","16063","19073","20185","20209","11425","13361","13780","12642","14188","17740","17155","19012","18236","19104",,,,,,,,,,,,,,,,,,
"161235","University of Maine at Fort Kent","2012","11041","11225","11048","9154","9484","13430","16446","16376","8392","10681","12389","7306","11956","14794","14297","16037","15236","16181",,,,,,,,,,,,,,,,,,
"161244","University of Maine at Machias","2012","9432","8579","8594","6376","8126","10664","14346","15073","10325","10940","12507","11745","14297","14620","16144","16265","16144","16686",,,,,,,,,,,,,,,,,,
"161253","University of Maine","2012","13905","15075","14074","12363","13836","16767","19581","20781","10673","15723","17256","12726","15649","19722","18114","21279","18497","21570",,,,,,,,,,,,,,,,,,
"161299","Maine Maritime Academy","2012","17726","16850","15311","15475","17743","19193","20537","21661","11681","12981","11643","14487","17390","17147","18913","19304","18689","19687",,,,,,,,,,,,,,,,,,
