"unitid","institution name","year","SFA1112.Total number, 2011-12","SFA1112.Number living on-campus, 2011-12","SFA1112.Number living off-campus with family, 2011-12","SFA1112.Number living off-campus not with family, 2011-12","SFA1112.Number living arrangement unknown, 2011-12","SFA1112.Total amount of grant and scholarship aid received, 2011-12","SFA1112.Average amount of grant and scholarship aid received, 2011-12","SFA1112.Total number, 2010-11","SFA1112.Number living on-campus, 2010-11","SFA1112.Number living off-campus with family, 2010-11","SFA1112.Number living off-campus not with family, 2010-11","SFA1112.Number living arrangement unknown, 2010-11","SFA1112.Total amount of grant and scholarship aid received, 2010-11","SFA1112.Average amount of grant and scholarship aid received, 2010-11","SFA1112.Total number, 2009-10","SFA1112.Number living on-campus, 2009-10","SFA1112.Number living off-campus with family, 2009-10","SFA1112.Number living off-campus not with family, 2009-10","SFA1112.Number living arrangement unknown, 2009-10","SFA1112.Total amount of grant and scholarship aid received, 2009-10","SFA1112.Average amount of grant and scholarship aid received, 2009-10","SFA1112.Total number in all income levels, 2011-12","SFA1112.Number living on-campus in all income levels, 2011-12","SFA1112.Number living off-campus with family in all income levels, 2011-12","SFA1112.Number living off-campus not with family in all income levels, 2011-12","SFA1112.Number living arrangement unknown in all income levels, 2011-12","SFA1112.Number receiving grant and scholarship aid in all income levels, 2011-12","SFA1112.Total amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Average amount of grant and scholarship aid all income levels, 2011-12","SFA1112.Number in income level (0-30,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2011-12","SFA1112.Number in income level (30,001-48,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2011-12","SFA1112.Number in income level (48,001-75,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2011-12","SFA1112.Number in income level (75,001-110,000), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000),2011-12","SFA1112.Number in income level (110,001 or more), 2011-12","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2011-12","SFA1112.Total number in all income levels, 2010-11","SFA1112.Number living on-campus in all income levels, 2010-11","SFA1112.Number living off-campus with family in all income levels, 2010-11","SFA1112.Number living off-campus not with family in all income levels, 2010-11","SFA1112.Number living arrangement unknown in all income levels, 2010-11","SFA1112.Number receiving grant and scholarship aid, 2010-11","SFA1112.Total amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Average amount of grant and scholarship aid all income levels, 2010-11","SFA1112.Number in income level (0-30,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2010-11","SFA1112.Number in income level (30,001-48,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2010-11","SFA1112.Number in income level (48,001-75,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2010-11","SFA1112.Number in income level (75,001-110,000), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2010-11","SFA1112.Number in income level (110,001 or more), 2010-11","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2010-11","SFA1112.Total number in all income levels, 2009-10","SFA1112.Number living on-campus in all income levels, 2009-10","SFA1112.Number living off-campus with family in all income levels, 2009-10","SFA1112.Number living off-campus not with family in all income levels, 2009-10","SFA1112.Number living arrangement unknown in all income levels, 2009-10","SFA1112.Number receiving grant and scholarship aid, 2009-10","SFA1112.Total amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Average amount of grant and scholarship aid in all income levels, 2009-10","SFA1112.Number in income level (0-30,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (0-30,000), 2009-10","SFA1112.Number in income level (30,001-48,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (30,001-48,000), 2009-10","SFA1112.Number in income level (48,001-75,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (48,001-75,000), 2009-10","SFA1112.Number in income level (75,001-110,000), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (75,001-110,000), 2009-10","SFA1112.Number in income level (110,001 or more), 2009-10","SFA1112.Number receiving grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Total amount of grant and scholarship aid in income level (110,001 or more), 2009-10","SFA1112.Average amount of grant and scholarship aid in income level (110,001 or more), 2009-10"
"143118","Aurora University","2012","469","279","190","0","0","6099302","13005","498","302","196","0","0","6450973","12954","408","239","169","0","0","5375604","13176","403","249","154","0","0","403","5478762","13595","77","77","1301039","16897","62","62","1010155","16293","85","85","1280433","15064","95","95","1082781","11398","84","84","804354","9576","441","275","166","0","0","216","5907232","13395","86","86","1476908","17173","69","69","1175113","17031","103","56","1469115","14263","92","5","940890","10227","91","0","845206","9288","348","206","142","0","0","158","4616115","13265","76","76","1369044","18014","52","52","852608","16396","64","30","941581","14712","85","0","819772","9644","71","0","633110","8917"
"143288","Blackburn College","2012","126","111","15","0","0","1126667","8942","142","120","22","0","0","1155512","8137","131","104","27","0","0","1004930","7671","125","111","14","0","0","118","1126339","9011","36","36","422611","11739","16","16","188018","11751","23","22","211990","9217","29","26","217098","7486","21","18","86622","4125","138","116","22","0","0","90","883353","6401","61","59","577635","9469","62","29","283474","4572","15","2","22244","1483","0","0","0",,"0","0","0",,"138","109","29","0","0","72","446203","3233","39","38","261821","6713","23","23","145532","6327","23","11","38850","1689","32","0","0","0","21","0","0","0"
"143358","Bradley University","2012","975","975","0","0","0","13722709","14075","1090","1090","0","0","0","15019999","13780","1051","1051","0","0","0","13403883","12753","764","764","0","0","0","751","13236499","17325","106","106","2490835","23498","94","94","2124362","22600","150","150","2795291","18635","158","158","2467173","15615","256","243","3358838","13120","838","838","0","0","0","0","12633015","15075","111","0","2633402","23724","101","0","2308296","22854","160","0","2782837","17393","206","0","2623351","12735","260","0","2285129","8789","830","830","0","0","0","0","11445907","13790","100","0","2220555","22206","114","0","2293120","20115","168","0","2784812","16576","171","0","1876036","10971","277","0","2271384","8200"
"144005","Chicago State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144050","University of Chicago","2012","837","837",,,,"23463437","28033","834","834",,,,"23073770","27666","783","783",,,,"24174335","30874","520","520",,,,"497","17258499","33189","86","85","4014708","46683","52","52","2415322","46449","73","71","3129603","42871","107","106","3579138","33450","202","183","4119728","20395","610","610",,,,"231","19393857","31793","97","95","4594128","47362","74","69","3484332","47086","107","64","4416407","41275","136","3","4077199","29979","196","0","2821791","14397","653","653",,,,"239","20227686","30977","105","103","4735098","45096","81","75","3712401","45832","117","60","4875887","41674","150","1","4350064","29000","200","0","2554236","12771"
"144281","Columbia College-Chicago","2012","1304","853","283","159","9","11852970","9090","1363","1036","181","129","17","12491305","9165","1066","677","197","142","50","8781892","8238","1574","1066","315","191","2","1228","11385956","7234","472","467","5134377","10878","251","243","2440649","9724","276","229","1898205","6878","242","162","1137736","4701","333","127","774989","2327","1648","1269","213","163","3","879","12043320","7308","465","459","5161495","11100","268","255","2579376","9625","283","149","2095524","7405","278","15","1350908","4859","354","1","856017","2418","1522","1083","253","186","0","740","8532306","5606","424","412","4280413","10095","245","234","2149845","8775","274","90","1334994","4872","249","4","503768","2023","330","0","263286","798"
"144351","Concordia University-Chicago","2012","343","231","91","21","0","5506689","16054","303","203","76","20","4","4880734","16108","359","281","64","7","7","5210772","14515","304","205","82","17","0","160","4855787","15973","86","86","1621221","18851","47","45","856782","18229","70","28","1111781","15883","51","1","662542","12991","50","0","603461","12069","270","182","68","20","0","166","4461078","16523","80","80","1418345","17729","57","53","1038747","18224","57","30","1020224","17899","44","3","590138","13412","32","0","393624","12301","300","233","61","6","0","146","4483776","14946","64","64","1071302","16739","60","49","1037001","17283","74","32","1154835","15606","58","1","775811","13376","44","0","444827","10110"
"144740","DePaul University","2012","2317","1664","269","384","0","39274179","16950","1967","1411","294","262","0","35146061","17868","2083","1428","314","307","34","36057439","17310","1713","1385","244","84","0","1687","31853010","18595","444","444","10854849","24448","241","241","5452555","22625","312","310","6087881","19512","274","272","4358923","15908","442","420","5098802","11536","1589","1219","274","96","0","832","29626948","18645","434","425","10672025","24590","234","220","5502795","23516","310","168","6080609","19615","230","18","3403190","14796","381","1","3968329","10416","1808","1408","296","104","0","871","31466815","17404","453","442","11217747","24763","306","282","6796576","22211","340","137","6338495","18643","282","9","3698106","13114","427","1","3415891","8000"
"144759","DeVry University-Illinois","2012","893",,"165","728","0","4576710","5125","1419",,"265","1154","0","8232315","5801","1431",,"253","1178","0","7673582","5362","918",,"184","734","0","866","4413464","4808","644","641","3278661","5091","148","142","729461","4929","66","53","287009","4349","34","19","79998","2353","26","11","38335","1474","1478",,"286","1192","0","1314","8121804","5495","1072","1059","6293833","5871","216","199","1292504","5984","95","53","363842","3830","61","3","124273","2037","34","0","47352","1393","1501",,"291","1210","0","1323","7473132","4979","1103","1081","5885229","5336","211","200","1094908","5189","96","41","333290","3472","51","1","117153","2297","40","0","42552","1064"
"144883","East-West University","2012","157",,"102","55","0","421009","2682","231",,"158","73","0","604413","2617","301",,"150","150","1","1736643","5770","151",,"102","49","0","146","403378","2671","119","117","323209","2716","20","20","54778","2739","8","7","17032","2129","4","2","8359","2090","0","0","0",,"202",,"138","64","0","193","604413","2992","170","170","518216","3048","22","22","63841","2902","8","1","22356","2795","1","0","0","0","1","0","0","0","300",,"150","150","0","0","1736643","5789","248","0","1497672","6039","35","0","183365","5239","17","0","55606","3271","0","0","0",,"0","0","0",
"144892","Eastern Illinois University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144962","Elmhurst College","2012","471","257","214","0","0","9407982","19974","461","278","125","19","39","7529956","16334","518","346","135","37","0","8601674","16606","342","190","150","0","2","341","7031197","20559","62","62","1573450","25378","38","38","867142","22820","72","72","1516712","21065","100","100","1927122","19271","70","69","1146771","16382","414","263","114","6","31","136","7258142","17532","54","53","1258530","23306","50","43","1052549","21051","73","34","1360686","18640","99","6","1659286","16760","138","0","1927091","13964","405","275","106","14","10","154","6696508","16535","67","66","1313897","19610","61","54","1151136","18871","85","32","1511207","17779","96","2","1461172","15221","96","0","1259096","13116"
"144971","Eureka College","2012","159","126","33","0","0","1657313","10423","174","139","35","0","0","1817487","10445","143","117","26","0","0","1243288","8694","139","109","30","0","0","139","1531933","11021","35","35","512561","14645","24","24","333005","13875","33","33","324467","9832","30","30","250740","8358","17","17","111160","6539","162","129","33","0","0","88","1760287","10866","41","41","612034","14928","26","25","326088","12542","43","18","464055","10792","41","4","313110","7637","11","0","45000","4091","124","104","20","0","0","58","1168462","9423","24","22","327380","13641","18","17","244508","13584","35","17","324138","9261","31","2","211436","6821","16","0","61000","3813"
"145372","Greenville College","2012","274","266","8","0","0","3713223","13552","283","261","17","5","0","3886787","13734","244","221","23","0","0","2947341","12079","266","258","8","0","0","266","3661973","13767","59","59","1042471","17669","46","46","732943","15934","53","53","792410","14951","58","58","691035","11914","50","50","403114","8062","272","250","21","1","0","144","3886787","14290","68","68","1157998","17029","38","38","676435","17801","67","36","1006087","15016","54","2","614245","11375","45","0","432022","9600","226","205","21","0","0","0","2773373","12272","43","0","672122","15631","35","0","516241","14750","65","0","841753","12950","53","0","505242","9533","30","0","238015","7934"
"145600","University of Illinois at Chicago","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145619","Benedictine University","2012","493","239","224","30","0","6668959","13527","529","242","243","44","0","6993255","13220","445","215","205","25","0","6225794","13991","385","216","143","26","0","381","5445024","14143","112","111","2062882","18419","57","57","914005","16035","67","66","858810","12818","77","76","890273","11562","72","71","719054","9987","421","215","162","44","0","224","5869695","13942","118","118","2018153","17103","73","68","1167301","15990","86","36","1201620","13972","85","2","893857","10516","59","0","588764","9979","330","180","129","21","0","173","4719639","14302","85","85","1583531","18630","62","58","1046985","16887","68","28","949825","13968","60","2","606298","10105","55","0","533000","9691"
"145637","University of Illinois at Urbana-Champaign","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"145646","Illinois Wesleyan University","2012","497","494","3","0","0","9092016","18294","572","572","0","0","0","10105851","17668","495","495","0","0","0","8631332","17437","325","325","0","0","0","323","6659739","20492","46","46","1260666","27406","29","29","740390","25531","55","55","1339661","24357","82","82","1637042","19964","113","111","1681980","14885","398","398","0","0","0","113","7473267","18777","44","43","1264278","28734","38","34","1036828","27285","65","31","1604462","24684","96","5","1965191","20471","155","0","1602508","10339","348","348","0","0","0","0","6378321","18329","39","0","1043437","26755","33","0","846586","25654","54","0","1191425","22063","95","0","1643309","17298","127","0","1653564","13020"
"145691","Illinois College","2012","288","277","9","2","0","5000129","17362","225","220","4","1","0","3993747","17750","225","217","7","1","0","3128515","13905","268","257","9","2","0","268","4701869","17544","51","51","1111469","21794","31","31","656143","21166","54","54","988909","18313","70","70","1119128","15988","62","62","826220","13326","193","188","4","1","0","103","3453022","17891","39","38","805315","20649","29","28","599314","20666","52","32","1000281","19236","49","5","734262","14985","24","0","313850","13077","185","180","4","1","0","65","2579112","13941","31","31","637159","20554","22","20","402568","18299","47","13","731889","15572","42","1","410088","9764","43","0","397408","9242"
"145725","Illinois Institute of Technology","2012","447","363","78","6","0","12289040","27492","400","337","46","4","13","10007360","25018","455","377","52","11","15","10016860","22015","275","217","53","5","0","275","8342303","30336","81","81","2940093","36297","60","60","2173658","36228","46","46","1291424","28074","44","44","1029625","23401","44","44","907503","20625","239","192","44","3","0","114","6470451","27073","62","61","2022946","32628","35","31","1102792","31508","42","22","1187381","28271","50","0","1183560","23671","50","0","973772","19475","301","250","41","10","0","142","7258047","24113","80","76","2431879","30398","50","43","1362343","27247","58","21","1278368","22041","57","2","1129465","19815","56","0","1055992","18857"
"145770","Argosy University-Chicago","2012","29",,"3","26","0","140866","4857","26",,"6","20","0","127381","4899","16",,"0","16","0","119019","7439","30",,"3","27","0","29","140866","4696","26","26","125966","4845","2","2","12100","6050","2","1","2800","1400","0","0","0",,"0","0","0",,"28",,"7","21","0","25","99401","3550","21","21","81176","3866","5","4","17725","3545","1","0","500","500","0","0","0",,"1","0","0","0","16",,"0","16","0","0","119019","7439","14","0","112106","8008","0","0","0",,"2","0","6913","3457","0","0","0",,"0","0","0",
"145813","Illinois State University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146339","Judson University","2012","145","123","22","0","0","2158253","14885","153","115","28","0","10","2307657","15083","139","118","21","0","0","1651765","11883","102","77","25","0","0","102","1387359","13602","18","18","362772","20154","23","23","373842","16254","31","31","473215","15265","25","25","156275","6251","5","5","21255","4251","82","65","17","0","0","46","1024520","12494","14","14","272541","19467","18","17","284002","15778","27","15","379522","14056","23","0","88455","3846","0","0","0",,"74","62","12","0","0","0","983636","13292","13","0","268901","20685","14","0","221240","15803","34","0","436671","12843","13","0","56824","4371","0","0","0",
"146393","Kendall College","2012","106","31","45","27","3","902481","8514","107","0","30","77","0","674143","6300","102","0","69","29","4","575881","5646","95","25","43","27","0","95","838096","8822","42","42","417012","9929","18","18","191575","10643","12","12","97354","8113","7","7","44019","6288","16","16","88136","5509","117","0","30","87","0","71","641692","5485","50","49","384495","7690","12","10","98126","8177","19","12","122511","6448","13","0","21753","1673","23","0","14807","644","102","0","64","38","0","0","541265","5307","32","0","218335","6823","18","0","153515","8529","16","0","96256","6016","10","0","41522","4152","26","0","31637","1217"
"146427","Knox College","2012","343","339","2","2","0","7069880","20612","356","355","0","0","1","6893414","19364","352","318","0","0","34","6261256","17788","224","220","2","2","0","223","5070058","22634","56","56","1562030","27893","29","29","806614","27814","38","38","997271","26244","41","40","806307","19666","60","60","897836","14964","250","250","0","0","0","97","5079032","20316","44","41","1178334","26780","31","29","820687","26474","52","25","1122604","21589","56","2","1037008","18518","67","0","920399","13737","303","303","0","0","0","77","5471906","18059","44","43","1167662","26538","24","19","592676","24695","60","14","1263993","21067","73","1","1179193","16153","102","0","1268382","12435"
"146481","Lake Forest College","2012","388","347","41","0","0","9489526","24458","384","348","34","1","1","9244611","24075","340","320","18","2","0","7834252","23042","272","240","32","0","0","267","7059436","25954","64","63","2021315","31583","42","42","1260790","30019","43","43","1236726","28761","56","56","1302963","23267","67","63","1237642","18472","309","275","32","0","2","170","8044426","26034","70","69","2235248","31932","64","60","1923108","30049","68","37","1799647","26465","49","4","1090123","22247","58","0","996300","17178","248","236","10","2","0","0","6366420","25671","68","0","2172494","31948","36","0","1136826","31579","40","0","1050224","26256","40","0","872908","21823","64","0","1133968","17718"
"146612","Lewis University","2012","728","419","294","15","0","11303377","15527","628","357","249","22","0","9152907","14575","641","387","218","13","23","9008683","14054","612","359","241","12","0","609","9479889","15490","116","116","2331462","20099","81","81","1478937","18258","125","125","2046862","16375","149","149","1958125","13142","141","138","1664503","11805","535","314","201","20","0","240","7948868","14858","116","113","2164538","18660","81","75","1471288","18164","91","46","1439238","15816","129","5","1622776","12580","118","1","1251028","10602","515","329","173","13","0","204","7220943","14021","102","98","1837957","18019","73","69","1330655","18228","98","32","1417736","14467","126","3","1427594","11330","116","2","1207001","10405"
"146676","Lincoln College","2012","321","274","33","7","7","5390369","16792","418","376","42","0","0","6514062","15584","476","401","74","1","0","6644509","13959","299","275","24","0","0","299","5042455","16864","143","143","2616774","18299","61","61","1085453","17794","37","37","618909","16727","33","33","448031","13577","25","25","273288","10932","392","353","39","0","0","311","6393546","16310","216","216","3860076","17871","67","67","1122635","16756","48","26","750472","15635","34","1","423564","12458","27","1","236799","8770","427","366","57","1","3","0","6231892","14595","218","0","3595547","16493","87","0","1387666","15950","49","0","633365","12926","37","0","337664","9126","36","0","277650","7713"
"146719","Loyola University Chicago","2012","1805","1530","275","0","0","32476594","17993","1965","1689","0","0","276","33716144","17158","1925","1643","0","0","282","30511119","15850","1445","1200","245","0","0","1425","27192509","18818","293","293","7235513","24695","184","183","4214385","22904","278","277","5745746","20668","260","256","4514778","17365","430","416","5482087","12749","1554","1324","0","0","230","604","28314199","18220","285","276","6857302","24061","191","177","4589555","24029","280","140","5889445","21034","297","9","4907746","16524","501","2","6070151","12116","1617","1363","0","0","254","569","26879130","16623","255","247","6122813","24011","207","193","4719993","22802","315","123","6189524","19649","294","5","4452244","15144","546","1","5394556","9880"
"146825","MacMurray College","2012","125","99","17","9","0","1687981","13504","81","65","11","5","0","957876","11826","96","81","13","2","0","1156125","12043","125","99","17","9","0","125","1687981","13504","56","56","855596","15279","20","20","291806","14590","12","12","180408","15034","24","24","237221","9884","13","13","122950","9458","80","65","10","5","0","57","926538","11582","31","31","438506","14145","16","16","217924","13620","21","10","225764","10751","7","0","36844","5263","5","0","7500","1500","93","80","11","2","0","66","1122225","12067","44","44","697998","15864","16","16","212692","13293","17","6","166833","9814","7","0","26777","3825","9","0","17925","1992"
"147013","McKendree University","2012","289","252","32","5","0","5399819","18684","340","279","50","11","0","6033200","17745","304","232","56","16","0","4986784","16404","240","215","20","5","0","240","5016439","20902","55","55","1405308","25551","39","39","971180","24902","52","52","1114513","21433","50","50","836655","16733","44","44","688783","15654","285","241","35","9","0","158","5252264","18429","59","59","1324668","22452","58","58","1313405","22645","68","36","1274776","18747","59","5","849044","14391","41","0","490371","11960","255","195","45","11","4","117","4316699","16928","54","51","1199565","22214","43","40","893471","20778","71","25","1223062","17226","53","1","648399","12234","34","0","352202","10359"
"147165","Midstate College","2012","8",,"0","8","0","44025","5503","14",,"0","14","0","102412","7315","9",,"1","8","0","57302","6367","9",,"1","8","0","8","44025","4892","8","8","44025","5503","0","0","0",,"0","0","0",,"1","0","0","0","0","0","0",,"19",,"0","19","0","14","102412","5390","17","14","102412","6024","2","0","0","0","0","0","0",,"0","0","0",,"0","0","0",,"9",,"1","8","0","9","57302","6367","9","9","57302","6367","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",
"147244","Millikin University","2012","432","350","78","3","1","8846075","20477","496","434","0","0","62","9917231","19994","542","494","0","0","48","10166486","18757","379","304","72","3","0","185","8038690","21210","94","90","2385451","25377","60","55","1471893","24532","88","34","1860371","21141","68","6","1234035","18148","69","0","1086940","15753","438","382","0","0","56","214","9070844","20710","100","99","2551530","25515","69","64","1713807","24838","110","46","2334207","21220","88","5","1464734","16645","71","0","1006566","14177","452","414","0","0","38","200","9003546","19919","93","89","2372454","25510","61","53","1486941","24376","104","53","2307672","22189","103","5","1646626","15987","91","0","1189853","13075"
"147341","Monmouth College","2012","338","330","8","0","0","6913675","20455","355","352","3","0","0","7811286","22004","381","379","2","0","0","6992687","18354","299","291","8","0","0","299","6441665","21544","87","87","2279236","26198","47","47","1162776","24740","60","60","1265426","21090","53","53","927684","17503","52","52","806543","15510","316","313","3","0","0","172","7223718","22860","91","90","2578151","28331","46","45","1220324","26529","77","29","1692547","21981","66","8","1211446","18355","36","0","521250","14479","331","330","1","0","0","137","6317745","19087","55","55","1391445","25299","56","51","1304813","23300","77","30","1484893","19284","85","1","1360444","16005","58","0","776150","13382"
"147536","National Louis University","2012","22",,"13","9","0","332727","15124","10",,"7","3","0","135983","13598","1",,"0","1","0","8179","8179","15",,"9","6","0","15","256462","17097","10","10","175231","17523","4","4","66909","16727","0","0","0",,"1","1","14322","14322","0","0","0",,"7",,"4","3","0","6","109838","15691","5","4","74500","14900","2","2","35338","17669","0","0","0",,"0","0","0",,"0","0","0",,"1",,"0","1","0","0","3267","3267","1","0","3267","3267","0","0","0",,"0","0","0",,"0","0","0",,"0","0","0",
"147660","North Central College","2012","567","456","110","1","0","9794342","17274","576","453","123","0","0","9901460","17190","537","449","88","0","0","8958413","16682","418","333","84","1","0","417","8083701","19339","34","34","838256","24655","54","54","1338951","24795","84","84","1800459","21434","104","104","1920549","18467","142","141","2185486","15391","451","357","94","0","0","150","8962056","19872","41","40","1024980","25000","56","56","1349615","24100","89","45","1936738","21761","108","8","2050284","18984","157","1","2600439","16563","417","354","63","0","0","141","7427055","17811","62","55","1439423","23217","56","50","1221167","21807","77","33","1499040","19468","97","3","1591482","16407","125","0","1675943","13408"
"147679","North Park University","2012","412","295","110","1","6","4697624","11402","351","242","0","0","109","3939888","11225","336","275","0","0","61","3233180","9623","345","235","106","1","3","342","4374250","12679","89","89","1383498","15545","60","60","886532","14776","74","74","1013354","13694","61","59","630406","10335","61","60","460460","7549","313","211","0","0","102","186","3234888","10335","86","86","1284833","14940","53","50","741963","13999","55","38","670517","12191","52","11","502132","9656","67","1","35443","529","288","216","0","0","72","142","2991671","10388","53","53","781291","14741","40","36","547625","13691","72","40","871836","12109","65","12","552803","8505","58","1","238116","4105"
"147703","Northern Illinois University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147767","Northwestern University","2012","1154","1146","4","4","0","34575057","29961","1193","1159","0","0","34","34946085","29293","1054","1051","0","0","3","27471419","26064","977","972","2","3","0","882","28813443","29492","142","140","6133878","43196","93","93","4099910","44085","164","161","6275236","38264","192","181","5803004","30224","386","307","6501415","16843","1060","1037","0","0","23","309","29955486","28260","150","139","6184802","41232","110","93","4396743","39970","183","69","6985075","38170","239","8","7105458","29730","378","0","5283408","13977","1038","1035","0","0","3","262","25587336","24651","129","121","4825498","37407","103","87","3955589","38404","180","51","6026523","33481","202","3","5159905","25544","424","0","5619821","13254"
"147776","Northeastern Illinois University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"147828","Olivet Nazarene University","2012","705","657","31","17","0","12369339","17545","735","678","54","3","0","12515852","17028","769","722","44","3","0","11829207","15383","527","488","25","14","0","527","9469534","17969","74","74","1413011","19095","61","61","1262758","20701","116","116","2171352","18719","150","150","2585155","17234","126","126","2037258","16169","592","557","35","0","0","289","10073754","17016","94","94","1788778","19030","78","76","1580117","20258","164","99","2792335","17026","148","18","2446976","16534","108","2","1465548","13570","597","561","33","3","0","247","10086251","16895","95","92","1798008","18926","84","80","1528256","18194","138","61","2528253","18321","135","7","2378235","17617","145","7","1853499","12783"
"148131","Quincy University","2012","276","230","40","6","0","5308040","19232","273","222","32","19","0","5252300","19239","247","205","29","13","0","4419497","17893","240","202","31","7","0","240","4643673","19349","63","63","1295432","20562","40","40","831481","20787","59","59","1156874","19608","36","36","651203","18089","42","42","708683","16873","239","192","28","19","0","140","4594500","19224","77","77","1612405","20940","45","45","939900","20887","41","16","823485","20085","46","2","753289","16376","30","0","465421","15514","221","183","26","12","0","0","3981809","18017","51","0","1062570","20835","31","0","664236","21427","47","0","890522","18947","47","0","734181","15621","45","0","630300","14007"
