"unitid","institution name","year","SFA1112.Percent of full-time first-time undergraduates receiving any financial aid","SFA1112.Percent of full-time first-time undergraduates receiving federal, state, local or institutional grant aid","SFA1112.Average amount of federal, state, local or institutional grant aid received","SFA1112.Percent of full-time first-time undergraduates  receiving federal grant aid","SFA1112.Average amount of federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving Pell grants","SFA1112.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other federal grant aid","SFA1112.Average amount of other federal grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving state/local grant aid","SFA1112.Average amount of state/local grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving institutional grant aid","SFA1112.Average amount of institutional grant aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving student loan aid","SFA1112.Average amount of student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving federal student loans","SFA1112.Average amount of federal student loan aid received by full-time first-time undergraduates","SFA1112.Percent of full-time first-time undergraduates receiving other loan aid","SFA1112.Average amount of other student loan aid received by full-time first-time undergraduates"
"150455","Earlham College","2012","94","90","26796","27","4746","27","3968","6","3267","14","4077","90","24760","59","6893","59","5415","7","12722"
"150534","University of Evansville","2012","99","99","20866","29","5085","29","4205","11","2399","23","5527","99","18111","67","6925","67","5970","5","12665"
"150604","Franklin College","2012","100","100","15615","34","4341","34","4102","32","255","38","4834","100","12286","78","7366","78","5707","10","12678"
"150668","Goshen College","2012","100","100","15843","27","4685","27","3743","25","1032","22","3386","100","13818","79","5125","72","4559","8","10436"
"150677","Grace College and Theological Seminary","2012","100","100","14406","44","5063","43","3906","30","1826","33","4659","100","10658","73","6863","72","5990","7","9505"
"150756","Hanover College","2012","97","97","18925","30","3862","30","3862","0",,"25","4488","97","16598","65","10990","65","10562","5","5992"
"150774","Holy Cross College","2012","96","94","10712","40","4542","40","4262","11","1000","18","4838","94","7912","69","7102","69","6003","7","10497"
"150941","Huntington University","2012","100","98","14658","43","3884","43","3563","4","3300","29","4579","97","11778","92","7890","92","5954","17","10480"
"151102","Indiana University-Purdue University-Fort Wayne","2012","89","64","6867","51","3920","51","3896","10","458","37","3597","16","6539","65","5523","65","5019","4","8771"
"151111","Indiana University-Purdue University-Indianapolis","2012","85","63","8581","43","4497","43","4394","17","274","35","4623","40","4659","58","6156","58","5687","3","9639"
"151166","Harrison College-Indianapolis","2012","95","88","4306","84","3619","84","3503","70","139","28","1620","6","4425","90","2939","90","2580","8","4172"
"151263","University of Indianapolis","2012","98","98","13328","38","4175","38","3877","24","471","37","4892","98","9868","77","7636","77","5910","12","10997"
"151306","University of Southern Indiana","2012","86","62","5591","40","3960","40","3876","4","924","31","3820","30","2410","64","6581","63","6137","4","8181"
"151324","Indiana State University","2012","93","81","7360","51","4242","51","4098","16","457","40","5216","65","2650","69","6554","69","5985","4","9430"
"151333","Indiana University-Kokomo","2012","82","60","5878","42","4382","42","4289","13","300","34","3789","25","1514","48","5330","48","5286","0","8300"
"151342","Indiana University-South Bend","2012","82","62","6144","46","4472","46","4462","1","450","35","3721","24","1737","55","5453","54","5396","1","7573"
"151351","Indiana University-Bloomington","2012","70","51","10950","20","4465","20","4177","8","760","16","6014","45","8369","39","7127","39","5461","5","13752"
"151360","Indiana University-Northwest","2012","76","59","6234","48","4848","48","4775","16","218","27","3365","14","3380","51","6351","50","6358","0","3800"
"151379","Indiana University-Southeast","2012","81","59","6084","45","4572","45","4388","15","548","30","4097","26","1315","46","5246","46","5127","1","6816"
"151388","Indiana University-East","2012","88","70","6808","54","4515","54","4473","9","254","39","3875","36","2242","61","4929","61","4842","1","6910"
"151458","International Business College","2012","99","77","6169","75","4704","75","4507","75","197","42","2647","7","1461","99","7032","99","6870","1","11946"
"151519","ITT Technical Institute-Indianapolis","2012","91","81","3824","81","3602","81","3602","0",,"2","1721","6","2460","86","6524","86","6524","0",
"151777","Manchester University","2012","100","100","17900","41","4747","41","4225","10","2130","43","4647","100","13976","97","7744","97","6067","15","10947"
"151786","Marian University","2012","99","99","18273","44","4669","44","4152","43","525","37","5250","98","14334","94","7007","94","5717","11","11284"
"151801","Indiana Wesleyan University","2012","92","82","9215","50","4166","50","3808","12","1502","17","3789","50","9668","86","7654","86","6944","9","7154"
"151810","Martin University","2012","94","92","5947","92","4222","92","4153","14","467","39","3981","11","243","88","6818","88","6818","0",
"152080","University of Notre Dame","2012","71","58","30301","12","5629","12","3924","11","1937","2","2498","58","29259","43","6109","42","4807","4","15393"
"152099","Oakland City University","2012","97","97","8697","58","2627","54","2329","28","900","48","2656","94","5951","41","2568","41","2568","0",
"152248","Purdue University-Calumet Campus","2012","79","55","6218","43","4323","43","4273","6","388","24","3401","17","4490","51","5528","51","5386","1","6300"
"152266","Purdue University-North Central Campus","2012","80","49","6784","43","4388","43","4339","3","781","31","4047","8","2499","54","4955","53","4839","1","6168"
"152336","University of Saint Francis-Fort Wayne","2012","99","99","13342","44","4249","44","3895","16","1076","37","4470","99","9749","98","5814","98","4683","15","7600"
"152363","Saint Josephs College","2012","100","100","20599","46","4824","46","4093","45","750","37","4591","99","16799","82","7090","82","6369","6","9125"
"152381","Saint Mary-of-the-Woods College","2012","100","100","20254","57","5361","57","4180","43","1536","46","5762","100","14551","90","10125","86","10196","4","8717"
"152390","Saint Mary's College","2012","97","94","18256","25","4123","25","3720","10","988","8","4414","93","16858","65","7193","65","5528","8","14155"
"152530","Taylor University","2012","99","98","12554","22","4547","22","3666","5","3781","11","3973","98","11079","54","7132","54","6173","5","11413"
"152567","Trine University","2012","100","100","16846","39","4001","39","3687","4","3436","27","4471","97","14531","86","6640","86","5477","10","9823"
"152600","Valparaiso University","2012","99","98","19904","30","5938","29","4021","29","2043","14","4775","98","17431","70","7782","70","6579","8","11184"
"152673","Wabash College","2012","98","95","19586","30","4181","30","4173","0","715","21","5432","94","17174","90","7433","82","4645","60","4800"
"152992","Briar Cliff University","2012","94","94","18513","48","4379","43","3785","24","2051","29","3971","94","15048","85","7110","85","5684","18","6665"
"153001","Buena Vista University","2012","100","100","20006","39","4774","39","3905","36","940","49","3750","100","16277","88","9381","87","6721","33","7167"
"153108","Central College","2012","100","100","18986","39","4529","31","3629","39","1626","48","3657","100","15469","76","7209","76","5688","11","10130"
"153126","Clarke University","2012","100","100","16083","36","3975","36","3834","11","463","32","3452","99","13626","79","9138","79","6007","25","10248"
"153144","Coe College","2012","100","100","23109","31","4936","30","4143","25","1192","27","3484","100","20602","92","7569","92","6687","17","4710"
"153162","Cornell College","2012","96","96","23549","35","4646","34","4049","30","762","11","3262","96","21475","71","6425","71","5799","12","3837"
"153250","Dordt College","2012","100","100","12440","33","4219","33","3677","18","980","25","3410","100","10187","78","7282","70","5088","56","3770"
"153269","Drake University","2012","99","99","15225","17","5330","17","3649","17","1863","13","3408","99","13839","63","6823","63","5462","8","11440"
"153278","University of Dubuque","2012","99","99","18177","51","4346","51","4104","27","464","19","3440","96","15782","99","10431","96","5551","32","15568"
"153366","Graceland University-Lamoni","2012","100","100","18832","50","5624","49","4715","36","1398","18","4691","100","15179","81","10977","81","10428","8","5744"
"153375","Grand View University","2012","100","100","12972","39","4004","39","3735","27","397","50","3664","100","9605","85","7334","85","6103","19","5565"
"153384","Grinnell College","2012","88","85","29728","25","4719","25","4323","2","4000","4","3344","85","28203","52","4488","50","3820","7","5718"
"153409","Kaplan University-Mason City Campus","2012","100","90","6110","90","5288","90","4988","90","300","20","1850","20","1850","60","7639","60","7639","0",
"153418","Kaplan University-Cedar Rapids Campus","2012","100","96","6598","91","5456","91","5081","91","375","35","1702","57","1305","96","9469","96","8393","13","7890"
"153603","Iowa State University","2012","88","75","6871","24","4145","23","3975","8","900","2","6105","73","5505","56","6563","55","5425","9","7915"
"153621","Iowa Wesleyan College","2012","100","100","15071","54","4269","54","3736","34","855","15","3056","100","12306","79","7076","79","6041","8","10237"
"153658","University of Iowa","2012","81","64","7741","19","4072","18","3699","4","2429","3","4595","50","8085","50","5442","50","5424","0","3730"
"153825","Loras College","2012","99","99","14877","23","3693","23","3244","23","564","23","3318","99","13304","83","6625","83","5593","10","8656"
"153834","Luther College","2012","100","100","20405","22","5683","21","3970","22","1800","15","3770","100","18580","72","6613","72","6310","12","1865"
"153861","Maharishi University of Management","2012","100","95","16044","41","5328","41","4728","41","600","5","3500","95","13594","45","7663","45","7663","0",
"154004","Morningside College","2012","100","100","15495","42","4862","39","3987","21","2368","41","3442","100","12007","84","7689","84","5989","18","8132"
"154013","Mount Mercy University","2012","93","93","14614","36","4025","34","3832","20","730","63","3155","93","10917","85","6831","85","5320","17","7437"
"154022","Ashford University","2012","95","89","6291","84","4833","84","4755","10","958","2","1498","13","11521","87","7138","87","7111","0","9150"
"154095","University of Northern Iowa","2012","85","60","4746","28","4006","22","3769","9","3381","6","3607","56","2725","60","5440","60","5129","3","6980"
"154101","Northwestern College","2012","100","100","15438","38","3902","35","3341","37","888","36","3233","100","12781","73","6713","73","5459","22","4218"
"154235","Saint Ambrose University","2012","99","99","14659","23","3917","23","3470","14","747","15","3343","99","13232","94","8156","94","5580","19","12447"
"154350","Simpson College","2012","100","100","18783","33","3944","31","3828","5","1989","49","3582","100","15788","84","8402","83","6555","20","8261"
"154493","Upper Iowa University","2012","79","78","16570","36","5133","36","4379","18","1450","26","3225","69","14783","78","9124","78","7172","26","5965"
"154518","Waldorf College","2012","100","100","10980","53","3675","50","3484","52","396","52","2124","100","7935","90","6841","87","6861","3","6263"
"154527","Wartburg College","2012","99","98","19613","28","4454","28","3960","28","589","35","3723","97","17142","75","8582","75","6037","15","13324"
"154590","William Penn University","2012","99","99","14374","56","5125","56","4373","56","752","29","3245","95","10942","93","7477","92","6848","61","1083"
"154688","Baker University","2012","97","96","17384","34","4645","34","4158","30","547","31","3468","93","15077","92","7275","92","6279","14","6762"
"154712","Benedictine College","2012","100","100","13567","28","4364","28","3679","27","722","18","1994","100","11981","70","6212","69","5991","3","7704"
"154721","Bethany College","2012","99","99","12884","44","4349","44","3860","18","1177","26","3077","99","10184","81","7418","81","6439","9","9038"
"154749","Bethel College-North Newton","2012","99","99","13730","43","4505","43","3894","43","610","31","2414","99","11031","84","7022","84","6335","8","7278"
"154855","Central Christian College of Kansas","2012","100","100","10271","53","4486","53","4117","44","438","13","3036","100","7510","77","7465","77","6764","7","7269"
"155007","Donnelly College","2012","91","91","4775","56","4369","56","4148","14","900","29","1290","52","2893","7","5188","7","5188","0",
"155025","Emporia State University","2012","96","84","4328","45","4292","45","4109","21","398","25","1145","66","2129","77","5557","75","5401","3","6307"
"155061","Fort Hays State University","2012","96","90","4258","43","4036","43","3969","4","770","12","1167","74","2608","67","5195","65","5034","5","3204"
"155089","Friends University","2012","99","99","12777","47","4380","46","4039","23","769","44","2876","91","10249","70","6056","70","5753","2","9831"
"155317","University of Kansas","2012","76","60","6635","22","4308","22","4002","9","862","14","949","53","5410","47","6267","46","5386","5","9985"
"155335","Newman University","2012","96","95","16375","39","4308","39","4149","7","888","34","3089","95","13506","56","6052","56","5743","2","9789"
"155399","Kansas State University","2012","83","70","5090","24","4032","24","3887","6","603","17","1510","61","3776","52","5820","52","5360","3","8928"
"155414","Kansas Wesleyan University","2012","100","100","12564","44","3875","44","3395","8","2663","19","3084","99","10400","88","7218","88","5690","13","10399"
"155511","McPherson College","2012","98","97","12647","49","4531","49","4141","40","563","28","2811","97","9546","84","6811","84","6146","7","8348"
"155520","MidAmerica Nazarene University","2012","100","99","13241","39","4472","38","4106","22","765","21","2729","99","10994","73","6754","73","6288","3","11375"
"155627","Ottawa University-Ottawa","2012","100","100","17165","42","5073","42","4523","30","770","27","1930","99","14606","75","6891","75","6576","2","9911"
"155636","Ottawa University-Kansas City","2012",,,,,,,,,,,,,,,,,,,
"155681","Pittsburg State University","2012","86","70","4016","41","4128","41","4015","12","378","16","1062","44","2164","62","5626","62","5386","2","6835"
"155812","University of Saint Mary","2012","100","100","13484","78","2765","51","3942","26","454","27","2845","100","10563","91","5481","86","5423","5","6520"
"155900","Southwestern College","2012","100","100","14215","46","4590","46","4265","10","1485","32","3078","100","11139","90","7593","90","7405","3","6775"
"155937","Sterling College","2012","100","100","12681","51","3934","51","3813","5","1232","27","2833","100","9917","79","6294","79","5948","3","9501"
"155973","Tabor College","2012","100","100","13691","48","3754","47","3357","29","811","30","2630","100","11092","84","5891","84","5007","9","8639"
"156082","Washburn University","2012","92","84","4756","49","4529","46","4253","14","1728","16","1095","57","2863","58","6055","58","5854","2","7050"
"156125","Wichita State University","2012","85","85","5312","37","3959","37","3843","6","724","20","1080","62","4621","45","5561","45","5456","1","8218"
"156189","Alice Lloyd College","2012","100","100","7308","54","3962","54","3665","6","2670","79","3871","80","2650","71","3400","62","3789","10","979"
"156213","Asbury University","2012","99","98","13065","50","3450","38","4192","13","1244","48","4043","93","9837","93","8190","88","8152","5","8887"
"156286","Bellarmine University","2012","100","100","22309","29","4149","29","3779","28","383","59","4376","100","18517","70","6736","69","5596","11","7850"
"156295","Berea College","2012","100","100","29109","93","5783","93","4173","86","1735","37","6941","100","21150","38","1386","17","2123","22","813"
"156356","Brescia University","2012","100","95","16284","51","4340","51","3907","35","625","82","3830","95","10622","91","4546","91","4450","3","3480"
"156365","Campbellsville University","2012","91","91","16060","60","4024","60","3958","4","909","72","3820","89","10769","66","5974","66","5800","2","6500"
"156408","Centre College","2012","99","99","20746","17","4666","17","3899","10","1279","56","4220","97","17763","55","6357","55","5168","6","10698"
"156541","University of the Cumberlands","2012","100","100","13630","55","4650","55","4240","26","887","60","4832","100","8160","76","5184","75","5084","3","3518"
"156620","Eastern Kentucky University","2012","98","91","5972","48","4365","48","4232","11","582","79","2047","31","5557","68","5489","68","5287","2","8053"
"156745","Georgetown College","2012","95","95","23280","32","4074","30","4356","3","1041","73","4226","95","18638","68","5841","68","5488","3","9341"
"157058","Kentucky State University","2012","92","84","7667","69","4740","69","4538","19","739","28","1846","48","5504","77","7159","77","7041","1","8230"
"157076","Kentucky Wesleyan College","2012","99","99","12785","65","3579","57","3806","25","702","70","4032","95","7919","96","4912","96","4484","5","8601"
"157085","University of Kentucky","2012","95","88","7402","26","4353","26","4141","5","1598","71","2340","61","5992","72","5426","72","4575","6","11009"
"157100","Kentucky Christian University","2012","100","99","9945","57","3788","57","3677","8","773","41","4293","98","6110","86","5878","86","5878","0",
"157216","Lindsey Wilson College","2012","100","100","16660","67","4216","67","4049","14","885","83","4580","97","10308","78","5216","78","5190","1","2181"
"157289","University of Louisville","2012","97","93","8357","32","4240","32","4048","16","382","81","2183","54","8550","49","5746","48","5131","4","8079"
"157359","Mid-Continent University","2012","88","83","2764","74","2500","71","2463","14","750","11","2274","4","4611","5","4125","5","3663","1","3000"
"157377","Midway College","2012","100","95","11788","71","3787","62","4274","10","670","51","4114","71","9037","87","8412","87","7538","8","9831"
"157386","Morehead State University","2012","99","97","7717","53","4170","53","4086","10","465","78","2221","67","5250","61","5261","60","5026","2","6630"
"157401","Murray State University","2012","99","97","8086","42","4541","42","4349","17","483","60","2401","66","6747","61","7060","61","6767","2","8287"
"157447","Northern Kentucky University","2012","95","84","5559","41","4668","40","4410","4","3603","62","1900","38","4120","63","5623","63","5332","2","9630"
"157535","University of Pikeville","2012","100","100","15618","67","4938","67","4824","7","1155","79","4975","99","8412","91","5673","91","5606","1","5824"
"157632","Saint Catharine College","2012","99","99","9902","50","4196","50","4009","10","906","45","4375","90","6345","71","7699","55","7307","17","8746"
"157757","Spalding University","2012","99","98","13759","64","4954","64","4708","22","709","72","4057","92","7988","76","5675","76","5546","1","14940"
"157793","Sullivan University","2012","99","96","5550","96","3693","72","4721","44","324","37","2181","56","1731","95","9043","94","5871","25","11911"
"157809","Thomas More College","2012","98","96","16292","37","4152","37","3860","18","603","46","3957","94","12975","72","6990","72","5850","10","8291"
"157818","Transylvania University","2012","100","100","19762","31","4348","31","3960","13","898","83","4398","100","14795","63","6807","62","5948","5","11807"
"157863","Union College","2012","100","100","14263","59","4501","59","4345","10","886","62","4382","92","9631","87","6493","84","5870","23","3123"
"157951","Western Kentucky University","2012","96","92","6149","45","4372","45","4219","15","450","75","2309","32","6056","59","5828","58","5553","2","7869"
"158477","Centenary College of Louisiana","2012","100","100","18915","42","4110","42","4002","20","229","61","3720","100","14907","67","5737","66","5529","1","12948"
"158802","Dillard University","2012","99","99","8928","83","4918","83","4617","39","643","48","1570","85","4747","92","10087","92","9929","2","8498"
"159009","Grambling State University","2012","94","94","6201","82","5025","82","4785","14","1706","45","1569","27","3559","88","7092","88","7029","1","4411"
"159382","Louisiana State University-Alexandria","2012","90","90","5821","55","5028","55","4912","7","900","72","2770","30","1766","35","4596","35","4565","0","3030"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","92","86","7284","23","4478","21","4200","6","2643","75","4700","48","3694","37","5655","37","5113","2","11839"
"159416","Louisiana State University-Shreveport","2012","94","90","6963","46","4471","46","4471","0",,"76","3115","48","3877","34","5053","34","5053","0",
"159568","Louisiana College","2012","100","98","9212","56","4166","47","4000","9","5013","64","2988","98","4886","49","6462","49","6462","0",
"159647","Louisiana Tech University","2012","95","91","7402","31","4103","31","4071","2","644","78","3856","62","4046","40","4865","40","4774","1","6675"
"159656","Loyola University-New Orleans","2012","98","98","21008","32","4648","32","4091","26","719","36","3510","98","18201","64","6840","64","5773","5","13398"
"159717","McNeese State University","2012","94","89","5970","43","4401","43","4352","6","684","77","2949","39","2905","37","4980","37","4846","1","7317"
"159939","University of New Orleans","2012","92","84","7007","50","4381","50","4174","11","928","72","3358","29","4472","42","4792","41","4644","1","10507"
"159966","Nicholls State University","2012","94","89","6359","38","4306","38","4256","3","907","81","3396","31","3994","45","4908","45","4835","1","4673"
"159993","University of Louisiana-Monroe","2012","97","97","6791","53","4650","53","4556","7","713","79","3098","44","3825","51","4876","50","4800","1","6061"
"160038","Northwestern State University of Louisiana","2012","96","90","7723","46","4528","46","4447","5","864","74","2969","71","3727","57","5392","57","5296","1","4560"
"160065","Our Lady of Holy Cross College","2012","84","66","6691","40","4837","40","4564","4","2733","60","2771","14","5847","42","5482","42","5220","2","5500"
"160612","Southeastern Louisiana University","2012","92","86","6728","40","4347","40","4243","4","966","80","3059","33","4816","41","4703","41","4614","1","6345"
"160621","Southern University and A & M College","2012","100","96","4650","87","3046","72","3477","14","870","56","1693","26","3242","88","4532","87","4552","1","1986"
"160630","Southern University at New Orleans","2012","94","88","2929","88","2372","88","2316","13","392","16","635","19","1998","73","1318","73","1318","0",
"160658","University of Louisiana at Lafayette","2012","90","86","5956","40","4448","40","4432","1","557","78","3177","30","2814","37","4864","37","4864","0",
"160755","Tulane University of Louisiana","2012","80","77","25601","11","4777","11","3978","10","872","13","3844","76","24529","41","7551","41","6804","2","13684"
"160904","Xavier University of Louisiana","2012","98","90","9301","70","5510","70","4815","48","1004","47","2965","62","5147","73","6631","73","6578","2","2030"
"160959","College of the Atlantic","2012","97","97","27167","33","4895","33","4315","20","967","18","887","97","25345","66","5413","66","5056","1","17823"
"160977","Bates College","2012","48","45","37578","12","4104","12","4104","0",,"3","699","45","36452","21","6515","20","4543","3","15881"
"161004","Bowdoin College","2012","48","48","32258","12","6191","12","4155","6","3931","2","490","48","30730","19","5685","18","4918","2","8843"
"161086","Colby College","2012","49","39","37558","11","6335","11","3565","11","2904","3","783","39","35660","25","6632","24","4809","2","27402"
"161165","Husson University","2012","94","87","8010","48","5876","48","4169","43","1893","37","1152","80","4606","83","7525","83","5915","15","9006"
"161217","University of Maine at Augusta","2012","91","82","5677","78","4574","78","4416","17","733","51","950","25","2390","73","5669","73","5650","0","5000"
"161226","University of Maine at Farmington","2012","96","79","6787","53","4824","53","4041","46","902","49","1303","68","3234","86","8143","85","7016","13","7737"
"161235","University of Maine at Fort Kent","2012","86","72","6124","47","5026","47","4399","42","712","42","1064","71","2212","58","6212","58","4980","9","8182"
"161244","University of Maine at Machias","2012","99","98","9017","62","6001","62","4236","62","1840","45","931","92","5085","71","5194","71","5020","2","8000"
"161253","University of Maine","2012","94","74","8709","51","3998","36","4084","39","1434","29","1045","70","5944","74","7670","74","5758","15","9732"
"161299","Maine Maritime Academy","2012","83","79","4417","33","4685","30","3882","14","2600","26","1526","44","3507","75","10380","74","6119","21","15249"
"161341","University of Maine at Presque Isle","2012","98","91","5845","73","4222","55","4221","63","1212","46","975","67","2685","71","5189","71","4954","4","4377"
"161457","University of New England","2012","100","100","15970","27","3800","27","3706","1","1789","18","1019","100","14780","84","10420","83","6502","21","15604"
"161518","Saint Joseph's College of Maine","2012","100","100","16577","42","4462","42","3943","42","518","28","1219","100","14368","90","9385","90","6818","18","12724"
"161554","University of Southern Maine","2012","88","69","5266","51","3749","43","3780","43","695","37","1171","45","2945","74","7468","74","5660","12","10805"
"161563","Thomas College","2012","100","99","14526","61","4798","61","3812","61","986","43","1371","99","10978","92","7417","92","6129","13","9409"
"161572","Unity College","2012","98","98","10935","41","4936","41","4423","41","522","22","996","96","8760","87","8477","86","6539","15","11667"
"161873","University of Baltimore","2012","92","86","5369","51","4401","50","4496","1","729","23","2537","66","2721","54","6991","50","6881","3","8701"
"162007","Bowie State University","2012","92","71","8544","59","4606","59","4496","6","1304","34","4188","47","4043","75","6264","75","5993","2","9883"
"162210","Washington Adventist University","2012","98","98","10442","58","4993","58","4426","34","980","7","6125","92","7436","80","11389","80","11259","1","8500"
"162283","Coppin State University","2012","95","94","6061","73","4960","72","4588","28","1003","28","2479","37","3795","19","6792","19","5707","2","9872"
"162584","Frostburg State University","2012","86","57","6161","35","4222","35","4003","10","774","26","3698","47","2357","66","8418","66","7603","6","9638"
"162654","Goucher College","2012","81","77","21634","25","5257","25","4632","20","842","9","6930","77","19213","57","6602","57","5433","5","14692"
"162760","Hood College","2012","99","99","22850","34","4617","34","3981","23","964","23","7306","99","19518","79","7028","79","6199","5","13584"
"162928","Johns Hopkins University","2012","60","48","34469","13","5152","13","4084","13","1196","4","3166","47","33804","34","6478","33","4459","4","17271"
"163046","Loyola University Maryland","2012","70","61","23919","14","4258","14","3604","11","832","5","2882","60","22929","56","8899","56","5700","39","4772"
"163204","University of Maryland-University College","2012","81","67","3351","61","2854","61","2828","3","625","13","2910","9","1157","70","7475","70","7380","1","10526"
"163268","University of Maryland-Baltimore County","2012","70","56","7898","21","4456","21","4292","7","496","20","3008","41","6951","38","6522","37","5350","4","12579"
"163286","University of Maryland-College Park","2012","73","62","6796","15","4322","15","4225","2","910","18","3328","48","6242","36","7104","36","5531","4","15491"
"163338","University of Maryland Eastern Shore","2012","95","78","7972","66","4588","65","4524","5","1061","30","4586","38","4869","75","6751","75","6622","1","9504"
"163453","Morgan State University","2012","94","75","7647","61","5370","60","4522","15","3872","22","3071","30","6023","80","7031","80","6365","4","13097"
"163462","Mount St Mary's University","2012","100","100","17844","25","4703","23","3906","20","1479","20","2589","99","16285","89","6259","89","4710","9","14687"
"163578","Notre Dame of Maryland University","2012","100","100","20061","47","4997","47","4423","23","1204","27","4864","100","16376","72","6697","72","6285","2","13449"
"163851","Salisbury University","2012","86","70","4067","19","3948","19","3899","1","1916","19","2496","60","2769","53","6050","52","5257","4","11097"
"163912","St Mary's College of Maryland","2012","79","66","9133","19","4619","19","4499","2","913","24","5515","64","6034","41","5458","41","5039","1","17429"
"163921","Sojourner-Douglass College","2012","100","100","4819","53","4491","53","4300","53","191","27","2519","100","1745","62","9405","62","9405","0",
"163976","St John's College","2012","59","53","28921","25","4638","25","3827","12","1667","2","6400","53","26506","57","6083","55","5321","23","2397"
"164076","Towson University","2012","77","47","7889","22","4079","22","4029","1","2949","16","3098","39","5841","56","6449","55","5333","5","13480"
"164173","Stevenson University","2012","99","98","13045","39","4526","39","4438","3","1500","26","4010","98","10227","76","10257","74","8246","10","16940"
"164216","Washington College","2012","98","97","21284","13","4549","13","3919","8","1013","16","3738","97","20062","77","7497","77","5547","9","17157"
"164270","McDaniel College","2012","96","94","23149","36","4694","36","4173","34","546","23","5595","94","20053","69","8494","68","6287","11","13983"
"164447","American International College","2012","100","100","20589","53","4771","53","4246","14","2040","37","1436","100","17527","82","7545","82","6030","11","11020"
"164465","Amherst College","2012","71","62","34876","20","5204","20","4468","12","1241","2","1257","53","39189","19","5197","18","5188","2","2435"
"164492","Anna Maria College","2012","100","98","15506","48","4378","47","3925","43","593","45","1824","97","12641","95","8388","92","5958","18","13561"
"164562","Assumption College","2012","99","98","18676","23","4840","23","4374","4","2400","20","2179","98","17094","82","8477","81","5879","17","12362"
"164632","Bay Path College","2012","100","100","18323","66","3854","51","4224","16","2648","32","1951","100","15151","100","8850","94","8065","11","11107"
"164720","Becker College","2012","99","99","14401","48","4738","48","4368","21","859","31","1468","99","11676","95","8356","95","6180","14","14430"
"164739","Bentley University","2012","74","66","23415","14","4987","14","3902","14","1094","12","2311","65","22530","50","6581","46","6047","4","13012"
"164924","Boston College","2012","58","43","31755","13","5562","12","4254","12","1455","5","1251","42","30302","43","4608","43","4588","0","3333"
"164988","Boston University","2012","60","51","23670","13","5831","13","4314","8","2533","4","2241","49","22614","47","10118","47","6507","9","19759"
"165015","Brandeis University","2012","66","58","33423","23","5511","23","4053","22","1504","9","2344","57","31469","55","5737","53","5056","5","9643"
"165024","Bridgewater State University","2012","79","64","4507","29","4369","29","4200","8","869","59","1518","45","1549","70","6361","70","5535","10","5983"
"165167","Cambridge College","2012","41","22","6620","22","4411","22","4411","0",,"11","800","22","1809","37","6242","37","6242","0",
"165334","Clark University","2012","92","91","21005","21","5865","21","3705","21","2237","9","1059","90","19559","64","6648","64","5657","5","11923"
"165529","Curry College","2012","91","89","14303","26","4117","26","3768","26","349","25","1364","89","12719","77","9714","77","5497","25","13253"
"165644","Eastern Nazarene College","2012","100","100","14707","48","5057","47","4308","44","1005","32","1790","100","11679","79","7512","78","5800","17","7972"
"165662","Emerson College","2012","76","58","17665","34","3424","19","4043","29","1313","8","1481","54","16332","69","7636","69","5679","10","14345"
"165671","Emmanuel College","2012","98","98","16664","29","4587","27","4225","8","2124","37","2563","98","14341","79","8390","78","5860","14","14727"
"165699","Endicott College","2012","92","85","11368","19","3971","19","3563","8","925","16","1090","85","10315","74","9248","73","5621","16","16750"
"165802","Fisher College","2012","81","81","21370","77","4546","77","4376","19","833","41","1090","81","16456","81","10349","75","9341","11","12861"
"165820","Fitchburg State University","2012","89","73","5681","35","4400","35","3753","26","873","57","2474","52","2331","73","5565","73","5101","5","7339"
"165866","Framingham State University","2012","96","86","3784","31","4039","31","3889","9","534","57","1815","77","1230","72","8205","70","6386","30","4525"
"165936","Gordon College","2012","97","97","13860","26","4427","26","3740","24","735","19","1217","94","12826","82","7816","79","5333","13","16271"
"166018","Hampshire College","2012","75","71","24338","17","5243","17","3952","11","1953","4","870","71","23075","57","5680","57","5009","3","11343"
"166027","Harvard University","2012","77","62","41555","18","7190","18","4269","13","4544","4","2453","61","39754","11","5118","3","4237","9","4718"
"166124","College of the Holy Cross","2012","73","55","31034","18","6003","18","4259","8","3902","12","2671","55","28774","56","8347","55","6289","5","23571"
"166391","Lasell College","2012","97","97","15995","37","4289","37","4136","3","1612","26","1912","97","13865","90","7180","82","5792","13","13956"
"166452","Lesley University","2012","94","94","14265","28","4843","28","4292","6","2553","17","2213","93","12589","93","8685","77","5655","20","18313"
"166513","University of Massachusetts-Lowell","2012","91","75","7899","33","4504","33","4241","11","789","60","2190","60","5211","73","6352","73","5360","8","10011"
"166629","University of Massachusetts Amherst","2012","89","75","7047","23","4347","23","4030","18","418","53","2125","57","5541","64","7124","64","5610","7","13727"
