"unitid","institution name","year","C2012_C.Award Level code","C2012_C.Grand total","C2012_C.Grant total men","C2012_C.Grand total women","C2012_C.American Indian or Alaska Native total","C2012_C.Asian total","C2012_C.Black or African American total","C2012_C.Hispanic or Latino total","C2012_C.Native Hawaiian or Other Pacific Islander total","C2012_C.White total","C2012_C.Two or more races total","C2012_C.Race/ethnicity unknown total","C2012_C.Nonresident alien total","C2012_C.Ages, under 18","C2012_C.Ages, 18-24","C2012_C.Ages, 25-39","C2012_C.Ages, 40 and above","C2012_C.Age unknown","IDX_C"
"151342","Indiana University-South Bend","2012","Bachelor's degree","714","270","444","2","5","43","27","1","596","6","11","23","0","222","415","77","0","-2"
"151351","Indiana University-Bloomington","2012","Bachelor's degree","7103","3507","3596","18","282","260","203","3","5746","86","58","447","0","6192","858","53","0","-2"
"151360","Indiana University-Northwest","2012","Bachelor's degree","449","144","305","1","8","68","67","0","285","4","13","3","0","146","254","49","0","-2"
"151379","Indiana University-Southeast","2012","Bachelor's degree","762","283","479","4","11","40","20","0","660","6","13","8","0","269","401","92","0","-2"
"151388","Indiana University-East","2012","Bachelor's degree","444","137","307","0","1","7","5","0","412","6","10","3","0","114","231","99","0","-2"
"151458","International Business College","2012","Bachelor's degree","54","21","33","0","0","3","4","0","47","0","0","0","0","43","8","3","0","-2"
"151519","ITT Technical Institute-Indianapolis","2012","Bachelor's degree","371","267","104","4","0","41","16","0","144","0","166","0","0","48","240","83","0","-2"
"151777","Manchester University","2012","Bachelor's degree","259","113","146","3","1","6","4","0","229","4","2","10","0","242","16","1","0","-2"
"151786","Marian University","2012","Bachelor's degree","453","166","287","1","5","73","11","0","334","0","27","2","0","206","172","75","0","-2"
"151801","Indiana Wesleyan University","2012","Bachelor's degree","2702","871","1831","7","27","333","71","1","2217","28","16","2","0","683","1040","979","0","-2"
"151810","Martin University","2012","Bachelor's degree","64","15","49","0","0","59","1","0","1","2","1","0","0","1","29","34","0","-2"
"152080","University of Notre Dame","2012","Bachelor's degree","2058","1089","969","7","111","45","193","0","1583","56","10","53","0","2043","13","1","1","-2"
"152099","Oakland City University","2012","Bachelor's degree","263","144","119","1","2","42","7","0","185","2","24","0","0","0","0","0","263","-2"
"152248","Purdue University-Calumet Campus","2012","Bachelor's degree","1001","411","590","1","16","112","132","2","580","15","73","70","1","450","431","119","0","-2"
"152266","Purdue University-North Central Campus","2012","Bachelor's degree","406","176","230","5","4","14","16","0","363","3","0","1","0","160","194","52","0","-2"
"152336","University of Saint Francis-Fort Wayne","2012","Bachelor's degree","221","86","135","0","0","9","8","0","197","4","1","2","0","189","23","9","0","-2"
"152363","Saint Josephs College","2012","Bachelor's degree","241","89","152","0","1","18","12","1","203","5","0","1","0","180","54","7","0","-2"
"152381","Saint Mary-of-the-Woods College","2012","Bachelor's degree","153","7","146","0","0","2","3","0","133","0","15","0","0","56","46","51","0","-2"
"152390","Saint Mary's College","2012","Bachelor's degree","399","0","399","1","6","5","29","0","343","4","8","3","0","392","7","0","0","-2"
"152530","Taylor University","2012","Bachelor's degree","407","162","245","0","8","10","12","0","365","2","0","10","0","392","13","2","0","-2"
"152567","Trine University","2012","Bachelor's degree","269","182","87","0","0","7","5","0","215","3","27","12","0","250","16","3","0","-2"
"152600","Valparaiso University","2012","Bachelor's degree","628","275","353","1","8","23","34","1","524","7","8","22","0","569","46","12","1","-2"
"152673","Wabash College","2012","Bachelor's degree","187","187","0","1","2","10","5","0","154","1","3","11","0","184","3","0","0","-2"
"152992","Briar Cliff University","2012","Bachelor's degree","197","72","125","2","6","6","14","1","166","2","0","0","0","137","47","13","0","-2"
"153001","Buena Vista University","2012","Bachelor's degree","746","245","501","2","6","14","27","0","684","2","7","4","0","314","307","123","2","-2"
"153108","Central College","2012","Bachelor's degree","319","141","178","1","4","4","6","0","299","1","1","3","0","300","16","3","0","-2"
"153126","Clarke University","2012","Bachelor's degree","226","62","164","0","1","6","2","0","146","0","66","5","0","154","44","28","0","-2"
"153144","Coe College","2012","Bachelor's degree","275","124","151","0","5","7","4","0","222","3","20","14","0","270","0","0","5","-2"
"153162","Cornell College","2012","Bachelor's degree","249","119","130","3","10","5","7","0","206","4","8","6","0","245","3","1","0","-2"
"153250","Dordt College","2012","Bachelor's degree","284","141","143","0","1","1","1","0","249","0","2","30","0","271","12","1","0","-2"
"153269","Drake University","2012","Bachelor's degree","753","314","439","1","26","16","16","2","592","8","7","85","0","684","54","0","15","-2"
"153278","University of Dubuque","2012","Bachelor's degree","347","170","177","2","5","27","11","0","275","0","24","3","0","251","74","22","0","-2"
"153366","Graceland University-Lamoni","2012","Bachelor's degree","355","106","249","1","2","13","17","2","267","5","25","23","0","189","112","54","0","-2"
"153375","Grand View University","2012","Bachelor's degree","489","183","306","0","14","21","15","0","385","8","43","3","0","255","187","47","0","-2"
"153384","Grinnell College","2012","Bachelor's degree","438","196","242","2","21","15","34","0","277","19","22","48","0","431","7","0","0","-2"
"153409","Kaplan University-Mason City Campus","2012","Bachelor's degree","43","13","30","0","0","0","3","0","39","0","1","0","0","3","24","16","0","-2"
"153418","Kaplan University-Cedar Rapids Campus","2012","Bachelor's degree","99","29","70","0","0","4","2","0","89","0","4","0","0","5","54","40","0","-2"
"153603","Iowa State University","2012","Bachelor's degree","4737","2514","2223","5","124","89","123","0","3912","24","171","289","0","4185","507","45","0","-2"
"153621","Iowa Wesleyan College","2012","Bachelor's degree","179","56","123","0","1","12","9","0","126","1","12","18","0","102","57","20","0","-2"
"153658","University of Iowa","2012","Bachelor's degree","4237","2006","2231","17","151","109","135","7","3418","20","205","175","0","3611","544","82","0","-2"
"153825","Loras College","2012","Bachelor's degree","318","161","157","1","1","3","6","0","282","1","8","16","0","296","18","3","1","-2"
"153834","Luther College","2012","Bachelor's degree","577","240","337","0","8","7","14","0","511","4","5","28","0","570","7","0","0","-2"
"153861","Maharishi University of Management","2012","Bachelor's degree","63","26","37","0","4","6","2","0","32","4","2","13","0","33","21","9","0","-2"
"154004","Morningside College","2012","Bachelor's degree","225","92","133","2","2","3","3","0","190","1","17","7","0","203","17","5","0","-2"
"154013","Mount Mercy University","2012","Bachelor's degree","430","138","292","0","5","7","10","0","375","7","20","6","0","232","137","61","0","-2"
"154022","Ashford University","2012","Bachelor's degree","11583","3595","7988","112","213","2958","1042","76","6603","216","344","19","0","399","6487","4697","0","-2"
"154095","University of Northern Iowa","2012","Bachelor's degree","2440","1016","1424","5","20","41","40","1","2255","16","25","37","0","1897","490","53","0","-2"
"154101","Northwestern College","2012","Bachelor's degree","222","85","137","0","2","0","4","0","210","0","0","6","0","209","12","1","0","-2"
"154235","Saint Ambrose University","2012","Bachelor's degree","614","229","385","2","6","14","27","0","513","1","51","0","0","465","103","46","0","-2"
"154350","Simpson College","2012","Bachelor's degree","434","166","268","1","10","4","6","0","402","2","5","4","0","315","86","33","0","-2"
"154493","Upper Iowa University","2012","Bachelor's degree","1388","535","853","3","27","211","54","3","1052","11","7","20","0","224","766","398","0","-2"
"154518","Waldorf College","2012","Bachelor's degree","98","64","34","1","0","6","6","0","83","1","1","0","0","54","25","19","0","-2"
"154527","Wartburg College","2012","Bachelor's degree","383","165","218","2","3","14","5","0","335","2","1","21","0","373","10","0","0","-2"
"154590","William Penn University","2012","Bachelor's degree","353","171","182","1","5","26","31","2","254","0","26","8","0","162","123","67","1","-2"
"154688","Baker University","2012","Bachelor's degree","549","204","345","3","7","33","19","0","441","4","41","1","0","205","245","99","0","-2"
"154712","Benedictine College","2012","Bachelor's degree","272","100","172","0","0","8","23","0","204","4","29","4","0","258","12","2","0","-2"
"154721","Bethany College","2012","Bachelor's degree","97","41","56","0","0","9","11","3","73","1","0","0","0","87","9","1","0","-2"
"154749","Bethel College-North Newton","2012","Bachelor's degree","101","41","60","2","0","3","5","0","86","2","0","3","0","86","13","2","0","-2"
"154855","Central Christian College of Kansas","2012","Bachelor's degree","61","27","34","2","0","9","2","0","48","0","0","0","0","53","2","6","0","-2"
"155007","Donnelly College","2012","Bachelor's degree","8","3","5","0","1","3","2","0","2","0","0","0","0","1","4","3","0","-2"
"155025","Emporia State University","2012","Bachelor's degree","702","261","441","4","7","30","23","0","557","10","24","47","0","439","222","41","0","-2"
"155061","Fort Hays State University","2012","Bachelor's degree","2418","963","1455","5","10","29","55","2","947","17","35","1318","0","1816","451","151","0","-2"
"155089","Friends University","2012","Bachelor's degree","512","210","302","6","9","34","27","0","347","6","83","0","0","144","247","121","0","-2"
"155317","University of Kansas","2012","Bachelor's degree","4241","1989","2252","20","148","132","192","3","3497","80","35","134","0","3459","699","83","0","-2"
"155335","Newman University","2012","Bachelor's degree","229","76","153","5","12","11","16","0","176","0","0","9","0","106","102","21","0","-2"
"155399","Kansas State University","2012","Bachelor's degree","3427","1699","1728","11","33","106","144","4","2904","57","54","114","0","2864","495","68","0","-2"
"155414","Kansas Wesleyan University","2012","Bachelor's degree","138","56","82","1","4","11","12","0","106","0","1","3","0","109","24","5","0","-2"
"155511","McPherson College","2012","Bachelor's degree","123","54","69","2","1","10","9","2","96","3","0","0","0","94","26","3","0","-2"
"155520","MidAmerica Nazarene University","2012","Bachelor's degree","402","140","262","0","5","56","20","2","295","12","11","1","0","154","147","101","0","-2"
"155627","Ottawa University-Ottawa","2012","Bachelor's degree","86","37","49","3","1","10","3","0","63","0","6","0","0","72","11","3","0","-2"
"155636","Ottawa University-Kansas City","2012","Bachelor's degree","93","25","68","0","1","6","1","0","52","0","33","0","0","7","54","32","0","-2"
"155681","Pittsburg State University","2012","Bachelor's degree","1140","570","570","19","4","27","28","0","985","26","1","50","0","822","278","40","0","-2"
"155812","University of Saint Mary","2012","Bachelor's degree","166","46","120","1","4","13","9","0","119","0","20","0","0","74","48","43","1","-2"
"155900","Southwestern College","2012","Bachelor's degree","527","295","232","1","11","49","36","1","360","12","52","5","0","123","239","125","40","-2"
"155937","Sterling College","2012","Bachelor's degree","129","62","67","2","1","12","6","0","104","0","4","0","0","87","31","11","0","-2"
"155973","Tabor College","2012","Bachelor's degree","118","44","74","0","1","5","10","0","96","0","4","2","0","84","16","18","0","-2"
"156082","Washburn University","2012","Bachelor's degree","767","282","485","4","14","35","43","0","520","16","113","22","0","412","298","57","0","-2"
"156125","Wichita State University","2012","Bachelor's degree","1950","859","1091","19","118","109","121","0","1351","13","98","121","1","1122","710","117","0","-2"
"156189","Alice Lloyd College","2012","Bachelor's degree","94","37","57","0","0","1","0","1","92","0","0","0","0","87","7","0","0","-2"
"156213","Asbury University","2012","Bachelor's degree","240","85","155","0","2","4","7","0","221","0","2","4","0","191","41","8","0","-2"
"156286","Bellarmine University","2012","Bachelor's degree","538","180","358","2","11","18","17","1","450","4","27","8","0","425","97","16","0","-2"
"156295","Berea College","2012","Bachelor's degree","309","128","181","1","3","52","12","1","195","13","1","31","0","277","30","2","0","-2"
"156356","Brescia University","2012","Bachelor's degree","93","28","65","0","0","1","5","0","79","0","7","1","0","42","39","12","0","-2"
"156365","Campbellsville University","2012","Bachelor's degree","325","145","180","0","3","37","4","0","239","1","14","27","0","200","77","48","0","-2"
"156408","Centre College","2012","Bachelor's degree","288","137","151","0","4","13","9","0","255","0","0","7","0","286","1","1","0","-2"
"156541","University of the Cumberlands","2012","Bachelor's degree","241","98","143","0","4","15","7","0","207","0","0","8","0","194","41","6","0","-2"
"156620","Eastern Kentucky University","2012","Bachelor's degree","2235","923","1312","5","14","86","30","4","1981","47","19","49","0","1378","610","117","130","-2"
"156745","Georgetown College","2012","Bachelor's degree","219","90","129","0","0","17","4","0","197","0","0","1","0","212","7","0","0","-2"
"157058","Kentucky State University","2012","Bachelor's degree","225","82","143","0","0","138","1","0","60","5","19","2","0","111","88","26","0","-2"
"157076","Kentucky Wesleyan College","2012","Bachelor's degree","139","81","58","0","0","8","2","0","111","0","17","1","0","123","13","3","0","-2"
"157085","University of Kentucky","2012","Bachelor's degree","3623","1788","1835","8","64","193","47","0","3105","14","135","57","0","2743","784","96","0","-2"
"157100","Kentucky Christian University","2012","Bachelor's degree","103","49","54","0","1","5","1","0","88","2","0","6","0","89","12","2","0","-2"
"157216","Lindsey Wilson College","2012","Bachelor's degree","352","101","251","5","2","23","0","0","281","8","28","5","0","177","135","35","5","-2"
"157289","University of Louisville","2012","Bachelor's degree","2702","1301","1401","5","74","270","89","2","2170","44","7","41","0","1780","756","166","0","-2"
"157359","Mid-Continent University","2012","Bachelor's degree","373","136","237","0","1","40","4","0","313","1","8","6","0","44","174","155","0","-2"
"157377","Midway College","2012","Bachelor's degree","230","47","183","1","0","11","0","3","193","3","19","0","0","49","117","49","15","-2"
"157386","Morehead State University","2012","Bachelor's degree","1115","409","706","4","5","41","6","0","1032","2","17","8","0","680","343","92","0","-2"
"157401","Murray State University","2012","Bachelor's degree","1526","597","929","5","13","95","12","0","1327","3","28","43","0","1105","336","85","0","-2"
"157447","Northern Kentucky University","2012","Bachelor's degree","1937","805","1132","4","19","95","19","0","1669","18","73","40","0","1039","737","161","0","-2"
"157535","University of Pikeville","2012","Bachelor's degree","134","55","79","0","2","15","1","0","116","0","0","0","0","112","20","2","0","-2"
"157632","Saint Catharine College","2012","Bachelor's degree","74","27","47","0","2","7","2","0","61","2","0","0","0","60","11","3","0","-2"
"157757","Spalding University","2012","Bachelor's degree","217","46","171","2","1","47","4","0","145","8","10","0","0","40","132","45","0","-2"
"157793","Sullivan University","2012","Bachelor's degree","362","145","217","0","2","58","1","0","246","29","9","17","0","73","190","99","0","-2"
"157809","Thomas More College","2012","Bachelor's degree","268","124","144","1","1","10","1","0","214","1","37","3","0","145","82","41","0","-2"
"157818","Transylvania University","2012","Bachelor's degree","248","96","152","1","1","9","3","0","217","3","14","0","0","242","6","0","0","-2"
"157863","Union College","2012","Bachelor's degree","143","61","82","1","0","7","0","0","128","0","2","5","0","104","33","6","0","-2"
"157951","Western Kentucky University","2012","Bachelor's degree","2652","1112","1540","6","37","163","42","0","2309","27","18","50","0","1754","733","165","0","-2"
"158477","Centenary College of Louisiana","2012","Bachelor's degree","148","65","83","0","4","9","4","0","121","4","2","4","0","142","4","1","1","-2"
"158802","Dillard University","2012","Bachelor's degree","133","31","102","0","0","125","1","0","2","0","1","4","0","98","33","2","0","-2"
"159009","Grambling State University","2012","Bachelor's degree","676","253","423","0","0","550","5","0","15","4","21","81","0","488","171","16","1","-2"
"159382","Louisiana State University-Alexandria","2012","Bachelor's degree","180","67","113","0","3","19","7","0","147","4","0","0","0","90","74","16","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2012","Bachelor's degree","4519","2142","2377","21","145","388","178","3","3569","17","109","89","0","4004","477","38","0","-2"
"159416","Louisiana State University-Shreveport","2012","Bachelor's degree","512","194","318","5","0","102","34","0","328","0","31","12","0","268","209","35","0","-2"
"159568","Louisiana College","2012","Bachelor's degree","166","83","83","1","5","25","5","0","128","1","0","1","0","110","51","5","0","-2"
"159647","Louisiana Tech University","2012","Bachelor's degree","1209","608","601","5","10","141","20","0","796","0","173","64","0","957","206","45","1","-2"
"159656","Loyola University-New Orleans","2012","Bachelor's degree","546","238","308","3","22","64","54","0","333","10","43","17","0","445","73","28","0","-2"
"159717","McNeese State University","2012","Bachelor's degree","1089","427","662","8","15","172","15","0","806","6","3","64","0","711","318","60","0","-2"
"159939","University of New Orleans","2012","Bachelor's degree","1329","633","696","9","78","182","99","0","758","8","96","99","0","725","525","79","0","-2"
"159966","Nicholls State University","2012","Bachelor's degree","901","323","578","17","3","140","11","0","686","14","10","20","0","626","241","33","1","-2"
"159993","University of Louisiana-Monroe","2012","Bachelor's degree","1108","408","700","3","31","252","18","0","746","6","28","24","0","769","287","52","0","-2"
"160038","Northwestern State University of Louisiana","2012","Bachelor's degree","1062","341","721","11","13","287","39","2","627","29","46","8","0","620","343","99","0","-2"
"160065","Our Lady of Holy Cross College","2012","Bachelor's degree","150","28","122","4","8","31","9","0","85","0","13","0","0","49","88","13","0","-2"
"160612","Southeastern Louisiana University","2012","Bachelor's degree","1948","729","1219","8","13","270","49","2","1534","7","44","21","0","1335","530","83","0","-2"
"160621","Southern University and A & M College","2012","Bachelor's degree","797","289","508","0","2","765","5","0","12","0","13","0","0","472","282","43","0","-2"
"160630","Southern University at New Orleans","2012","Bachelor's degree","297","81","216","1","1","285","0","0","4","0","5","1","0","82","160","55","0","-2"
"160658","University of Louisiana at Lafayette","2012","Bachelor's degree","2282","925","1357","8","39","357","47","0","1741","1","33","56","0","1700","533","49","0","-2"
"160755","Tulane University of Louisiana","2012","Bachelor's degree","1546","692","854","7","79","70","64","0","1148","26","107","45","0","1384","123","39","0","-2"
"160904","Xavier University of Louisiana","2012","Bachelor's degree","359","90","269","1","21","301","9","0","3","15","2","7","0","323","30","6","0","-2"
"160959","College of the Atlantic","2012","Bachelor's degree","81","24","57","0","0","0","3","0","53","0","10","15","0","68","11","2","0","-2"
"160977","Bates College","2012","Bachelor's degree","463","207","256","1","22","24","22","2","350","10","4","28","0","457","6","0","0","-2"
"161004","Bowdoin College","2012","Bachelor's degree","452","221","231","1","30","20","54","1","304","29","0","13","0","445","7","0","0","-2"
"161086","Colby College","2012","Bachelor's degree","472","220","252","2","33","6","12","0","289","2","110","18","0","469","3","0","0","-2"
"161165","Husson University","2012","Bachelor's degree","413","166","247","1","5","9","7","0","382","2","0","7","0","248","115","50","0","-2"
"161217","University of Maine at Augusta","2012","Bachelor's degree","362","91","271","10","3","5","1","0","288","4","50","1","0","59","155","148","0","-2"
"161226","University of Maine at Farmington","2012","Bachelor's degree","381","116","265","3","5","4","4","0","333","0","32","0","0","317","51","13","0","-2"
"161235","University of Maine at Fort Kent","2012","Bachelor's degree","125","43","82","3","0","2","1","0","94","0","6","19","0","60","44","21","0","-2"
"161244","University of Maine at Machias","2012","Bachelor's degree","92","35","57","4","0","0","0","0","74","1","11","2","0","52","30","10","0","-2"
"161253","University of Maine","2012","Bachelor's degree","1731","838","893","20","24","21","17","0","1450","0","158","41","0","1437","242","52","0","-2"
"161299","Maine Maritime Academy","2012","Bachelor's degree","158","129","29","0","1","1","0","0","156","0","0","0","0","129","29","0","0","-2"
"161341","University of Maine at Presque Isle","2012","Bachelor's degree","217","77","140","3","0","2","2","0","127","6","9","68","0","111","81","25","0","-2"
"161457","University of New England","2012","Bachelor's degree","413","140","273","2","8","4","4","0","355","5","27","8","0","380","28","5","0","-2"
"161518","Saint Joseph's College of Maine","2012","Bachelor's degree","350","115","235","0","4","13","8","0","254","0","71","0","0","239","43","68","0","-2"
"161554","University of Southern Maine","2012","Bachelor's degree","1291","523","768","16","17","18","14","0","1081","15","127","3","0","629","512","150","0","-2"
"161563","Thomas College","2012","Bachelor's degree","141","66","75","0","2","2","2","0","129","1","5","0","0","122","11","8","0","-2"
"161572","Unity College","2012","Bachelor's degree","136","60","76","0","0","1","3","0","132","0","0","0","0","134","2","0","0","-2"
"161873","University of Baltimore","2012","Bachelor's degree","625","249","376","4","39","207","15","1","262","9","77","11","0","196","342","87","0","-2"
"162007","Bowie State University","2012","Bachelor's degree","688","224","464","4","9","622","7","1","27","2","16","0","0","412","236","40","0","-2"
"162210","Washington Adventist University","2012","Bachelor's degree","238","61","177","0","18","124","14","0","20","0","55","7","0","78","98","41","21","-2"
"162283","Coppin State University","2012","Bachelor's degree","460","91","369","0","1","378","2","1","9","3","23","43","0","121","228","111","0","-2"
"162584","Frostburg State University","2012","Bachelor's degree","892","426","466","2","8","167","34","2","653","21","1","4","0","725","140","27","0","-2"
"162654","Goucher College","2012","Bachelor's degree","273","75","198","0","2","19","13","0","172","7","59","1","0","256","17","0","0","-2"
"162760","Hood College","2012","Bachelor's degree","361","115","246","0","10","31","18","0","273","9","8","12","0","282","58","21","0","-2"
"162928","Johns Hopkins University","2012","Bachelor's degree","1647","737","910","0","297","97","138","3","918","54","25","115","0","1312","297","38","0","-2"
"163046","Loyola University Maryland","2012","Bachelor's degree","903","354","549","3","31","31","40","1","774","10","9","4","0","892","11","0","0","-2"
"163204","University of Maryland-University College","2012","Bachelor's degree","3882","1633","2249","14","208","979","253","10","1827","40","489","62","0","322","2372","1188","0","-2"
"163268","University of Maryland-Baltimore County","2012","Bachelor's degree","2140","1098","1042","6","467","315","90","18","1123","30","18","73","0","1559","536","45","0","-2"
"163286","University of Maryland-College Park","2012","Bachelor's degree","7043","3596","3447","16","1132","791","465","15","4121","161","158","184","0","6217","779","47","0","-2"
"163338","University of Maryland Eastern Shore","2012","Bachelor's degree","627","242","385","2","12","478","16","1","72","6","19","21","0","482","129","16","0","-2"
"163453","Morgan State University","2012","Bachelor's degree","902","353","549","2","13","748","34","2","20","23","4","56","0","567","291","44","0","-2"
"163462","Mount St Mary's University","2012","Bachelor's degree","348","148","200","1","11","26","20","0","281","5","0","4","0","287","39","22","0","-2"
"163578","Notre Dame of Maryland University","2012","Bachelor's degree","302","21","281","1","11","86","5","2","191","0","1","5","0","88","86","128","0","-2"
"163851","Salisbury University","2012","Bachelor's degree","1787","730","1057","9","40","184","41","1","1465","18","9","20","0","1520","234","33","0","-2"
"163912","St Mary's College of Maryland","2012","Bachelor's degree","444","180","264","0","16","31","8","0","347","8","28","6","0","427","16","1","0","-2"
"163921","Sojourner-Douglass College","2012","Bachelor's degree","176","21","155","0","1","162","0","0","4","0","3","6","1","7","88","80","0","-2"
"163976","St John's College","2012","Bachelor's degree","120","61","59","1","3","1","4","0","98","4","1","8","0","112","8","0","0","-2"
"164076","Towson University","2012","Bachelor's degree","4094","1614","2480","14","160","453","139","2","2901","30","280","115","0","3245","778","71","0","-2"
"164173","Stevenson University","2012","Bachelor's degree","760","211","549","2","17","104","14","1","582","2","31","7","0","562","140","58","0","-2"
"164216","Washington College","2012","Bachelor's degree","325","135","190","1","2","14","5","1","284","0","12","6","0","318","7","0","0","-2"
"164270","McDaniel College","2012","Bachelor's degree","346","157","189","1","15","19","19","0","286","4","0","2","0","333","12","1","0","-2"
"164447","American International College","2012","Bachelor's degree","334","138","196","1","5","79","20","9","176","0","28","16","0","212","92","28","2","-2"
"164465","Amherst College","2012","Bachelor's degree","442","220","222","0","43","45","47","0","165","26","73","43","0","430","12","0","0","-2"
"164492","Anna Maria College","2012","Bachelor's degree","165","75","90","0","2","14","11","0","119","0","18","1","0","112","31","22","0","-2"
"164562","Assumption College","2012","Bachelor's degree","485","185","300","0","10","4","15","0","359","7","82","8","0","462","13","6","4","-2"
"164632","Bay Path College","2012","Bachelor's degree","384","0","384","1","8","44","34","0","254","1","40","2","0","124","158","97","5","-2"
"164720","Becker College","2012","Bachelor's degree","239","77","162","3","6","10","17","0","152","1","50","0","0","81","106","52","0","-2"
"164739","Bentley University","2012","Bachelor's degree","1112","665","447","2","83","34","52","0","625","30","160","126","0","1020","80","12","0","-2"
"164924","Boston College","2012","Bachelor's degree","1531","684","847","1","119","90","95","1","1062","14","107","42","0","1427","62","23","19","-2"
"164988","Boston University","2012","Bachelor's degree","3980","1596","2384","8","561","127","313","6","2185","91","329","360","0","3742","176","62","0","-2"
"165015","Brandeis University","2012","Bachelor's degree","831","347","484","4","87","29","55","0","407","6","204","39","0","809","22","0","0","-2"
"165024","Bridgewater State University","2012","Bachelor's degree","1747","639","1108","2","29","84","60","1","1493","37","27","14","0","1244","431","72","0","-2"
"165167","Cambridge College","2012","Bachelor's degree","267","66","201","0","10","74","55","1","41","2","33","51","0","44","111","105","7","-2"
"165334","Clark University","2012","Bachelor's degree","539","224","315","1","25","12","20","1","374","7","56","43","0","504","29","6","0","-2"
"165529","Curry College","2012","Bachelor's degree","632","210","422","3","4","44","16","0","388","1","159","17","0","371","145","109","7","-2"
"165644","Eastern Nazarene College","2012","Bachelor's degree","179","59","120","0","6","26","17","0","97","5","25","3","0","103","44","32","0","-2"
"165662","Emerson College","2012","Bachelor's degree","885","368","517","5","34","20","60","9","494","12","226","25","0","849","34","2","0","-2"
"165671","Emmanuel College","2012","Bachelor's degree","461","108","353","1","14","35","28","0","327","6","43","7","0","360","46","54","1","-2"
"165699","Endicott College","2012","Bachelor's degree","518","209","309","4","2","9","9","0","426","2","50","16","0","463","27","26","2","-2"
"165802","Fisher College","2012","Bachelor's degree","135","48","87","0","8","15","6","0","60","0","37","9","0","45","57","18","15","-2"
"165820","Fitchburg State University","2012","Bachelor's degree","759","350","409","1","16","30","45","0","628","15","18","6","0","555","159","45","0","-2"
"165866","Framingham State University","2012","Bachelor's degree","703","215","488","0","22","35","27","0","568","6","38","7","0","469","182","52","0","-2"
"165936","Gordon College","2012","Bachelor's degree","339","130","209","0","4","3","10","0","293","17","0","12","0","322","17","0","0","-2"
"166018","Hampshire College","2012","Bachelor's degree","356","158","198","3","8","13","30","0","256","6","27","13","0","321","35","0","0","-2"
"166027","Harvard University","2012","Bachelor's degree","1774","873","901","4","316","108","147","1","823","57","147","171","0","1635","104","35","0","-2"
"166124","College of the Holy Cross","2012","Bachelor's degree","692","302","390","2","40","30","59","1","430","1","119","10","0","689","3","0","0","-2"
"166391","Lasell College","2012","Bachelor's degree","335","107","228","0","6","15","14","2","284","8","4","2","0","327","6","2","0","-2"
"166452","Lesley University","2012","Bachelor's degree","395","91","304","1","8","14","21","0","274","6","58","13","0","239","95","61","0","-2"
"166513","University of Massachusetts-Lowell","2012","Bachelor's degree","1835","1028","807","2","163","97","159","1","1305","43","53","12","0","1204","504","127","0","-2"
"166629","University of Massachusetts Amherst","2012","Bachelor's degree","5013","2444","2569","16","389","167","235","5","3638","102","400","61","0","4183","685","145","0","-2"
"166638","University of Massachusetts-Boston","2012","Bachelor's degree","2109","825","1284","9","276","273","194","0","1150","55","79","73","0","846","1026","237","0","-2"
"166683","Massachusetts Institute of Technology","2012","Bachelor's degree","1002","538","464","9","240","89","133","0","349","17","63","102","0","969","32","1","0","-2"
"166692","Massachusetts Maritime Academy","2012","Bachelor's degree","259","233","26","2","5","3","3","0","234","0","11","1","0","234","24","1","0","-2"
"166850","Merrimack College","2012","Bachelor's degree","530","270","260","0","7","11","25","0","434","6","25","22","0","0","0","0","530","-2"
"166939","Mount Holyoke College","2012","Bachelor's degree","566","0","566","0","35","22","32","1","282","32","43","119","0","521","35","10","0","-2"
"166948","Mount Ida College","2012","Bachelor's degree","196","61","135","0","6","17","10","0","114","0","37","12","0","163","28","3","2","-2"
"167251","Newbury College-Brookline","2012","Bachelor's degree","131","56","75","0","10","25","9","0","86","0","0","1","0","108","16","4","3","-2"
"167260","Nichols College","2012","Bachelor's degree","277","168","109","1","8","13","13","0","238","1","0","3","0","226","35","16","0","-2"
"167288","Massachusetts College of Liberal Arts","2012","Bachelor's degree","342","130","212","2","4","15","13","1","280","1","26","0","0","246","67","29","0","-2"
"167358","Northeastern University","2012","Bachelor's degree","3787","1790","1997","9","280","183","189","0","2009","62","622","433","0","3141","474","164","8","-2"
"167394","College of Our Lady of the Elms","2012","Bachelor's degree","300","54","246","1","5","10","34","0","168","0","79","3","0","144","89","67","0","-2"
"167455","Pine Manor College","2012","Bachelor's degree","65","0","65","0","3","20","11","0","9","12","7","3","0","54","10","1","0","-2"
"167729","Salem State University","2012","Bachelor's degree","1458","518","940","6","39","111","99","1","1086","12","35","69","0","695","652","111","0","-2"
"167783","Simmons College","2012","Bachelor's degree","499","0","499","0","32","30","32","2","343","2","43","15","0","343","108","37","11","-2"
"167792","Bard College at Simon's Rock","2012","Bachelor's degree","64","20","44","0","3","2","6","0","34","7","9","3","0","63","1","0","0","-2"
"167835","Smith College","2012","Bachelor's degree","652","0","652","2","70","36","40","1","243","24","184","52","0","620","24","8","0","-2"
"167899","Springfield College","2012","Bachelor's degree","524","260","264","6","6","13","11","1","435","0","52","0","0","196","14","3","311","-2"
"167987","University of Massachusetts-Dartmouth","2012","Bachelor's degree","1249","643","606","3","35","62","37","1","1053","35","20","3","0","1035","165","49","0","-2"
